cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"040","040000269","40085","COMMENSACQ","","","","04000153601","2026-02-02","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_COMMENSACQ_TRENSACQ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000270","40074","CASTEL-SARRAZIN","","","","04000153520","2026-01-21","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI_DES_ESCHOURDES","SOGEDO","SI DES ESCHOURDES","C","C","C","C"
"040","040000270","40079","CAZALIS","","","","04000153521","2026-01-21","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI_DES_ESCHOURDES","SOGEDO","SI DES ESCHOURDES","C","C","C","C"
"040","040000270","40141","LAHOSSE","","","","04000153522","2026-01-21","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI_DES_ESCHOURDES","SOGEDO","SI DES ESCHOURDES","C","C","C","C"
"040","040000270","40228","POMAREZ","","","","04000153523","2026-01-21","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI_DES_ESCHOURDES","SOGEDO","SI DES ESCHOURDES","C","C","C","C"
"040","040000270","40084","CLERMONT","","","","04000153660","2026-02-16","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI_DES_ESCHOURDES","SOGEDO","SI DES ESCHOURDES","C","C","C","C"
"040","040000272","40283","SAINT-VINCENT-DE-PAUL","","","","04000153465","2026-01-15","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ST-VINCENT-DE-PAUL_TETHIEU","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000272","40283","SAINT-VINCENT-DE-PAUL","040000249","STATION CE","100 %","04000153638","2026-02-10","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ST-VINCENT-DE-PAUL_TETHIEU","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000273","40250","SAINT-AVIT","","","","04000153477","2026-01-19","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MONT DE EAU AGGLO","MONT DE EAU AGGLO","MONT DE EAU AGGLO","C","C","C","C"
"040","040000282","40276","SAINT-MICHEL-ESCALUS","","","","04000153447","2026-01-13","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_LEON_ST-MICHEL-D'ESCALUS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000307","40187","MOLIETS-ET-MAA","","","","04000153475","2026-01-15","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EMMA","EMMA","EMMA","C","C","C","C"
"040","040000307","40187","MOLIETS-ET-MAA","","","","04000153640","2026-02-10","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EMMA","EMMA","EMMA","C","C","C","C"
"040","040000307","40187","MOLIETS-ET-MAA","040000285","STATION MOLIETS","100 %","04000154071","2026-02-19","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","EMMA","EMMA","EMMA","C","C","C","N"
"040","040000308","40181","MESSANGES","","","","04000153530","2026-01-15","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de germes aérobies revivfiables.","EMMA","EMMA","EMMA","C","C","C","C"
"040","040000308","40328","VIEUX-BOUCAU-LES-BAINS","","","","04000153741","2026-02-19","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EMMA","EMMA","EMMA","C","C","C","C"
"040","040000311","40152","LESPERON","","","","04000153934","2026-02-24","11h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La conductivité est inférieure à la référence de qualité  .","SYDEC_LESPERON","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000312","40154","LEVIGNACQ","","","","04000153935","2026-02-24","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La conductivié est inférieure à la référence de qualité.","SYDEC_LEVIGNACQ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000313","40168","MAGESCQ","","","","04000153466","2026-01-15","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_MAGESCQ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000313","40168","MAGESCQ","","","","04000153637","2026-02-10","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_MAGESCQ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000314","40303","SOLFERINO","040000291","STATION SOLFERINO","100 %","04000153629","2026-02-09","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_SOLFERINO","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000316","40333","YGOS-SAINT-SATURNIN","","","","04000153541","2026-01-29","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_YGOS-SAINT-SATURNIN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000320","40123","HERM","","","","04000153467","2026-01-15","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_HERM_GOURBERA_TALLER","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000321","40234","POUYDESSEAUX","","","","04000153479","2026-01-19","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_POUY-DES-EAUX","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000323","40032","BELHADE","","","","04000153529","2026-01-20","14h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_MOUSTEY","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000323","40171","MANO","","","","04000153602","2026-02-02","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_MOUSTEY","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000324","40013","ARTHEZ-D'ARMAGNAC","","","","04000153643","2026-02-09","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ARBOUTS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000325","40139","LAGLORIEUSE","","","","04000153454","2026-01-14","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ARBOUTS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000325","40037","BENQUET","","","","04000153464","2026-01-15","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ARBOUTS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000325","40122","HAUT-MAUCO","","","","04000153678","2026-02-17","11h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Turbidité supérieure à la référence de qualité. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","SYDEC_ARBOUTS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000325","40122","HAUT-MAUCO","","","","04000153932","2026-02-23","15h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ARBOUTS","S.Y.D.E.C","S.Y.D.E.C","S","C","S","C"
"040","040000326","40169","MAILLAS","","","","04000153486","2026-01-19","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SINEL","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000329","40327","VIELLE-SOUBIRAN","","","","04000153635","2026-02-09","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SINEL","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000329","40176","MAUVEZIN-D'ARMAGNAC","","","","04000153636","2026-02-09","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SINEL","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000331","40030","BAUDIGNAN","","","","04000153517","2026-01-19","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SINEL","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000340","40331","VILLENEUVE-DE-MARSAN","","","","04000153481","2026-01-19","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENEUVE-DE-M_ST-CRICQ_PUJO","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000340","40238","PUJO-LE-PLAN","","","","04000153633","2026-02-09","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENEUVE-DE-M_ST-CRICQ_PUJO","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000341","40128","HORSARRIEU","","","","04000153518","2026-01-21","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT_MARSEILLON_ET_TURSAN","SYNDICAT MARSEILLON ET TURSAN","SYNDICAT MARSEILLON ET TURSAN","C","C","C","C"
"040","040000341","40196","MONTSOUE","","","","04000153674","2026-02-17","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT_MARSEILLON_ET_TURSAN","SYNDICAT MARSEILLON ET TURSAN","SYNDICAT MARSEILLON ET TURSAN","C","C","C","C"
"040","040000341","40017","AUDIGNON","040000338","STATION COULAOU","100 %","04000154072","2026-02-17","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT_MARSEILLON_ET_TURSAN","SYNDICAT MARSEILLON ET TURSAN","SYNDICAT MARSEILLON ET TURSAN","C","C","C","C"
"040","040000362","40024","BANOS","","","","04000153668","2026-02-17","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BANOS","MAIRIE DE BANOS","MAIRIE DE BANOS","C","C","C","C"
"040","040000364","40036","BENESSE-MAREMNE","","","","04000153453","2026-01-12","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BENESSE-MAREMNE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000365","40040","BEYLONGUE","","","","04000153544","2026-01-29","12h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de germes aérobies revivifiables.","SYDEC_BEYLONGUE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000371","40103","GAILLERES","","","","04000153478","2026-01-19","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_GAILLERES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000371","40103","GAILLERES","040000656","DEPART DISTRIBUTION","100 %","04000153634","2026-02-09","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_GAILLERES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000373","40119","HAGETMAU","","","","04000153536","2026-01-21","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAGETMAU","MAIRIE DE HAGETMAU","MAIRIE DE HAGETMAU","C","C","C","C"
"040","040000373","40130","LABASTIDE-CHALOSSE","","","","04000153963","2026-02-23","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On note la présence de nombreuses bactéries aérobies revivifiables. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","HAGETMAU","MAIRIE DE HAGETMAU","MAIRIE DE HAGETMAU","C","C","C","C"
"040","040000373","40119","HAGETMAU","040000350","STATION STADE","100 %","04000154074","2026-02-23","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On note la présence de nombreuses bactéries aérobies revivifiables. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","HAGETMAU_PRODUCTION_SUEZ","SUEZ EAU FRANCE","MAIRIE DE HAGETMAU","C","C","C","C"
"040","040000375","40142","LALUQUE","","","","04000153446","2026-01-13","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_LALUQUE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000383","40227","PISSOS","","","","04000153600","2026-02-02","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_PISSOS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000384","40230","PONTONX-SUR-L'ADOUR","","","","04000153444","2026-01-13","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_PONTONX-SUR-ADOUR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000384","40230","PONTONX-SUR-L'ADOUR","040000660","DEPART DISTRIBUTION F2","100 %","04000153936","2026-02-24","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_PONTONX-SUR-ADOUR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000388","40164","RETJONS","","","","04000153646","2026-02-09","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Teneur en fer supérieure à la référence de qualité. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","SYDEC_RETJONS","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000388","40164","RETJONS","","","","04000153960","2026-02-26","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RETJONS","S.Y.D.E.C","S.Y.D.E.C","S","C","S","C"
"040","040000389","40245","ROQUEFORT","","","","04000153480","2026-01-19","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ROQUEFORT_SARBAZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000389","40288","SARBAZAN","","","","04000153632","2026-02-09","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_ROQUEFORT_SARBAZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000391","40279","SAINT-PAUL-LES-DAX","","","","04000153510","2026-01-26","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SAINT-PAUL-LES-DAX_MEES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000392","40179","MEES","","","","04000153516","2026-01-26","15h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SAINT-PAUL-LES-DAX_MEES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000392","40179","MEES","","","","04000153661","2026-02-16","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SAINT-PAUL-LES-DAX_MEES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000393","40285","SAINT-YAGUEN","","","","04000153604","2026-01-29","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_SAINT-YAGUEN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000394","40008","ARGELOUSE","","","","04000153531","2026-01-20","15h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_CCHL_SORE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000394","40307","SORE","040000667","STATION SORE","100 %","04000153962","2026-02-02","08h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau agressive, devant être maintenue à l'équilibre calco-carbonique.","SYDEC_CCHL_SORE","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000395","40313","TARTAS","","","","04000153445","2026-01-13","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_TARTAS_CARCARES_CARCEN-P.","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
