cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"076","076000324","76159","CANY-BARVILLE","","","","07600305457","2026-02-05","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCCA CANY-BARVILLE","EAUX D’ALBATRE","COMMUNAUTE COMMUNE COTE D'ALBATRE","C","C","C","C"
"076","076000324","76159","CANY-BARVILLE","076000599","CANY-BARVILLE","100 %","07600305543","2026-02-05","11h55","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl et la chloridazone méthyl desphényl. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires maximales respectives de 11 µg/l et de 110 µg/l définies par les autorités, y compris en cas de présence simultanée. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCCA CANY-BARVILLE","EAUX D’ALBATRE","COMMUNAUTE COMMUNE COTE D'ALBATRE","S","N","S","C"
"076","076000325","76164","RIVES-EN-SEINE","","","","07600305507","2026-02-06","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CVS MONTMEILLER","STGS","COMMUNAUTE AGGLO CAUX VALLEE SEINE","S","C","S","C"
"076","076000325","76164","RIVES-EN-SEINE","","","","07600305935","2026-01-29","10h01","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl et la chloridazone méthyl desphényl. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires maximales respectives de 11 µg/l et de 110 µg/l définies par les autorités, y compris en cas de présence simultanée.La collectivité bénéficie d'une dérogation préfect orale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé. De plus, est agressive.","CVS MONTMEILLER","STGS","COMMUNAUTE AGGLO CAUX VALLEE SEINE","C","D","C","N"
"076","076000326","76165","CAUDEBEC-LES-ELBEUF","","","","07600305108","2026-01-20","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - ELBEUF","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000326","76165","CAUDEBEC-LES-ELBEUF","","","","07600305607","2026-02-17","11h24","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","METROPOLE ROUEN - ELBEUF","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","S","C","S","C"
"076","076000326","76231","ELBEUF","","","","07600305720","2026-02-23","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - ELBEUF","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000326","76486","ORIVAL","","","","07600305721","2026-02-23","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - ELBEUF","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000326","76165","CAUDEBEC-LES-ELBEUF","","","","07600306103","2026-02-17","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - ELBEUF","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000327","76179","CLERES","","","","07600304892","2026-01-08","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV REGION MONTVILLE","EAUX DE NORMANDIE","CCICV","C","C","C","C"
"076","076000328","76199","CRIQUIERS","","","","07600305244","2026-01-29","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CRIQUIERS","MAIRIE DE CRIQUIERS","MAIRIE DE CRIQUIERS","C","C","C","C"
"076","076000329","76212","DARNETAL","","","","07600305232","2026-01-29","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - DARNETAL","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000329","76212","DARNETAL","","","","07600305460","2026-02-05","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - DARNETAL","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000329","76212","DARNETAL","","","","07600305804","2026-02-26","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - DARNETAL","METROPOLE ROUEN NORMANDIE ","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000330","76545","ROUXMESNIL-BOUTEILLES","","","","07600304968","2026-01-14","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000330","76026","ARQUES-LA-BATAILLE","","","","07600305521","2026-02-10","14h00","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000330","76217","DIEPPE","076000616","DIEPPE F1F2F3 RESERVOIR","100 %","07600305527","2026-02-02","11h30","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000330","76217","DIEPPE","076000616","DIEPPE F1F2F3 RESERVOIR","100 %","07600305604","2026-02-10","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000330","76217","DIEPPE","","","","07600305649","2026-02-19","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000330","76026","ARQUES-LA-BATAILLE","","","","07600306101","2026-02-10","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76545","ROUXMESNIL-BOUTEILLES","076000330","DIEPPE NEUVILLE","10 %","07600304968","2026-01-14","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76217","DIEPPE","","","","07600304984","2026-01-15","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76217","DIEPPE","","","","07600305453","2026-02-04","13h44","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000331","76217","DIEPPE","","","","07600305502","2026-02-10","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76026","ARQUES-LA-BATAILLE","076000330","DIEPPE NEUVILLE","10 %","07600305521","2026-02-10","14h00","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000331","76217","DIEPPE","076000616","DIEPPE F1F2F3 RESERVOIR","56 %","07600305527","2026-02-02","11h30","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000331","76217","DIEPPE","076000616","DIEPPE F1F2F3 RESERVOIR","56 %","07600305604","2026-02-10","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000331","76217","DIEPPE","076000330","DIEPPE NEUVILLE","10 %","07600305649","2026-02-19","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76217","DIEPPE","","","","07600305650","2026-02-19","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76217","DIEPPE","","","","07600305993","2026-02-04","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000331","76026","ARQUES-LA-BATAILLE","076000330","DIEPPE NEUVILLE","10 %","07600306101","2026-02-10","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000333","76217","DIEPPE","076000331","DIEPPE MS","20 %","07600304984","2026-01-15","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000333","76217","DIEPPE","076000331","DIEPPE MS","20 %","07600305453","2026-02-04","13h44","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000333","76217","DIEPPE","","","","07600305454","2026-02-04","14h24","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","S","C","S","C"
"076","076000333","76217","DIEPPE","076000331","DIEPPE MS","20 %","07600305502","2026-02-10","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000333","76217","DIEPPE","","","","07600305503","2026-02-10","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000333","76217","DIEPPE","076000331","DIEPPE MS","20 %","07600305650","2026-02-19","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000333","76217","DIEPPE","","","","07600305991","2026-02-04","14h25","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale de 11 µg/l   définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","D","C","C"
"076","076000333","76217","DIEPPE","076000331","DIEPPE MS","20 %","07600305993","2026-02-04","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DIEPPE MARITIME-SECT DIEPPE","AGENCE VEOLIA DIEPPE","COMMUNAUTE AGGLO REGION DIEPPOISE","C","C","C","C"
"076","076000336","76222","DUCLAIR","","","","07600304852","2026-01-06","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","METROPOLE ROUEN - DUCLAIR","VEOLIA CGE","METROPOLE ROUEN NORMANDIE ","C","C","C","C"
"076","076000336","76222","DUCLAIR","","","","07600305410","2026-02-04","09h50","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","METROPOLE ROUEN - DUCLAIR","VEOLIA CGE","METROPOLE ROUEN NORMANDIE ","S","C","S","C"
"076","076000336","76222","DUCLAIR","","","","07600305426","2026-02-04","10h05","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","METROPOLE ROUEN - DUCLAIR","VEOLIA CGE","METROPOLE ROUEN NORMANDIE ","S","C","S","C"
"076","076000339","76235","ENVERMEU","","","","07600304982","2026-01-15","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ENVERMEU","AGENCE VEOLIA DIEPPE","MAIRIE DE ENVERMEU","C","C","C","C"
"076","076000339","76235","ENVERMEU","076001387","ENVERMEU ANNETTES (LES)","99 %","07600305887","2026-02-24","10h15","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","ENVERMEU","AGENCE VEOLIA DIEPPE","MAIRIE DE ENVERMEU","S","C","S","C"
"076","076000340","76254","ETRETAT","","","","07600305955","2026-02-27","09h25","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","LHSM-ETRETAT DISTRIBUTION","VEOLIA POINTE DE CAUX","MAIRIE DU HAVRE","C","D","C","C"
"076","076000341","76751","YEBLERON","","","","07600305092","2026-01-19","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CVS SECTEUR FAUVILLE","STGS","COMMUNAUTE AGGLO CAUX VALLEE SEINE","C","C","C","C"
"076","076000341","76258","TERRES-DE-CAUX","076000630","FAUVILLE-EN-CAUX","100 %","07600305719","2026-02-18","14h20","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CVS SECTEUR FAUVILLE","STGS","COMMUNAUTE AGGLO CAUX VALLEE SEINE","S","C","S","C"
"076","076000342","76259","FECAMP","","","","07600304951","2026-01-13","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FECAMP CAUX LITTORAL AGGLO","EAUX DE NORMANDIE","FECAMP  CAUX LITTORAL AGGLO ","C","C","C","C"
"076","076000342","76259","FECAMP","","","","07600305637","2026-02-18","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FECAMP CAUX LITTORAL AGGLO","EAUX DE NORMANDIE","FECAMP  CAUX LITTORAL AGGLO ","C","C","C","C"
"076","076000344","76276","FORGES-LES-EAUX","","","","07600305094","2026-01-19","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","C","C","C","C"
"076","076000344","76276","FORGES-LES-EAUX","076000739","ROUVRAY CATILLON","100 %","07600305525","2026-02-02","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","C","C","C","C"
"076","076000344","76276","FORGES-LES-EAUX","","","","07600305790","2026-02-25","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","MAIRIE DE FORGES-LES-EAUX","C","C","C","C"
"076","076000345","76295","GAILLEFONTAINE","","","","07600305242","2026-01-29","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","C","C","C","C"
"076","076000345","76295","GAILLEFONTAINE","076001679","GAILLEFONTAINE BS","1 %","07600305737","2026-02-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","C","C","C","C"
"076","076000345","76295","GAILLEFONTAINE","076000650","GAILLEFONTAINE HS","99 %","07600305891","2026-02-24","11h05","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale de 11 µg/l définie par les autorités. L'eau peut être consommée sans restriction d'usage.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","S","N","S","C"
"076","076000346","76295","GAILLEFONTAINE","","","","07600304962","2026-01-14","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","C","C","C","C"
"076","076000346","76295","GAILLEFONTAINE","076001679","GAILLEFONTAINE BS","99 %","07600305737","2026-02-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","C","C","C","C"
"076","076000346","76295","GAILLEFONTAINE","076000650","GAILLEFONTAINE HS","1 %","07600305891","2026-02-24","11h05","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale de 11 µg/l définie par les autorités. L'eau peut être consommée sans restriction d'usage.","GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","MAIRIE DE GAILLEFONTAINE","S","N","S","C"
"076","076000347","76302","GODERVILLE","","","","07600304948","2026-01-13","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCAMPAGNE CAUX GODERVILLE","SAUR CENTRE NORMANDIE","COMMUNAUTE CAMPAGNE DE CAUX","C","C","C","C"
"076","076000348","76305","GONFREVILLE-L'ORCHER","","","","07600304989","2026-01-15","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LHSM-VALLE DU ST LAURENT ","MAIRIE DU HAVRE","MAIRIE DU HAVRE","C","C","C","C"
"076","076000348","76341","HARFLEUR","","","","07600305327","2026-02-02","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LHSM-VALLE DU ST LAURENT ","MAIRIE DU HAVRE","MAIRIE DU HAVRE","C","C","C","C"
