cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"055","055000044","55559","VILLEROY-SUR-MEHOLLE","","","","05500126714","2026-02-13","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VILLEROY SUR MEHOLLE","MAIRIE DE VILLEROY-SUR-MEHOLLE","MAIRIE DE VILLEROY-SUR-MEHOLLE","C","C","C","C"
"055","055000047","55530","VALBOIS","","","","05500126801","2026-02-19","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000049","55350","MONTIGNY-LES-VAUCOULEURS","","","","05500126698","2026-02-09","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MONTIGNY LES VAUCOULEURS","MAIRIE DE MONTIGNY-LES-VAUCOULEURS","MAIRIE DE MONTIGNY-LES-VAUCOULEURS","C","C","C","C"
"055","055000062","55268","LACROIX-SUR-MEUSE","","","","05500126480","2026-01-16","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LACROIX SUR MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","C","C","C","C"
"055","055000062","55268","LACROIX-SUR-MEUSE","","","","05500126829","2026-02-23","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LACROIX SUR MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","C","C","C","C"
"055","055000065","55268","LACROIX-SUR-MEUSE","","","","05500126873","2026-02-23","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LACROIX SUR MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","MAIRIE DE LACROIX-SUR-MEUSE","C","C","C","C"
"055","055000068","55059","BONNET","","","","05500126240","2026-01-07","11h40","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique règlementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes (<10), en l'absence de tout autre germe d'origine fécale ne présente pas de risque sanitaire pour le consommateur. Des mesures correctives doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives le 12/01/2026.","BONNET","MAIRIE DE BONNET","MAIRIE DE BONNET","C","C","N","C"
"055","055000068","55059","BONNET","","","","05500126551","2026-01-22","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés (distributeur informé par courriel le 27/01/2026).","BONNET","MAIRIE DE BONNET","MAIRIE DE BONNET","C","C","C","C"
"055","055000071","55481","SENON","","","","05500126311","2026-01-12","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP GINCREY-MAUCOURT","SIAEP GINCREY-MAUCOURT","SIAEP GINCREY-MAUCOURT","C","C","C","C"
"055","055000078","55502","STENAY","055000853","STENAY","100 %","05500126545","2026-01-20","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","STENAY","MAIRIE DE STENAY","MAIRIE DE STENAY","C","C","C","C"
"055","055000078","55502","STENAY","055000853","STENAY","100 %","05500126546","2026-01-20","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","STENAY","MAIRIE DE STENAY","MAIRIE DE STENAY","C","C","C","C"
"055","055000078","55279","LANEUVILLE-SUR-MEUSE","","","","05500126547","2026-01-20","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LANEUVILLE - LUZY ST MARTIN","SIAEP LANEUVILLE-LUZY SAINT MARTIN","SIAEP LANEUVILLE-LUZY SAINT MARTIN","C","C","C","C"
"055","055000078","55310","LUZY-SAINT-MARTIN","","","","05500126787","2026-02-17","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LANEUVILLE - LUZY ST MARTIN","SIAEP LANEUVILLE-LUZY SAINT MARTIN","SIAEP LANEUVILLE-LUZY SAINT MARTIN","C","C","C","C"
"055","055000078","55502","STENAY","055000853","STENAY","100 %","05500126827","2026-02-23","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","STENAY","MAIRIE DE STENAY","MAIRIE DE STENAY","C","C","C","C"
"055","055000078","55502","STENAY","055000853","STENAY","100 %","05500126828","2026-02-23","10h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","STENAY","MAIRIE DE STENAY","MAIRIE DE STENAY","C","C","C","C"
"055","055000082","55010","ANCERVILLE","","","","05500126564","2026-01-22","13h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANCERVILLE","MAIRIE DE ANCERVILLE","MAIRIE DE ANCERVILLE","C","C","C","C"
"055","055000082","55010","ANCERVILLE","","","","05500126565","2026-01-22","13h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANCERVILLE","MAIRIE DE ANCERVILLE","MAIRIE DE ANCERVILLE","C","C","C","C"
"055","055000088","55122","COMMERCY","","","","05500126559","2026-01-21","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMERCY","SAUR FRANCE","MAIRIE DE COMMERCY","C","C","C","C"
"055","055000088","55122","COMMERCY","","","","05500126605","2026-01-21","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMERCY","SAUR FRANCE","MAIRIE DE COMMERCY","C","C","C","C"
"055","055000088","55122","COMMERCY","","","","05500126741","2026-02-12","09h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMERCY","SAUR FRANCE","MAIRIE DE COMMERCY","C","C","C","C"
"055","055000088","55122","COMMERCY","","","","05500126747","2026-02-12","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMERCY","SAUR FRANCE","MAIRIE DE COMMERCY","C","C","C","C"
"055","055000098","55047","BETHELAINVILLE","","","","05500126465","2026-01-14","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP SIVRY LA PERCHE","SIAEP DE SIVRY LA PERCHE","SIAEP DE SIVRY LA PERCHE","C","C","C","C"
"055","055000098","55047","BETHELAINVILLE","","","","05500126856","2026-02-24","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP SIVRY LA PERCHE","SIAEP DE SIVRY LA PERCHE","SIAEP DE SIVRY LA PERCHE","C","C","C","C"
"055","055000105","55182","ETON","","","","05500126606","2026-01-23","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000105","55443","ROUVRES-EN-WOEVRE","","","","05500126607","2026-01-23","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000105","55008","AMEL-SUR-L'ETANG","","","","05500126831","2026-02-24","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000105","55158","DOMMARY-BARONCOURT","","","","05500126832","2026-02-24","08h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000112","55099","CHAMPNEUVILLE","","","","05500126470","2026-01-15","12h04","Eau d'alimentation ne satisfaisant toujours pas aux références de qual ité microbiologique règlementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faib le nombre de coliformes (<10), en l'absence de tout autre germe d'origine fécale ne présente pas de risque sanitaire pour le consommateur. Des mesures correctives doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives par messagerie le 20/01/2026.","CA DU GRAND VERDUN","CA DU GRAND VERDUN","CA DU GRAND VERDUN","C","C","N","C"
"055","055000112","55468","SAMOGNEUX","","","","05500126494","2026-01-15","12h23","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique règlementaires en vigueur en raison de la présence de germes de type coliformes. Toutefois, la présence seule et en faible nombre de coliformes (<10), en l'absence de tout autre germe d'origine fécale ne présente pas de risque sanitaire pour le consommateur. Des mesures correctives doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives le 20/01/2026.","CA DU GRAND VERDUN","CA DU GRAND VERDUN","CA DU GRAND VERDUN","C","C","N","C"
"055","055000112","55468","SAMOGNEUX","","","","05500126616","2026-01-28","12h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Le responsable de la distribution de l'eau a été informé de cette situation le 30/01/2026.","CA DU GRAND VERDUN","CA DU GRAND VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000112","55099","CHAMPNEUVILLE","","","","05500126617","2026-01-28","12h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Le responsable de la distribution de l'eau a été informé de cette situation le 30/01/2026.","CA DU GRAND VERDUN","CA DU GRAND VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000123","55029","BAR-LE-DUC","","","","05500126236","2026-01-08","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000123","55029","BAR-LE-DUC","","","","05500126253","2026-01-08","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000123","55369","NAIVES-ROSIERES","","","","05500126654","2026-02-05","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000123","55029","BAR-LE-DUC","","","","05500126655","2026-02-05","09h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000136","55366","VAL-D'ORNAIN","","","","05500126493","2026-01-15","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000136","55366","VAL-D'ORNAIN","","","","05500126656","2026-02-05","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000140","55476","SAVONNIERES-DEVANT-BAR","","","","05500126284","2026-01-08","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","CA BAR-LE-DUC - SUD MEUSE","C","C","C","C"
"055","055000148","55545","VERDUN","","","","05500126218","2026-01-05","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERDUN","CEO VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000148","55545","VERDUN","","","","05500126219","2026-01-05","10h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERDUN","CEO VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000148","55545","VERDUN","","","","05500126644","2026-02-04","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERDUN","CEO VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000148","55545","VERDUN","","","","05500126645","2026-02-04","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERDUN","CEO VERDUN","CA DU GRAND VERDUN","C","C","C","C"
"055","055000150","55329","MECRIN","","","","05500126594","2026-01-23","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MECRIN","MAIRIE DE MECRIN","MAIRIE DE MECRIN","C","C","C","C"
"055","055000153","55062","BOUCONVILLE-SUR-MADT","","","","05500126221","2026-01-06","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000153","55528","VARNEVILLE","","","","05500126222","2026-01-06","08h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000153","55551","VIGNEULLES-LES-HATTONCHATEL","","","","05500126530","2026-01-20","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000153","55507","THILLOT","","","","05500126531","2026-01-20","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000153","55093","BUXIERES-SOUS-LES-COTES","","","","05500126803","2026-02-19","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000153","55085","BROUSSEY-RAULECOURT","","","","05500126804","2026-02-19","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","SIAEP LAFFON DE LADEBAT - SIELL","C","C","C","C"
"055","055000172","55500","SPINCOURT","","","","05500126771","2026-02-16","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA REGION DE MANGIENNES","SIAEP DE LA REGION DE MANGIENNES","SIAEP DE LA REGION DE MANGIENNES","C","C","C","C"
"055","055000173","55561","VILLERS-DEVANT-DUN","","","","05500126451","2026-01-13","12h05","Eau d'alimentation respectant les limites de qualité réglementaires en vigueur pour les paramètres analysés. Eau d'alimentation ne satisfaisant pas aux références de qualité réglementaires pour les paramètres aluminium et carbone organique total. Des mesures correctives sont nécessaires afin de rétablir une situation normale. Une anlyse de recontrôle sera réalisée prochainement. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives le 21/01/2026.","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","C","C","C","N"
"055","055000173","55561","VILLERS-DEVANT-DUN","","","","05500126789","2026-02-17","12h19","Eau d'alimentation respectant les limites de qualité réglementaires en vigueur pour les paramètres analysés. Eau d'alimentation ne satisfaisant pas à la référence de qualité réglementaire pour le paramètre aluminium. Cette substance peut induire des dépôts dans les canalisations et entraîner une coloration de l'eau. Des mesures correctives sont nécessaires afin de rétablir une situation  normale. Un suivi renforcé de ce paramètre est réalisé.","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","C","C","C","N"
"055","055000173","55561","VILLERS-DEVANT-DUN","","","","05500126876","2026-02-06","11h00","Eau d'alimentation ne satisfaisant pas aux références de qualité microbiologique réglementaires en raison de la présence de bactéries sulfito-réductrices. Toutefois, la présence seule et faible nombre de bactéries sulfito-réductrices, en l'absence de tout autre germe d'origine fécale, ne présente pas de risque sanitaire pour le consommateur. Eau d'alimentation ne satisfaisant pas aux références de qualité réglementaires pour les paramètres aluminium total, turbidité et carbone organique total. La turbidité peut engendrer un risque de contamination microbiologique et perturber la désinfection. Les mesures correctives nécessaires doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle est en cours (réalisé le 17/02/2026). Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives les 10 et 16 février 2026.","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","SIAEP DU VAL DUNOIS","C","C","N","N"
"055","055000176","55575","VOUTHON-HAUT","","","","05500126317","2026-01-12","12h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DU SR3V","SIVOM DU SR3V","SIVOM DU SR3V","C","C","C","C"
"055","055000178","55087","BURE","","","","05500126756","2026-02-16","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA REGION D'ECHENAY (55)","VEOLIA EAU","SIAEP DE LA REGION D'ECHENAY","C","C","C","C"
"055","055000181","55464","SAINT-PIERREVILLERS","","","","05500126464","2026-01-14","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP PIERREPONT (55)","VEOLIA EAU-AGENCE DU PAYS HAUT","SIAEP PIERREPONT","C","C","C","C"
"055","055000181","55013","ARRANCY-SUR-CRUSNE","","","","05500126758","2026-02-16","11h12","Eau d'alimentation respectant les limites de qualité réglementaires en vigueur pour les paramètres analysés. Eau d'alimentation ne satisfaisant pas à la référence de qualité réglementaire pour le paramètre Carbone Organique Total (COT).","SIAEP PIERREPONT (55)","VEOLIA EAU-AGENCE DU PAYS HAUT","SIAEP PIERREPONT","C","C","C","N"
"055","055000183","55586","XIVRAY-ET-MARVOISIN","","","","05500126458","2026-01-13","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU TREY-ST JEAN (55)","SUEZ EAU FRANCE (DIREST)","SIAEP DU TREY-ST JEAN","C","C","C","C"
"055","055000183","55431","RICHECOURT","","","","05500126806","2026-02-19","12h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU TREY-ST JEAN (55)","SUEZ EAU FRANCE (DIREST)","SIAEP DU TREY-ST JEAN","C","C","C","C"
"055","055000185","55267","LACHAUSSEE","","","","05500126539","2026-01-20","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU SOIRON (55)","SIAEP DU SOIRON","SIAEP DU SOIRON","C","C","C","C"
"055","055000185","55265","LABEUVILLE","","","","05500126818","2026-02-23","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU SOIRON (55)","SIAEP DU SOIRON","SIAEP DU SOIRON","C","C","C","C"
"055","055000187","55324","MARVILLE","","","","05500126520","2026-01-19","08h41","Eau d'alimentation respectant les exigences de qualité réglementaires pour les paramètres analysés. Toutefois, la teneur en désinfectant (chlore libre) est élevée (>0,5 mg/L). Une recherche des sous produits de désinfection a été réalisée.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000187","55324","MARVILLE","055002029","DESINFECTION MARVILLE","100 %","05500126767","2026-02-16","09h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE PIENNES (55)","SIAEP DE PIENNES","SIAEP DE PIENNES","C","C","C","C"
"055","055000195","55124","CONSENVOYE","","","","05500126785","2026-02-17","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CONSENVOYE","MAIRIE DE CONSENVOYE","MAIRIE DE CONSENVOYE","C","C","C","C"
"055","055000534","55002","ABAUCOURT-HAUTECOURT","","","","05500126610","2026-01-23","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABAUCOURT-HAUTECOURT","MAIRIE DE ABAUCOURT-HAUTECOURT","MAIRIE DE ABAUCOURT-HAUTECOURT","C","C","C","C"
"055","055000538","55184","EUVILLE","","","","05500126833","2026-02-24","08h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EUVILLE","MAIRIE DE EUVILLE","MAIRIE DE EUVILLE","C","C","C","C"
"055","055000540","55184","EUVILLE","","","","05500126834","2026-02-24","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EUVILLE","MAIRIE DE EUVILLE","MAIRIE DE EUVILLE","C","C","C","C"
"055","055000541","55508","THONNE-LA-LONG","055000868","THONNE LA LONG","100 %","05500126519","2026-01-19","09h56","Eau d'alimentation non conforme aux exigences de qualité bactériologique réglementaires : faible contamination microbiologique. Les mesures correctives nécessaires doivent être prises afin de rétablir la qualité de l'eau. Une analyse de recontrôle sera réalisée prochainement afin de vérifier le retour à une situation normale. Le responsable de la distribution de l'eau a été informé de cette situation et invité à prendre des mesures correctives par messagerie le 22/01/2026.","THONNE LA LONG","MAIRIE DE THONNE-LA-LONG","MAIRIE DE THONNE-LA-LONG","N","C","C","C"
