cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","049000025","LA GENERIE","100 %","04900175444","2026-01-22","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","S","C","S","C"
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","049000025","LA GENERIE","100 %","04900175445","2026-01-08","09h43","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité (équilibre calco-carbonique : eau agressive) .","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","N"
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","","","","04900175598","2026-01-14","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","049000025","LA GENERIE","100 %","04900175703","2026-02-05","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité (équilibre calcocarbonique : eau agressive).","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","N"
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","","","","04900175705","2026-02-11","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000026","49331","SEGRE-EN-ANJOU BLEU","049000025","LA GENERIE","100 %","04900176274","2026-02-16","00h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - SAUR","SAUR ANJOU MAINE","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000031","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175189","2026-01-02","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49298","SAINT-LEGER-DE-LINIÈRES","049000523","ANGERS","100 %","04900175499","2026-01-30","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49339","SOULAIRE-ET-BOURG","049000523","ANGERS","100 %","04900175500","2026-01-27","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49377","RIVES-DU-LOIR-EN-ANJOU","049000523","ANGERS","100 %","04900175501","2026-01-13","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49326","SARRIGNE","049000523","ANGERS","100 %","04900175502","2026-01-08","14h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49323","VERRIERES-EN-ANJOU","049000523","ANGERS","100 %","04900175503","2026-01-21","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49020","BEAUCOUZE","049000523","ANGERS","100 %","04900175504","2026-01-12","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49055","CANTENAY-EPINARD","049000523","ANGERS","100 %","04900175505","2026-01-27","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49307","LOIRE-AUTHION ","049000523","ANGERS","100 %","04900175506","2026-01-14","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175507","2026-01-26","11h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49246","PONTS-DE-CE (LES)","049000523","ANGERS","100 %","04900175508","2026-01-07","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49214","MONTREUIL-JUIGNE","049000523","ANGERS","100 %","04900175510","2026-01-15","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49007","ANGERS","049000523","ANGERS","100 %","04900175514","2026-01-20","08h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49007","ANGERS","049000523","ANGERS","100 %","04900175515","2026-01-16","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49007","ANGERS","049000523","ANGERS","100 %","04900175516","2026-01-06","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49288","SAINT-JEAN-DE-LA-CROIX","","","","04900175518","2026-01-20","13h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - VEOLIA","VEOLIA EAU CGE BRISSAC","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000031","49007","ANGERS","049000523","ANGERS","100 %","04900175779","2026-02-19","09h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49007","ANGERS","049000523","ANGERS","100 %","04900175780","2026-02-02","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49015","AVRILLE","049000523","ANGERS","100 %","04900175781","2026-02-10","09h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49035","BOUCHEMAINE","049000523","ANGERS","100 %","04900175782","2026-02-09","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175784","2026-02-23","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49241","PLESSIS-GRAMMOIRE (LE)","049000523","ANGERS","100 %","04900175785","2026-02-20","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49267","SAINT-BARTHELEMY-D'ANJOU","049000523","ANGERS","100 %","04900175787","2026-02-13","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49278","SAINTE-GEMMES-SUR-LOIRE","049000523","ANGERS","100 %","04900175789","2026-02-18","11h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49294","SAINT-LAMBERT-LA-POTHERIE","049000523","ANGERS","100 %","04900175790","2026-02-03","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000031","49306","SAINT-MARTIN-DU-FOUILLOUX","049000523","ANGERS","100 %","04900175791","2026-02-27","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175189","2026-01-02","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49298","SAINT-LEGER-DE-LINIÈRES","049000523","ANGERS","100 %","04900175499","2026-01-30","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49339","SOULAIRE-ET-BOURG","049000523","ANGERS","100 %","04900175500","2026-01-27","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49377","RIVES-DU-LOIR-EN-ANJOU","049000523","ANGERS","100 %","04900175501","2026-01-13","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49326","SARRIGNE","049000523","ANGERS","100 %","04900175502","2026-01-08","14h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49323","VERRIERES-EN-ANJOU","049000523","ANGERS","100 %","04900175503","2026-01-21","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49020","BEAUCOUZE","049000523","ANGERS","100 %","04900175504","2026-01-12","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49055","CANTENAY-EPINARD","049000523","ANGERS","100 %","04900175505","2026-01-27","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49307","LOIRE-AUTHION ","049000523","ANGERS","100 %","04900175506","2026-01-14","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175507","2026-01-26","11h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49246","PONTS-DE-CE (LES)","049000523","ANGERS","100 %","04900175508","2026-01-07","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49214","MONTREUIL-JUIGNE","049000523","ANGERS","100 %","04900175510","2026-01-15","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49007","ANGERS","049000523","ANGERS","100 %","04900175514","2026-01-20","08h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49007","ANGERS","049000523","ANGERS","100 %","04900175515","2026-01-16","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49007","ANGERS","049000523","ANGERS","100 %","04900175516","2026-01-06","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49167","GARENNES SUR LOIRE (LES)","","","","04900175517","2026-01-29","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - VEOLIA","VEOLIA EAU CGE BRISSAC","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000032","49167","GARENNES SUR LOIRE (LES)","","","","04900175778","2026-02-12","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA - VEOLIA","VEOLIA EAU CGE BRISSAC","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000032","49007","ANGERS","049000523","ANGERS","100 %","04900175779","2026-02-19","09h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49007","ANGERS","049000523","ANGERS","100 %","04900175780","2026-02-02","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49015","AVRILLE","049000523","ANGERS","100 %","04900175781","2026-02-10","09h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49035","BOUCHEMAINE","049000523","ANGERS","100 %","04900175782","2026-02-09","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49200","LONGUENEE-EN-ANJOU","049000523","ANGERS","100 %","04900175784","2026-02-23","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49241","PLESSIS-GRAMMOIRE (LE)","049000523","ANGERS","100 %","04900175785","2026-02-20","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49267","SAINT-BARTHELEMY-D'ANJOU","049000523","ANGERS","100 %","04900175787","2026-02-13","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49278","SAINTE-GEMMES-SUR-LOIRE","049000523","ANGERS","100 %","04900175789","2026-02-18","11h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49294","SAINT-LAMBERT-LA-POTHERIE","049000523","ANGERS","100 %","04900175790","2026-02-03","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000032","49306","SAINT-MARTIN-DU-FOUILLOUX","049000523","ANGERS","100 %","04900175791","2026-02-27","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALM","ANGERS LOIRE METROPOLE","ANGERS LOIRE METROPOLE","C","C","C","C"
"049","049000043","49160","INGRANDES-LE-FRESNE-SUR-LOIRE","","","","04900175465","2026-01-27","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000043","49160","INGRANDES-LE-FRESNE-SUR-LOIRE","","","","04900175691","2026-02-12","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000049","49069","OREE D'ANJOU","","","","04900175566","2026-01-21","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAUGES COMMUNAUTE - SAUR","SAUR ANJOU MAINE","MAUGES COMMUNAUTE","C","C","C","C"
"049","049000049","49069","OREE D'ANJOU","049000048","LA RIVIERE","100 %","04900175567","2026-01-09","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAUGES COMMUNAUTE - SAUR","SAUR ANJOU MAINE","MAUGES COMMUNAUTE","S","C","S","C"
"049","049000049","49069","OREE D'ANJOU","","","","04900175748","2026-02-16","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAUGES COMMUNAUTE - SAUR","SAUR ANJOU MAINE","MAUGES COMMUNAUTE","C","C","C","C"
"049","049000058","49221","MOULIHERNE","","","","04900175747","2026-02-09","14h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","C","C","C","C"
"049","049000063","49378","VIVY","","","","04900175572","2026-01-14","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","C","C","C","C"
"049","049000063","49030","BLOU","049000061","BELLEVUE","100 %","04900175741","2026-02-20","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","C","C","C","C"
"049","049000063","49224","NEUILLE","","","","04900175742","2026-02-20","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","SAUMUR VAL DE LOIRE","C","C","C","C"
