cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"017","017000157","17474","VILLENEUVE-LA-COMTESSE","","","","01700156635","2026-02-16","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE VILLENEUVE-LA-COMTESSE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000160","17280","PLASSAY","","","","01700156273","2026-01-08","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000160","17280","PLASSAY","017000151","LE BOURG DE PLASSAY","100 %","01700156437","2026-01-08","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DES ESTUAIRES","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000165","17106","CIERZAC","","","","01700156390","2026-01-20","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000165","17016","ARCHIAC","","","","01700156668","2026-02-16","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000165","17355","SAINTE-LHEURINE","","","","01700156726","2026-02-20","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000165","17355","SAINTE-LHEURINE","017000183","MELANGE DE STE-LHEURINE","100 %","01700156838","2026-02-20","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P DU SUD-EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000166","17062","BRESDON","","","","01700156482","2026-01-29","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000166","17180","GOURVILLETTE","","","","01700156506","2026-02-03","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000168","17367","SAINT-MARTIN-DE-JUILLERS","","","","01700156266","2026-01-08","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE ST-MARTIN-DE-JUILLERS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000168","17271","PAILLE","017000728","STATION DE PAILLE","100 %","01700156689","2026-02-10","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000169","17430","SOUBRAN","","","","01700156571","2026-01-30","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000170","17253","MURON","","","","01700156290","2026-01-09","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000170","17203","LANDRAIS","017000316","TOUTVENT","100 %","01700156463","2026-01-09","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000170","17321","SAINT-CREPIN","","","","01700156491","2026-01-27","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000170","17203","LANDRAIS","","","","01700156511","2026-02-03","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000170","17203","LANDRAIS","017000316","TOUTVENT","100 %","01700156628","2026-02-03","08h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE L'AUNIS","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000174","17172","GEMOZAC","","","","01700156399","2026-01-20","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000174","17479","VIROLLET","","","","01700156510","2026-02-03","10h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000175","17228","MEDIS","","","","01700156408","2026-01-23","09h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE MEDIS","S.E.P.R.A.","EAU 17","C","C","C","C"
"017","017000175","17425","SEMUSSAC","","","","01700156464","2026-01-30","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE MEDIS","S.E.P.R.A.","EAU 17","C","C","C","C"
"017","017000175","17425","SEMUSSAC","","","","01700156582","2026-02-12","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE MEDIS","S.E.P.R.A.","EAU 17","C","C","C","C"
"017","017000185","17006","ALLAS-CHAMPAGNE","","","","01700156392","2026-01-20","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000185","17082","CHAMPAGNAC","017000180","STATION DE CHAMPAGNAC","100 %","01700156631","2026-02-04","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P DU SUD-EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000185","17020","ARTHENAC","","","","01700156640","2026-02-16","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000186","17372","SAINT-MEDARD","","","","01700156286","2026-01-08","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000186","17204","LEOVILLE","","","","01700156524","2026-02-04","08h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000186","17204","LEOVILLE","017001080","STATION DE LEOVILLE","100 %","01700156609","2026-01-30","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000186","17357","SAINT-MAIGRIN","","","","01700156750","2026-02-27","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000188","17066","BRIE-SOUS-ARCHIAC","","","","01700156639","2026-02-16","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. SUD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000190","17259","NEULLES","017000184","MELANGE DE BERTAUVILLE","100 %","01700156481","2026-01-20","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P DU SUD-EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000190","17258","NEUILLAC","","","","01700156684","2026-02-20","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. NORD-SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000212","17194","JARRIE (LA)","","","","01700156323","2026-01-12","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE LA JARRIE","C.D.A. DE LA ROCHELLE","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000212","17420","SALLES-SUR-MER","","","","01700156324","2026-01-12","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE LA JARRIE","C.D.A. DE LA ROCHELLE","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000212","17136","CROIX-CHAPEAU","","","","01700156526","2026-02-04","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE LA JARRIE","C.D.A. DE LA ROCHELLE","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000212","17109","CLAVETTE","017000205","CROIX-FORT","100 %","01700156659","2026-02-04","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE LA JARRIE","C.D.A. DE LA ROCHELLE","C.D.A. DE LA ROCHELLE","S","C","S","C"
