cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"081","081000478","81023","BARRE","","","","08100130381","2026-02-13","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE BARRE","MAIRIE DE BARRE","MAIRIE DE BARRE","S","C","S","C"
"081","081000481","81028","BERLATS","","","","08100130120","2026-01-09","10h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BERLATS","MAIRIE DE BERLATS","MAIRIE DE BERLATS","C","C","C","N"
"081","081000481","81028","BERLATS","","","","08100133281","2026-01-05","11h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BERLATS","MAIRIE DE BERLATS","MAIRIE DE BERLATS","C","C","C","N"
"081","081000482","81028","BERLATS","","","","08100130279","2026-02-19","11h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BERLATS","MAIRIE DE BERLATS","MAIRIE DE BERLATS","C","C","C","N"
"081","081000483","81028","BERLATS","","","","08100130382","2026-02-19","10h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BERLATS","MAIRIE DE BERLATS","MAIRIE DE BERLATS","C","C","C","N"
"081","081000488","81031","BEZ (LE)","","","","08100130121","2026-01-20","09h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE BEZ","MAIRIE DE LE BEZ","MAIRIE DE LE BEZ","C","C","C","N"
"081","081000510","81034","BOISSEZON","","","","08100130086","2026-01-13","11h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","C","C","C","N"
"081","081000510","81223","RIALET (LE)","081000739","LE RIALET","100 %","08100130324","2026-02-17","11h57","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE LE RIALET","MAIRIE DU RIALET","MAIRIE DU RIALET","C","C","N","N"
"081","081000510","81223","RIALET (LE)","081000739","LE RIALET","100 %","08100134551","2026-02-24","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE RIALET","MAIRIE DU RIALET","MAIRIE DU RIALET","C","C","C","N"
"081","081000513","81036","BOUT-DU-PONT-DE-LARN","","","","08100130106","2026-01-21","09h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.V.A.T.","SIVOM VALLEE ARNETTE THORE","SIVOM VALLEE ARNETTE THORE","C","C","C","C"
"081","081000513","81036","BOUT-DU-PONT-DE-LARN","","","","08100130261","2026-02-25","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.V.A.T.","SIVOM VALLEE ARNETTE THORE","SIVOM VALLEE ARNETTE THORE","C","C","C","C"
"081","081000515","81037","BRASSAC","","","","08100130123","2026-01-20","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","C","C","C","C"
"081","081000515","81037","BRASSAC","","","","08100130282","2026-02-12","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","C","C","C","C"
"081","081000516","81037","BRASSAC","","","","08100130283","2026-02-25","11h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","C","C","C","N"
"081","081000516","81037","BRASSAC","","","","08100130383","2026-02-25","11h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","S","C","S","N"
"081","081000520","81037","BRASSAC","","","","08100130284","2026-02-12","09h57","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concernant le radon ne nécessite pas de mesure de res triction d’usage de l’eau.","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","MAIRIE DE BRASSAC","C","C","C","N"
"081","081000521","81042","BURLATS","","","","08100130182","2026-01-19","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","C"
"081","081000521","81042","BURLATS","","","","08100130367","2026-02-02","10h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000522","81042","BURLATS","","","","08100130183","2026-01-19","09h41","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000522","81042","BURLATS","","","","08100130368","2026-02-02","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000523","81042","BURLATS","081000525","SEPT FAUX","100 %","08100130369","2026-02-02","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000525","81042","BURLATS","","","","08100130369","2026-02-02","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000528","81048","CAGNAC-LES-MINES","","","","08100130167","2026-01-26","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","REGIE E.P. EAUX DU CARMAUSIN SEGALA","REGIE E.P. EAUX DU CARMAUSIN-SEGALA","C.C. CARMAUSIN -SEGALA (3C-S)","C","C","C","C"
"081","081000528","81048","CAGNAC-LES-MINES","","","","08100130341","2026-02-12","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","REGIE E.P. EAUX DU CARMAUSIN SEGALA","REGIE E.P. EAUX DU CARMAUSIN-SEGALA","C.C. CARMAUSIN -SEGALA (3C-S)","C","C","C","C"
"081","081000528","81048","CAGNAC-LES-MINES","","","","08100130387","2026-02-12","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","REGIE E.P. EAUX DU CARMAUSIN SEGALA","REGIE E.P. EAUX DU CARMAUSIN-SEGALA","C.C. CARMAUSIN -SEGALA (3C-S)","S","C","S","C"
"081","081000529","81053","CAMBOUNES","","","","08100130285","2026-02-17","09h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","C","C","C","N"
"081","081000530","81053","CAMBOUNES","","","","08100130124","2026-01-21","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","C","C","C","C"
"081","081000533","81053","CAMBOUNES","","","","08100130199","2026-01-21","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","C","C","C","C"
"081","081000534","81053","CAMBOUNES","","","","08100130286","2026-02-17","09h33","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","C","C","C","N"
"081","081000535","81053","CAMBOUNES","","","","08100130125","2026-01-21","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","MAIRIE DE CAMBOUNES","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130061","2026-01-26","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130062","2026-01-26","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130063","2026-01-26","09h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130208","2026-02-16","11h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130209","2026-02-16","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100130210","2026-02-16","08h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","I.E.M.N.","I.E.M.N.","I.E.M.N.","C","C","C","C"
"081","081000537","81055","CAMMAZES (LES)","","","","08100130287","2026-02-16","10h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LES CAMMAZES","MAIRIE DE LES CAMMAZES","MAIRIE DE LES CAMMAZES","C","C","C","N"
"081","081000537","81288","SOREZE","081000455","STATION DE PICOTALEN","100 %","08100134498","2026-02-16","09h59","EAU CONFORME. Ce prélèvement met en évidence la présence d'hydrocarbures aromatiques polycycliques (HAP) à des seuils inférieurs aux exigences réglementai res. L'équivalence toxique a été calculée et démontre que le risque sa nitaire est négligeable.","I.E.M.N.","I.E.M.N.","I.E.M.N.","S","C","S","C"
"081","081000561","81065","CASTRES","","","","08100130184","2026-01-14","08h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","C"
"081","081000561","81065","CASTRES","","","","08100130185","2026-01-06","11h20","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non conformité concernant le carbone organique total (COT) n'a pas n écessité de restriction de la consommation de l'eau. Ce paramètre mesu re la teneur en matière organique présente dans l'eau. Celle-ci doit ê tre la plus faible possible. Il a été demandé à l'exploitant de prendr e les mesures correctives nécessaires pour rétablir la qualité de l'ea u. Un nouveau contrôle a été programmé afin de suivre l'évolution du p aramètre et de vérifier le retour à une situation normale.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000561","81065","CASTRES","","","","08100130186","2026-01-19","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","C"
"081","081000561","81065","CASTRES","","","","08100130216","2026-02-09","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","C"
"081","081000561","81065","CASTRES","","","","08100130217","2026-02-12","08h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000561","81065","CASTRES","","","","08100130218","2026-02-04","08h31","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","N"
"081","081000561","81065","CASTRES","","","","08100130219","2026-02-16","12h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","C","C","C","C"
"081","081000561","81065","CASTRES","","","","08100133341","2026-01-14","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SPL EAUX DE CASTRES BURLATS","SPL EAUX DE CASTRES BURLATS","C.A. CASTRES / MAZAMET","S","C","S","C"
"081","081000569","81085","LACAPELLE-ESCROUX","","","","08100130288","2026-02-19","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LACAPELLE-ESCROUX","MAIRIE DE LACAPELLE-ESCROUX","MAIRIE DE LACAPELLE-ESCROUX","C","C","C","N"
"081","081000570","81085","LACAPELLE-ESCROUX","","","","08100130126","2026-01-09","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE LACAPELLE-ESCROUX","MAIRIE DE LACAPELLE-ESCROUX","MAIRIE DE LACAPELLE-ESCROUX","C","C","C","C"
"081","081000570","81158","MASNAU-MASSUGUIES (LE)","081001060","ADDUCTION LA TRAVALLE","100 %","08100130163","2026-01-23","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DU PLO DU LAC","SIVOM DU PLO DU LAC","SIVOM DU PLO DU LAC","C","C","C","C"
"081","081000570","81314","VIANE","081001060","ADDUCTION LA TRAVALLE","100 %","08100130338","2026-02-06","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DU PLO DU LAC","SIVOM DU PLO DU LAC","SIVOM DU PLO DU LAC","C","C","C","C"
"081","081000571","81086","ESPERAUSSES","","","","08100130289","2026-02-13","08h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE ESPERAUSSES","MAIRIE DE ESPERAUSSES","MAIRIE DE ESPERAUSSES","C","C","C","N"
"081","081000575","81062","FONTRIEU ","","","","08100130351","2026-02-12","12h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE FONTRIEU","MAIRIE DE FONTRIEU","MAIRIE DE FONTRIEU","C","C","C","N"
"081","081000578","81096","FRAYSSE (LE)","","","","08100130127","2026-01-09","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE LE FRAYSSE","MAIRIE DU FRAYSSE","MAIRIE DU FRAYSSE","C","C","C","C"
"081","081000578","81096","FRAYSSE (LE)","","","","08100130290","2026-02-19","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE LE FRAYSSE","MAIRIE DU FRAYSSE","MAIRIE DU FRAYSSE","C","C","C","C"
"081","081000579","81099","GAILLAC","","","","08100130079","2026-01-08","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLAC","VEOLIA EAU  C.G.E. (GAILLAC)","SMAEP DU GAILLACOIS","C","C","C","C"
"081","081000579","81099","GAILLAC","","","","08100130080","2026-01-22","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLAC","VEOLIA EAU  C.G.E. (GAILLAC)","SMAEP DU GAILLACOIS","C","C","C","C"
"081","081000579","81099","GAILLAC","","","","08100130205","2026-02-27","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLAC","VEOLIA EAU  C.G.E. (GAILLAC)","SMAEP DU GAILLACOIS","C","C","C","C"
"081","081000579","81099","GAILLAC","","","","08100130206","2026-02-09","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GAILLAC","VEOLIA EAU  C.G.E. (GAILLAC)","SMAEP DU GAILLACOIS","C","C","C","C"
"081","081000581","81103","GIJOUNET","","","","08100130128","2026-01-09","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","C","C","C","C"
"081","081000581","81103","GIJOUNET","081003015","GIJOUNET TTP","100 %","08100134483","2026-02-06","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","C","C","C","N"
"081","081000582","81103","GIJOUNET","","","","08100130291","2026-02-26","12h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","C","C","C","N"
"081","081000584","81103","GIJOUNET","","","","08100130292","2026-02-26","12h35","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","MAIRIE DE GIJOUNET","C","C","N","N"
"081","081000592","81115","LABASTIDE-ROUAIROUX","","","","08100130129","2026-01-28","10h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","C","N"
"081","081000592","81115","LABASTIDE-ROUAIROUX","","","","08100130294","2026-02-11","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","C","N"
"081","081000592","81115","LABASTIDE-ROUAIROUX","","","","08100133342","2026-01-07","11h35","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non conformité concernant les trihalométhanes n'a nécessité de restr iction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un contrôle renforcé a été mis en place afin de suivre l'évo lution de ce paramètre.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","S","N","S","C"
"081","081000592","81115","LABASTIDE-ROUAIROUX","","","","08100134482","2026-01-21","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","S","C","S","C"
"081","081000593","81115","LABASTIDE-ROUAIROUX","","","","08100130130","2026-01-28","09h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","C","N"
"081","081000593","81115","LABASTIDE-ROUAIROUX","","","","08100130295","2026-02-11","10h08","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","C","N"
"081","081000599","81115","LABASTIDE-ROUAIROUX","","","","08100130296","2026-02-11","08h16","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique ainsi que sur le radon. Une restriction de la consommation de l'eau n'a pas été nécessaire. Il est recommandé de bien aérer les habitations afin de réduire la concentration de radon dans l'air. Il a été demandé à l' exploitant de prendre les mesures correctives nécessaires pour rétabli r la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution des paramètres et vérifier le retour à une situation norm ale.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","N","N"
"081","081000599","81115","LABASTIDE-ROUAIROUX","","","","08100134550","2026-02-23","10h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","MAIRIE DE LABASTIDE-ROUAIROUX","C","C","C","N"
"081","081000601","81120","LABRUGUIERE","","","","08100130088","2026-01-06","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","C","C","C","C"
"081","081000601","81120","LABRUGUIERE","","","","08100130089","2026-01-15","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","C","C","C","C"
"081","081000601","81120","LABRUGUIERE","","","","08100130242","2026-02-10","12h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","C","C","C","C"
"081","081000601","81120","LABRUGUIERE","","","","08100130243","2026-02-03","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","C","C","C","C"
"081","081000601","81120","LABRUGUIERE","","","","08100130390","2026-02-03","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP DU PAS DES BETES","VEOLIA EAU  C.G.E. (SMAEP PAS DES BETES)","SMAEP DU PAS DES BETES","S","C","S","C"
"081","081000605","81121","LACABAREDE","","","","08100130246","2026-02-23","11h18","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concernant le radon ne nécessite pas de mesure de res triction d’usage de l’eau.","SIAEP LACABAREDE ROUAIR. SAUVETERRE","SYNDICAT IAEP LACABAREDE, ROUAIROUX ET SAUVETERRE","SYNDICAT IAEP LACABAREDE, ROUAIROUX ET SAUVETERRE","C","C","C","N"
"081","081000607","81124","LACAUNE","","","","08100130131","2026-01-21","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","C","C","C","N"
"081","081000607","81124","LACAUNE","","","","08100130297","2026-02-06","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","C","C","C","N"
"081","081000608","81124","LACAUNE","","","","08100130132","2026-01-21","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","MAIRIE DE LACAUNE","C","C","C","N"
