cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"061","061000247","61508","VIMOUTIERS","061000334","VIMOUTIERS CUTESSON","100 %","06100148852","2026-01-08","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Maintenir les taux de traitement en chlore à un niveau suffisant pour garantir l'efficacité de l'étape de désinfection finale, sans pour autant atteindre la valeur élevée en désinfectant constatée le jour du prélèvement.","SIAEP DU PAYS D'AUGE ORNAIS 2","CEO - ARGENTAN","SIAEP DU PAYS D'AUGE ORNAIS","C","C","C","C"
"061","061000247","61508","VIMOUTIERS","061000334","VIMOUTIERS CUTESSON","100 %","06100149162","2026-02-17","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU PAYS D'AUGE ORNAIS 2","CEO - ARGENTAN","SIAEP DU PAYS D'AUGE ORNAIS","C","C","C","C"
"061","061000247","61072","CANAPVILLE","","","","06100149257","2026-02-26","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU PAYS D'AUGE ORNAIS 3","SIAEP DU PAYS D'AUGE ORNAIS","SIAEP DU PAYS D'AUGE ORNAIS","C","C","C","C"
"061","061000248","61079","CETON","","","","06100149023","2026-02-05","11h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU BASSIN DE L'HUISNE","SAUR FRANCE","SIAEP DU BASSIN DE L'HUISNE","C","C","C","C"
"061","061000249","61079","CETON","","","","06100149028","2026-01-29","10h18","Eau d'alimentation conforme aux limites et références de qualité bactériologique en vigueur pour les paramètres recherchés. Eau d'alimentation conforme aux limites de qualité physico-chimique en vigueur pour les paramètres recherchés. Cependant, eau ne satisfaisant pas aux références de qualité physico-chimique en vigueur en raison du caractère agressif de l'eau traitée à la température du terrain relevée le jour du prélèvement. Prendre toutes les mesures nécessaires afin de ramener l'eau traitée à l'équilibre calco carbonique. A noter que la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. Un suivi renforcé est mis en place pour suivre l’évolution de ce paramètre.","SIAEP DU BASSIN DE L'HUISNE","SAUR FRANCE","SIAEP DU BASSIN DE L'HUISNE","C","C","C","N"
"061","061000249","61079","CETON","","","","06100149271","2026-02-25","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU BASSIN DE L'HUISNE","SAUR FRANCE","SIAEP DU BASSIN DE L'HUISNE","C","C","C","C"
"061","061000250","61079","CETON","061000729","STATION CAMPAGNE 2 (CHAPELLES)","100 %","06100148929","2026-01-19","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU BASSIN DE L'HUISNE","SAUR FRANCE","SIAEP DU BASSIN DE L'HUISNE","C","C","C","C"
"061","061000250","61079","CETON","","","","06100148989","2026-01-29","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU BASSIN DE L'HUISNE","SAUR FRANCE","SIAEP DU BASSIN DE L'HUISNE","C","C","C","C"
"061","061000255","61116","SABLONS SUR HUISNE","","","","06100149042","2026-02-09","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE NOCE","VEOLIA CFSP","SIAEP DE NOCE","C","C","C","C"
"061","061000257","61116","SABLONS SUR HUISNE","","","","06100149058","2026-02-11","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE NOCE","VEOLIA CFSP","SIAEP DE NOCE","C","C","C","C"
"061","061000259","61139","CROUTTES","061000396","CROUTTES","100 %","06100149045","2026-01-27","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE L'ORTIER","SAUR FRANCE","SIAEP DE L'ORTIER","C","C","C","C"
"061","061000259","61120","COUDEHARD","","","","06100149205","2026-02-24","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP TERRES D'ARGENTAN 3","SMAEP TERRES D'ARGENTAN","SMAEP TERRES D'ARGENTAN","C","C","C","C"
"061","061000260","61116","SABLONS SUR HUISNE","061000981","STATION EPINE","100 %","06100149061","2026-02-11","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE NOCE","VEOLIA CFSP","SIAEP DE NOCE","C","C","C","C"
"061","061000264","61300","MOUTIERS-AU-PERCHE","","","","06100149050","2026-02-11","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE NOCE","VEOLIA CFSP","SIAEP DE NOCE","C","C","C","C"
"061","061000264","61345","REMALARD EN PERCHE","061000967","STATION DORCEAU","100 %","06100149251","2026-02-25","09h40","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures à la valeur sanitaire transitoire de 3 µg/L pour le chlorothalonil R417888 définie par le ministère de la santé. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. L'eau peut être consommée sans restriction d'usage.","SIAEP DE NOCE","VEOLIA CFSP","SIAEP DE NOCE","S","N","S","C"
"061","061000266","61153","ECOUCHE-LES-VALLEES","061001034","STATION DIRECT.  ECOUCHE","100 %","06100148862","2026-01-13","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA VALLEE DE L'ORNE","CEO - ARGENTAN","SIAEP DE LA VALLEE DE L'ORNE","S","C","S","C"
"061","061000266","61153","ECOUCHE-LES-VALLEES","","","","06100149011","2026-01-21","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA VALLEE DE L'ORNE","CEO - ARGENTAN","SIAEP DE LA VALLEE DE L'ORNE","C","C","C","C"
"061","061000269","61195","GRAIS (LE)","061000387","MESSEI (LANDE FORET)","100 %","06100148847","2026-01-08","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000269","61163","FERRIERE-AUX-ETANGS (LA)","","","","06100148946","2026-01-21","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000269","61146","DOMPIERRE","061000387","MESSEI (LANDE FORET)","100 %","06100149026","2026-02-05","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000273","61168","FERTE-MACE (LA)","","","","06100148845","2026-01-08","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000273","61243","MAGNY-LE-DESERT","","","","06100148968","2026-01-26","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000273","61168","FERTE-MACE (LA)","","","","06100149168","2026-02-19","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 3","VEOLIA EAU","FLERS AGGLO","C","C","C","C"
"061","061000275","61218","LANDE-PATRY (LA)","","","","06100148906","2026-01-14","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000275","61443","SAINT-PAUL","","","","06100148944","2026-01-21","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000275","61169","FLERS","","","","06100149069","2026-02-11","10h16","Eau d'alimentation conforme aux limites de qualité bactériologique et physico-chimique en vigueur pour les paramètres recherchés. Eau d'alimentation conforme aux références de qualité bactériologique en vigueur pour les paramètres recherchés. Cependant, eau ne respectant pas les références de qualité physico-chimique en vigueur en raison de la teneur en fer total de l'eau distribuée qui est supérieure à la valeur limite maximale fixée à 200 µg/L et de la turbidité néphélométrique qui est supérieure à 2 NFU. Prendre toutes les dispositions nécessaires afin de fournir en permanence une eau conforme aux références de qualité. Un nouveau prélèvement sera réalisé prochainement afin de vérifier la qualité de l'eau distribuée.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","N"
"061","061000275","61169","FLERS","","","","06100149173","2026-02-18","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","S","C","S","C"
"061","061000275","61466","SELLE-LA-FORGE (LA)","","","","06100149196","2026-02-23","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000276","61169","FLERS","","","","06100148867","2026-01-12","10h40","Eau d'alimentation conforme aux limites de qualité bactériologique et physico-chimique en vigueur pour les paramètres recherchés. Cependant, eau ne satisfaisant pas aux références de qualité bactériologique et physico-chimiques en vigueur en raison de la présence de spores de bactéries anaérobies sulfito-réductrices et de la teneur en fer supérieure à 200 µg/L. La réalisation de purges douces sans à-coup dans le secteur du prélèvement doit être mise en place. Un nouveau contrôle sera réalisé prochainement afin de vérifier la qualité de l'eau destinée à la consommation humaine.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","N","N"
"061","061000276","61169","FLERS","","","","06100148934","2026-01-19","10h24","Eau d'alimentation conforme aux limites et références de qualité bactériologique en vigueur pour les paramètres recherchés. Cependant, eau ne respectant pas la référence de qualité physico-chimique en vigueur fixée à 200µg/L pour le fer total. Prendre toutes les dispositions nécessaires afin de fournir en permanence une eau conforme à la référence de qualité.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","N"
"061","061000276","61391","SAINT-GEORGES-DES-GROSEILLERS","","","","06100149017","2026-02-04","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FLERS AGGLO 1","FLERS AGGLO","FLERS AGGLO","C","C","C","C"
"061","061000284","61206","HOME-CHAMONDOT (L')","","","","06100149170","2026-02-18","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Maintenir les taux de traitement en chlore à un niveau suffisant pour garantir l'efficacité de l'étape de désinfection finale.","SIAEP DU HAUT PERCHE 1","EAUX DE NORMANDIE","SIAEP DU HAUT PERCHE","C","C","C","C"
"061","061000288","61456","SAINT-SULPICE-SUR-RISLE","","","","06100148897","2026-01-13","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
"061","061000288","61214","AIGLE (L')","","","","06100148935","2026-01-19","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
"061","061000288","61214","AIGLE (L')","","","","06100149158","2026-02-16","10h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
"061","061000288","61422","ASPRES (LES)","061001720","STATION PERCHER","100 %","06100149182","2026-02-16","09h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","S","C","S","C"
"061","061000290","61214","AIGLE (L')","","","","06100148896","2026-01-13","12h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
"061","061000290","61456","SAINT-SULPICE-SUR-RISLE","","","","06100148983","2026-01-27","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
"061","061000290","61432","SAINT-MICHEL-TUBOEUF","","","","06100149066","2026-02-12","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAEP DU PERCHER 1","EAUX DE NORMANDIE","SAEP DU PERCHER","C","C","C","C"
