cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"004","004000034","04036","BRUSQUET (LE)","","","","00400153272","2026-02-27","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","S","C","S","C"
"004","004000034","04036","BRUSQUET (LE)","","","","00400153314","2026-02-27","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000039","04245","VOLX","","","","00400152633","2026-01-08","08h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000039","04245","VOLX","","","","00400153319","2026-02-27","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Taux de chlore insuffisant. Une vérification de l'appareil de désinfection est nécessaire. Le taux de chlore libre à atteindre est de 0,3 mg/l en sortie production et de 0,1 mg/l en tout point du réseau.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000044","04244","VOLONNE","","","","00400152700","2026-01-15","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000044","04244","VOLONNE","","","","00400153150","2026-02-11","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","S","C","S","C"
"004","004000044","04244","VOLONNE","","","","00400153152","2026-02-11","11h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000047","04018","BANON","","","","00400152604","2026-01-08","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BANON","MAIRIE DE BANON","MAIRIE DE BANON","C","C","C","C"
"004","004000047","04018","BANON","004000048","BANON BASSE VILLE LES FAYSSES","5 %","00400152605","2026-01-08","10h42","Eau d'alimentation conforme aux limites de qualité mais dépassement important de la référence de qualité pour le paramètre bactéries coliformes.","BANON","MAIRIE DE BANON","MAIRIE DE BANON","C","C","N","C"
"004","004000048","04018","BANON","","","","00400152605","2026-01-08","10h42","Eau d'alimentation conforme aux limites de qualité mais dépassement important de la référence de qualité pour le paramètre bactéries coliformes.","BANON","MAIRIE DE BANON","MAIRIE DE BANON","C","C","N","C"
"004","004000054","04101","LARDIERS","","","","00400153068","2026-02-06","12h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LARDIERS","SOCIETE DES EAUX DE MARSEILLE","MAIRIE DE LARDIERS","C","C","C","C"
"004","004000054","04101","LARDIERS","","","","00400153086","2026-02-06","12h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A signaler la présence de traces de plomb. Résultat en plomb représentatif uniquement du point de prélèvement. Le résultat n'est pas représentatif de la qualité de l'eau distribuée sur l'ensemble du réseau.","LARDIERS","SOCIETE DES EAUX DE MARSEILLE","MAIRIE DE LARDIERS","S","C","S","C"
"004","004000055","04109","MALLEFOUGASSE-AUGES","","","","00400152961","2026-01-28","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000058","04021","BARRAS","","","","00400153124","2026-02-10","11h30","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","N","C"
"004","004000062","04022","BARREME","","","","00400153099","2026-02-09","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARREME","MAIRIE DE BARREME","MAIRIE DE BARREME","C","C","C","C"
"004","004000063","04022","BARREME","","","","00400152606","2026-01-08","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARREME","MAIRIE DE BARREME","MAIRIE DE BARREME","C","C","C","C"
"004","004000066","04026","BELLAFFAIRE","","","","00400152672","2026-01-13","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BELLAFFAIRE","MAIRIE DE BELLAFFAIRE","MAIRIE DE BELLAFFAIRE","C","C","C","C"
"004","004000069","04035","BRUNET","","","","00400152696","2026-01-14","11h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000070","04035","BRUNET","","","","00400152686","2026-01-14","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000076","04057","CLAMENSANE","","","","00400152673","2026-01-13","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLAMENSANE","MAIRIE DE CLAMENSANE","MAIRIE DE CLAMENSANE","C","C","C","C"
"004","004000078","04139","NOYERS-SUR-JABRON","004000791","NOYERS SUR JABRON VILLAGE ET LES LATILS","20 %","00400152921","2026-01-27","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVU DE LA VALLEE DU JABRON","SIVU DE LA VALLEE DU JABRON","SIVU DE LA VALLEE DU JABRON","C","C","C","C"
"004","004000078","04027","BEVONS","","","","00400153225","2026-02-18","11h30","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes. Absence de chlore libre. Une vérification de l'appareil de désinfection est nécessaire. Le taux de chlore libre à atteindre est de 0,3 mg/l en sortie production et de 0,1 mg/l en tout point du réseau.","SIVU DE LA VALLEE DU JABRON","SIVU DE LA VALLEE DU JABRON","SIVU DE LA VALLEE DU JABRON","C","C","N","C"
"004","004000080","04054","CHATEAUREDON","","","","00400153172","2026-02-03","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000089","04019","BARCELONNETTE","","","","00400152566","2026-01-06","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARCELONNETTE","VEOLIA - EAU - GAP","MAIRIE DE BARCELONNETTE","C","C","C","C"
"004","004000089","04019","BARCELONNETTE","","","","00400153219","2026-02-18","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour les paramètres mesurés. A signaler la présence de traces de plomb. Résultat en plomb représentatif uniquement du point de prélèvement. Le résultat n'est pas représentatif de la qualité de l'eau distribuée sur l'ensemble du réseau.","BARCELONNETTE","VEOLIA - EAU - GAP","MAIRIE DE BARCELONNETTE","S","C","S","C"
"004","004000089","04019","BARCELONNETTE","","","","00400153256","2026-02-18","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARCELONNETTE","VEOLIA - EAU - GAP","MAIRIE DE BARCELONNETTE","C","C","C","C"
"004","004000090","04019","BARCELONNETTE","","","","00400152903","2026-01-23","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARCELONNETTE","VEOLIA - EAU - GAP","MAIRIE DE BARCELONNETTE","C","C","C","C"
"004","004000098","04008","ANNOT","","","","00400153036","2026-02-04","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANNOT","MAIRIE D'ANNOT","MAIRIE D'ANNOT","C","C","C","C"
"004","004000099","04008","ANNOT","","","","00400153037","2026-02-04","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANNOT","MAIRIE D'ANNOT","MAIRIE D'ANNOT","C","C","C","C"
"004","004000105","04236","VERGONS","","","","00400152965","2026-01-28","13h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERGONS","MAIRIE DE VERGONS","MAIRIE DE VERGONS","C","C","C","C"
"004","004000106","04236","VERGONS","","","","00400152940","2026-01-29","13h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERGONS","MAIRIE DE VERGONS","MAIRIE DE VERGONS","S","C","S","C"
"004","004000106","04236","VERGONS","","","","00400152982","2026-01-29","13h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERGONS","MAIRIE DE VERGONS","MAIRIE DE VERGONS","C","C","C","C"
"004","004000107","04236","VERGONS","004000106","L'ISCLE DE VERGONS","100 %","00400152940","2026-01-29","13h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERGONS","MAIRIE DE VERGONS","MAIRIE DE VERGONS","S","C","S","C"
"004","004000107","04008","ANNOT","","","","00400152966","2026-01-28","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANNOT","MAIRIE D'ANNOT","MAIRIE D'ANNOT","C","C","C","C"
"004","004000107","04236","VERGONS","004000106","L'ISCLE DE VERGONS","100 %","00400152982","2026-01-29","13h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VERGONS","MAIRIE DE VERGONS","MAIRIE DE VERGONS","C","C","C","C"
"004","004000110","04034","BRILLANNE (LA)","","","","00400152607","2026-01-08","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000110","04034","BRILLANNE (LA)","","","","00400153100","2026-02-09","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000115","04069","DEMANDOLX","","","","00400153156","2026-02-11","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DEMANDOLX","MAIRIE DE DEMANDOLX","MAIRIE DE DEMANDOLX","C","C","C","C"
"004","004000119","04042","CASTELLET-LES-SAUSSES","","","","00400152928","2026-01-27","10h06","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes.","CASTELLET LES SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","C","C","N","C"
"004","004000120","04042","CASTELLET-LES-SAUSSES","","","","00400153094","2026-02-10","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CASTELLET LES SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","S","C","S","C"
"004","004000120","04042","CASTELLET-LES-SAUSSES","","","","00400153135","2026-02-10","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CASTELLET LES SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","MAIRIE DE CASTELLET-LES-SAUSSES","C","C","C","C"
"004","004000129","04058","CLARET","","","","00400152653","2026-01-12","14h12","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes.","CLARET","MAIRIE DE CLARET","MAIRIE DE CLARET","C","C","N","C"
"004","004000130","04058","CLARET","","","","00400153059","2026-01-12","13h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLARET","MAIRIE DE CLARET","MAIRIE DE CLARET","C","C","C","C"
"004","004000133","04059","CLUMANC","","","","00400153089","2026-02-09","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLUMANC","MAIRIE DE CLUMANC","MAIRIE DE CLUMANC","S","C","S","C"
"004","004000133","04059","CLUMANC","","","","00400153096","2026-02-09","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLUMANC","MAIRIE DE CLUMANC","MAIRIE DE CLUMANC","C","C","C","C"
"004","004000134","04059","CLUMANC","","","","00400153101","2026-02-09","10h40","Eau d'alimentation non-conforme aux exigences de qualité.","CLUMANC","MAIRIE DE CLUMANC","MAIRIE DE CLUMANC","N","C","N","C"
"004","004000134","04059","CLUMANC","","","","00400153284","2026-02-25","12h29","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes.","CLUMANC","MAIRIE DE CLUMANC","MAIRIE DE CLUMANC","C","C","N","C"
"004","004000134","04059","CLUMANC","","","","00400153295","2026-02-17","10h59","Eau d'alimentation non-conforme aux exigences de qualité.","CLUMANC","MAIRIE DE CLUMANC","MAIRIE DE CLUMANC","N","C","N","C"
"004","004000140","04061","COLMARS","","","","00400152953","2026-01-21","09h57","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre conductivité. Conductivité faible, eau pouvant être agressive.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","C","C","C","N"
"004","004000140","04061","COLMARS","","","","00400153283","2026-02-26","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","C","C","C","C"
"004","004000140","04061","COLMARS","","","","00400153300","2026-02-26","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","S","C","S","C"
"004","004000141","04061","COLMARS","004000142","HAMEAU DE CLIGNON","20 %","00400152954","2026-01-21","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","C","C","C","C"
"004","004000141","04061","COLMARS","","","","00400153251","2026-02-20","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","C","C","C","C"
"004","004000142","04061","COLMARS","","","","00400152954","2026-01-21","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","MAIRIE DE COLMARS LES ALPES","C","C","C","C"
"004","004000143","04063","CORBIERES","","","","00400152567","2026-01-06","10h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000143","04063","CORBIERES","","","","00400153065","2026-02-02","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. DURANCE LUBERON VERDON AGGLO","RÉGIE DES EAUX DLVAGGLO","RÉGIE DES EAUX DLVAGGLO","C","C","C","C"
"004","004000149","04065","CRUIS","","","","00400153071","2026-02-06","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Le taux de chlore libre doit être ramené à 0,3 mg/l en sortie production et à 0,1 mg/l en tout point du réseau.","CRUIS","MAIRIE DE CRUIS","MAIRIE DE CRUIS","C","C","C","C"
"004","004000152","04068","DAUPHIN","","","","00400152945","2026-01-28","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Absence de chlore libre. Une vérification de l'appareil de désinfection est nécessaire. Le taux de chlore libre à atteindre est de 0,3 mg/l en sortie production et de 0,1 mg/l en tout point du réseau.","DAUPHIN","MAIRIE DE DAUPHIN","MAIRIE DE DAUPHIN","C","C","C","C"
"004","004000152","04068","DAUPHIN","","","","00400153280","2026-02-26","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Absence de chlore libre. Une vérification de l'appareil de désinfection est nécessaire. Le taux de chlore libre à atteindre est de 0,3 mg/l en sortie production et de 0,1 mg/l en tout point du réseau.","DAUPHIN","MAIRIE DE DAUPHIN","MAIRIE DE DAUPHIN","C","C","C","C"
"004","004000156","04030","BLIEUX","","","","00400152974","2026-01-30","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLIEUX","MAIRIE DE BLIEUX","MAIRIE DE BLIEUX","C","C","C","C"
"004","004000158","04030","BLIEUX","","","","00400152973","2026-01-30","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BLIEUX","MAIRIE DE BLIEUX","MAIRIE DE BLIEUX","C","C","C","C"
"004","004000161","04031","BRAS-D'ASSE","","","","00400152651","2026-01-13","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","S","C","S","C"
"004","004000161","04031","BRAS-D'ASSE","","","","00400152666","2026-01-13","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000161","04031","BRAS-D'ASSE","","","","00400153022","2026-02-04","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000165","04032","BRAUX","","","","00400152967","2026-01-28","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMIAGE REAAM","SMIAGE REAAM","SMIAGE REAAM","C","C","C","C"
"004","004000169","04046","CHAFFAUT-SAINT-JURSON (LE)","","","","00400153147","2026-02-11","12h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","S","C","S","C"
"004","004000169","04046","CHAFFAUT-SAINT-JURSON (LE)","","","","00400153175","2026-02-11","12h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000170","04046","CHAFFAUT-SAINT-JURSON (LE)","","","","00400153023","2026-02-04","13h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
"004","004000174","04040","CASTELLARD-MELAN (LE)","","","","00400153125","2026-02-10","10h25","Eau d'alimentation conforme aux limites de qualité mais dépassement de la référence de qualité pour le paramètre bactéries coliformes.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","N","C"
"004","004000175","04040","CASTELLARD-MELAN (LE)","","","","00400152915","2026-01-27","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A. PROVENCE ALPES AGGLOMERATION","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","CA PROVENCE-ALPES-AGGLOMÉRATION (P2A)","C","C","C","C"
