cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000187517","2026-02-09","11h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000187307","2026-01-12","08h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000187438","2026-01-26","10h12","Les paramètres mesurés se sont révélés inférieurs aux seuils de détection le jour du prélèvement.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","S","C","S","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000187490","2026-01-26","10h14","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000447","50076","BREHAL","","","","05000187576","2026-02-17","09h24","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50626","VER","050000546","CERENCES","100 %","05000187732","2026-02-27","10h06","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000449","50099","CARENTAN-LES-MARAIS","","","","05000187276","2026-01-15","10h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE CARENTAN","MAIRIE DE CARENTAN-LES-MARAIS","MAIRIE DE CARENTAN-LES-MARAIS","C","C","C","C"
"050","050000449","50099","CARENTAN-LES-MARAIS","","","","05000187461","2026-02-03","12h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE CARENTAN","MAIRIE DE CARENTAN-LES-MARAIS","MAIRIE DE CARENTAN-LES-MARAIS","C","C","C","C"
"050","050000449","50099","CARENTAN-LES-MARAIS","","","","05000187589","2026-02-19","09h35","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE CARENTAN","MAIRIE DE CARENTAN-LES-MARAIS","MAIRIE DE CARENTAN-LES-MARAIS","C","C","C","C"
"050","050000450","50111","CERISY-LA-SALLE","","","","05000187250","2026-01-13","11h55","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Il est observé cependant une concentration en chlore libre résiduel très nettement supérieure à 0,1 mg/l.","SDEAU DIS CENTRE MANCHE BOCAGEVEOLI","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000450","50111","CERISY-LA-SALLE","050000677","STATION DE LES REBRESSONNIERES","100 %","05000187524","2026-02-09","09h00","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","N"
"050","050000456","50260","JUVIGNY LES VALLEES","","","","05000187640","2026-02-12","09h14","L’eau distribuée était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000459","50147","COUTANCES","","","","05000187182","2026-01-06","14h15","Ce prélèvement a été réalisé à la demande de l'exploitant et les résultats de ce dernier indique que l'eau est conforme aux limites et références de qualité pour l'ensemble des paramètres me surés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50147","COUTANCES","","","","05000187202","2026-01-06","14h00","Ce prélèvement a été réalisé à la demande de l'exploitant et les résultats de ce dernier indique que l'eau est conforme aux limites et références de qualité pour l'ensemble des paramètres me surés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50147","COUTANCES","","","","05000187203","2026-01-06","14h52","Ce prélèvement a été réalisé à la demande de l'exploitant et les résultats de ce dernier indique que l'eau est conforme aux limites et références de qualité pour l'ensemble des paramètres me surés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50147","COUTANCES","","","","05000187207","2026-01-07","10h33","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50147","COUTANCES","","","","05000187225","2026-01-06","14h26","Ce prélèvement a été réalisé à la demande de l'exploitant et les résultats de ce dernier indique que l'eau est conforme aux limites et références de qualité pour l'ensemble des paramètres me surés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50147","COUTANCES","","","","05000187474","2026-02-04","11h43","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000459","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000187519","2026-02-09","09h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000461","50165","DONVILLE-LES-BAINS","","","","05000187288","2026-01-12","09h32","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000461","50165","DONVILLE-LES-BAINS","050000706","STATION DONVILLE (LES MIELLES)","25 %","05000187541","2026-02-11","09h44","L'eau traitée respectait au moment du prélèvement les limites de qualité des eaux en vigueur. En revanche des dépassements des valeurs fixées en référence de qualité pour les paramètres carbone organique total et bactéries et spores sulfito-réductrices sont observés. L'exploitant a été informé du problème rencontré. Un nouveau prélèvement a été réalisé afin de vérifier la qualité de l'eau produite.","SMPGA - REGIE","SMPGA - REGIE","SMPGA - REGIE","C","C","N","N"
"050","050000461","50165","DONVILLE-LES-BAINS","","","","05000187552","2026-02-11","10h04","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000461","50165","DONVILLE-LES-BAINS","050000706","STATION DONVILLE (LES MIELLES)","25 %","05000187605","2026-02-17","10h08","Ce prélèvement fait suite aux valeurs observées le 11/02/2026 sur l'eau produite par la station la Bergerie. Ce dernier s'est révélé conforme aux exigences de qualité microbiologique. Toutefois en raison du dysfonctionnement de la filière de traitement, la concentration en carbone organique total s'est rélévée supéreure à la référence de qualité. Le service des eaux continue d'adapter le taux d'injection de charbon afin de rétablir la situation.","SMPGA - REGIE","SMPGA - REGIE","SMPGA - REGIE","C","C","C","N"
"050","050000461","50165","DONVILLE-LES-BAINS","050000706","STATION DONVILLE (LES MIELLES)","25 %","05000187642","2026-02-25","11h39","Ce prélèvement fait suite aux dépassements du paramètre Carbone Organique Total observés sur l'eau produite par la station la Bergerie. Ce dernier indique que la concentration en carbone organique total est toujours supéreure à la référence de qualité. Le service des eaux continue d'adapter le taux d'injection de charbon afin de rétablir la situation.","SMPGA - REGIE","SMPGA - REGIE","SMPGA - REGIE","S","C","S","N"
"050","050000462","50168","DUCEY-LES CHERIS","","","","05000187196","2026-01-07","09h16","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000462","50168","DUCEY-LES CHERIS","","","","05000187559","2026-02-12","12h41","L'eau distribuée respectait au moment du prélèvement les limites de qualité des eaux en vigueur. En revanche un dépassement de la valeur fixée en référence de qualité pour le paramètre Manganèse est observé. L'exploitant a été informé du problème rencontré afin de mettre en place des mesures correctives au niveau de la filière de traitement. Un nouveau prélèvement a été réalisé afin de vérifier la qualité de l'eau distribuée.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","N"
"050","050000462","50168","DUCEY-LES CHERIS","","","","05000187615","2026-02-20","09h50","Ce prélèvement fait suite aux résultats observés le 12/02/2026. Ce dernier se révéle toujours non conforme à la référence de qualité fixée pour le paramètre manganèse. Les actions correctives mises en oeuvre par le service des eaux sont toujours en cours afin de remédier à la situation.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","N"
"050","050000462","50168","DUCEY-LES CHERIS","050000707","STATION RESERVOIR DE DUCEY","100 %","05000187617","2026-02-20","09h30","Ce prélèvement complèmentaire fait suite au défaut de fonctionnement de la station de traitement de Ducey. Il se révéle non conforme à la référence de qualité fixée pour le paramètre manganèse. Les actions correctives mises en oeuvre par le service des eaux sont toujours en cours afin de remédier à la situation.","SDEAU PROD SEE SELUNE REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","N"
"050","050000463","50195","GATHEMO","","","","05000187359","2026-01-27","11h48","Ce prélèvement a été réalisé dans le cadre d'une surveillance renforcé e du paramètre radon. Le résultat de ce dernier s'est révélé légèrement supérieur à la valeur de référence qui est fixée à 100 Bq/L sur ce point de distribution.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","S","C","S","N"
"050","050000463","50195","GATHEMO","","","","05000187489","2026-01-27","11h52","L’eau distribuée était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000464","50197","GAVRAY-SUR-SIENNE","","","","05000187357","2026-01-26","10h41","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000467","50109","CERENCES","050000546","CERENCES","100 %","05000187438","2026-01-26","10h12","Les paramètres mesurés se sont révélés inférieurs aux seuils de détection le jour du prélèvement.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","S","C","S","C"
"050","050000467","50109","CERENCES","050000546","CERENCES","100 %","05000187490","2026-01-26","10h14","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000467","50626","VER","050000546","CERENCES","100 %","05000187732","2026-02-27","10h06","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000468","50200","GER","050000717","STATION ERMITAGE","100 %","05000187379","2026-01-27","09h38","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Il est à noter cependant un dénombrement important de germes aérobies revivifiables à 22°C. De plus, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU PROD SEE SELUNE STGS","STGS SECTEUR SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000469","50216","GRAIGNES-MESNIL-ANGOT","","","","05000187342","2026-01-22","13h48","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SAINT LO AGGLO - VEOLIA","VEOLIA EAU - CENTRE MANCHE","SAINT LO AGGLO AFF","C","C","C","C"
"050","050000470","50647","YQUELON","","","","05000187289","2026-01-12","10h14","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000470","50447","SAINT-AUBIN-DES-PREAUX","","","","05000187455","2026-02-03","13h52","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000470","50008","ANCTOVILLE-SUR-BOSCQ","","","","05000187696","2026-02-25","09h16","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000472","50236","HAYE (LA)","050002450","STATION CARPIQUET","100 %","05000187354","2026-01-22","11h10","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SMPEP DE L' ISTHME DU COTENTIN","SMPEP DE L'ISTHME DU COTENTIN","SMPEP DE L'ISTHME DU COTENTIN","C","C","C","N"
"050","050000472","50236","HAYE (LA)","","","","05000187591","2026-02-19","11h20","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPEP DE L' ISTHME DU COTENTIN","SMPEP DE L'ISTHME DU COTENTIN","SMPEP DE L'ISTHME DU COTENTIN","C","C","C","C"
"050","050000474","50237","HAYE-PESNEL (LA)","","","","05000187215","2026-01-08","11h23","Ce prélèvement a été réalisé à votre demande et les analyses effectuées indiquent que l’eau était conforme aux limites et références de qualité pour l’ensemble des paramètres mesurés le jour du prélèvement.","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","C","C","C","C"
"050","050000474","50237","HAYE-PESNEL (LA)","","","","05000187216","2026-01-08","11h32","Ce prélèvement a été réalisé à votre demande. L'eau distribuée était, au moment du prélèvement, non conforme aux limites de qualité fixées pour les paramètres bactériologiques, vraisemblablement liée au point d'usage. Un prélèvement réalisé dans le cadre du contrôle sanitaire le 12/01/2026, indiquait que l'eau se révélait conforme aux limites et références de qualité.","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","N","C","C","C"
"050","050000474","50237","HAYE-PESNEL (LA)","","","","05000187282","2026-01-14","08h59","Ce prélèvement fait suite aux résultats observés le 08/01/2026 sur ce point de distribution. Il met en évidence un retour à la normale de la qualité de l'eau qui est conforme aux limites et références de qualité pour l'ensemble des paramètres bactériologiques mesurés.","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","C","C","C","C"
"050","050000474","50237","HAYE-PESNEL (LA)","","","","05000187292","2026-01-12","11h43","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","C","C","C","C"
"050","050000474","50237","HAYE-PESNEL (LA)","","","","05000187701","2026-02-26","10h21","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","COMMUNE DE LA HAYE PESNEL","C","C","C","C"
"050","050000479","50267","LESSAY ","","","","05000187249","2026-01-13","10h15","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000479","50267","LESSAY ","","","","05000187516","2026-02-09","13h55","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000483","50292","MARIGNY-LE-LOZON","","","","05000187224","2026-01-07","08h44","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SAINT LO AGGLO - VEOLIA","VEOLIA EAU - CENTRE MANCHE","SAINT LO AGGLO AFF","C","C","C","C"
"050","050000483","50239","THEREVAL ","","","","05000187471","2026-02-04","08h53","L'eau distribuée respectait au moment du prélèvement les limites de qualité en vigueur. En revanche, un non respect de la valeur de référence fixée pour le paramètre bactéries coliformes a été observé. L'exploitant a été informé le 06/02/2026 des résultats rencontrés. Un nouveau prélèvement a été programmé afin de vérifier la qualité de l'eau distribuée.","SAINT LO AGGLO - VEOLIA","VEOLIA EAU - CENTRE MANCHE","SAINT LO AGGLO AFF","C","C","N","C"
"050","050000483","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000187519","2026-02-09","09h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000483","50239","THEREVAL ","","","","05000187539","2026-02-10","12h04","Ce prélèvement fait suite à la non conformité bactériologique du 04/02/2026. Il met en évidence un retour à la normale de la qualité de l'eau qui est conforme aux limites et références de q ualité pour l'ensemble des paramètres mesurés.","SAINT LO AGGLO - VEOLIA","VEOLIA EAU - CENTRE MANCHE","SAINT LO AGGLO AFF","C","C","C","C"
"050","050000484","50550","SAINT-SAUVEUR-VILLAGES","050000616","ST SAUVEUR LENDELIN","100 %","05000187205","2026-01-07","11h24","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTRE MANCHE BOCAGEREGIE","SDEAU REGIE CENTRE","SDEAU REGIE CENTRE","C","C","C","C"
"050","050000484","50232","HAUTEVILLE-LA-GUICHARD","050000616","ST SAUVEUR LENDELIN","100 %","05000187520","2026-02-09","14h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTRE MANCHE BOCAGEREGIE","SDEAU REGIE CENTRE","SDEAU REGIE CENTRE","C","C","C","C"
"050","050000485","50353","MONT-SAINT-MICHEL (LE)","","","","05000187570","2026-02-17","09h06","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000487","50359","MORTAIN-BOCAGE","","","","05000187380","2026-01-28","11h32","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000488","50359","MORTAIN-BOCAGE","","","","05000187218","2026-01-08","09h19","Ce prélèvement a été effectué à la demande de la collectivité, à la suite d’une plainte de l’abonné. L’analyse réalisée montre que l’eau était conforme aux limites et références de qualité pour l’ensemble des paramètres mesurés le jour du prélèvement","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000488","50359","MORTAIN-BOCAGE","","","","05000187265","2026-01-14","11h20","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Il est noté cependant une concentration en chlore libre résiduel supér ieure à 0,1 mg/l.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000488","50359","MORTAIN-BOCAGE","050003546","STATION BONVOISIN","100 %","05000187594","2026-02-18","11h08","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU PROD SEE SELUNE STGS","STGS SECTEUR SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000489","50391","GRANDPARIGNY","","","","05000187263","2026-01-14","10h24","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SEE SELUNE VEOLIA ","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000489","50391","GRANDPARIGNY","050000773","STATION ST BERTHEVIN","100 %","05000187573","2026-02-17","11h23","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU PROD SEE SELUNE STGS","STGS SECTEUR SUD MANCHE","SDEAU AFF","C","C","C","N"
"050","050000490","50394","PERIERS","","","","05000187319","2026-01-19","11h50","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE PERIERS","SAUR NORMANDIE","COMMUNE DE PERIERS","C","C","C","C"
"050","050000490","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000187519","2026-02-09","09h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000490","50394","PERIERS","","","","05000187587","2026-02-19","14h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","COMMUNE DE PERIERS","SAUR NORMANDIE","COMMUNE DE PERIERS","C","C","C","C"
"050","050000494","50410","PONTORSON","","","","05000187261","2026-01-14","08h57","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000494","50410","PONTORSON","050000788","STATION RESERVOIR PONTORSON","100 %","05000187543","2026-02-12","10h58","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD SEE SELUNE REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000494","50410","PONTORSON","","","","05000187638","2026-02-23","10h34","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000494","50410","PONTORSON","","","","05000187643","2026-02-23","12h00","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Il est noté cependant, une concentration en chlore libre résiduel élevée.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000494","50410","PONTORSON","","","","05000187644","2026-02-23","11h10","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SELUNE AVAL REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","C"
"050","050000494","50410","PONTORSON","050000788","STATION RESERVOIR PONTORSON","100 %","05000187645","2026-02-23","11h00","L’eau produite était, au moment du prélèvement, conforme  aux exigences bactériologiques et aux limites de qualité physico-chimiques. Toutefois, le calcul de l'équilibre calco-carbonique selon la méthode Legrand et Poirier indiquait que l'eau était agressive.","SDEAU PROD SEE SELUNE REGIE","SDEAU REGIE SUD","SDEAU REGIE SUD","C","C","C","N"
"050","050000498","50437","RONCEY","","","","05000187476","2026-02-04","13h21","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTRE MANCHE BOCAGEVEOLI","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
