cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"071","071000594","71583","VINZELLES","071000703","MBA LA BARGE","","07100131117","2026-01-20","11h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","N"
"071","071000594","71469","SAINT-PIERRE-LE-VIEUX","","","","07100131173","2026-02-02","13h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAUTE GROSNE","SOGEDO SAINT REMY","S.I.E. DE LA HAUTE GROSNE","C","C","C","C"
"071","071000594","71217","GERMOLLES-SUR-GROSNE","","","","07100131185","2026-02-02","14h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAUTE GROSNE","SOGEDO SAINT REMY","S.I.E. DE LA HAUTE GROSNE","C","C","C","C"
"071","071000594","71108","CHASSELAS","071000703","MBA LA BARGE","","07100131349","2026-02-24","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","C"
"071","071000594","71567","VERGISSON","071000703","MBA LA BARGE","","07100131350","2026-02-24","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MBA SUEZ ","SUEZ (S.D.E.I.) CENTRE DE CHARNAY","MACONNAIS BEAUJOLAIS AGGLOMERATION","C","C","C","C"
"071","071000615","71275","MARCIGNY","","","","07100131129","2026-01-28","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000615","71011","ANZY-LE-DUC","","","","07100131232","2026-01-19","08h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","N"
"071","071000615","71500","SARRY","","","","07100131261","2026-02-11","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, le taux de chlore est trop faible. Il est recommandé une valeur de 0,1 m/l en tout point du réseau.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000618","71331","NOCHIZE","","","","07100131063","2026-01-21","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000618","71547","TRIVY","","","","07100131064","2026-01-21","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000618","71581","VINDECY","071000030","VINDECY","65 %","07100131276","2026-01-28","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAROLLAIS","VEOLIA EAU - CHARLIEU","S.A.E. DU CHAROLLAIS","C","C","C","C"
"071","071000618","71557","VARENNE-SAINT-GERMAIN","071000631","BRIONNAIS-VARENNE ST GERMAIN","35 %","07100131324","2026-02-23","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000618","71581","VINDECY","","","","07100131325","2026-02-23","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000618","71354","POISSON","","","","07100131366","2026-02-11","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","N"
"071","071000622","71337","OYE","","","","07100130987","2026-01-13","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71331","NOCHIZE","071000618","BRIONNAIS-VINDECY","75 %","07100131063","2026-01-21","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71547","TRIVY","071000618","BRIONNAIS-VINDECY","75 %","07100131064","2026-01-21","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71141","COLOMBIER-EN-BRIONNAIS","","","","07100131068","2026-01-20","12h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71275","MARCIGNY","071000615","BRIONNAIS-BAUGY","25 %","07100131129","2026-01-28","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71327","MUSSY-SOUS-DUN","","","","07100131189","2026-02-02","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71011","ANZY-LE-DUC","071000615","BRIONNAIS-BAUGY","25 %","07100131232","2026-01-19","08h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","N"
"071","071000622","71433","SAINT-JULIEN-DE-CIVRY","","","","07100131260","2026-02-11","12h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, le taux de chlore est trop faible. Il est recommandé une valeur de 0,1 m/l en tout point du réseau.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71500","SARRY","071000615","BRIONNAIS-BAUGY","25 %","07100131261","2026-02-11","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, le taux de chlore est trop faible. Il est recommandé une valeur de 0,1 m/l en tout point du réseau.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71581","VINDECY","071000618","BRIONNAIS-VINDECY","75 %","07100131325","2026-02-23","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000622","71354","POISSON","071000618","BRIONNAIS-VINDECY","75 %","07100131366","2026-02-11","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","N"
"071","071000631","71557","VARENNE-SAINT-GERMAIN","071000029","VARENNE SAINT GERMAIN","100 %","07100131128","2026-01-28","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAROLLAIS","VEOLIA EAU - CHARLIEU","S.A.E. DU CHAROLLAIS","C","C","C","C"
"071","071000631","71557","VARENNE-SAINT-GERMAIN","","","","07100131324","2026-02-23","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000637","71331","NOCHIZE","071000618","BRIONNAIS-VINDECY","100 %","07100131063","2026-01-21","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000637","71547","TRIVY","071000618","BRIONNAIS-VINDECY","100 %","07100131064","2026-01-21","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000637","71339","OZOLLES","","","","07100131135","2026-01-27","08h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","C","C","C"
"071","071000637","71581","VINDECY","071000618","BRIONNAIS-VINDECY","100 %","07100131325","2026-02-23","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000637","71231","GUICHE (LA)","","","","07100131328","2026-02-23","14h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","C","C","C"
"071","071000637","71354","POISSON","071000618","BRIONNAIS-VINDECY","100 %","07100131366","2026-02-11","11h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","N"
"071","071000643","71490","SAINT-VINCENT-BRAGNY","071000652","BOURBINCE OUDRACHE-VARENNE","100 %","07100131069","2026-01-20","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000643","71017","BALLORE","","","","07100131085","2026-01-26","09h34","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","C","C","N"
"071","071000643","71232","HAUTEFOND","071000652","BOURBINCE OUDRACHE-VARENNE","100 %","07100131089","2026-01-26","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000643","71021","BARON","071000652","BOURBINCE OUDRACHE-VARENNE","100 %","07100131193","2026-02-03","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000643","71395","SAINT-BONNET-DE-VIEILLE-VIGNE","071000652","BOURBINCE OUDRACHE-VARENNE","100 %","07100131194","2026-02-03","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000643","71279","ROUSSET-MARIZY (LE)","","","","07100131326","2026-02-23","13h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","C","C","N"
"071","071000645","71586","VIRY","","","","07100131088","2026-01-26","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","C","C","C"
"071","071000645","71564","VENDENESSE-LES-CHAROLLES","","","","07100131192","2026-02-03","08h52","Eau d'alimentation non-conforme aux limites de qualité et conforme aux références de qualité. Cette eau ne respecte pas la limite de qualité fixéee à 10 µg/L par la réglementation pour le paramètre Arsenic. Le matérau de traitement de l'arsenic est en cours de renouvellement. Des analyses de recontrôle sont programmées prochainement et une autos urveillance de l'exploitant est mise en oeuvre.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","C","N","C","C"
"071","071000645","71586","VIRY","071000031","VIRY","100 %","07100131361","2026-02-25","08h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCONCE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DE L'ARCONCE","S","C","S","C"
"071","071000648","71478","SAINT-ROMAIN-SOUS-VERSIGNY","","","","07100131327","2026-02-23","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000652","71490","SAINT-VINCENT-BRAGNY","","","","07100131069","2026-01-20","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000652","71232","HAUTEFOND","","","","07100131089","2026-01-26","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000652","71021","BARON","","","","07100131193","2026-02-03","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000652","71395","SAINT-BONNET-DE-VIEILLE-VIGNE","","","","07100131194","2026-02-03","09h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000652","71557","VARENNE-SAINT-GERMAIN","071000631","BRIONNAIS-VARENNE ST GERMAIN","100 %","07100131324","2026-02-23","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000655","71166","CUZY","","","","07100130999","2026-01-14","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","C"
"071","071000655","71273","MALTAT","","","","07100131000","2026-01-14","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","C"
"071","071000655","71152","CRESSY-SUR-SOMME","","","","07100131212","2026-02-04","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. L'analyse a révélé une désinfection insuffisante de l'eau, l'absence d e désinfection peut engendrer une prolifération microbienne de l'eau..","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","C"
"071","071000655","71589","VITRY-SUR-LOIRE","071000033","VITRY","100 %","07100131311","2026-02-04","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","N"
"071","071000663","71382","SAINT-AGNAN","","","","07100131057","2026-01-19","09h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","C"
"071","071000663","71348","PERRIGNY-SUR-LOIRE","","","","07100131213","2026-02-04","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BORDS DE LOIRE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.E. DES BORDS DE LOIRE","C","C","C","C"
