cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"002","002000081","02059","BEAUTOR","","","","00200207317","2026-01-20","09h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO CHAUNY TERGNIER LA FERE","VEOLIAEAU (NORD)","CA CHAUNY-TERGNIER-LA FÈRE (CTLF)","C","C","C","C"
"002","002000081","02059","BEAUTOR","002000083","TTP BEAUTOR","100 %","00200207519","2026-01-20","09h15","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et méthyl-desphénylchloridazone et présentant des dépassements de la valeur indicative de 0,9 µg/L pou r le paramètre Chlorothalonil R471811. Toutefois, cette eau est propre à la consommation humaine car la concentration des paramètres desphén ylchloridazone et méthyl-desphénylchloridazone reste inférieure aux va leurs sanitaires. Un contrôle renforcé est mis en place.","COM AGGLO CHAUNY TERGNIER LA FERE","VEOLIAEAU (NORD)","CA CHAUNY-TERGNIER-LA FÈRE (CTLF)","S","N","S","C"
"002","002000085","02061","BECQUIGNY","002001932","TTP DE BECQUIGNY","100 %","00200207397","2026-02-02","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000085","02061","BECQUIGNY","","","","00200207398","2026-02-02","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000085","02061","BECQUIGNY","","","","00200207402","2026-02-02","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000085","02061","BECQUIGNY","002001932","TTP DE BECQUIGNY","100 %","00200207935","2026-02-02","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","S","C","S","C"
"002","002000091","02065","BELLICOURT","002001933","STATION DE LIVRAISON","100 %","00200207254","2026-01-19","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE BELLICOURT","MAIRIE DE BELLICOURT","MAIRIE DE BELLICOURT","C","C","C","C"
"002","002000091","02065","BELLICOURT","","","","00200207255","2026-01-19","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE BELLICOURT","MAIRIE DE BELLICOURT","MAIRIE DE BELLICOURT","C","C","C","C"
"002","002000091","02065","BELLICOURT","","","","00200207256","2026-01-19","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE BELLICOURT","MAIRIE DE BELLICOURT","MAIRIE DE BELLICOURT","C","C","C","C"
"002","002000091","02065","BELLICOURT","002001933","STATION DE LIVRAISON","100 %","00200207451","2026-01-19","10h16","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre desphénylchloridazone. Toutefois, cette eau est propre à la consommation humaine car la concentration du pesticide concerné re ste inférieure à la valeur sanitaire. Un contrôle renforcé est mis en place.","AEP DE BELLICOURT","MAIRIE DE BELLICOURT","MAIRIE DE BELLICOURT","S","N","S","C"
"002","002000094","02066","BENAY","002001934","TTP DE BENAY","100 %","00200207775","2026-02-18","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000094","02066","BENAY","","","","00200207776","2026-02-18","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000094","02066","BENAY","","","","00200207777","2026-02-18","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000094","02066","BENAY","002001934","TTP DE BENAY","100 %","00200208013","2026-02-18","09h32","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et chlorothalonil R417888 et pré sentant des dépassements de la valeur indicative de 0,9 µg/L pour le p aramètre Chlorothalonil R471811. Toutefois, cette eau est propre à la consommation humaine car la concentration des paramètres desphénylchlo ridazone et chlorothalonil R417888 reste inférieure aux valeurs sanita ires. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000101","02095","BOHAIN-EN-VERMANDOIS","","","","00200207403","2026-02-02","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000101","02095","BOHAIN-EN-VERMANDOIS","","","","00200207404","2026-02-02","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000101","02095","BOHAIN-EN-VERMANDOIS","002000104","TTP DE BOHAIN","100 %","00200207986","2026-02-02","10h18","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les métabolites pertinents et présentant des dépassements de la valeu r indicative de 0,9 µg/L pour le paramètre Chlorothalonil R471811. Tou tefois, cette eau est propre à la consommation humaine car la concentr ation des métabolites pertinents reste inférieure aux valeurs sanitair es. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000106","02097","BONCOURT","002001936","STATION DE TRAITEMENT","100 %","00200208074","2026-02-23","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP DE BONCOURT","MAIRIE DE BONCOURT","MAIRIE DE BONCOURT","S","C","S","C"
"002","002000106","02097","BONCOURT","","","","00200208165","2026-02-23","10h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >15 µg/l l a consommation de l'eau est déconseillée aux nourrissons de moins de 6 mois et aux femmes enceintes et allaitantes.","AEP DE BONCOURT","MAIRIE DE BONCOURT","MAIRIE DE BONCOURT","C","C","C","C"
"002","002000106","02097","BONCOURT","","","","00200208166","2026-02-23","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >15 µg/l l a consommation de l'eau est déconseillée aux nourrissons de moins de 6 mois et aux femmes enceintes et allaitantes.","AEP DE BONCOURT","MAIRIE DE BONCOURT","MAIRIE DE BONCOURT","C","C","C","C"
"002","002000106","02097","BONCOURT","002001936","STATION DE TRAITEMENT","100 %","00200208167","2026-02-23","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >15 µg/l l a consommation de l'eau est déconseillée aux nourrissons de moins de 6 mois et aux femmes enceintes et allaitantes.","AEP DE BONCOURT","MAIRIE DE BONCOURT","MAIRIE DE BONCOURT","C","C","C","C"
"002","002000110","02112","BRANCOURT-LE-GRAND","","","","00200207523","2026-02-10","11h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000110","02112","BRANCOURT-LE-GRAND","","","","00200207524","2026-02-10","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000110","02112","BRANCOURT-LE-GRAND","002000109","TTP DE BRANCOURT LE GRAND","100 %","00200207525","2026-02-10","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000110","02112","BRANCOURT-LE-GRAND","002000109","TTP DE BRANCOURT LE GRAND","100 %","00200208002","2026-02-10","11h01","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les métabolites pertinents et présentant des dépassements de la valeu r indicative de 0,9 µg/L pour le paramètre Chlorothalonil R471811. Tou tefois, cette eau est propre à la consommation humaine car la concentr ation des métabolites pertinents reste inférieure aux valeurs sanitair es. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000119","02119","BRECY","","","","00200207243","2026-01-19","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000119","02119","BRECY","","","","00200207262","2026-01-19","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000126","02121","BRENY","","","","00200207302","2026-01-20","10h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000126","02121","BRENY","","","","00200207303","2026-01-20","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000126","02121","BRENY","002001939","TTP  DE BRENY","100 %","00200207306","2026-01-20","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000126","02121","BRENY","002001939","TTP  DE BRENY","100 %","00200207514","2026-01-20","10h44","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et méthyl-desphénylchloridazone et présentant des dépassements de la valeur indicative de 0,9 µg/L pou r le paramètre Chlorothalonil R471811. Toutefois, cette eau est propre à la consommation humaine car la concentration des paramètres desphén ylchloridazone et méthyl-desphénylchloridazone reste inférieure aux va leurs sanitaires. Un contrôle renforcé est mis en place.","USESA","VEOLIAEAU (SUD)","USESA","S","N","S","C"
"002","002000143","02183","CHEVREGNY","","","","00200207093","2026-01-06","13h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000143","02183","CHEVREGNY","","","","00200207094","2026-01-06","13h45","Eau d’alimentation conforme aux limites de qualité en vigueur mais non satisfaisante à la référence de qualité pour le paramètre turbidité. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, l'eau reste consommable.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","N"
"002","002000143","02108","BOURGUIGNON-SOUS-MONTBAVIN","002001615","SIAEP DU PONT OGER","100 %","00200207735","2026-02-16","13h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU PONT OGER","VEOLIAEAU (NORD)","SYNDICAT DES EAUX DU PONT OGER","C","C","C","C"
"002","002000143","02429","LIERVAL","002001615","SIAEP DU PONT OGER","100 %","00200207736","2026-02-16","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU PONT OGER","VEOLIAEAU (NORD)","SYNDICAT DES EAUX DU PONT OGER","C","C","C","C"
"002","002000143","02589","PARGNY-ET-FILAIN","002001615","SIAEP DU PONT OGER","100 %","00200207854","2026-02-25","13h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU PONT OGER","VEOLIAEAU (NORD)","SYNDICAT DES EAUX DU PONT OGER","C","C","C","C"
"002","002000147","02199","CLASTRES","002000146","TTP CLASTRES","100 %","00200207186","2026-01-13","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000147","02199","CLASTRES","","","","00200207187","2026-01-13","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000147","02199","CLASTRES","","","","00200207188","2026-01-13","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000147","02199","CLASTRES","002000146","TTP CLASTRES","100 %","00200207401","2026-01-13","09h39","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre chlorothalonil R417888 et présentant des dépassements de la valeur indicative de 0,9 µg/L pour le paramètre Chlorothalonil R47 1811. Toutefois, cette eau est propre à la consommation humaine car la concentration du chlorothalonil R417888 reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","S","N","S","C"
"002","002000151","02203","COINCY","","","","00200207263","2026-01-19","08h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000151","02203","COINCY","","","","00200207264","2026-01-19","08h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","USESA","VEOLIAEAU (SUD)","USESA","C","C","C","C"
"002","002000172","02264","DIZY-LE-GROS","002001837","STATION DE TRAITEMENT","100 %","00200208076","2026-02-23","09h26","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et méthyl-desphénylchloridazone. Toutefois, cette eau est propre à la consommation humaine car la conc entration des pesticides concernés reste inférieure aux valeurs sanita ires. Un contrôle renforcé est mis en place.","AEP DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","S","N","S","C"
"002","002000172","02264","DIZY-LE-GROS","","","","00200208124","2026-02-23","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","C","C","C","C"
"002","002000172","02264","DIZY-LE-GROS","","","","00200208125","2026-02-23","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","C","C","C","C"
"002","002000172","02264","DIZY-LE-GROS","002001837","STATION DE TRAITEMENT","100 %","00200208126","2026-02-23","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","AEP DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","MAIRIE DE DIZY LE GROS","C","C","C","C"
"002","002000179","02287","ESSIGNY-LE-GRAND","","","","00200207223","2026-01-16","08h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000179","02287","ESSIGNY-LE-GRAND","","","","00200207231","2026-01-16","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000179","02287","ESSIGNY-LE-GRAND","002000178","TTP D'ESSIGNY LE GRAND","100 %","00200207799","2026-01-16","09h13","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les métabolites pertinents et présentant des dépassements de la valeu r indicative de 0,9 µg/L pour le paramètre Chlorothalonil R471811. Tou tefois, cette eau est propre à la consommation humaine car la concentr ation des métabolites pertinents reste inférieure aux valeurs sanitair es. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000182","02288","ESSIGNY-LE-PETIT","","","","00200207259","2026-01-19","09h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000182","02288","ESSIGNY-LE-PETIT","","","","00200207260","2026-01-19","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000182","02288","ESSIGNY-LE-PETIT","002001969","TTP ESSIGNY LE PETIT","100 %","00200207452","2026-01-19","09h09","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres dalapon, benzoapyrène et plomb, non conforme aux références de qualité pour le fer et le chlore libre et présentant des dépassements de la valeur indicative de 0,9 µg/L pour le paramètre Ch lorothalonil R471811. Cette teneur en plomb n’est représentative que p our le point d’utilisation d’eau concerné et non pour l’ensemble du ré seau de distribution. Il est demandé de remédier à la situation de non -conformité constatée. Un prélèvement de recontrôle est programmé.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","S","N","S","N"
"002","002000182","02288","ESSIGNY-LE-PETIT","002001969","TTP ESSIGNY LE PETIT","100 %","00200207701","2026-02-11","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO DU ST QUENTINOIS","CA DU SAINT-QUENTINOIS","CA DU SAINT-QUENTINOIS","C","C","C","C"
"002","002000189","02298","ETREUX","002001875","TTP D'ETREUX","100 %","00200207169","2026-01-12","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000189","02298","ETREUX","","","","00200207172","2026-01-12","11h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000189","02298","ETREUX","","","","00200207173","2026-01-12","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIDEN - SIAN","NOREADE","NOREADE","C","C","C","C"
"002","002000189","02298","ETREUX","002001875","TTP D'ETREUX","100 %","00200207444","2026-01-12","11h14","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres desphénylchloridazone et méthyl-desphénylchloridazone et présentant des dépassements de la valeur indicative de 0,9 µg/L pou r le paramètre Chlorothalonil R471811. Toutefois, cette eau est propre à la consommation humaine car la concentration des paramètres desphén ylchloridazone et méthyl-desphénylchloridazone reste inférieure aux va leurs sanitaires. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000193","02299","EVERGNICOURT","","","","00200207480","2026-02-04","11h05","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nitrates. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, cette eau est déconseillée aux populations sensibles (femmes enceintes, nourrissons) pour des usages alimentaires.Présence de perchlorates >4 µg/l et <15 µg/l, la c onsommation de l'eau est déconseillée aux nourrissons de moins de 6 mo is.","SIDEN - SIAN","NOREADE","NOREADE","C","N","C","C"
"002","002000193","02299","EVERGNICOURT","","","","00200207481","2026-02-04","11h09","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nitrates. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, cette eau est déconseillée aux populations sensibles (femmes enceintes, nourrissons) pour des usages alimentaires. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons de moins de 6 m ois.","SIDEN - SIAN","NOREADE","NOREADE","C","N","C","C"
"002","002000193","02299","EVERGNICOURT","002000192","TTP EVERGNICOURT","100 %","00200207877","2026-02-04","11h23","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre desphénylchloridazone et présentant des dépassements de la valeur indicative de 0,9 µg/L pour le paramètre Chlorothalonil R471 811. Toutefois, cette eau est propre à la consommation humaine car la concentration du desphénylchloridazone reste inférieure aux valeurs sa nitaires. Un contrôle renforcé est mis en place.","SIDEN - SIAN","NOREADE","NOREADE","S","N","S","C"
"002","002000196","02330","FRANCILLY-SELENCY","","","","00200207308","2026-01-21","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA VALLEE DE L'OMIGNON","SIAEP DE LA VALLEE DE L'OMIGNON","SIAEP DE LA VALLEE DE L'OMIGNON","C","C","C","C"
"002","002000196","02330","FRANCILLY-SELENCY","","","","00200207489","2026-01-21","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de perchlorates >4 µg/l et <15 µg/l, la consommation de l'eau est déconseillée aux nourrissons d e moins de 6 mois.","SIAEP DE LA VALLEE DE L'OMIGNON","SIAEP DE LA VALLEE DE L'OMIGNON","SIAEP DE LA VALLEE DE L'OMIGNON","C","C","C","C"
