cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"026","026000696","26025","BARNAVE","","","","02600177812","2026-01-16","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BARNAVE","MAIRIE DE BARNAVE","MAIRIE DE BARNAVE","C","C","C","C"
"026","026000698","26027","BARSAC","","","","02600177814","2026-01-16","11h35","Eau d'alimentation conforme aux limites de qualité en vigueur. Le para mètre Turbidité ne respecte pas la référence de qualité fixée par le c ode de la santé publique.","COMMUNE BARSAC","MAIRIE DE BARSAC","MAIRIE DE BARSAC","C","C","C","N"
"026","026000699","26027","BARSAC","","","","02600177815","2026-01-16","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BARSAC","MAIRIE DE BARSAC","MAIRIE DE BARSAC","C","C","C","C"
"026","026000703","26129","EYMEUX","026001657","S ROCHEFORT-SAMSON BAYANNINS","10 %","02600177977","2026-01-09","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS AGGLO-SIE ROCHEFORT","SIE ROCHEFORT-SAMSON","VALENCE ROMANS AGGLO","C","C","C","C"
"026","026000703","26088","CHATUZANGE-LE-GOUBET","026001657","S ROCHEFORT-SAMSON BAYANNINS","10 %","02600177983","2026-01-22","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS AGGLO-SIE ROCHEFORT","SIE ROCHEFORT-SAMSON","VALENCE ROMANS AGGLO","C","C","C","C"
"026","026000703","26034","BAUME-D'HOSTUN (LA)","","","","02600178052","2026-01-05","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000703","26129","EYMEUX","026001657","S ROCHEFORT-SAMSON BAYANNINS","10 %","02600178246","2026-02-03","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS AGGLO-SIE ROCHEFORT","SIE ROCHEFORT-SAMSON","VALENCE ROMANS AGGLO","C","C","C","C"
"026","026000705","26036","BEAUMONT-EN-DIOIS","","","","02600177816","2026-01-16","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BEAUMONT EN DIOIS","MAIRIE DE BEAUMONT EN DIOIS","MAIRIE DE BEAUMONT EN DIOIS","C","C","C","C"
"026","026000706","26040","BEAURIERES","","","","02600178090","2026-02-13","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BEAURIERES","MAIRIE DE BEAURIERES","MAIRIE DE BEAURIERES","C","C","C","C"
"026","026000711","26046","BELLECOMBE-TARENDOL","","","","02600177819","2026-01-08","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BELLECOMBE TARENDOL","MAIRIE DE BELLECOMBE TARENDOL","MAIRIE DE BELLECOMBE TARENDOL","C","C","C","C"
"026","026000712","26046","BELLECOMBE-TARENDOL","","","","02600177820","2026-01-08","08h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre Turbidité.","COMMUNE BELLECOMBE TARENDOL","MAIRIE DE BELLECOMBE TARENDOL","MAIRIE DE BELLECOMBE TARENDOL","C","C","C","N"
"026","026000713","26047","BELLEGARDE-EN-DIOIS","","","","02600178091","2026-02-20","12h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BELLEGARDE EN DIOIS","MAIRIE DE BELLEGARDE EN DIOIS","MAIRIE DE BELLEGARDE EN DIOIS","C","C","C","C"
"026","026000714","26047","BELLEGARDE-EN-DIOIS","","","","02600178274","2026-02-20","13h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BELLEGARDE EN DIOIS","MAIRIE DE BELLEGARDE EN DIOIS","MAIRIE DE BELLEGARDE EN DIOIS","C","C","C","C"
"026","026000715","26050","BESIGNAN","","","","02600177821","2026-01-08","11h23","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE BESIGNAN","MAIRIE DE BESIGNAN","MAIRIE DE BESIGNAN","C","C","N","C"
"026","026000717","26050","BESIGNAN","","","","02600178258","2026-02-06","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BESIGNAN","MAIRIE DE BESIGNAN","MAIRIE DE BESIGNAN","C","C","C","C"
"026","026000737","26057","BOURG-DE-PEAGE","","","","02600177824","2026-01-05","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000737","26057","BOURG-DE-PEAGE","","","","02600178095","2026-02-17","10h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000738","26058","BOURG-LES-VALENCE","","","","02600177825","2026-01-12","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000738","26058","BOURG-LES-VALENCE","","","","02600177826","2026-01-20","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000738","26058","BOURG-LES-VALENCE","","","","02600178096","2026-02-24","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000738","26058","BOURG-LES-VALENCE","","","","02600178286","2026-02-04","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000741","26059","BOUVANTE","","","","02600177827","2026-01-19","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BOUVANTE","MAIRIE DE BOUVANTE","MAIRIE DE BOUVANTE","C","C","C","C"
"026","026000748","26060","BOUVIERES","","","","02600177829","2026-01-22","12h36","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont rec ommandés ainsi que la recherche des causes possibles d'altération de l a qualité de l'eau.","COMMUNE BOUVIERES","MAIRIE DE BOUVIERES","MAIRIE DE BOUVIERES","C","C","N","C"
"026","026000749","26060","BOUVIERES","","","","02600177830","2026-01-22","12h10","Eau d'alimentation conforme aux limites de qualité en vigueur. Le para mètre Turbidité ne respecte pas la référence de qualité fixée par le c ode de la santé publique.","COMMUNE BOUVIERES","MAIRIE DE BOUVIERES","MAIRIE DE BOUVIERES","C","C","C","N"
"026","026000756","26065","CHABRILLAN","","","","02600177832","2026-01-16","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHABRILLAN","MAIRIE DE CHABRILLAN","MAIRIE DE CHABRILLAN","C","C","C","C"
"026","026000757","26163","LEONCEL","026001307","S SUD VAL COMBOVIN ET PLATEAU","100 %","02600177877","2026-01-07","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE SUD VALENTINOIS","VEOLIA EAU CGE - VALENCE","SIE SUD VALENTINOIS","C","C","C","C"
"026","026000757","26066","CHAFFAL (LE)","","","","02600178101","2026-02-16","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE SUD VALENTINOIS","VEOLIA EAU CGE - VALENCE","SIE SUD VALENTINOIS","C","C","C","C"
"026","026000758","26067","CHALANCON","","","","02600178102","2026-02-02","11h31","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CHALANCON","MAIRIE DE CHALANCON","MAIRIE DE CHALANCON","C","C","N","C"
"026","026000758","26067","CHALANCON","","","","02600178414","2026-02-11","10h56","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CHALANCON","MAIRIE DE CHALANCON","MAIRIE DE CHALANCON","C","C","N","C"
"026","026000759","26067","CHALANCON","","","","02600178103","2026-02-02","12h23","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CHALANCON","MAIRIE DE CHALANCON","MAIRIE DE CHALANCON","C","C","N","C"
"026","026000761","26069","CHAMALOC","","","","02600178104","2026-02-04","10h22","Eau d'alimentation conforme aux limites de qualité et non conforme à la référence de qualité pour le paramètre Carbone Organique Total.","COMMUNE CHAMALOC","MAIRIE DE CHAMALOC","MAIRIE DE CHAMALOC","C","C","C","N"
"026","026000764","26070","CHAMARET","","","","02600178105","2026-02-11","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHAMARET","MAIRIE DE CHAMARET","MAIRIE DE CHAMARET","C","C","C","C"
"026","026000767","26073","CHANTEMERLE-LES-GRIGNAN","","","","02600177835","2026-01-15","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SUDEA","SUDEA","SUDEA","C","C","C","C"
"026","026000775","26075","CHARCE (LA)","","","","02600177836","2026-01-22","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE LA CHARCE","MAIRIE DE LA CHARCE","MAIRIE DE LA CHARCE","C","C","C","C"
"026","026000777","26076","CHARENS","","","","02600178072","2026-01-16","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHARENS","MAIRIE DE CHARENS","MAIRIE DE CHARENS","C","C","C","C"
"026","026000780","26080","CHASTEL-ARNAUD","","","","02600177839","2026-01-09","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000784","26081","CHATEAUDOUBLE","","","","02600177840","2026-01-07","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALENCE ROMANS EAU","VALENCE ROMANS EAU","VALENCE ROMANS EAU","C","C","C","C"
"026","026000787","26083","CHATEAUNEUF-DE-GALAURE","","","","02600177841","2026-01-23","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHATEAUNEUF DE GALAURE","MAIRIE DE CHATEAUNEUF DE GALAURE","MAIRIE DE CHATEAUNEUF DE GALAURE","C","C","C","C"
"026","026000791","26085","CHATEAUNEUF-DU-RHONE","","","","02600178053","2026-01-15","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000791","26085","CHATEAUNEUF-DU-RHONE","","","","02600178110","2026-02-18","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000799","26086","CHATILLON-EN-DIOIS","","","","02600177844","2026-01-09","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHATILLON EN DIOIS","MAIRIE DE CHATILLON EN DIOIS","MAIRIE DE CHATILLON EN DIOIS","C","C","C","C"
"026","026000799","26086","CHATILLON-EN-DIOIS","","","","02600178247","2026-02-05","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CHATILLON EN DIOIS","MAIRIE DE CHATILLON EN DIOIS","MAIRIE DE CHATILLON EN DIOIS","C","C","C","C"
"026","026000802","26090","CHAUDIERE (LA)","","","","02600178112","2026-02-13","13h53","Eau d'alimentation conforme aux limites de qualité en vigueur. Le para mètre COT ne respecte pas la référence de qualité fixée par le code de la santé publique.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","N"
"026","026000805","26098","COBONNE","","","","02600177847","2026-01-19","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000806","26098","COBONNE","","","","02600178115","2026-02-05","11h38","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Le niveau de contamination est important. Cf. alerte du 09/02/2026. Probl ème de chloration géré dès le jour du prélèvement. Un nouveau prélèvement sera programmé après remplacement des pièces défectueuses.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","N","C","N","C"
"026","026000807","26099","COLONZELLE","","","","02600178054","2026-01-15","11h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE COLONZELLE","MAIRIE DE COLONZELLE","MAIRIE DE COLONZELLE","C","C","C","C"
"026","026000807","26099","COLONZELLE","","","","02600178116","2026-02-11","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE COLONZELLE","MAIRIE DE COLONZELLE","MAIRIE DE COLONZELLE","C","C","C","C"
"026","026000809","26373","VESC","026001242","VESC GENERAL","10 %","02600177956","2026-01-20","09h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE VESC","MAIRIE DE VESC","MAIRIE DE VESC","C","C","C","C"
"026","026000809","26101","COMPS","","","","02600178117","2026-02-12","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE COMPS","MAIRIE DE COMPS","MAIRIE DE COMPS","C","C","C","C"
"026","026000810","26101","COMPS","","","","02600178265","2026-02-12","12h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE COMPS","MAIRIE DE COMPS","MAIRIE DE COMPS","C","C","C","C"
"026","026000813","26104","CORNILLAC","","","","02600177848","2026-01-12","11h24","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour les paramètres Turbidité et bactéries coliformes. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CORNILLAC","MAIRIE DE CORNILLAC","MAIRIE DE CORNILLAC","C","C","N","N"
"026","026000813","26104","CORNILLAC","","","","02600178398","2026-01-22","10h11","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CORNILLAC","MAIRIE DE CORNILLAC","MAIRIE DE CORNILLAC","C","C","N","C"
"026","026000814","26104","CORNILLAC","","","","02600177851","2026-01-12","10h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour les paramètres Turbidité et bactéries coliformes. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CORNILLAC","MAIRIE DE CORNILLAC","MAIRIE DE CORNILLAC","C","C","N","N"
"026","026000814","26104","CORNILLAC","","","","02600178399","2026-01-22","09h40","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CORNILLAC","MAIRIE DE CORNILLAC","MAIRIE DE CORNILLAC","C","C","N","C"
"026","026000816","26105","CORNILLON-SUR-L'OULE","","","","02600177852","2026-01-12","12h03","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CORNILLON SUR L'OULE","MAIRIE DE CORNILLON SUR L'OULE","MAIRIE DE CORNILLON SUR L'OULE","C","C","N","C"
"026","026000820","26108","CREST","","","","02600177853","2026-01-30","11h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CREST","SUEZ - LORIOL","MAIRIE DE CREST","C","C","C","C"
"026","026000820","26108","CREST","","","","02600177965","2026-01-16","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CREST","SUEZ - LORIOL","MAIRIE DE CREST","C","C","C","C"
"026","026000820","26108","CREST","","","","02600178120","2026-02-05","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CREST","SUEZ - LORIOL","MAIRIE DE CREST","C","C","C","C"
"026","026000822","26112","CURNIER","","","","02600178122","2026-02-24","11h38","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COMMUNE CURNIER","MAIRIE DE CURNIER","MAIRIE DE CURNIER","C","C","N","C"
"026","026000823","26113","DIE","","","","02600177981","2026-01-12","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DIE","MAIRIE DE DIE","MAIRIE DE DIE","C","C","C","C"
"026","026000823","26113","DIE","","","","02600178037","2026-01-20","10h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DIE","MAIRIE DE DIE","MAIRIE DE DIE","C","C","C","C"
