cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"033","033000376","33026","BALIZAC","","","","03300275369","2026-02-10","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BALIZAC","VEOLIA EAUX CGE","MAIRIE DE BALIZAC","C","C","C","C"
"033","033000377","33029","BARP (LE)","","","","03300275182","2026-01-27","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000377","33498","SALLES","","","","03300275187","2026-01-27","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000378","33036","BAZAS","","","","03300275066","2026-01-22","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000378","33036","BAZAS","","","","03300275546","2026-02-23","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000379","33042","BELIN-BELIET","","","","03300275181","2026-01-27","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000379","33042","BELIN-BELIET","033001354","SUZON","74 %","03300275390","2026-02-11","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000379","33042","BELIN-BELIET","","","","03300275452","2026-02-16","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000380","33051","BIGANOS","","","","03300274851","2026-01-06","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  BIGANOS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000380","33051","BIGANOS","","","","03300274852","2026-01-06","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  BIGANOS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000380","33051","BIGANOS","","","","03300275704","2026-02-27","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  BIGANOS","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000381","33058","BLAYE","033000543","TOUT VENT","100 %","03300274898","2026-01-07","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEPA COTEAUX ESTUAIRE: BLAYE","SUEZ EAU FRANCE","SIAEPA DES COTEAUX DE L'ESTUAIRE","C","C","C","C"
"033","033000381","33058","BLAYE","","","","03300275192","2026-01-27","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEPA COTEAUX ESTUAIRE: BLAYE","SUEZ EAU FRANCE","SIAEPA DES COTEAUX DE L'ESTUAIRE","C","C","C","C"
"033","033000381","33058","BLAYE","","","","03300275637","2026-02-25","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEPA COTEAUX ESTUAIRE: BLAYE","SUEZ EAU FRANCE","SIAEPA DES COTEAUX DE L'ESTUAIRE","C","C","C","C"
"033","033000382","33070","BRACH","","","","03300274942","2026-01-12","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE BRACH","SUEZ EAU FRANCE","MAIRIE DE BRACH","C","C","C","C"
"033","033000384","33081","CADILLAC-SUR-GARONNE","","","","03300274928","2026-01-06","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEA2RIVES","AGUR","SIEA 2 RIVES","C","C","C","C"
"033","033000384","33081","CADILLAC-SUR-GARONNE","","","","03300275473","2026-02-09","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEA2RIVES","AGUR","SIEA 2 RIVES","C","C","C","C"
"033","033000384","33081","CADILLAC-SUR-GARONNE","033001191","LA GRAVETTE","100 %","03300276017","2026-02-05","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Eau de qualité radiologique satisfaisante.","SIEA2RIVES","AGUR","SIEA 2 RIVES","C","C","C","C"
"033","033000385","33090","CANEJAN","","","","03300274913","2026-01-12","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CANEJAN","SUEZ EAU FRANCE","MAIRIE DE CANEJAN","C","C","C","C"
"033","033000385","33090","CANEJAN","","","","03300275225","2026-01-29","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CANEJAN","SUEZ EAU FRANCE","MAIRIE DE CANEJAN","C","C","C","C"
"033","033000385","33090","CANEJAN","033000561","LA HOUSE","90 %","03300275329","2026-01-28","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CANEJAN","SUEZ EAU FRANCE","MAIRIE DE CANEJAN","S","C","S","C"
"033","033000385","33090","CANEJAN","","","","03300275553","2026-02-20","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CANEJAN","SUEZ EAU FRANCE","MAIRIE DE CANEJAN","C","C","C","C"
"033","033000385","33090","CANEJAN","","","","03300275556","2026-02-20","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CANEJAN","SUEZ EAU FRANCE","MAIRIE DE CANEJAN","C","C","C","C"
"033","033000386","33095","CAPTIEUX","","","","03300275091","2026-01-22","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000386","33095","CAPTIEUX","","","","03300275597","2026-02-23","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000386","33095","CAPTIEUX","033000562","MELANGE","100 %","03300275600","2026-02-27","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000386","33095","CAPTIEUX","033000562","MELANGE","100 %","03300275868","2026-02-19","09h30","Eau conforme aux limites réglementaires de qualité des eaux destinées à la consommation humaine pour les paramètres mesurés mais ne satisfaisant pas aux références de qualité pour les paramètres germes revivifiables à 36 °C et 22°C. Le prélèvement de confirmation réalisé le 27 février 2026 s’est révélé conforme pour ces paramètres.","EAUX DU GRAND BAZADAIS","EAUX DU GRAND BAZADAIS EXPLOITATION","EAUX DU GRAND BAZADAIS","C","C","C","C"
"033","033000387","33097","CARCANS","","","","03300275084","2026-01-16","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de légionella SP. Cette analyse complémentaire a été réalisée dans le cadre d’une enquête environnementale.","COMMUNE CARCANS","VEOLIA EAUX CGE","MAIRIE DE CARCANS","C","C","C","C"
"033","033000387","33097","CARCANS","033002176","LE POUCH","52 %","03300275385","2026-02-11","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CARCANS","VEOLIA EAUX CGE","MAIRIE DE CARCANS","C","C","C","C"
"033","033000391","33120","CERONS","","","","03300274862","2026-01-06","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEA2RIVES","AGUR","SIEA 2 RIVES","C","C","C","C"
"033","033000391","33120","CERONS","","","","03300275365","2026-02-09","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEA2RIVES","AGUR","SIEA 2 RIVES","C","C","C","C"
"033","033000392","33122","CESTAS","","","","03300274914","2026-01-12","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CESTAS","VEOLIA EAUX CGE","MAIRIE DE CESTAS","C","C","C","C"
"033","033000392","33122","CESTAS","","","","03300274915","2026-01-12","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CESTAS","VEOLIA EAUX CGE","MAIRIE DE CESTAS","C","C","C","C"
"033","033000392","33122","CESTAS","","","","03300275511","2026-02-19","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CESTAS","VEOLIA EAUX CGE","MAIRIE DE CESTAS","C","C","C","C"
"033","033000392","33122","CESTAS","","","","03300275512","2026-02-19","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE CESTAS","VEOLIA EAUX CGE","MAIRIE DE CESTAS","C","C","C","C"
"033","033000393","33140","CREON","","","","03300275052","2026-01-22","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT BONNETAN","SAUR FRANCE","SYNDICAT DES EAUX BONNETAN","C","C","C","C"
"033","033000393","33483","SAINT-SULPICE-ET-CAMEYRAC","033000751","DROUILLARD","21 %","03300275295","2026-02-05","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT BONNETAN","SAUR FRANCE","SYNDICAT DES EAUX BONNETAN","C","C","C","C"
"033","033000393","33140","CREON","","","","03300275631","2026-02-26","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT BONNETAN","SAUR FRANCE","SYNDICAT DES EAUX BONNETAN","C","C","C","C"
"033","033000394","33154","EGLISOTTES-ET-CHALAURES (LES)","","","","03300275200","2026-01-27","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEPAVID: LES EGLISOTTES&CHALAURES","SIAEPA DES VALLÉES DE L'ISLE ET DE LA DRONNE (SIAEPAVID)","SIAEPA DES VALLÉES DE L'ISLE ET DE LA DRONNE (SIAEPAVID)","C","C","C","C"
"033","033000394","33154","EGLISOTTES-ET-CHALAURES (LES)","033000590","COMMUNAL","100 %","03300275623","2026-02-25","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEPAVID: LES EGLISOTTES&CHALAURES","SIAEPA DES VALLÉES DE L'ISLE ET DE LA DRONNE (SIAEPAVID)","SIAEPA DES VALLÉES DE L'ISLE ET DE LA DRONNE (SIAEPAVID)","C","C","C","C"
"033","033000396","33201","HAUX","","","","03300275632","2026-02-26","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE HAUX","MAIRIE DE HAUX","MAIRIE DE HAUX","C","C","C","C"
"033","033000397","33202","HOSTENS","","","","03300274999","2026-01-19","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE HOSTENS","MAIRIE DE HOSTENS","MAIRIE DE HOSTENS","C","C","C","C"
"033","033000397","33202","HOSTENS","","","","03300275412","2026-02-12","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE HOSTENS","MAIRIE DE HOSTENS","MAIRIE DE HOSTENS","C","C","C","C"
"033","033000397","33202","HOSTENS","033000616","CHATEAU D'EAU","100 %","03300275866","2026-02-11","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Eau de qualité radiologique satisfaisante.","COMMUNE HOSTENS","MAIRIE DE HOSTENS","MAIRIE DE HOSTENS","C","C","C","C"
"033","033000400","33214","LACANAU","","","","03300274923","2026-01-12","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE LACANAU","SUEZ EAU FRANCE","MAIRIE DE LACANAU","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275042","2026-01-15","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Légionella non détectées.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275478","2026-02-18","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275479","2026-02-18","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275481","2026-02-18","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275517","2026-02-16","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Légionella non détectées.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275522","2026-02-23","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275523","2026-02-20","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275524","2026-02-20","12h05","Eau d'alimentation conforme aux limites de qualité des eaux destinées à la consommation humaine pour l'ensemble des paramètres mesurés et ne satisfaisant pas à la référence de qualité concernant le paramètre fer.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","N"
"033","033000401","33227","LANGON","","","","03300275525","2026-02-23","11h10","Eau conforme aux limites réglementaires de qualité des eaux destinées à la consommation humaine pour les paramètres mesurés mais ne satisfaisant pas aux références de qualité pour les paramètres fer et turbidité. Le prélèvement de confirmation réalisé le 27 février 2026 s’est révélé conforme pour ces paramètres.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","N"
"033","033000401","33227","LANGON","","","","03300275526","2026-02-23","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275557","2026-02-20","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","C","C","C","C"
"033","033000401","33227","LANGON","","","","03300275709","2026-02-27","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM RCLS","SIVOM RCLS","SIVOM RCLS","S","C","S","C"
"033","033000402","33229","LANTON","","","","03300275231","2026-01-29","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : LANTON","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000402","33229","LANTON","","","","03300275232","2026-01-29","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : LANTON","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000402","33229","LANTON","033000635","CASSY","54 %","03300275520","2026-02-05","08h50","Eau d'alimentation conforme aux limites de qualité des eaux destinées à la consommation humaine pour l'ensemble des paramètres mesurés et ne satisfaisant pas à la référence de qualité concernant le paramètre équilibre calco-carbonique (eau légèrement agressive). Eau de qualité radiologique satisfaisante.","COBAN : LANTON","AGUR","COBAN ATLANTIQUE","C","C","C","N"
"033","033000402","33229","LANTON","","","","03300275708","2026-02-27","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN : LANTON","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000405","33236","LEGE-CAP-FERRET","","","","03300275072","2026-01-21","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Valeur de chlore élevée.","COBAN :  LEGE CAP FERRET","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000405","33236","LEGE-CAP-FERRET","","","","03300275120","2026-01-21","09h15","Eau d'alimentation conforme aux limites de qualité des eaux destinées à la consommation humaine pour l'ensemble des paramètres mesurés et ne satisfaisant pas à la référence de qualité concernant le paramètre germes revivifiables à 36°C. Le prélèvement de confirmation réalisé le 29 janvier 2026 s’est révélé conforme pour ce paramètre. Légionella non détectées.","COBAN :  LEGE CAP FERRET","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000405","33236","LEGE-CAP-FERRET","","","","03300275164","2026-01-29","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  LEGE CAP FERRET","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000405","33236","LEGE-CAP-FERRET","","","","03300275627","2026-02-26","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COBAN :  LEGE CAP FERRET","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000405","33236","LEGE-CAP-FERRET","","","","03300275717","2026-02-26","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Légionella non détectées.","COBAN :  LEGE CAP FERRET","AGUR","COBAN ATLANTIQUE","C","C","C","C"
"033","033000406","33240","LESPARRE-MEDOC","","","","03300275254","2026-01-30","10h15","Eau d’alimentation conforme aux exigences de qualité en vigueur pour l ’ensemble des paramètres mesurés.","COMMUNE LESPARRE","SUEZ EAU FRANCE","MAIRIE DE LESPARRE MEDOC","C","C","C","C"
"033","033000406","33240","LESPARRE-MEDOC","","","","03300275535","2026-02-23","11h30","Eau conforme aux limites réglementaires de qualité des eaux destinées à la consommation humaine pour les paramètres mesurés mais ne satisfaisant pas aux références de qualité pour les paramètres fer et turbidité. Le prélèvement de confirmation réalisé le 25 février 2026 s’est révélé conforme pour ces paramètres.","COMMUNE LESPARRE","SUEZ EAU FRANCE","MAIRIE DE LESPARRE MEDOC","C","C","C","N"
"033","033000406","33240","LESPARRE-MEDOC","","","","03300275629","2026-02-25","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE LESPARRE","SUEZ EAU FRANCE","MAIRIE DE LESPARRE MEDOC","S","C","S","C"
"033","033000407","33243","LIBOURNE","033000649","RUE DES BORDES","26 %","03300274950","2026-01-14","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275087","2026-01-23","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275088","2026-01-23","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275090","2026-01-23","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275538","2026-02-20","08h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275540","2026-02-20","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000407","33243","LIBOURNE","","","","03300275541","2026-02-20","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.L.I: LIBOURNE","AGUR","LA CALI","C","C","C","C"
"033","033000409","33260","LUGOS","","","","03300275453","2026-02-16","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C VAL DE L'EYRE ","SUEZ EAU FRANCE","CDC VAL DE L'EYRE","C","C","C","C"
"033","033000413","33322","PIAN-MEDOC (LE)","033003990","STATION LUGET","62 %","03300275055","2026-01-21","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C MEDOC ESTUAIRE:LE PIAN MEDOC","SUEZ EAU FRANCE","CDC MEDOC ESTUAIRE","C","C","C","C"
"033","033000413","33322","PIAN-MEDOC (LE)","","","","03300275138","2026-01-26","13h20","Eau d'alimentation conforme aux limites de qualité des eaux destinées à la consommation humaine pour l'ensemble des paramètres mesurés et ne satisfaisant pas à la référence de qualité concernant le paramètre germes revivifiables à 36°C. Le prélèvement de confirmation réalisé le 30 janvier 2026 s’est révélé conforme pour ce paramètre.","C.D.C MEDOC ESTUAIRE:LE PIAN MEDOC","SUEZ EAU FRANCE","CDC MEDOC ESTUAIRE","C","C","C","C"
"033","033000413","33322","PIAN-MEDOC (LE)","","","","03300275162","2026-01-30","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C MEDOC ESTUAIRE:LE PIAN MEDOC","SUEZ EAU FRANCE","CDC MEDOC ESTUAIRE","C","C","C","C"
"033","033000413","33322","PIAN-MEDOC (LE)","","","","03300275508","2026-02-19","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.D.C MEDOC ESTUAIRE:LE PIAN MEDOC","SUEZ EAU FRANCE","CDC MEDOC ESTUAIRE","C","C","C","C"
"033","033000414","33333","PORGE (LE)","","","","03300275531","2026-02-20","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE LE PORGE","AGUR","MAIRIE DE LE PORGE","C","C","C","C"
"033","033000415","33417","SAINTE-HELENE","","","","03300274927","2026-01-12","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE SAINTE HELENE","SUEZ EAU FRANCE","MAIRIE DE SAINTE HELENE","C","C","C","C"
