cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"027","027000261","27045","BAZINCOURT-SUR-EPTE","","","","02700174339","2026-01-19","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Toutefois, en raison de la présence régulière de perchlorates à des concentrations supérieures à 4 µg/L, il est recommandé de ne pas utiliser cette eau pour la préparation des biberons des nourrissons de moins de 6 mois.","HEBECOURT","LHOTELLIER","HEBECOURT (SAEP)","C","C","C","C"
"027","027000263","27056","BERNAY","","","","02700174365","2026-01-21","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BERNAY DISTRIBUTION","BERNAY (MAIRIE)","BERNAY (MAIRIE)","C","C","C","C"
"027","027000263","27056","BERNAY","027000802","BERNAY MASCRIER","100 %","02700174481","2026-01-28","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BERNAY PRODUCTION","VEOLIA EAU CGE CONCHES","BERNAY (MAIRIE)","C","C","C","C"
"027","027000263","27056","BERNAY","","","","02700174510","2026-02-03","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BERNAY DISTRIBUTION","BERNAY (MAIRIE)","BERNAY (MAIRIE)","C","C","C","C"
"027","027000263","27056","BERNAY","027000802","BERNAY MASCRIER","100 %","02700174566","2026-01-28","09h40","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl et pour le chlorothalonil R417888. La valeur sanitaire de référence de la chloridazone desphényl, fixée à 11 µg/L, n'est pas dépassée. La valeur sanitaire transitoire du chlorothalonil R417888, fixée à 3 µg/L, n'est pas dépassée. Par ailleurs, la valeur indicative de 0,9 µg/L définie pour le chlorothalonil R471811 n'est pas satisfaite. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","BERNAY PRODUCTION","VEOLIA EAU CGE CONCHES","BERNAY (MAIRIE)","S","N","S","C"
"027","027000264","27073","BOIS-LE-ROI","","","","02700174696","2026-02-16","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Toutefois, en raison du dénombrement impossible de certains paramètres bactériologiques, une analyse bactériologique complémentaire a été effectuée le 26/02. Celle-ci est conforme.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000265","27097","BOUAFLES","027001368","BOUAFLES","100 %","02700174439","2026-01-21","09h31","Eau d'alimentation non conforme aux exigences de qualité fixées pour l'atrazine déséthyl déisopropyl. Sa valeur sanitaire de référence, fixée à 60 µg/L n'est pas dépassée. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","S","N","S","C"
"027","027000265","27097","BOUAFLES","027001368","BOUAFLES","100 %","02700174674","2026-02-18","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000265","27097","BOUAFLES","","","","02700174675","2026-02-19","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000267","27681","VERNON","","","","02700174676","2026-02-19","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000272","27578","SAINTE-MARIE-D'ATTEZ","027001806","SAINT NICOLAS D'ATTEZ","100 %","02700174345","2026-01-19","12h15","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations en chlorothalonil R417888 et en terbuthylazine LM6, mesurées dans le cadre du contrôle renforcé, sont inférieures à leurs valeurs sanitaires transitoires respectives, définies à 3 et 1 µg/L par précaution par le ministère de la santé. De plus, la valeur indicative de 0,9 µg/L définie pour le chlorothalonil R471811 n’est pas satisfaite. L'eau peut être consommée sans restriction d'usage.","SEPASE","SEPASE","SEPASE","S","N","S","C"
"027","027000272","27112","BRETEUIL ","","","","02700174529","2026-02-04","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEPASE","SEPASE","SEPASE","C","C","C","C"
"027","027000272","27112","BRETEUIL ","","","","02700174590","2026-01-12","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEPASE","SEPASE","SEPASE","C","C","C","C"
"027","027000273","27119","BUEIL","","","","02700174262","2026-01-14","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000277","27165","CONCHES-EN-OUCHE","","","","02700174255","2026-01-13","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CONCHES CCPC","VEOLIA EAU CGE CONCHES","CONCHES COM. DE COMMUNES","C","C","C","C"
"027","027000277","27165","CONCHES-EN-OUCHE","027000476","CONCHES EN OUCHE","100 %","02700174563","2026-01-27","11h15","Eau d'alimentation non conforme aux exigences de qualité fixées pour la terbuthylazine LM6 et pour le chlorothalonil R417888. La valeur sanitaire transitoire de la terbuthylazine LM6, fixée à 1 µg/L, n'est pas dépassée. La valeur sanitaire transitoire du chlorothalonil R417888, fixée à 3 µg/L, n'est pas dépassée. Par ailleurs, la valeur indicative de 0,9 µg/L définie pour le chlorothalonil R471811 n'est pas satisfaite. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","CONCHES CCPC","VEOLIA EAU CGE CONCHES","CONCHES COM. DE COMMUNES","S","N","S","C"
"027","027000277","27165","CONCHES-EN-OUCHE","","","","02700174690","2026-02-17","10h00","Eau d'alimentation conforme aux limites de qualité en vigueur pour les paramètres mesurés. Toutefois, la référence de qualité fixée pour le carbone organique total n'est pas satisfaite. L'analyse du 24/02 montre un léger dépassement de  la référence de qualité, sans empêcher la consommation de l'eau.","CONCHES CCPC","VEOLIA EAU CGE CONCHES","CONCHES COM. DE COMMUNES","C","C","C","N"
"027","027000279","27199","DANGU","","","","02700174704","2026-02-04","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Toutefois, cette eau présentant une concentration en perchlorates supérieure à 4 µg/L, il est recommandé de ne pas l'utiliser pour la préparation des biberons des nourrissons de moins de 6 mois.","DANGU","DANGU (MAIRIE)","DANGU (MAIRIE)","C","C","C","C"
"027","027000281","27017","ANGERVILLE-LA-CAMPAGNE","","","","02700174242","2026-01-13","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000281","27229","EVREUX","","","","02700174314","2026-01-12","13h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000281","27229","EVREUX","","","","02700174361","2026-01-21","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000281","27020","ARNIERES-SUR-ITON","027000623","CHENAPPEVILLE","100 %","02700174569","2026-01-29","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","S","C","S","C"
"027","027000281","27229","EVREUX","","","","02700174574","2026-02-02","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000281","27020","ARNIERES-SUR-ITON","027000623","CHENAPPEVILLE","100 %","02700174582","2026-01-29","10h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour la terbuthylazine LM6 et pour le chlorothalonil R417888. La valeur sanitaire transitoire de la terbuthylazine LM6, fixée à 1 µg/L, n'est pas dépassée. La valeur sanitaire transitoire du chlorothalonil R417888, fixée à 3 µg/L, n'est pas dépassée. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","S","N","S","C"
"027","027000281","27229","EVREUX","","","","02700174605","2026-02-09","14h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000282","27246","FLEURY-SUR-ANDELLE","027000579","FLEURY SUR ANDELLE","100 %","02700174435","2026-01-20","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","S","C","S","C"
"027","027000282","27246","FLEURY-SUR-ANDELLE","","","","02700174501","2026-01-13","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000282","27246","FLEURY-SUR-ANDELLE","027000579","FLEURY SUR ANDELLE","100 %","02700174592","2026-01-20","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000282","27246","FLEURY-SUR-ANDELLE","","","","02700174668","2026-02-17","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000284","27142","CHAMPENARD","","","","02700174312","2026-01-12","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000284","27275","GAILLON","","","","02700174371","2026-01-21","08h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000284","27275","GAILLON","","","","02700174536","2026-02-05","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AGGLO SEINE EURE","VEOLIA EAU CGE LOUVIERS","CA SEINE-EURE","C","C","C","C"
"027","027000285","27284","GISORS","","","","02700174235","2026-01-14","12h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GISORS","VEOLIA EAU CGE ANDELYS ","GISORS (MAIRIE)","C","C","C","C"
"027","027000285","27284","GISORS","027000497","MONT DE L'AIGLE","100 %","02700174405","2026-01-14","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GISORS","VEOLIA EAU CGE ANDELYS ","GISORS (MAIRIE)","S","C","S","C"
"027","027000285","27284","GISORS","","","","02700174519","2026-02-04","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GISORS","VEOLIA EAU CGE ANDELYS ","GISORS (MAIRIE)","C","C","C","C"
"027","027000295","27370","LISORS","027000983","LISORS","100 %","02700174356","2026-01-20","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LISORS","LISORS (MAIRIE)","LISORS (MAIRIE)","C","C","C","C"
"027","027000295","27370","LISORS","027000983","LISORS","100 %","02700174434","2026-01-20","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LISORS","LISORS (MAIRIE)","LISORS (MAIRIE)","S","C","S","C"
"027","027000298","27377","LYONS-LA-FORET","","","","02700174669","2026-02-17","12h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000303","27419","MOUETTES","","","","02700174440","2026-01-22","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEVE (VALLEE D'EURE)","VEOLIA EAU CGE CONCHES","SIAEVE (VALLEE D'EURE)","C","C","C","C"
"027","027000304","27421","MOUSSEAUX-NEUVILLE","","","","02700174628","2026-02-11","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","CA EVREUX PORTES DE NORMANDIE","C","C","C","C"
"027","027000305","27422","MUIDS","","","","02700174267","2026-01-15","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VEXIN NORMAND","VEOLIA EAU CGE ANDELYS ","VEXIN NORMAND (SAEP)","C","C","C","C"
"027","027000307","27493","ROMILLY-SUR-ANDELLE","","","","02700174248","2026-01-13","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000307","27470","PONT-SAINT-PIERRE","","","","02700174670","2026-02-17","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANDELLE ET SES PLATEAUX","VEOLIA EAU CGE ANDELYS ","ANDELLE ET SES PLATEAUX (SIAEPAP)","C","C","C","C"
"027","027000308","27502","RUGLES","027003605","RUGLES","100 %","02700174322","2026-01-12","10h30","Eau d'alimentation non conforme aux exigences de qualité fixées pour le flufenacet ESA. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures à la valeur sanitaire transitoire de 1 µg/L définie par précaution par le ministère de la santé. L'eau peut être consommée sans restriction d'usage.","REGION RISLOISE ET RUGLOISE","VEOLIA EAU CGE CONCHES","SAEP 3 R (REGION RISLE ET RUGLES)","S","N","S","C"
"027","027000308","27502","RUGLES","","","","02700174457","2026-01-22","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","REGION RISLOISE ET RUGLOISE","VEOLIA EAU CGE CONCHES","SAEP 3 R (REGION RISLE ET RUGLES)","C","C","C","C"
"027","027000308","27502","RUGLES","027003605","RUGLES","100 %","02700174706","2026-02-09","11h15","Eau d'alimentation non conforme aux exigences de qualité fixées pour les métabolites ESA et OXA du flufénacet. Les valeurs sanitaires de réference de l'ESA et de l'OXA flufénacet, fixées à 8,8 µg/L, ne sont pas dépassées. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","REGION RISLOISE ET RUGLOISE","VEOLIA EAU CGE CONCHES","SAEP 3 R (REGION RISLE ET RUGLES)","S","N","S","C"
"027","027000308","27502","RUGLES","","","","02700174719","2026-02-16","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","REGION RISLOISE ET RUGLOISE","VEOLIA EAU CGE CONCHES","SAEP 3 R (REGION RISLE ET RUGLES)","C","C","C","C"
"027","027000311","27542","SAINT-GEORGES-DU-VIEVRE","","","","02700174258","2026-01-14","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LIEUVIN EST","STGS","LIEUVIN (SIAEP)","C","C","C","C"
"027","027000311","27542","SAINT-GEORGES-DU-VIEVRE","","","","02700174580","2026-02-02","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LIEUVIN EST","STGS","LIEUVIN (SIAEP)","C","C","C","C"
"027","027000315","27612","SAINT-VINCENT-DES-BOIS","027001367","DOUAINS","100 %","02700174703","2026-01-27","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000318","27554","CHAPELLE-LONGUEVILLE (LA)","","","","02700174348","2026-01-20","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000318","27554","CHAPELLE-LONGUEVILLE (LA)","","","","02700174521","2026-02-04","08h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000319","27591","SAINT-PIERRE-DE-CORMEILLES","","","","02700174576","2026-02-02","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LIEUVIN SUD","STGS","LIEUVIN (SIAEP)","C","C","C","C"
"027","027000323","27679","VERNEUIL D'AVRE ET D'ITON","027000506","VERNEUIL SUR AVRE","100 %","02700174397","2026-01-12","09h30","Eau d'alimentation non conforme aux exigences de qualité fixées pour la terbuthylazine LM6 et pour le chlorothalonil R417888. La valeur sanitaire transitoire de la terbuthylazine LM6, fixée à 1 µg/L, n'est pas dépassée. La valeur sanitaire transitoire du chlorothalonil R417888, fixée à 3 µg/L, n'est pas dépassée. Par ailleurs, la valeur indicative de 0,9 µg/L définie pour le chlorothalonil R471811 n'est pas satisfaite. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","EAU DU PAYS DE VERNEUIL","VEOLIA EAU CGE CONCHES","EAU DU PAYS DE VERNEUIL","S","N","S","C"
"027","027000323","27679","VERNEUIL D'AVRE ET D'ITON","","","","02700174591","2026-01-12","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU PAYS DE VERNEUIL","VEOLIA EAU CGE CONCHES","EAU DU PAYS DE VERNEUIL","C","C","C","C"
"027","027000323","27679","VERNEUIL D'AVRE ET D'ITON","027000506","VERNEUIL SUR AVRE","100 %","02700174705","2026-02-09","09h30","Eau d'alimentation non conforme aux exigences de qualité fixées pour les métabolites ESA du flufénacet et LM6 de la terbuthylazine. La valeur sanitaire de réference de l'ESA flufénacet, fixée à 8,8 µg/L n'est pas dépassée. La valeur sanitaire transitoire de la terbuthylazine LM6, fixée à 1 µg/L, n'est pas dépassée. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","EAU DU PAYS DE VERNEUIL","VEOLIA EAU CGE CONCHES","EAU DU PAYS DE VERNEUIL","S","N","S","C"
"027","027000324","27681","VERNON","","","","02700174347","2026-01-20","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27562","SAINT-MARCEL","027000551","VERNON MONTIGNY","34 %","02700174349","2026-01-20","11h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000551","VERNON MONTIGNY","34 %","02700174351","2026-01-20","13h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000552","VERNON GIVERNY","33 %","02700174352","2026-01-20","12h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000553","VERNONNET","33 %","02700174353","2026-01-20","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","","","","02700174522","2026-02-04","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27562","SAINT-MARCEL","","","","02700174523","2026-02-04","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000551","VERNON MONTIGNY","34 %","02700174525","2026-02-04","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000552","VERNON GIVERNY","33 %","02700174526","2026-02-04","12h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000324","27681","VERNON","027000553","VERNONNET","33 %","02700174527","2026-02-04","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000325","27681","VERNON","","","","02700174677","2026-02-19","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEINE NORMANDIE AGGLOMERATION","STGS","CA SEINE NORMANDIE AGGLOMÉRATION","C","C","C","C"
"027","027000327","27011","AMFREVILLE-SAINT-AMAND","027000465","SAINT AMAND DES HAUTES TERRES","100 %","02700174409","2026-01-15","12h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour le chlorothalonil R417888. La valeur sanitaire transitoire du chlorothalonil R417888, fixée à 3 µg/L, n'est pas dépassée. Par ailleurs, la valeur indicative de 0,9 µg/L définie pour le chlorothalonil R471811 n'est pas satisfaite. Cette eau peut être consommée sans restriction d'usage. Un contrôle renforcé est mis en place pour suivre l'évolution de ces paramètres.","SERPN","SERPN (ROUMOIS / PLATEAU NEUBOURG) ","SERPN (ROUMOIS / PLATEAU NEUBOURG) ","S","N","S","C"
