cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"080","080000277","80211","CONTY","","","","08000132750","2026-01-16","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CONTY","SAUR 80","MAIRIE DE CONTY","C","C","C","C"
"080","080000277","80211","CONTY","","","","08000132936","2026-01-16","12h47","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nickel. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, il est conseillé de ne pas utiliser cette eau pour des usages alimentaires sans avoir réalisé un écoulement préalable.","CONTY","SAUR 80","MAIRIE DE CONTY","S","N","S","C"
"080","080000278","80211","CONTY","080000277","CONTY UDI","100 %","08000132750","2026-01-16","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CONTY","SAUR 80","MAIRIE DE CONTY","C","C","C","C"
"080","080000278","80317","FLEURY","","","","08000132784","2026-01-16","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l’analyse a révélé la présence de perchlorate dans une concentration toutefois inférieure au seuil de 4µg/l, seuil de restriction d'usage pour les nourrissons recommandé par l'Anses.","FLEURY","FLEURY","FLEURY","C","C","C","C"
"080","080000278","80211","CONTY","080000277","CONTY UDI","100 %","08000132936","2026-01-16","12h47","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre nickel. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, il est conseillé de ne pas utiliser cette eau pour des usages alimentaires sans avoir réalisé un écoulement préalable.","CONTY","SAUR 80","MAIRIE DE CONTY","S","N","S","C"
"080","080000279","80079","BELLEUSE","","","","08000132753","2026-01-16","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BELLEUSE","BELLEUSE","BELLEUSE","C","C","C","C"
"080","080000279","80079","BELLEUSE","","","","08000133007","2026-01-16","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BELLEUSE","BELLEUSE","BELLEUSE","S","C","S","C"
"080","080000285","80156","BUSSY-LES-DAOURS","","","","08000132945","2026-02-06","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000285","80112","BONNAY","","","","08000132947","2026-02-06","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000285","80156","BUSSY-LES-DAOURS","","","","08000133229","2026-02-06","12h14","Eau d’alimentation non conforme aux limites de qualité en vigueur pour le paramètre Desphényl-Chloridazone. Toutefois, cette eau est propre à la consommation humaine car la concentration du pesticide concerné r este inférieure aux valeurs sanitaires. Un prélèvement de recontrôle e st programmé.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","S","N","S","C"
"080","080000286","80338","FOUILLOY","","","","08000132824","2026-01-21","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000286","80036","AUBIGNY","","","","08000132825","2026-01-21","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000286","80212","CORBIE","","","","08000132946","2026-02-06","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000286","80212","CORBIE","","","","08000132948","2026-02-06","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","C","C","C","C"
"080","080000286","80212","CORBIE","","","","08000133453","2026-02-06","11h00","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone et total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration des pesticides concernés reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","COM DE COM DU VAL DE SOMME - SUEZ","SUEZ EAU DES HAUTS DE FRANCE 80","COM DE COM DU VAL DE SOMME","S","N","S","C"
"080","080000293","80284","ESMERY-HALLON","","","","08000132886","2026-01-28","11h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESMERY-HALLON","SAUR 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000293","80442","HOMBLEUX","","","","08000133269","2026-02-23","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESMERY-HALLON","SAUR 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000293","80442","HOMBLEUX","","","","08000133288","2026-02-23","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESMERY-HALLON","SAUR 80","EPPEVILLE/ESMERY-HALLON SIAEP","S","C","S","C"
"080","080000294","80442","HOMBLEUX","","","","08000132885","2026-01-28","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESMERY-HALLON","SAUR 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000294","80442","HOMBLEUX","","","","08000133485","2026-02-23","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l'analyse n'a pas détecté la présence de perchlorate.","ESMERY-HALLON","SAUR 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000300","80410","HAM","","","","08000132826","2026-01-20","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000300","80410","HAM","","","","08000132827","2026-01-20","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000300","80410","HAM","","","","08000133228","2026-02-23","12h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000300","80410","HAM","","","","08000133321","2026-02-23","12h21","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","S","N","S","C"
"080","080000307","80274","EPPEVILLE","","","","08000132895","2026-01-28","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EPPEVILLE MUILLE VILLETTE","SUEZ EAU DES HAUTS DE FRANCE 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000307","80144","BROUCHY","","","","08000132896","2026-01-28","12h24","Eau d’alimentation conforme aux limites de qualité en vigueur mais non satisfaisante à la référence de qualité pour le paramètre turbidité. Il est demandé de remédier à la situation de non-conformité constatée. En attendant, l'eau reste consommable.","EPPEVILLE MUILLE VILLETTE","SUEZ EAU DES HAUTS DE FRANCE 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","N"
"080","080000307","80144","BROUCHY","","","","08000132981","2026-02-04","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EPPEVILLE MUILLE VILLETTE","SUEZ EAU DES HAUTS DE FRANCE 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000307","80579","MUILLE-VILLETTE","","","","08000133452","2026-02-23","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l'analyse n'a pas détecté la présence de perchlorate.","EPPEVILLE MUILLE VILLETTE","SUEZ EAU DES HAUTS DE FRANCE 80","EPPEVILLE/ESMERY-HALLON SIAEP","C","C","C","C"
"080","080000311","80240","DOINGT","","","","08000132813","2026-01-19","11h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME - SAUR","SAUR 80","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000311","80240","DOINGT","","","","08000133268","2026-02-25","09h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME - SAUR","SAUR 80","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000314","80620","PERONNE","","","","08000132819","2026-01-19","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000314","80620","PERONNE","","","","08000132820","2026-01-19","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000314","80620","PERONNE","","","","08000132821","2026-01-19","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000314","80620","PERONNE","","","","08000133201","2026-02-27","12h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000319","80620","PERONNE","080000314","PERONNE UDI","100 %","08000132819","2026-01-19","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000319","80620","PERONNE","080000314","PERONNE UDI","100 %","08000132820","2026-01-19","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000319","80620","PERONNE","080000314","PERONNE UDI","100 %","08000132821","2026-01-19","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000319","80620","PERONNE","080000314","PERONNE UDI","100 %","08000133201","2026-02-27","12h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C. DE LA HAUTE SOMME ","COM DE COM HAUTE SOMME","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000319","80102","BIACHES","","","","08000133303","2026-02-24","12h02","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone et Méthyl-Desphényl-Chloridazone. Toutefois, la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","C.C. DE LA HAUTE SOMME - SAUR","SAUR 80","COM DE COM HAUTE SOMME","S","N","S","C"
"080","080000319","80102","BIACHES","","","","08000133466","2026-02-24","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l’analyse a révélé la présence de perchlorate dans une concentration comprise entre une valeur strictement supérieure à 4µg/l et une valeur inférieure ou égale à 15µg/l, l'Anses préconise de ne pas préparer de biberons avec l'eau du robinet pour les nourrissons de moins de 6 mois.","C.C. DE LA HAUTE SOMME - SAUR","SAUR 80","COM DE COM HAUTE SOMME","C","C","C","C"
"080","080000324","80100","BETTENCOURT-SAINT-OUEN","","","","08000132714","2026-01-09","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE LA NIEVRE SAEP","SAUR 80","SIAEP DE LA VALLEE DE LA NIEVRE","C","C","C","C"
"080","080000324","80706","SAINT-LEGER-LES-DOMART","","","","08000132764","2026-01-09","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE LA NIEVRE SAEP","SAUR 80","SIAEP DE LA VALLEE DE LA NIEVRE","C","C","C","C"
"080","080000324","80706","SAINT-LEGER-LES-DOMART","080000322","NIEVRE SAINT LEGER TTP","100 %","08000133325","2026-02-16","15h27","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","VALLEE DE LA NIEVRE SAEP","SAUR 80","SIAEP DE LA VALLEE DE LA NIEVRE","S","N","S","C"
"080","080000329","80166","CANAPLES","","","","08000132715","2026-01-09","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE LA NIEVRE SAEP","SAUR 80","SIAEP DE LA VALLEE DE LA NIEVRE","C","C","C","C"
"080","080000329","80619","PERNOIS","","","","08000132716","2026-01-09","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE LA NIEVRE SAEP","SAUR 80","SIAEP DE LA VALLEE DE LA NIEVRE","C","C","C","C"
"080","080000335","80197","CIZANCOURT","080000836","ATHIES UDI","80 %","08000132900","2026-01-30","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","C","C","C","C"
"080","080000335","80658","QUIVIERES","","","","08000132901","2026-01-30","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","C","C","C","C"
"080","080000335","80300","FALVY","080000836","ATHIES UDI","80 %","08000132979","2026-02-04","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","C","C","C","C"
"080","080000335","80034","ATHIES","080000836","ATHIES UDI","80 %","08000132980","2026-02-04","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","C","C","C","C"
"080","080000335","80226","CROIX-MOLIGNEAUX","","","","08000133242","2026-02-24","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","C","C","C","C"
"080","080000335","80034","ATHIES","080000836","ATHIES UDI","80 %","08000133274","2026-02-04","10h01","Eau d’alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Ch loridazone et total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration des pesticides c oncernés reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","S","N","S","C"
"080","080000335","80226","CROIX-MOLIGNEAUX","","","","08000133318","2026-02-24","09h41","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","VALLEE DE L'OMIGNON SIAEP","SAUR 80","VALLEE DE L'OMIGNON SIAEP","S","N","S","C"
"080","080000337","80771","UGNY-L'EQUIPEE","","","","08000133060","2026-02-04","11h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, l’analyse a révélé la présence de perchlorate dans une concentration toutefois inférieure au seuil de 4µg/l, seuil de restriction d'usage pour les nourrissons recommandé par l'Anses.","UGNY L'EQUIPEE","VALLEE DE L'OMIGNON SAEP (02)","MAIRIE DE UGNY L'EQUIPEE","C","C","C","C"
"080","080000356","80410","HAM","080000300","HAM UDI","100 %","08000132826","2026-01-20","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000356","80410","HAM","080000300","HAM UDI","100 %","08000132827","2026-01-20","11h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000356","80410","HAM","080000300","HAM UDI","100 %","08000133228","2026-02-23","12h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","C","C","C","C"
"080","080000356","80410","HAM","080000300","HAM UDI","100 %","08000133321","2026-02-23","12h21","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","HAM","SUEZ EAU DES HAUTS DE FRANCE 80","MAIRIE DE HAM","S","N","S","C"
"080","080000356","80726","SANCOURT","","","","08000133322","2026-02-24","10h15","Eau d'alimentation non conforme aux limites de qualité en vigueur Pour le paramètre pesticide Chlorothalonil R417888. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","SANCOURT","SAUR 80","MAIRIE DE SANCOURT","C","N","C","C"
"080","080000356","80726","SANCOURT","","","","08000133323","2026-02-24","10h17","Eau d'alimentation non conforme aux limites de qualité en vigueur pour les paramètres pesticides Desphényl-Chloridazone, Méthyl-Desphényl-Chloridazone ainsi que le total des pesticides analysés. Toutefois, cette eau est propre à la consommation humaine car la concentration de chaque pesticide reste inférieure aux valeurs sanitaires. Un contrôle renforcé est mis en place.","SANCOURT","SAUR 80","MAIRIE DE SANCOURT","S","N","S","C"
"080","080000358","80011","AILLY-SUR-SOMME","","","","08000132748","2026-01-15","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AILLY BREILLY SAEP","VEOLIAEAU - C.G.E. - ABBEVILLE","SIAEP D'AILLY SUR SOMME - BREILLY","C","C","C","C"
"080","080000358","80137","BREILLY","","","","08000132749","2026-01-15","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. L’analyse a cependant révélé la présence de perchlorate dans une concentration comprise entre une valeur strictement supérieure à 4 µg/L et une valeur inférieure ou égale à 15 µg/L, l'Anses préconise de ne pas préparer de biberons avec l'eau du robinet pour les nourrissons de moins de 6 mois.","AILLY BREILLY SAEP","VEOLIAEAU - C.G.E. - ABBEVILLE","SIAEP D'AILLY SUR SOMME - BREILLY","C","C","C","C"
"080","080000358","80011","AILLY-SUR-SOMME","","","","08000133005","2026-01-15","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AILLY BREILLY SAEP","VEOLIAEAU - C.G.E. - ABBEVILLE","SIAEP D'AILLY SUR SOMME - BREILLY","S","C","S","C"
"080","080000368","80160","CAGNY","080000552","AMIENS UDI","100 %","08000132691","2026-01-06","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80164","CAMON","080000552","AMIENS UDI","100 %","08000132692","2026-01-06","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80021","AMIENS","080000552","AMIENS UDI","100 %","08000132693","2026-01-06","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80021","AMIENS","080000552","AMIENS UDI","100 %","08000132694","2026-01-06","13h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80021","AMIENS","080000552","AMIENS UDI","100 %","08000132695","2026-01-06","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80131","BOVES","080000552","AMIENS UDI","100 %","08000132763","2026-01-12","12h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
"080","080000368","80020","ALLONVILLE","080000552","AMIENS UDI","100 %","08000132765","2026-01-12","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. L’analyse a cependant révélé la présence de perchlorate, dans une concentration toutefois inférieure au seuil de 4 µg/L, seuil de restriction d'usage pour les nourrissons recommandé par l'Anses.","AMIENS METROPOLE","AMIENS METROPOLE","AMIENS METROPOLE","C","C","C","C"
