cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"028","028000709","28059","BREZOLLES","","","","02800128667","2026-01-15","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA REGION DE BREZOLLES","SIADEP DE LA REGION DE BREZOLLES","SIADEP DE LA REGION DE BREZOLLES","C","C","C","C"
"028","028000735","28064","BU","","","","02800128910","2026-02-16","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMICA D","SMICA D","SMICA D","C","C","C","C"
"028","028000738","28068","CHALLET","","","","02800128604","2026-01-05","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000739","28033","BELHOMERT-GUEHOUVILLE","","","","02800128606","2026-01-05","10h02","Eau d'alimentation conforme aux limites de qualité en vigueur mais non-conforme aux références de qualité pour le paramètre bactéries coliformes, Microorganismes aérobies à 22°C et à 36°C. Des actions correctives ont été demandées.Il est dem andé d'effectuer une purge sur cette partie du réseau. Un recontrôle a été programmé.","SIVOM DE BELHOMERT-ST MAURICE","SIVOM DE BELHOMERT-ST MAURICE","SIVOM DE BELHOMERT-ST MAURICE","C","C","N","C"
"028","028000739","28033","BELHOMERT-GUEHOUVILLE","","","","02800128822","2026-02-04","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DE BELHOMERT-ST MAURICE","SIVOM DE BELHOMERT-ST MAURICE","SIVOM DE BELHOMERT-ST MAURICE","C","C","C","C"
"028","028000742","28107","CORANCEZ","","","","02800128733","2026-01-28","13h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000742","28035","BERCHERES-LES-PIERRES","","","","02800128941","2026-02-18","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000745","28012","VALD'YERRE","","","","02800128627","2026-01-08","11h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000745","28012","VALD'YERRE","","","","02800128995","2026-02-26","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000749","28005","ALLUYES","","","","02800128616","2026-01-06","13h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM DU BONNEVALAIS","CC DU BONNEVALAIS","CC DU BONNEVALAIS","C","C","C","C"
"028","028000749","28353","SAINT-MAUR-SUR-LE-LOIR","","","","02800128765","2026-01-30","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM DU BONNEVALAIS","CC DU BONNEVALAIS","CC DU BONNEVALAIS","C","C","C","C"
"028","028000749","28051","BONNEVAL","","","","02800128988","2026-02-25","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM DU BONNEVALAIS","CC DU BONNEVALAIS","CC DU BONNEVALAIS","C","C","C","C"
"028","028000757","28061","BROU","","","","02800128748","2026-01-29","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","C"
"028","028000757","28424","YEVRES","","","","02800128749","2026-01-29","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","C"
"028","028000757","28061","BROU","028000155","MOULIN A VENT","100 %","02800129025","2026-02-19","08h49","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés et non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","N"
"028","028000768","28071","CHAMPROND-EN-GATINE","","","","02800128666","2026-01-14","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","C","C","C","C"
"028","028000768","28071","CHAMPROND-EN-GATINE","","","","02800129016","2026-02-20","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","C","C","C","C"
"028","028000768","28071","CHAMPROND-EN-GATINE","","","","02800129275","2026-02-24","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","MAIRIE DE CHAMPROND EN GATINE","C","C","C","C"
"028","028000771","28072","CHAMPROND-EN-PERCHET","","","","02800128757","2026-01-30","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAMPROND EN PERCHET LA FLAUDIERE","MAIRIE DE CHAMPROND EN PERCHET","MAIRIE DE CHAMPROND EN PERCHET","C","C","C","C"
"028","028000771","28236","ARCISSES","028003512","MOULIN D'ARCISSE","100 %","02800129024","2026-02-12","08h59","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés et non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","NOGENT LE ROTROU","SUEZ EAU FRANCE ","MAIRIE DE NOGENT LE ROTROU","C","C","C","N"
"028","028000772","28078","CHAPELLE-GUILLAUME","","","","02800128881","2026-02-17","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000774","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800128694","2026-01-22","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","S","C","S","C"
"028","028000774","28079","CHAPELLE-ROYALE","","","","02800128840","2026-02-05","14h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","C","C","C","C"
"028","028000776","28080","CHARBONNIERES","","","","02800128841","2026-02-05","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE CHARBONNIERES","SIE DE CHARBONNIERES-LES AUTELS V.","SIE DE CHARBONNIERES-LES AUTELS V.","C","C","C","C"
"028","028000778","28086","CHASSANT","","","","02800128759","2026-01-30","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHASSANT","MAIRIE DE CHASSANT","MAIRIE DE CHASSANT","C","C","C","C"
"028","028000780","28088","CHATEAUDUN","","","","02800128612","2026-01-06","10h00","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Atrazine Déséthyl. Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau. La personne responsable de la production et de la distribution de l'ea u doit prendre toutes les mesures nécessaires pour rétablir la conform ité de l'eau distribuée. Un suivi renforcé est mis en place.","COM GRAND CHATEAUDUN V","VEOLIA EAU - CGE","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000780","28088","CHATEAUDUN","","","","02800128917","2026-02-16","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN V","VEOLIA EAU - CGE","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000780","28088","CHATEAUDUN","","","","02800128918","2026-02-16","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN V","VEOLIA EAU - CGE","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000784","28012","VALD'YERRE","","","","02800128617","2026-01-06","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000784","28012","VALD'YERRE","","","","02800128919","2026-02-16","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000785","28424","YEVRES","028000981","YEVRES MIGAUDIN","100 %","02800128806","2026-02-19","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","C"
"028","028000788","28103","CLOYES-LES-TROIS-RIVIERES","","","","02800128622","2026-01-08","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000788","28103","CLOYES-LES-TROIS-RIVIERES","","","","02800128859","2026-02-09","15h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000792","28105","COMBRES","","","","02800128665","2026-01-14","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMBRES","MAIRIE DE COMBRES","MAIRIE DE COMBRES","C","C","C","C"
"028","028000792","28105","COMBRES","","","","02800129017","2026-02-20","10h57","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés et non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","COMBRES","MAIRIE DE COMBRES","MAIRIE DE COMBRES","C","C","C","N"
"028","028000795","28106","CONIE-MOLITARD","","","","02800128760","2026-01-30","08h51","Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. La consommation de cette eau est à déconseiller pour le groupe sensibl e constitué des femmes enceintes et des nourrissons. Il a été demandé de prendre des mesures de gestion pour rétablir la conformité de l’eau distribuée et informer la population de cette situation. Les résultats d'analyses de ce prélèvement ont également mis en éviden ce un dépassement de la valeur indicative de 0,9 µg/L sur un métabolit e de pesticide non pertinent, ne nécessitant pas de restriction de con sommation de l’eau d’après l’expertise de l’Agence Nationale de Sécuri té Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSE S). Cette situation nécessite la mise en œuvre d’un plan d'actions afin de rétablir la qualité de l'eau. Eau d'alimentation non conforme aux références de qualité pour le para mètre Microorganismes aérobies à 22°C. Il est demandé d'effectuer une purge sur cette partie du réseau.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000798","28109","CORVEES-LES-YYS (LES)","","","","02800128998","2026-02-26","12h58","Eau d'alimentation conforme aux limites de qualité en vigueur. Toutefois, la référence de qualité n’est pas atteinte pour le paramètre conductivité. Une attention particulière doit être portée sur ce paramètre.","LES CORVEES LES YYS","MAIRIE DE LES CORVEES LES YYS","MAIRIE DE LES CORVEES LES YYS","C","C","C","N"
"028","028000800","28236","ARCISSES","","","","02800128756","2026-01-30","15h21","Eau de qualité chimique non conforme aux limites de qualité en raison du dépassement de la limite réglementaire pour les paramètres nitrates, chlorothalonil SA et  atrazine déséthyl. La consommation de cette eau est à déconseiller pour le groupe sensible constitué des femmes enceintes et des enfants de moins de 6 mois. La population doit être informée de cette situation. Il est indispensable de poursuivre activement les démarches engagées, dans le cadre du schéma départemental d'alimentation en eau potable, pour revenir rapidement à une situation normale.","ARCISSES","MAIRIE D'ARCISSES","MAIRIE D'ARCISSES","C","N","C","C"
"028","028000800","28236","ARCISSES","","","","02800129036","2026-02-19","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCISSES","MAIRIE D'ARCISSES","MAIRIE D'ARCISSES","C","C","C","C"
"028","028000800","28236","ARCISSES","","","","02800129038","2026-02-19","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARCISSES","MAIRIE D'ARCISSES","MAIRIE D'ARCISSES","S","C","S","C"
"028","028000801","28114","COURBEHAYE","","","","02800128888","2026-02-13","12h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COURBEHAYE","MAIRIE DE COURBEHAYE","MAIRIE DE COURBEHAYE","C","C","C","C"
"028","028000805","28119","CROIX-DU-PERCHE (LA)","","","","02800128644","2026-01-12","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA CROIX DU PERCHE","SUEZ EAU FRANCE ","MAIRIE DE LA CROIX DU PERCHE","C","C","C","C"
"028","028000805","28387","THIRON-GARDAIS","028000959","THIRON GARDAIS","100 %","02800128832","2026-02-04","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","THIRON GARDAIS","SUEZ EAU FRANCE ","MAIRIE DE THIRON GARDAIS","C","C","C","C"
"028","028000806","28199","JANVILLE-EN-BEAUCE","028000664","VOIE FERREE SUD LE PUISET","100 %","02800128720","2026-01-13","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM COEUR DE BEAUCE","CC CŒUR DE BEAUCE","CC CŒUR DE BEAUCE","S","C","S","C"
"028","028000808","28122","DAMMARIE","","","","02800128731","2026-01-28","09h48","Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. La consommation de cette eau est à déconseiller pour le groupe sensibl e constitué des femmes enceintes et des nourrissons. Il a été demandé de prendre des mesures de gestion pour rétablir la conformité de l’eau distribuée et informer la population de cette situation.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","C"
"028","028000808","28122","DAMMARIE","","","","02800128884","2026-02-17","11h26","Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. La consommation de cette eau est à déconseiller pour le groupe sensible constitué des femmes enceintes et des nourrissons. Il a été demandé de prendre des mesures de gestion pour rétablir la conformité de l’eau distribuée et informer la population de cette situation.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","C"
"028","028000810","28123","DAMPIERRE-SOUS-BROU","","","","02800128642","2026-01-12","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","C"
"028","028000810","28273","MOULHARD","","","","02800128835","2026-02-05","12h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMO DE BROU-DANGEAU (BULLOU)-YEVRES","SYNDICAT MIXTE DE L OZANNE","SYNDICAT MIXTE DE L OZANNE","C","C","C","C"
"028","028000816","28127","DANGEAU","","","","02800128750","2026-01-29","10h37","Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. La consommation de cette eau est à déconseiller pour le groupe sensible constitué des femmes enceintes et des nourrissons. Il a été demandé de prendre des mesures de gestion pour rétablir la conformité de l’eau distribuée et informer la population de cette situation.","COM COM DU BONNEVALAIS","CC DU BONNEVALAIS","CC DU BONNEVALAIS","C","N","C","C"
"028","028000817","28127","DANGEAU","","","","02800128805","2026-02-19","09h57","Eau de qualité chimique non conforme en raison du dépassement de la limite de qualité en vigueur pour les paramètres chlorothalonil SA (R417888) et total pesticides analysés et de la valeur  indicative de 0,9 µg/L pour le chlorothalonil 471811. Ces non-conformités n’entrainent pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES).  Un suiv i renforcé est mis en place pour le Chlorothalonil SA. Cette situation nécessite de mettre en œuvre un plan d'actions afin de rétablir la qu alité de l'eau.","COM COM DU BONNEVALAIS","CC DU BONNEVALAIS","CC DU BONNEVALAIS","C","N","C","C"
"028","028000818","28132","DONNEMAIN-SAINT-MAMES","","","","02800128761","2026-01-30","09h20","Eau non conforme aux références de qualité définies pour la turbidité et pour le fer total. Des actions correctives sont été demandées.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","N"
"028","028000818","28256","MOLEANS","","","","02800128990","2026-02-25","12h10","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Atrazine déséthyl. Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’expertise de l'ANSES. Un suivi renforcé est mis en place.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000821","28144","ETILLEUX (LES)","","","","02800128901","2026-02-12","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LES ETILLEUX","MAIRIE DE LES ETILLEUX","MAIRIE DE LES ETILLEUX","C","C","C","C"
"028","028000823","28103","CLOYES-LES-TROIS-RIVIERES","","","","02800128623","2026-01-08","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000823","28103","CLOYES-LES-TROIS-RIVIERES","","","","02800128858","2026-02-09","13h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000826","28214","LOUPE (LA)","028000856","LA LOUPE","100 %","02800128630","2026-01-09","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA LOUPE","SUEZ EAU FRANCE ","MAIRIE DE LA LOUPE","C","C","C","C"
