cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"082","082000137","82076","HONOR-DE-COS (L')","","","","08200091513","2026-02-23","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. BAS QUERCY","VEOLIA EAU","SE. BAS QUERCY","C","C","C","C"
"082","082000140","82022","BOURG-DE-VISA","","","","08200091446","2026-01-19","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000140","82182","TOUFFAILLES","","","","08200091447","2026-01-06","12h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000140","82060","FAUROUX","","","","08200091514","2026-02-09","13h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000140","82084","LACOUR","082000087","STATION DE LACOUR DE VISA","90 %","08200092336","2026-01-27","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","S","C","S","C"
"082","082000141","82094","LAUZERTE","","","","08200091452","2026-01-06","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000141","82016","BELVEZE","","","","08200091453","2026-01-19","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000141","82164","SAINTE-JULIETTE","","","","08200091454","2026-01-06","11h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000141","82016","BELVEZE","","","","08200091522","2026-02-09","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000141","82117","MONTAIGU-DE-QUERCY","","","","08200091523","2026-02-09","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","C","C","C","C"
"082","082000141","82084","LACOUR","082000087","STATION DE LACOUR DE VISA","75 %","08200092336","2026-01-27","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMPDE DU QUERCY PAYS DE SERRES","SAUR FRANCE","SMPDE DU QUERCY PAYS DE SERRES","S","C","S","C"
"082","082000142","82026","BRUNIQUEL","","","","08200091484","2026-01-20","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000142","82145","PUYGAILLARD-DE-QUERCY","","","","08200092410","2026-02-24","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000142","82026","BRUNIQUEL","","","","08200092411","2026-02-24","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000142","82026","BRUNIQUEL","","","","08200092412","2026-02-24","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000143","82029","CASTANET","","","","08200091463","2026-01-20","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LEVEZOU SEGALA","AVEYRONNAISE DES EAUX","SM DES EAUX DU LEVEZOU SEGALA","C","C","C","C"
"082","082000143","82069","GINALS","","","","08200091535","2026-02-10","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LEVEZOU SEGALA","AVEYRONNAISE DES EAUX","SM DES EAUX DU LEVEZOU SEGALA","C","C","C","C"
"082","082000145","82033","CASTELSARRASIN","","","","08200091480","2026-01-19","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000145","82096","VILLE-DIEU-DU-TEMPLE (LA)","","","","08200091481","2026-01-26","12h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000145","82001","ALBEFEUILLE-LAGARDE","","","","08200091558","2026-02-04","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","S","C","S","C"
"082","082000145","82033","CASTELSARRASIN","","","","08200091559","2026-02-18","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000145","82171","SAINT-PORQUIER","","","","08200091560","2026-02-18","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000146","82037","CAUSSADE","","","","08200091472","2026-01-26","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000146","82037","CAUSSADE","","","","08200091548","2026-02-03","12h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000146","82149","REALVILLE","","","","08200091549","2026-02-17","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","S","C","S","C"
"082","082000148","82183","TREJOULS","","","","08200090673","2026-01-06","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. CAZES MONDENARD","ENTREPRISE GENERALE DES EAUX","SE. CAZES MONDENARD","C","C","C","C"
"082","082000148","82042","CAZES-MONDENARD","","","","08200091448","2026-01-06","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. CAZES MONDENARD","ENTREPRISE GENERALE DES EAUX","SE. CAZES MONDENARD","C","C","C","C"
"082","082000148","82177","SAUVETERRE","","","","08200091515","2026-02-09","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. CAZES MONDENARD","ENTREPRISE GENERALE DES EAUX","SE. CAZES MONDENARD","C","C","C","C"
"082","082000150","82052","ESCATALENS","","","","08200091488","2026-01-14","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","S","C","S","C"
"082","082000150","82052","ESCATALENS","","","","08200091565","2026-02-18","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000152","82063","GARGANVILLAR","","","","08200091482","2026-01-14","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000152","82003","ANGEVILLE","","","","08200091562","2026-02-18","10h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000153","82075","GRISOLLES","","","","08200091450","2026-01-12","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","C","C","C","C"
"082","082000153","82135","NOHIC","","","","08200091451","2026-01-12","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","C","C","C","C"
"082","082000153","82005","AUCAMVILLE","","","","08200091518","2026-02-16","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","C","C","C","C"
"082","082000153","82079","LABASTIDE-SAINT-PIERRE","","","","08200091519","2026-02-18","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","C","C","C","C"
"082","082000153","82136","ORGUEIL","","","","08200091520","2026-02-18","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","C","C","C","C"
"082","082000153","82142","POMPIGNAN","","","","08200091521","2026-02-18","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP REGION DE GRISOLLES","VEOLIA EAU","SIAEP DE LA REGION DE GRISOLLES","S","C","S","C"
"082","082000154","82088","LAGUEPIE","","","","08200091464","2026-01-20","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LEVEZOU SEGALA","AVEYRONNAISE DES EAUX","SM DES EAUX DU LEVEZOU SEGALA","C","C","C","C"
"082","082000154","82088","LAGUEPIE","","","","08200091536","2026-02-10","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LEVEZOU SEGALA","AVEYRONNAISE DES EAUX","SM DES EAUX DU LEVEZOU SEGALA","C","C","C","C"
"082","082000156","82105","MAS-GRENIER","","","","08200091456","2026-01-27","13h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. MAS GRENIER","VEOLIA EAU","SIAEP REGION DE MAS GRENIER","C","C","C","C"
"082","082000156","82015","BELBEZE-EN-LOMAGNE","","","","08200091525","2026-02-16","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. MAS GRENIER","VEOLIA EAU","SIAEP REGION DE MAS GRENIER","C","C","C","C"
"082","082000163","82121","MONTAUBAN","","","","08200091490","2026-01-07","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000163","82121","MONTAUBAN","","","","08200091567","2026-02-03","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000163","82121","MONTAUBAN","","","","08200091575","2026-02-18","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000164","82121","MONTAUBAN","","","","08200091492","2026-01-20","13h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000164","82121","MONTAUBAN","","","","08200091493","2026-01-07","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000164","82195","VILLEMADE","","","","08200091572","2026-02-23","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000164","82121","MONTAUBAN","","","","08200091573","2026-02-10","12h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000164","82121","MONTAUBAN","082003904","STATION DE FONNEUVE ","100 %","08200092339","2026-01-14","10h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'équilibre calco-carbonique révèle une eau légèrement agressive. Il e st nécessaire de maintenir l'eau à l'équilibre (ou légèrement incrusta nte).","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","N"
"082","082000165","82125","MONTECH","","","","08200091437","2026-01-14","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C. MONTECH","SAUR FRANCE","MAIRIE DE MONTECH","C","C","C","C"
"082","082000165","82125","MONTECH","","","","08200091438","2026-01-14","10h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'équilibre calco-carbonique révèle une eau agressive. Il est nécessaire de maintenir l'eau à l'équilibre (ou légèrement incrustante).","C. MONTECH","SAUR FRANCE","MAIRIE DE MONTECH","C","C","C","N"
"082","082000165","82125","MONTECH","","","","08200091506","2026-02-04","11h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C. MONTECH","SAUR FRANCE","MAIRIE DE MONTECH","C","C","C","C"
"082","082000166","82137","PARISOT","","","","08200091552","2026-02-03","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
"082","082000167","82169","SAINT-NICOLAS-DE-LA-GRAVE","","","","08200091483","2026-01-14","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000167","82169","SAINT-NICOLAS-DE-LA-GRAVE","","","","08200091563","2026-02-18","11h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMEC - SYN. MIXTE EAUX CONFLUENCES","SMEC","SMEC","C","C","C","C"
"082","082000168","82187","VAREN","","","","08200091553","2026-02-10","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
"082","082000170","82150","REYNIES","","","","08200091499","2026-01-07","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000172","82194","VILLEBRUMIER","","","","08200091439","2026-01-06","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C. VILLEBRUMIER","MAIRIE DE VILLEBRUMIER","MAIRIE DE VILLEBRUMIER","C","C","C","C"
"082","082000172","82194","VILLEBRUMIER","","","","08200091507","2026-02-04","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C. VILLEBRUMIER","MAIRIE DE VILLEBRUMIER","MAIRIE DE VILLEBRUMIER","C","C","C","C"
"082","082000173","82098","LEOJAC","","","","08200091457","2026-01-12","09h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non conformité concernant le carbone organique total (COT) n'a pas nécessité de restriction de la consommation de l'eau. Ce paramètre permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus faible possible. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","N"
"082","082000174","82115","MONCLAR-DE-QUERCY","","","","08200091458","2026-01-12","09h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Ce non respect de la  référence de qualité réglementaire concernant le carbone organique total (COT) n'a pas nécessité une restriction de la consommation de l'eau. Ce paramètre permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus faible possible. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","N"
"082","082000174","82176","SALVETAT-BELMONTET (LA)","","","","08200091459","2026-01-12","09h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Ce non respect de la  référence de qualité réglementaire concernant le carbone organique total (COT) n'a pas nécessité une restriction de la consommation de l'eau. Ce paramètre permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus faible possible. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","N"
"082","082000174","82066","GENEBRIERES","","","","08200091527","2026-02-03","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","C"
"082","082000174","82176","SALVETAT-BELMONTET (LA)","","","","08200091528","2026-02-18","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","C"
"082","082000174","82115","MONCLAR-DE-QUERCY","082000175","STATION DU SUQUET(MONCLAR)","100 %","08200092338","2026-01-07","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SE. MONCLAR SAINT NAUPHARY","VEOLIA EAU","SE. DE MONCLAR/ST-NAUPHARY","C","C","C","C"
"082","082000176","82121","MONTAUBAN","","","","08200091496","2026-01-26","12h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","S","C","S","C"
"082","082000176","82124","MONTBETON","","","","08200091497","2026-01-14","12h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000176","82121","MONTAUBAN","","","","08200091570","2026-02-04","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","S","C","S","C"
"082","082000176","82085","LACOURT-SAINT-PIERRE","","","","08200091571","2026-02-04","11h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRAND MONTAUBAN CA","GME-VEOLIA","CA GRAND MONTAUBAN","C","C","C","C"
"082","082000177","82179","SEPTFONDS","","","","08200091473","2026-01-26","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000177","82131","MONTPEZAT-DE-QUERCY","","","","08200091474","2026-01-07","15h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000177","82179","SEPTFONDS","","","","08200091550","2026-02-17","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000177","82159","SAINT-CIRQ","","","","08200091551","2026-02-17","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEACA - SYNDICAT CANDE AVEYRON","SAUR FRANCE","SIEACA","C","C","C","C"
"082","082000179","82134","NEGREPELISSE","","","","08200091486","2026-01-26","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000179","82002","ALBIAS","","","","08200091564","2026-02-17","12h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQVA","VEOLIA EAU","CC QUERCY VERT-AVEYRON (CCQVA)","C","C","C","C"
"082","082000183","82155","SAINT-ANTONIN-NOBLE-VAL","","","","08200091475","2026-01-20","11h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité porte sur au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle, ré alisé le 29/01/2026 a vérifié le retour à une situation normale.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","N","C"
"082","082000183","82056","ESPINAS","","","","08200091554","2026-02-10",,"Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
"082","082000183","82155","SAINT-ANTONIN-NOBLE-VAL","","","","08200092385","2026-01-26","09h42","Eau d'alimentation non-conforme aux exigences de qualité. La non-conformité porte sur au moins un paramètre microbiologique et n'a pas nécessité une restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle, ré alisé le 29/01/26 a vérifié le retour à une situation normale.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","N","C","N","C"
"082","082000183","82155","SAINT-ANTONIN-NOBLE-VAL","","","","08200092386","2026-01-29","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
"082","082000183","82155","SAINT-ANTONIN-NOBLE-VAL","","","","08200092387","2026-01-29","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
"082","082000183","82191","VERFEIL","","","","08200092388","2026-01-29","12h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCQRGA SERVICE EAU ASSAINISSEMENT","CCQRGA","CCQRGA","C","C","C","C"
