cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"048","048000240","48178","SAINT-PRIVAT-DE-VALLONGUE","","","","04800125000","2026-01-26","10h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT PRIVAT DE VALLONGUE","MAIRIE DE SAINT PRIVAT DE VALLONGUE","MAIRIE DE SAINT PRIVAT DE VALLONGUE","C","C","C","N"
"048","048000242","48178","SAINT-PRIVAT-DE-VALLONGUE","","","","04800124998","2026-01-26","09h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT PRIVAT DE VALLONGUE","MAIRIE DE SAINT PRIVAT DE VALLONGUE","MAIRIE DE SAINT PRIVAT DE VALLONGUE","C","C","C","N"
"048","048000271","48095","MENDE","","","","04800124805","2026-01-12","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - MENDE","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000271","48095","MENDE","","","","04800124806","2026-01-12","13h24","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - MENDE","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000271","48095","MENDE","","","","04800124807","2026-01-12","11h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - MENDE","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000271","48095","MENDE","","","","04800124808","2026-01-12","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - MENDE","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000271","48095","MENDE","","","","04800124812","2026-01-12","09h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - MENDE","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000284","48174","SAINT-PAUL-LE-FROID","","","","04800124993","2026-01-27","10h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT PAUL LE FROID","MAIRIE DE SAINT PAUL LE FROID","MAIRIE DE SAINT PAUL LE FROID","C","C","C","N"
"048","048000295","48016","BALSIEGES","","","","04800125013","2026-01-26","08h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SYNDICAT DU CAUSSE DU SAUVETERRE","SIAEP DU SAUVETERRE","SIAEP DU SAUVETERRE","C","C","C","N"
"048","048000295","48085","LAVAL-DU-TARN","","","","04800125014","2026-01-26","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DU CAUSSE DU SAUVETERRE","SIAEP DU SAUVETERRE","SIAEP DU SAUVETERRE","C","C","C","N"
"048","048000301","48043","CHATEAUNEUF-DE-RANDON","","","","04800125029","2026-01-14","11h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","C","C","C","N"
"048","048000302","48043","CHATEAUNEUF-DE-RANDON","","","","04800125031","2026-01-14","09h35","Eau d'alimentation non-conforme aux exigences de qualité.","CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","N","C","C","N"
"048","048000305","48043","CHATEAUNEUF-DE-RANDON","","","","04800125030","2026-01-14","09h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","MAIRIE DE CHATEAUNEUF DE RANDON","C","C","C","N"
"048","048000318","48087","PRINSUEJOLS-MALBOUZON","","","","04800124975","2026-02-03","11h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","PRINSUEJOLS - MALBOUZON","MAIRIE DE PRINSUEJOLS-MALBOUZON","MAIRIE DE PRINSUEJOLS-MALBOUZON","C","C","C","N"
"048","048000325","48192","TRELANS","","","","04800125007","2026-01-27","12h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","TRELANS","MAIRIE DE TRELANS","MAIRIE DE TRELANS","C","C","C","N"
"048","048000334","48069","GATUZIERES","","","","04800124817","2026-01-21","10h31","Eau d'alimentation non-conforme aux exigences de qualité.","CC GCC - GATUZIERES","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","N","C","N","C"
"048","048000339","48079","LAJO","","","","04800124894","2026-01-28","10h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LAJO","MAIRIE DE LAJO","MAIRIE DE LAJO","C","C","C","N"
"048","048000340","48079","LAJO","","","","04800124893","2026-01-28","10h16","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LAJO","MAIRIE DE LAJO","MAIRIE DE LAJO","C","C","C","N"
"048","048000341","48079","LAJO","","","","04800124895","2026-01-28","10h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LAJO","MAIRIE DE LAJO","MAIRIE DE LAJO","C","C","C","N"
"048","048000346","48027","MONT LOZERE ET GOULET","","","","04800124926","2026-01-12","13h28","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000348","48027","MONT LOZERE ET GOULET","","","","04800124922","2026-01-12","12h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000350","48027","MONT LOZERE ET GOULET","","","","04800124923","2026-01-12","11h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000351","48027","MONT LOZERE ET GOULET","","","","04800124924","2026-01-12","13h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000352","48027","MONT LOZERE ET GOULET","","","","04800124925","2026-01-12","12h18","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000370","48115","POMPIDOU (LE)","","","","04800124968","2026-01-13","11h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","POMPIDOU (LE)","MAIRIE DU POMPIDOU","MAIRIE DU POMPIDOU","C","C","C","N"
"048","048000387","48001","ALBARET-LE-COMTAL","","","","04800125059","2026-02-19","10h04","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET LE COMTAL","MAIRIE D'ALBARET LE COMTAL","MAIRIE D'ALBARET LE COMTAL","C","C","C","N"
"048","048000388","48001","ALBARET-LE-COMTAL","","","","04800125061","2026-02-19","11h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALBARET LE COMTAL","MAIRIE D'ALBARET LE COMTAL","MAIRIE D'ALBARET LE COMTAL","C","C","N","N"
"048","048000399","48187","SALCES (LES)","","","","04800125015","2026-01-26","10h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SALCES (LES)","MAIRIE DES SALCES","MAIRIE DES SALCES","C","C","C","N"
"048","048000401","48073","HERMAUX (LES)","","","","04800125171","2026-02-19","09h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","HERMAUX (LES)","MAIRIE DES HERMAUX","MAIRIE DES HERMAUX","C","C","N","N"
"048","048000410","48065","FRAISSINET-DE-FOURQUES","","","","04800125098","2026-02-16","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC GCC - FRAISSINET DE FOURQUES","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","C"
"048","048000411","48065","FRAISSINET-DE-FOURQUES","","","","04800125099","2026-02-16","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC GCC - FRAISSINET DE FOURQUES","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","C"
"048","048000415","48131","ROZIER (LE)","","","","04800124981","2026-01-07","09h48","Eau d'alimentation non-conforme aux exigences de qualité.","ROZIER (LE)","MAIRIE DU ROZIER","MAIRIE DU ROZIER","N","C","N","N"
"048","048000419","48163","SAINT-JULIEN-DES-POINTS","","","","04800124989","2026-01-22","10h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT JULIEN DES POINTS","MAIRIE DE SAINT JULIEN DES POINTS","MAIRIE DE SAINT JULIEN DES POINTS","C","C","C","N"
"048","048000421","48151","SAINT-FREZAL-D'ALBUGES","","","","04800125225","2026-02-11","09h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT FREZAL D'ALBUGES","MAIRIE DE SAINT FREZAL D'ALBUGES","MAIRIE DE SAINT FREZAL D'ALBUGES","C","C","N","N"
"048","048000422","48028","BONDONS (LES)","","","","04800124835","2026-01-20","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC GCC - BONDONS (LES)","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","C"
"048","048000423","48028","BONDONS (LES)","","","","04800124833","2026-01-20","08h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC GCC - BONDONS (LES)","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","C"
"048","048000424","48028","BONDONS (LES)","","","","04800124836","2026-01-20","09h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC GCC - BONDONS (LES)","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","N","C"
"048","048000426","48028","BONDONS (LES)","","","","04800124837","2026-01-20","11h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC GCC - BONDONS (LES)","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","N"
"048","048000433","48027","MONT LOZERE ET GOULET","","","","04800124918","2026-01-12","10h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000433","48027","MONT LOZERE ET GOULET","","","","04800124919","2026-01-12","10h16","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MONT LOZERE ET LE GOULET","MAIRIE DU MONT LOZERE ET GOULET","MAIRIE DU MONT LOZERE ET GOULET","C","C","C","N"
"048","048000436","48148","SAINT-ETIENNE-VALLEE-FRANCAISE","","","","04800125223","2026-02-09","10h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT ETIENNE VALLEE FRANCAISE","MAIRIE DE SAINT ETIENNE VALLEE FRANCAISE","MAIRIE DE SAINT ETIENNE VALLEE FRANCAISE","C","C","C","N"
"048","048000459","48161","SAINT-JUERY","","","","04800124988","2026-01-22","09h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT JUERY","MAIRIE DE SAINT JUERY","MAIRIE DE SAINT JUERY","C","C","N","N"
"048","048000496","48176","SAINT-PIERRE-DES-TRIPIERS","","","","04800124861","2026-01-07","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC GCC - ST PIERRE DES TRIPPIERS","CC GORGES CAUSSES CEVENNES","CC GORGES CAUSSES CEVENNES","C","C","C","C"
"048","048000504","48149","SAINTE-EULALIE","","","","04800125211","2026-02-10","11h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE EULALIE","MAIRIE DE SAINTE EULALIE","MAIRIE DE SAINTE EULALIE","C","C","N","N"
"048","048000506","48149","SAINTE-EULALIE","","","","04800125210","2026-02-10","11h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINTE EULALIE","MAIRIE DE SAINTE EULALIE","MAIRIE DE SAINTE EULALIE","C","C","N","N"
"048","048000509","48167","SAINT-LAURENT-DE-VEYRES","","","","04800124990","2026-01-19","11h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SAINT LAURENT DE VEYRES","MAIRIE DE SAINT LAURENT DE VEYRES","MAIRIE DE SAINT LAURENT DE VEYRES","C","C","N","N"
"048","048000528","48018","BARJAC","","","","04800125082","2026-02-05","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CL - BARJAC","BRL MENDE","CC COEUR LOZERE","C","C","C","C"
"048","048000529","48018","BARJAC","","","","04800125081","2026-02-05","12h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - BARJAC","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000531","48018","BARJAC","","","","04800125080","2026-02-05","11h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - BARJAC","BRL MENDE","CC COEUR LOZERE","C","C","N","N"
"048","048000533","48018","BARJAC","","","","04800125083","2026-02-05","10h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC CL - BARJAC","BRL MENDE","CC COEUR LOZERE","C","C","C","N"
"048","048000534","48018","BARJAC","","","","04800125084","2026-02-05","12h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CL - BARJAC","BRL MENDE","CC COEUR LOZERE","C","C","C","C"
"048","048000556","48064","FOURNELS","","","","04800124878","2026-01-21","10h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","FOURNELS","MAIRIE DE FOURNELS","MAIRIE DE FOURNELS","C","C","N","N"
"048","048000559","48064","FOURNELS","","","","04800124879","2026-01-21","10h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","FOURNELS","MAIRIE DE FOURNELS","MAIRIE DE FOURNELS","C","C","C","N"
"048","048000566","48103","MONTRODAT","","","","04800124828","2026-01-26","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC G - MONTRODAT","CC DU GEVAUDAN","CC DU GEVAUDAN","C","C","C","C"
"048","048000571","48103","MONTRODAT","","","","04800124827","2026-01-26","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC G - MONTRODAT","CC DU GEVAUDAN","CC DU GEVAUDAN","C","C","C","C"
"048","048000572","48103","MONTRODAT","","","","04800124826","2026-01-26","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC G - MONTRODAT","CC DU GEVAUDAN","CC DU GEVAUDAN","C","C","C","C"
"048","048000589","48091","MARCHASTEL","","","","04800124904","2026-01-19","09h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MARCHASTEL","MAIRIE DE MARCHASTEL","MAIRIE DE MARCHASTEL","C","C","N","N"
"048","048000634","48165","SAINT-LAURENT-DE-MURET","","","","04800124832","2026-01-22","11h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CC G - ST LAURENT DE MURET","CC DU GEVAUDAN","CC DU GEVAUDAN","C","C","N","N"
"048","048000640","48152","VENTALON EN CEVENNES","","","","04800125005","2026-01-26","11h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","VENTALON EN CEVENNES","MAIRIE DE VENTALON EN CEVENNES","MAIRIE DE VENTALON EN CEVENNES","C","C","N","N"
