cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"036","036000233","36117","MENOUX (LE)","","","","03600093153","2026-02-23","10h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DES EAUX DE LA GRAVE","VEOLIA EAU - CGE 37","SIAEP DES EAUX DE LA GRAVE","C","C","C","C"
"036","036000241","36224","TOURNON-SAINT-MARTIN","","","","03600093016","2026-01-13","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","C"
"036","036000241","36137","NEONS-SUR-CREUSE","","","","03600093123","2026-02-20","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","C"
"036","036000241","36076","FONTGOMBAULT","036000849","STATION GARE NOUVELLE","100 %","03600093150","2026-02-24","08h15","Eau d'alimentation conforme aux limites de qualité et non satisfaction de la référence de qualité pour le paramètre COT : 2 mg/l.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","N"
"036","036000244","36192","SAINT-GAULTIER","","","","03600092966","2026-01-08","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DE LA RÉGION DE ST GAULTIER","SIAEP DE LA RÉGION DE ST GAULTIER","SIAEP DE LA RÉGION DE ST GAULTIER","C","C","C","C"
"036","036000252","36224","TOURNON-SAINT-MARTIN","036000241","FONTGOMBAULT","0 %","03600093016","2026-01-13","09h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","C"
"036","036000252","36016","BELABRE","","","","03600093085","2026-02-06","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","C"
"036","036000252","36137","NEONS-SUR-CREUSE","036000241","FONTGOMBAULT","0 %","03600093123","2026-02-20","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP FONTGOMBAULT","SIERF FONTGOMBAULT","SIERF FONTGOMBAULT","C","C","C","C"
"036","036000263","36018","BLANC (LE)","036000262","STATION VILLERIE","100 %","03600093086","2026-02-12","08h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE BLANC","VEOLIA EAU - CGE 37","MAIRIE DE LE BLANC","C","C","C","C"
"036","036000263","36018","BLANC (LE)","","","","03600093087","2026-02-05","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE BLANC","VEOLIA EAU - CGE 37","MAIRIE DE LE BLANC","C","C","C","C"
"036","036000264","36018","BLANC (LE)","","","","03600092967","2026-01-08","08h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE BLANC","VEOLIA EAU - CGE 37","MAIRIE DE LE BLANC","C","C","C","C"
"036","036000273","36031","BUZANCAIS","","","","03600092968","2026-01-06","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BUZANCAIS","MAIRIE DE BUZANCAIS","MAIRIE DE BUZANCAIS","C","C","C","C"
"036","036000273","36031","BUZANCAIS","","","","03600093088","2026-02-02","10h05","Eau conforme par dérogation à la limite de qualité définie pour les nitrates (valeur dérogatoire maximale 65 mg/L). Un plan d’action sur 3 ans est en cours par la collectivité pour respecter à nouveau la limite de qualité de 50 mg/L. Eau  non recommandée aux femmes enceintes et aux nourrissons de moins de 6 mois. Les autres paramètres sont conformes aux exigences réglementaires.","BUZANCAIS","MAIRIE DE BUZANCAIS","MAIRIE DE BUZANCAIS","C","D","C","C"
"036","036000278","36113","MARTIZAY","","","","03600092969","2026-01-13","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MARTIZAY","MAIRIE DE MARTIZAY","MAIRIE DE MARTIZAY","C","C","C","C"
"036","036000278","36113","MARTIZAY","036000839","STATION LA MARDELLE","100 %","03600093145","2026-02-24","09h26","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""équilibre calcocarbonique"".","MARTIZAY","MAIRIE DE MARTIZAY","MAIRIE DE MARTIZAY","C","C","C","N"
"036","036000282","36036","CHALAIS","","","","03600093089","2026-02-06","08h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP SONNE ET ABLOUX","SAUR","SIAEP SONNE ET ABLOUX","C","C","C","C"
"036","036000305","36173","ROSNAY","","","","03600093091","2026-02-20","09h18","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""turbidité"" (2 NFU).","ROSNAY","MAIRIE DE ROSNAY","MAIRIE DE ROSNAY","C","C","C","N"
"036","036000305","36173","ROSNAY","036000304","STATION MONDONNERIE","100 %","03600093415","2026-02-20","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ROSNAY","MAIRIE DE ROSNAY","MAIRIE DE ROSNAY","C","C","C","C"
"036","036000305","36173","ROSNAY","036000304","STATION MONDONNERIE","100 %","03600093416","2026-02-23","08h42","Eau d'alimentation conforme aux limites de qualité mais non satisfaction de la référence de qualité pour le paramètre ""turbidité"" (2 NFU).","ROSNAY","MAIRIE DE ROSNAY","MAIRIE DE ROSNAY","C","C","C","N"
