cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"012","012000432","12039","BRUSQUE","","","","01200119446","2026-01-07","11h40","Eau d'alimentation conforme aux exigences de qualité pour l'ensemble des paramètres analysés à l'exception de la conductivité légèrement trop basse, caractéristique des eaux faiblement minéralisées.","BRUSQUE","MAIRIE DE BRUSQUE","MAIRIE DE BRUSQUE","C","C","C","N"
"012","012000437","12044","CAMARES","","","","01200119447","2026-01-21","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMARÈS","MAIRIE DE CAMARES","MAIRIE DE CAMARES","C","C","C","C"
"012","012000437","12044","CAMARES","","","","01200119612","2026-02-04","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMARÈS","MAIRIE DE CAMARES","MAIRIE DE CAMARES","C","C","C","C"
"012","012000438","12044","CAMARES","","","","01200119613","2026-02-04","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAMARÈS","MAIRIE DE CAMARES","MAIRIE DE CAMARES","C","C","C","C"
"012","012000442","12052","CAPDENAC-GARE","","","","01200119448","2026-01-12","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAPDENAC-GARE","VEOLIA NORD AVEYRON","MAIRIE DE CAPDENAC-GARE","C","C","C","C"
"012","012000442","12052","CAPDENAC-GARE","","","","01200119614","2026-02-09","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CAPDENAC-GARE","VEOLIA NORD AVEYRON","MAIRIE DE CAPDENAC-GARE","C","C","C","C"
"012","012000446","12058","CASSUEJOULS","","","","01200119437","2026-01-13","10h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000448","12061","CASTELNAU-DE-MANDAILLES","","","","01200119615","2026-02-05","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité concerne les paramètres microbiologiques et n'a tout efois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessai res pour rétablir la qualité de l'eau. A noter de plus le caractère agressif de cette eau, lié à sa faible minéralisation.","CASTELNAU-DE-MANDAILLES","MAIRIE DE CASTELNAU-DE-MANDAILLES","MAIRIE DE CASTELNAU-DE-MANDAILLES","C","C","N","N"
"012","012000449","12061","CASTELNAU-DE-MANDAILLES","","","","01200119616","2026-02-05","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité concerne les paramètres microbiologiques et n'a tout efois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessai res pour rétablir la qualité de l'eau. A noter de plus le caractère agressif de cette eau, lié à sa faible minéralisation.","CASTELNAU-DE-MANDAILLES","MAIRIE DE CASTELNAU-DE-MANDAILLES","MAIRIE DE CASTELNAU-DE-MANDAILLES","C","C","N","N"
"012","012000457","12067","CLAPIER (LE)","","","","01200119515","2026-01-20","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU LARZAC","VEOLIA MILLAU","SIAEP LARZAC","C","C","C","C"
"012","012000458","12067","CLAPIER (LE)","","","","01200119516","2026-01-20","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU LARZAC","VEOLIA MILLAU","SIAEP LARZAC","C","C","C","C"
"012","012000459","12067","CLAPIER (LE)","","","","01200119683","2026-02-05","12h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP DU LARZAC","VEOLIA MILLAU","SIAEP LARZAC","C","C","C","C"
"012","012000463","12072","COMPREGNAC","","","","01200119618","2026-02-18","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMPREGNAC","MAIRIE DE COMPREGNAC","MAIRIE DE COMPREGNAC","C","C","C","C"
"012","012000464","12072","COMPREGNAC","","","","01200119619","2026-02-18","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Cette non conformité concernant le baryum n'a pas nécessité de restriction de la consommation.  Un contrôle renforcé a été mis en place afin de suivre l'évolution de ce paramètre.","COMPREGNAC","MAIRIE DE COMPREGNAC","MAIRIE DE COMPREGNAC","C","C","C","N"
"012","012000465","12073","COMPS-LA-GRAND-VILLE","","","","01200119449","2026-01-13","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMPS-LA-GRAND-VILLE","MAIRIE DE COMPS-LA-GRANDVILLE","MAIRIE DE COMPS-LA-GRANDVILLE","C","C","C","C"
"012","012000465","12073","COMPS-LA-GRAND-VILLE","","","","01200119742","2026-02-23","09h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l'eau, notamment le plomb s'il est constitutif des branchements publics ou des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires. Ce non respect de la  référence de qualité réglementaire concernant le carbone organique total (COT) n'a pas nécessité une restriction de la consommation de l'eau. Ce paramètre permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus faible possible. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","COMPS-LA-GRAND-VILLE","MAIRIE DE COMPS-LA-GRANDVILLE","MAIRIE DE COMPS-LA-GRANDVILLE","C","C","C","N"
"012","012000465","12073","COMPS-LA-GRAND-VILLE","","","","01200121470","2026-02-23","08h58","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Ce non respect de la  référence de qualité réglementaire concernant le carbone organique total (COT) n'a pas nécessité une restriction de la consommation de l'eau. Ce paramètre permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus faible possible. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l'eau, notamment le plomb s'il est constitutif des branchements publics ou des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","COMPS-LA-GRAND-VILLE","MAIRIE DE COMPS-LA-GRANDVILLE","MAIRIE DE COMPS-LA-GRANDVILLE","C","C","C","N"
"012","012000465","12073","COMPS-LA-GRAND-VILLE","","","","01200121471","2026-02-23","09h32","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l'eau, notamment le plomb s'il est constitutif des branchements publics ou des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","COMPS-LA-GRAND-VILLE","MAIRIE DE COMPS-LA-GRANDVILLE","MAIRIE DE COMPS-LA-GRANDVILLE","C","C","C","N"
"012","012000468","12074","CONDOM-D'AUBRAC","","","","01200119522","2026-01-20","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","N"
"012","012000473","12084","CREISSELS","","","","01200119450","2026-01-12","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CREISSELS","MAIRIE DE CREISSELS","MAIRIE DE CREISSELS","C","C","C","C"
"012","012000473","12084","CREISSELS","","","","01200119620","2026-02-18","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CREISSELS","MAIRIE DE CREISSELS","MAIRIE DE CREISSELS","C","C","C","C"
"012","012000474","12084","CREISSELS","","","","01200119451","2026-01-12","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CREISSELS","MAIRIE DE CREISSELS","MAIRIE DE CREISSELS","C","C","C","C"
"012","012000477","12100","FIRMI","","","","01200119582","2026-01-12","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DECAZEVILLE COMMUNAUTÉ","DECAZEVILLE COMMUNAUTE","DECAZEVILLE COMMUNAUTE","C","C","C","C"
"012","012000477","12089","DECAZEVILLE","","","","01200119587","2026-01-19","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DECAZEVILLE COMMUNAUTÉ","DECAZEVILLE COMMUNAUTE","DECAZEVILLE COMMUNAUTE","C","C","C","C"
"012","012000477","12013","AUBIN","","","","01200119590","2026-02-16","14h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DECAZEVILLE COMMUNAUTÉ","DECAZEVILLE COMMUNAUTE","DECAZEVILLE COMMUNAUTE","C","C","C","C"
"012","012000477","12089","DECAZEVILLE","","","","01200119591","2026-02-02","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","DECAZEVILLE COMMUNAUTÉ","DECAZEVILLE COMMUNAUTE","DECAZEVILLE COMMUNAUTE","C","C","C","C"
"012","012000480","12092","DURENQUE","","","","01200119549","2026-01-20","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","N"
"012","012000481","12092","DURENQUE","","","","01200119550","2026-01-20","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","N"
"012","012000485","12093","FEL (LE)","","","","01200119566","2026-01-12","09h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP DE LA VIADENE","SUEZ EAU FRANCE SAS","SMAEP DE LA VIADENE","C","C","C","N"
"012","012000485","12096","ESPALION","012000760","VIADENE SUD - MÉLANGE AVEC LAGUIOLE","30 %","01200119568","2026-01-12","14h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP DE LA VIADENE","SUEZ EAU FRANCE SAS","SMAEP DE LA VIADENE","C","C","C","N"
"012","012000485","12172","NAYRAC (LE)","012000760","VIADENE SUD - MÉLANGE AVEC LAGUIOLE","30 %","01200119569","2026-01-12","13h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP DE LA VIADENE","SUEZ EAU FRANCE SAS","SMAEP DE LA VIADENE","C","C","C","N"
"012","012000485","12079","COUBISOU","012000760","VIADENE SUD - MÉLANGE AVEC LAGUIOLE","30 %","01200119723","2026-02-17","10h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP DE LA VIADENE","SUEZ EAU FRANCE SAS","SMAEP DE LA VIADENE","C","C","C","N"
"012","012000485","12094","ENTRAYGUES-SUR-TRUYERE","012000760","VIADENE SUD - MÉLANGE AVEC LAGUIOLE","30 %","01200119724","2026-02-10","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SMAEP DE LA VIADENE","SUEZ EAU FRANCE SAS","SMAEP DE LA VIADENE","C","C","C","N"
"012","012000488","12099","FAYET","","","","01200119454","2026-01-26","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FAYET","MAIRIE DE FAYET","MAIRIE DE FAYET","C","C","C","C"
"012","012000489","12099","FAYET","","","","01200119621","2026-02-04","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","FAYET","MAIRIE DE FAYET","MAIRIE DE FAYET","C","C","C","C"
"012","012000492","12003","ALBRES (LES)","012000727","MONTBAZENS RIGNAC","100 %","01200119527","2026-01-19","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12034","BRANDONNET","012000727","MONTBAZENS RIGNAC","100 %","01200119528","2026-01-19","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12121","LANUEJOULS","012000727","MONTBAZENS RIGNAC","100 %","01200119529","2026-01-14","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12146","MONASTERE (LE)","012000727","MONTBAZENS RIGNAC","100 %","01200119530","2026-01-29","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12157","MONTROZIER","012000727","MONTBAZENS RIGNAC","100 %","01200119531","2026-01-26","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12174","OLEMPS","012000727","MONTBAZENS RIGNAC","100 %","01200119532","2026-01-20","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif : référence pour l'équilibre calco-carbonique non respectée.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","N"
"012","012000492","12227","SAINT-IGEST","012000727","MONTBAZENS RIGNAC","100 %","01200119533","2026-01-26","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12301","VILLENEUVE","012000727","MONTBAZENS RIGNAC","100 %","01200119534","2026-01-12","13h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12100","FIRMI","","","","01200119583","2026-01-12","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité concerne au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives né cessaires pour rétablir la qualité de l'eau.","DECAZEVILLE COMMUNAUTÉ","DECAZEVILLE COMMUNAUTE","DECAZEVILLE COMMUNAUTE","C","C","N","C"
"012","012000492","12003","ALBRES (LES)","012000727","MONTBAZENS RIGNAC","100 %","01200119588","2026-01-19","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","S","C","S","C"
"012","012000492","12108","GALGAN","012000727","MONTBAZENS RIGNAC","100 %","01200119688","2026-02-16","11h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12177","PALMAS D'AVEYRON","012000727","MONTBAZENS RIGNAC","100 %","01200119689","2026-02-24","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000492","12265","SEBRAZAC","012000727","MONTBAZENS RIGNAC","100 %","01200119690","2026-02-17","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP MONTBAZENS - RIGNAC","SAUR","SMAEP MONTBAZENS RIGNAC","C","C","C","C"
"012","012000498","12109","GISSAC","","","","01200119455","2026-01-26","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GISSAC","MAIRIE DE GISSAC","MAIRIE DE GISSAC","C","C","C","C"
"012","012000499","12109","GISSAC","","","","01200119456","2026-01-26","12h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GISSAC","MAIRIE DE GISSAC","MAIRIE DE GISSAC","C","C","C","C"
"012","012000502","12223","ARGENCES EN AUBRAC","","","","01200119438","2026-01-13","12h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000506","12119","LAGUIOLE","","","","01200119439","2026-01-13","12h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000506","12119","LAGUIOLE","","","","01200119593","2026-02-17","10h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000507","12119","LAGUIOLE","","","","01200119594","2026-02-17","11h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","CC AUBRAC, CARLADEZ VIADENE - RÉGIE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","COMMUNAUTE DE COMMUNES AUBRAC CARLADEZ VIADENE","C","C","C","N"
"012","012000508","12120","LAISSAC-SEVERAC L'EGLISE","","","","01200119458","2026-01-19","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LAISSAC-SÉVÉRAC-L'ÉGLISE","SUEZ EAU FRANCE SAS","MAIRIE DE LAISSAC-SEVERAC L'EGLISE","C","C","C","C"
"012","012000508","12270","SEVERAC D'AVEYRON","012000716","HAUTE VALLEE DE L'AVEYRON","20 %","01200119512","2026-01-22","11h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP HAUTE VALLÉE DE L'AVEYRON","SIAEP HAUTE VALLEE DE L'AVEYRON","SIAEP HAUTE VALLEE DE L'AVEYRON","C","C","C","C"
"012","012000508","12120","LAISSAC-SEVERAC L'EGLISE","012000716","HAUTE VALLEE DE L'AVEYRON","20 %","01200119513","2026-01-19","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP HAUTE VALLÉE DE L'AVEYRON","SIAEP HAUTE VALLEE DE L'AVEYRON","SIAEP HAUTE VALLEE DE L'AVEYRON","C","C","C","C"
"012","012000508","12120","LAISSAC-SEVERAC L'EGLISE","","","","01200119626","2026-02-19","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LAISSAC-SÉVÉRAC-L'ÉGLISE","SUEZ EAU FRANCE SAS","MAIRIE DE LAISSAC-SEVERAC L'EGLISE","C","C","C","C"
