cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"014","014000496","14027","MONTS D'AUNAY (LES)","014000968","BUTTE WALSOUX","100 %","01400249188","2026-01-28","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","N"
"014","014000496","14027","MONTS D'AUNAY (LES)","","","","01400249226","2026-02-09","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PRE BOCAGE","SAEP DU PRE BOCAGE","SAEP DU PRE BOCAGE","C","C","C","C"
"014","014000500","14578","SAINT-GATIEN-DES-BOIS","014000628","SAINT-GATIEN","100 %","01400248853","2026-01-15","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COEUR COTE FLEURIE","SETDN","CC COEUR COTE FLEURIE","C","C","C","C"
"014","014000503","14047","BAYEUX","","","","01400248906","2026-01-21","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","C","C","C"
"014","014000503","14047","BAYEUX","","","","01400249207","2026-02-04","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","C","C","C"
"014","014000503","14047","BAYEUX","014001504","SAINT GABRIEL","100 %","01400249279","2026-02-04","11h00","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","S","N","S","C"
"014","014000503","14436","MONCEAUX-EN-BESSIN","","","","01400249323","2026-02-18","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","C","C","C"
"014","014000504","14680","SULLY","","","","01400248919","2026-01-21","16h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","C","C","C"
"014","014000504","14047","BAYEUX","014002879","RESERVOIR OUEST","50 %","01400249196","2026-01-29","11h55","Les teneurs en chloridazone desphényl et chloridazone méthyl desphényl (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage. Sur le plan chimique, la teneur en nickel était supérieure à la limite de qualité de 20 µg/l. Cette teneur en nickel ne vaut que pour le poi nt d'utilisation où elle a été mesurée. Compte tenu de l'influence du réseau de distribution d'eau (robinetterie...) sur la dissolution des métaux, cette valeur n'est pas représentative de la qualité de l'eau p our l'ensemble des consommateurs du réseau de distribution.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","D","C","C"
"014","014000504","14047","BAYEUX","","","","01400249206","2026-02-04","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","C","C","C","C"
"014","014000504","14047","BAYEUX","014002880","RESERVOIR NORD","50 %","01400249265","2026-02-04","10h40","La teneur en chloridazone desphényl reste inférieure aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","BAYEUX INTERCOM","CC BAYEUX INTERCOM","CC BAYEUX INTERCOM","S","D","S","C"
"014","014000507","14055","BEAUMONT-EN-AUGE","","","","01400248791","2026-01-12","14h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","HAUTE DORETTE","SAUR CENTRE NORMANDIE","SMAEP DE LA HAUTE DORETTE DE BONNEB","C","C","C","C"
"014","014000515","14076","BLAINVILLE-SUR-ORNE","014001140","BLAINVILLE F1 ET F2","100 %","01400249055","2026-02-02","10h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","S","C","S","C"
"014","014000515","14076","BLAINVILLE-SUR-ORNE","","","","01400249123","2026-02-02","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000515","14076","BLAINVILLE-SUR-ORNE","","","","01400249185","2026-02-05","13h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000515","14068","BIEVILLE-BEUVILLE","","","","01400249249","2026-02-09","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000515","14076","BLAINVILLE-SUR-ORNE","014001140","BLAINVILLE F1 ET F2","100 %","01400249282","2026-02-02","10h00","Les teneurs en chloridazone desphényl et chloridazone méthyl desphényl (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite. Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","N","C","C"
"014","014000518","14117","CABOURG","014001342","GRANGUES","100 %","01400249058","2026-02-03","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CABOURG","SETDN","MAIRIE DE CABOURG","S","C","S","C"
"014","014000518","14530","RANVILLE","014000816","ZONE COTIERE","0 %","01400249119","2026-02-02","10h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","RIVE DROITE DE L'ORNE","SAUR CENTRE  NORMANDIE","SIVOM DE LA RIVE DROITE DE L'ORNE","C","C","C","C"
"014","014000518","14117","CABOURG","014001342","GRANGUES","100 %","01400249312","2026-02-03","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CABOURG","SETDN","MAIRIE DE CABOURG","C","C","C","C"
"014","014000518","14306","GONNEVILLE-EN-AUGE","014000816","ZONE COTIERE","0 %","01400249377","2026-02-23","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","RIVE DROITE DE L'ORNE","SAUR CENTRE  NORMANDIE","SIVOM DE LA RIVE DROITE DE L'ORNE","C","C","C","C"
"014","014000520","14118","CAEN","","","","01400248985","2026-01-27","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000520","14118","CAEN","","","","01400249148","2026-02-03","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000520","14118","CAEN","","","","01400249186","2026-02-05","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000520","14118","CAEN","014001292","RESERVOIR GUERINIERE SORTIE","100 %","01400249262","2026-02-03","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000520","14118","CAEN","014001292","RESERVOIR GUERINIERE SORTIE","100 %","01400249391","2026-02-16","13h50","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","S","D","S","C"
"014","014000521","14118","CAEN","","","","01400248983","2026-01-27","10h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","014001249","PRAIRIE I","8 %","01400248987","2026-01-27","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","","","","01400248990","2026-01-26","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","","","","01400249149","2026-02-03","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","","","","01400249255","2026-02-10","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter les teneurs en chlore pour ce point sont trop élevées.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","014001292","RESERVOIR GUERINIERE SORTIE","92 %","01400249262","2026-02-03","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000521","14118","CAEN","014001249","PRAIRIE I","8 %","01400249294","2026-02-03","09h45","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","N","C","C"
"014","014000521","14118","CAEN","014001292","RESERVOIR GUERINIERE SORTIE","92 %","01400249391","2026-02-16","13h50","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","S","D","S","C"
"014","014000522","14118","CAEN","","","","01400248827","2026-01-15","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000522","14587","SAINT-GERMAIN-LA-BLANCHE-HERBE","","","","01400248883","2026-01-20","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter, la chloration est très for te sur ce point.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000523","14118","CAEN","","","","01400248826","2026-01-15","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000523","14118","CAEN","","","","01400248884","2026-01-20","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000523","14118","CAEN","014004216","RESERVOIR CHU TTP","100 %","01400248986","2026-01-27","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","S","C","S","C"
"014","014000523","14118","CAEN","","","","01400249135","2026-02-03","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000523","14587","SAINT-GERMAIN-LA-BLANCHE-HERBE","","","","01400249168","2026-02-05","12h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000523","14118","CAEN","014004216","RESERVOIR CHU TTP","100 %","01400249190","2026-01-27","09h25","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","N","C","C"
"014","014000524","14118","CAEN","","","","01400248825","2026-01-15","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000524","14118","CAEN","","","","01400248885","2026-01-20","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000524","14118","CAEN","014001249","PRAIRIE I","100 %","01400248987","2026-01-27","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000524","14118","CAEN","","","","01400249230","2026-02-10","14h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000524","14118","CAEN","","","","01400249231","2026-02-10","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter des teneurs en chlore exces sives.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000524","14118","CAEN","014001249","PRAIRIE I","100 %","01400249294","2026-02-03","09h45","Les teneurs en chloridazone desphényl, chloridazone méthyl desphényl et chlorothalonil R417888 (produit de dégradation de pesticides) restent inférieures aux valeurs limites fixées dans l'arrêté préfectoral de dérogation à la limite de qualité. Les autres paramètres sont conformes. Un programme d'amélioration de la qualité des eaux porté par la collectivité est en cours, avec un suivi régulier des teneurs. A noter que la valeur indicative définie pour le chlorothalonil R471811 n'est pas satisfaite.Un suivi renforcé est mis en place pour suivre l'évolution de ce paramètre. L'eau peut être consommée sans restriction d'usage.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","N","C","C"
"014","014000525","14118","CAEN","","","","01400248963","2026-01-26","12h30","L'eau était, au moment du prélèvement, conforme aux normes bactériologiques fixées par la réglementation. Par contre, sur le plan chimique, il convient de noter une valeur de COT (Carbone Organique Total) supérieure à la référence de qualité de 2 mg/l.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","N"
"014","014000525","14118","CAEN","014000521","ZONE BASSE (CAEN)","100 %","01400248983","2026-01-27","10h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000525","14118","CAEN","","","","01400248984","2026-01-27","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000525","14118","CAEN","014000521","ZONE BASSE (CAEN)","100 %","01400248990","2026-01-26","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000525","14118","CAEN","","","","01400249147","2026-02-03","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000525","14118","CAEN","014000521","ZONE BASSE (CAEN)","100 %","01400249149","2026-02-03","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000525","14118","CAEN","014000521","ZONE BASSE (CAEN)","100 %","01400249255","2026-02-10","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter les teneurs en chlore pour ce point sont trop élevées.","EAU DU BASSIN CAENNAIS-EDN","EAUX DE NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000534","14126","CAMBREMER","014000764","GRANDOUET","30 %","01400248767","2026-01-07","12h15","Suite au problème bactériologique rencontré, un nouveau prélèvement a été réalisé. Les résultats montrent un retour à la normale de la qualité bactériologique de l'eau distribuée.","PLATEAU OUEST DE LISIEUX","VEOLIA EAU","SAEP DU PLATEAU OUEST DE LISIEUX","C","C","C","C"
"014","014000534","14474","NOTRE-DAME-D'ESTREES-CORBON","014000764","GRANDOUET","30 %","01400248795","2026-01-13","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PLATEAU OUEST DE LISIEUX","VEOLIA EAU","SAEP DU PLATEAU OUEST DE LISIEUX","C","C","C","C"
"014","014000534","14126","CAMBREMER","","","","01400248799","2026-01-13","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PLATEAU OUEST DE LISIEUX","VEOLIA EAU","SAEP DU PLATEAU OUEST DE LISIEUX","C","C","C","C"
"014","014000534","14448","MONTREUIL-EN-AUGE","014000764","GRANDOUET","30 %","01400249364","2026-02-23","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PLATEAU OUEST DE LISIEUX","VEOLIA EAU","SAEP DU PLATEAU OUEST DE LISIEUX","C","C","C","C"
"014","014000536","14174","CONDE-EN-NORMANDIE","","","","01400248865","2026-01-19","14h20","Suite au problème physico chimique rencontré, un nouveau prélèvement a été réalisé. Les résultats montrent un retour à la normale de la qualité de l'eau distribuée.","CLECY DRUANCE","SIAEP CLECY DRUANCE","SIAEP CLECY DRUANCE","S","C","S","C"
"014","014000536","14496","PERIGNY","014002170","PERIGNY","100 %","01400249047","2026-02-03","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PERIGNY","CC VIRE AU NOIREAU","CC VIRE AU NOIREAU","S","C","S","C"
"014","014000536","14174","CONDE-EN-NORMANDIE","","","","01400249115","2026-02-02","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLECY DRUANCE","SIAEP CLECY DRUANCE","SIAEP CLECY DRUANCE","C","C","C","C"
"014","014000536","14496","PERIGNY","014002170","PERIGNY","100 %","01400249317","2026-02-03","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PERIGNY","CC VIRE AU NOIREAU","CC VIRE AU NOIREAU","C","C","C","C"
"014","014000536","14174","CONDE-EN-NORMANDIE","","","","01400249432","2026-02-25","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CLECY DRUANCE","SIAEP CLECY DRUANCE","SIAEP CLECY DRUANCE","C","C","C","C"
"014","014000537","14181","CORMELLES-LE-ROYAL","","","","01400248981","2026-01-27","13h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000537","14383","LOUVIGNY","014001181","USINE DE L'ORNE","100 %","01400249257","2026-02-10","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
"014","014000537","14181","CORMELLES-LE-ROYAL","","","","01400249260","2026-02-10","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter, les teneurs en chlore sont trop élevées.","EAU DU BASSIN CAENNAIS-SAUR","SAUR CENTRE  NORMANDIE","EAU DU BASSIN CAENNAIS","C","C","C","C"
