cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000292","2A066","CARGIACA","","","","02A00120675","2026-01-21","08h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CARGIACA","MAIRIE DE CARGIACA","MAIRIE DE CARGIACA","C","C","C","N"
"02A","02A000310","2A071","CASALABRIVA","","","","02A00120729","2026-02-06","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000312","2A336","VALLE-DI-MEZZANA","","","","02A00120602","2026-01-08","08h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000316","2A094","CORRANO","","","","02A00120709","2026-02-05","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CORRANO","MAIRIE DE CORRANO","MAIRIE DE CORRANO","C","C","C","C"
"02A","02A000324","2A008","ALBITRECCIA","","","","02A00120739","2026-02-06","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' ALBITRECCIA VILLAGE","MAIRIE D'ALBITRECCIA","MAIRIE D'ALBITRECCIA","C","C","C","C"
"02A","02A000330","2A008","ALBITRECCIA","","","","02A00120607","2026-01-07","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' ALBITRECCIA LITTORAL","KYRNOLIA CEO ","MAIRIE D'ALBITRECCIA","C","C","C","N"
"02A","02A000334","2A008","ALBITRECCIA","","","","02A00120605","2026-01-07","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' ALBITRECCIA LITTORAL","KYRNOLIA CEO ","MAIRIE D'ALBITRECCIA","C","C","C","N"
"02A","02A000341","2A026","AZILONE-AMPAZA","","","","02A00120671","2026-01-15","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' AZILONE AMPAZA","MAIRIE D'AZILONE-AMPAZA","MAIRIE D'AZILONE-AMPAZA","C","C","C","C"
"02A","02A000346","2A026","AZILONE-AMPAZA","","","","02A00120805","2026-01-15","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE D' AZILONE AMPAZA","MAIRIE D'AZILONE-AMPAZA","MAIRIE D'AZILONE-AMPAZA","C","C","C","C"
"02A","02A000348","2A130","GROSSETO-PRUGNA","","","","02A00120717","2026-02-05","08h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","N","C"
"02A","02A000354","2A130","GROSSETO-PRUGNA","","","","02A00120718","2026-02-05","07h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE GROSSETO PRUGNA","MAIRIE DE GROSSETO-PRUGNA","MAIRIE DE GROSSETO-PRUGNA","C","C","N","C"
"02A","02A000358","2A323","TAVACO","","","","02A00120778","2026-02-11","10h25","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protecti on microbiologique continue sur l’ensemble du réseau.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","N","C","N","N"
"02A","02A000364","2A089","CIAMANNACCE","","","","02A00120642","2026-01-08","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CIAMANNACCE","MAIRIE DE CIAMANACCE","MAIRIE DE CIAMANACCE","C","C","C","N"
"02A","02A000370","2A099","COZZANO","","","","02A00120640","2026-01-08","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et la présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE COZZANO","MAIRIE DE COZZANO","MAIRIE DE COZZANO","C","C","N","N"
"02A","02A000378","2A115","FOCE","","","","02A00120737","2026-02-06","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000380","2A115","FOCE","","","","02A00120748","2026-02-06","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000382","2A115","FOCE","","","","02A00120749","2026-02-06","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000390","2A272","SARTENE","","","","02A00120668","2026-01-13","08h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. L'aluminium est également à surveiller.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00120767","2026-02-10","11h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation, et une teneur en aluminium à surveiller.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000391","2A272","SARTENE","","","","02A00120791","2026-01-13","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000402","2A228","PIETROSELLA","","","","02A00120579","2026-01-06","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PIETROSELLA","KYRNOLIA CEO ","MAIRIE DE PIETROSELLA","C","C","C","N"
"02A","02A000404","2A253","QUASQUARA","","","","02A00120716","2026-02-05","08h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE QUASQUARA","MAIRIE DE QUASQUARA","MAIRIE DE QUASQUARA","C","C","C","N"
"02A","02A000408","2A065","CARGESE","","","","02A00120785","2026-02-11","10h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000447","2A127","GIUNCHETO","","","","02A00120790","2026-01-13","09h00","Eau d'alimentation non conforme aux exigences de qualité en vigueur, d u fait du dépassement de la limite de qualité concernant les paramètre s chloroforme et trihalométhanes (4 substances).","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","N","C","N"
"02A","02A000485","2A326","TOLLA","","","","02A00120725","2026-02-05","08h20","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlor e libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/ L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE TOLLA","MAIRIE DE TOLLA","MAIRIE DE TOLLA","N","C","N","N"
"02A","02A000486","2A326","TOLLA","","","","02A00120724","2026-02-05","08h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE TOLLA","MAIRIE DE TOLLA","MAIRIE DE TOLLA","C","C","C","N"
"02A","02A000492","2A360","ZIGLIARA","","","","02A00120806","2026-01-15","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE ZIGLIARA","MAIRIE DE ZIGLIARA","MAIRIE DE ZIGLIARA","C","C","C","C"
"02A","02A000503","2A181","OCANA","","","","02A00120721","2026-02-05","08h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' OCANA","KYRNOLIA CEO ","MAIRIE D' OCANA","C","C","C","N"
"02A","02A000509","2A158","MELA","","","","02A00120774","2026-02-10","08h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE MELA","MAIRIE DE MELA","MAIRIE DE MELA","C","C","N","C"
"02A","02A000510","2A158","MELA","","","","02A00120773","2026-02-10","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE MELA","MAIRIE DE MELA","MAIRIE DE MELA","C","C","C","C"
"02A","02A000530","2A330","UCCIANI","","","","02A00120637","2026-01-09","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' UCCIANI","MAIRIE D'UCCIANI","MAIRIE D'UCCIANI","C","C","C","N"
"02A","02A000531","2A330","UCCIANI","02A000530","UCCIANI VILLAGE","100 %","02A00120637","2026-01-09","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' UCCIANI","MAIRIE D'UCCIANI","MAIRIE D'UCCIANI","C","C","C","N"
"02A","02A000539","2A128","GRANACE","","","","02A00120660","2026-01-14","08h15","Eau d'alimentation conforme aux limites de qualité en vigueur et ne satisfaisant pas aux références de qualité. Il est à noter un pH bas.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
"02A","02A000540","2A128","GRANACE","","","","02A00120849","2026-02-26","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000551","2A271","SARROLA-CARCOPINO","","","","02A00120580","2026-01-08","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","C"
"02A","02A000553","2A271","SARROLA-CARCOPINO","","","","02A00120604","2026-01-08","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. Teneur en chlore libre élevée.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000556","2A133","GUITERA-LES-BAINS","","","","02A00120645","2026-01-08","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE GUITERA-LES-BAINS","MAIRIE DE GUITERA-LES-BAINS","MAIRIE DE GUITERA-LES-BAINS","C","C","C","C"
"02A","02A000557","2A133","GUITERA-LES-BAINS","","","","02A00120644","2026-01-08","10h20","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE GUITERA-LES-BAINS","MAIRIE DE GUITERA-LES-BAINS","MAIRIE DE GUITERA-LES-BAINS","N","C","N","C"
"02A","02A000585","2A211","PETRETO-BICCHISANO","","","","02A00120659","2026-01-13","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000586","2A211","PETRETO-BICCHISANO","","","","02A00120731","2026-02-06","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000588","2A211","PETRETO-BICCHISANO","02A000586","BICCHISANO VARANGONE","50 %","02A00120731","2026-02-06","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. REGIE","C. C. DU SARTENAIS VALINCO","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000602","2A189","OLMETO","","","","02A00120772","2026-02-10","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La turbidité est à surveiller.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","N"
