cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"056","056000036","56243","SENE","","","","05600178941","2026-01-26","10h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA SENE","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000036","56243","SENE","","","","05600179320","2026-02-24","08h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA SENE","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000045","56206","SAINT-AVE","056000040","KERBOTIN-LIHANTEU","100 %","05600178862","2026-01-20","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN PRODUCTION","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","S","C","S","C"
"056","056000045","56206","SAINT-AVE","056000040","KERBOTIN-LIHANTEU","100 %","05600178863","2026-01-20","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN PRODUCTION","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","S","C","S","C"
"056","056000045","56206","SAINT-AVE","056000040","KERBOTIN-LIHANTEU","100 %","05600178951","2026-01-20","12h00","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés à l'exception d'une activité en radon supérieure à la référence fixée à 100 Bq/l et restant inférieure à 1000 Bq/l.","GMVA PERI-URBAIN PRODUCTION","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000045","56206","SAINT-AVE","","","","05600178958","2026-01-27","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000045","56132","MEUCON","","","","05600179214","2026-02-13","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000045","56206","SAINT-AVE","","","","05600179554","2026-02-25","11h44","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère agressif marqué.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000053","56222","SAINT-JEAN-BREVELAY","","","","05600178879","2026-01-19","12h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000053","56172","PLUMELEC","","","","05600179211","2026-02-13","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000067","56033","CARENTOIR","","","","05600178896","2026-01-21","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000067","56033","CARENTOIR","","","","05600179234","2026-02-18","10h26","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité à l'exception de la présence d'une spore, ou bactérie anaérobie sulfito-réductrice pour 100 ml ne satifaisant pas à la concentration de référence fixée à zéro pour 100 ml.","OUST À BROCELIANDE DISTRIBUTION","SAUR","EAU DU MORBIHAN","C","C","N","C"
"056","056000089","56152","PALAIS (LE)","","","","05600179023","2026-01-14","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BELLE-ILE","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000089","56114","LOCMARIA","","","","05600179228","2026-02-17","14h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BELLE-ILE","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000097","56257","TRINITE-PORHOET (LA)","056000096","CASTELDEUC","100 %","05600178823","2026-01-13","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PLOERMEL PRODUCTION","SUEZ","EAU DU MORBIHAN","C","C","C","C"
"056","056000097","56257","TRINITE-PORHOET (LA)","","","","05600179310","2026-02-24","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BROCELIANDE DISTRIBUTION","SAUR","SIAEP DE BROCELIANDE","C","C","C","C"
"056","056000104","56165","PLOERMEL","","","","05600178701","2026-01-06","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BROCELIANDE DISTRIBUTION","SAUR","SIAEP DE BROCELIANDE","C","C","C","C"
"056","056000104","56056","EVRIGUET","","","","05600178964","2026-01-27","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BROCELIANDE DISTRIBUTION","SAUR","SIAEP DE BROCELIANDE","C","C","C","C"
"056","056000104","56165","PLOERMEL","056000103","LAC AU DUC","100 %","05600179024","2026-01-20","13h35","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère incrustant marqué.","PLOERMEL PRODUCTION","SUEZ","EAU DU MORBIHAN","C","C","C","N"
"056","056000104","56065","GOURHEL","","","","05600179319","2026-02-24","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BROCELIANDE DISTRIBUTION","SAUR","SIAEP DE BROCELIANDE","C","C","C","C"
"056","056000104","56165","PLOERMEL","","","","05600179555","2026-02-25","11h30","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés.","BROCELIANDE DISTRIBUTION","SAUR","SIAEP DE BROCELIANDE","C","C","C","N"
"056","056000113","56190","REGUINY","","","","05600178830","2026-01-13","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PONTIVY COMMUNAUTE DISTRIBUTION","S.T.G.S.","CC PONTIVY COMMUNAUTÉ","C","C","C","C"
"056","056000113","56189","RADENAC","056000112","PERTU ROUGE","100 %","05600179116","2026-02-09","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PONTIVY COMMUNAUTE PRODUCTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000113","56190","REGUINY","","","","05600179117","2026-02-09","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PONTIVY COMMUNAUTE DISTRIBUTION","S.T.G.S.","CC PONTIVY COMMUNAUTÉ","C","C","C","C"
"056","056000114","56017","BIGNAN","","","","05600178880","2026-01-19","12h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000114","56204","SAINT-ALLOUESTRE","","","","05600179107","2026-02-09","11h13","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité à l'exception de la présence de 2 spores, ou bactéries anaérobies sulfito-réductrices pour 100 ml ne satifaisant pas à la concentration de référence fixée à zéro pour 100 ml.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","N","C"
"056","056000114","56058","FEREL","056000481","VILAINE ATLANTIQUE","80 %","05600179206","2026-01-28","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000114","56263","SAINTE-ANNE-D'AURAY","056004511","AR C'HASTELL (STATION)","20 %","05600179221","2026-02-04","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AURAY QUIBERON PRODUCTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000114","56204","SAINT-ALLOUESTRE","","","","05600179306","2026-02-23","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000114","56058","FEREL","056000481","VILAINE ATLANTIQUE","80 %","05600179380","2026-02-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000122","56144","EVELLYS","","","","05600178953","2026-01-27","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000122","56144","EVELLYS","","","","05600178954","2026-01-27","11h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000122","56144","EVELLYS","","","","05600179332","2026-02-26","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAUD-CENTRE MORBIHAN","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000130","56262","BONO (LE)","","","","05600178838","2026-01-16","09h24","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés à l'exception d'une teneur en fer total supérieure à la concentration de référence fixée à 200 µg/l.","GMVA OUEST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000130","56003","ARRADON","","","","05600178947","2026-01-26","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA OUEST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000130","56260","VANNES","056000153","VANNES CEINTURE","60 %","05600179102","2026-01-26","09h11","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA VANNES","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000130","56262","BONO (LE)","","","","05600179103","2026-02-06","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA OUEST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","S","C","S","C"
"056","056000130","56260","VANNES","056000153","VANNES CEINTURE","60 %","05600179127","2026-02-10","12h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA VANNES","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000130","56058","FEREL","056000481","VILAINE ATLANTIQUE","0 %","05600179206","2026-01-28","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000130","56263","SAINTE-ANNE-D'AURAY","056004511","AR C'HASTELL (STATION)","40 %","05600179221","2026-02-04","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AURAY QUIBERON PRODUCTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000130","56260","VANNES","056000153","VANNES CEINTURE","60 %","05600179314","2026-02-24","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA VANNES","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000130","56164","PLOEREN","","","","05600179330","2026-02-26","08h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA OUEST","SAUR","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000130","56058","FEREL","056000481","VILAINE ATLANTIQUE","0 %","05600179380","2026-02-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000137","56115","LOCMARIA-GRAND-CHAMP","","","","05600178959","2026-01-27","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000137","56067","GRAND-CHAMP","","","","05600178960","2026-01-27","13h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000137","56058","FEREL","056000481","VILAINE ATLANTIQUE","40 %","05600179206","2026-01-28","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000137","56263","SAINTE-ANNE-D'AURAY","056004511","AR C'HASTELL (STATION)","10 %","05600179221","2026-02-04","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AURAY QUIBERON PRODUCTION","SAUR","EAU DU MORBIHAN","C","C","C","C"
"056","056000137","56022","BRANDIVY","","","","05600179329","2026-02-25","10h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000137","56058","FEREL","056000481","VILAINE ATLANTIQUE","40 %","05600179380","2026-02-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","EAUX & VILAINE","SUEZ","EPTB VILAINE","C","C","C","C"
"056","056000139","56158","PLESCOP","","","","05600178822","2026-01-13","12h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56206","SAINT-AVE","056000045","SAINT AVE - MEUCON","95 %","05600178958","2026-01-27","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56115","LOCMARIA-GRAND-CHAMP","056000137","GRANDCHAMP","5 %","05600178959","2026-01-27","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56067","GRAND-CHAMP","056000137","GRANDCHAMP","5 %","05600178960","2026-01-27","13h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56132","MEUCON","056000045","SAINT AVE - MEUCON","95 %","05600179214","2026-02-13","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56158","PLESCOP","","","","05600179215","2026-02-13","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56158","PLESCOP","","","","05600179315","2026-02-24","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56022","BRANDIVY","056000137","GRANDCHAMP","5 %","05600179329","2026-02-25","10h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
"056","056000139","56206","SAINT-AVE","056000045","SAINT AVE - MEUCON","95 %","05600179554","2026-02-25","11h44","Eau d'alimentation conforme aux limites de qualité et satisfaisant aux références de qualité pour les paramètres analysés mais dont l'équilibre calcocarbonique calculé témoigne d'un caractère agressif marqué.","GMVA PERI-URBAIN DISTRIBUTION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","N"
"056","056000152","56260","VANNES","056000154","VANNES CENTRE - MENIMUR","20 %","05600178820","2026-01-12","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GMVA VANNES","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","CA GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION","C","C","C","C"
