cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000109","2B172","MURATO","","","","02B00120549","2026-01-08","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000129","2B208","PERELLI","","","","02B00120612","2026-01-12","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","C","C","C","N"
"02B","02B000132","2B267","SALICETO","","","","02B00120723","2026-01-21","08h10","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Turbidité hors norme. Eau faiblement minéralisée. La teneur en chlore libre est insuffisante.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","N","C","N","N"
"02B","02B000148","2B039","BISINCHI","","","","02B00120295","2026-02-12","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000150","2B039","BISINCHI","","","","02B00120298","2026-02-12","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000151","2B039","BISINCHI","","","","02B00120297","2026-02-12","08h10","Eau d'alimentation non-conforme aux exigences de qualité. Nickel hors norme. Eau agressive.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","N","C","N"
"02B","02B000152","2B039","BISINCHI","","","","02B00120299","2026-02-12","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000169","2B043","BRANDO","","","","02B00120301","2026-02-23","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRANDO","MAIRIE DE BRANDO","MAIRIE DE BRANDO","C","C","C","C"
"02B","02B000170","2B043","BRANDO","","","","02B00120306","2026-02-23","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRANDO","MAIRIE DE BRANDO","MAIRIE DE BRANDO","C","C","C","C"
"02B","02B000170","2B043","BRANDO","","","","02B00120308","2026-02-23","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRANDO","MAIRIE DE BRANDO","MAIRIE DE BRANDO","C","C","C","C"
"02B","02B000172","2B043","BRANDO","","","","02B00120304","2026-02-23","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRANDO","MAIRIE DE BRANDO","MAIRIE DE BRANDO","C","C","C","C"
"02B","02B000182","2B159","MERIA","","","","02B00120519","2026-01-19","09h20","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","MERIA","MAIRIE DE MERIA","MAIRIE DE MERIA","C","C","N","C"
"02B","02B000186","2B194","ORTALE","","","","02B00120592","2026-01-26","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ORTALE","MAIRIE DE ORTALE","MAIRIE DE ORTALE","C","C","C","C"
"02B","02B000191","2B095","CORSCIA","","","","02B00120419","2026-02-25","06h40","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau agressive. Eau faiblement minéralisée.","CORSCIA","MAIRIE DE CORSCIA","MAIRIE DE CORSCIA","C","C","N","N"
"02B","02B000192","2B095","CORSCIA","","","","02B00120420","2026-02-25","06h20","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","CORSCIA","MAIRIE DE CORSCIA","MAIRIE DE CORSCIA","C","C","N","N"
"02B","02B000202","2B193","OMESSA","","","","02B00120589","2026-02-11","08h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","OMESSA","MAIRIE DE OMESSA","MAIRIE DE OMESSA","C","C","C","N"
"02B","02B000203","2B193","OMESSA","","","","02B00120587","2026-02-11","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OMESSA","MAIRIE DE OMESSA","MAIRIE DE OMESSA","C","C","C","C"
"02B","02B000237","2B334","VALLE-D'ALESANI","","","","02B00120837","2026-01-26","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","VALLE D'ALESANI","MAIRIE DE VALLE D'ALESANI","MAIRIE DE VALLE D'ALESANI","C","C","C","N"
"02B","02B000244","2B217","PIAZZOLE","","","","02B00120623","2026-01-15","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PIAZZOLE","MAIRIE DE PIAZZOLE","MAIRIE DE PIAZZOLE","C","C","C","C"
"02B","02B000305","2B239","POGGIO-D'OLETTA","","","","02B00120665","2026-01-22","08h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","POGGIO D'OLETTA","MAIRIE DE POGGIO D'OLETTA","MAIRIE DE POGGIO D'OLETTA","C","C","N","C"
"02B","02B000313","2B178","NONZA","","","","02B00120558","2026-02-09","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NONZA","MAIRIE DE NONZA","MAIRIE DE NONZA","C","C","C","C"
"02B","02B000319","2B206","PENTA-ACQUATELLA","","","","02B00120606","2026-01-28","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PENTA ACQUATELLA","MAIRIE DE PENTA ACQUATELLA","MAIRIE DE PENTA ACQUATELLA","C","C","C","C"
"02B","02B000327","2B188","OLMETA-DI-TUDA","","","","02B00120576","2026-01-14","07h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","OLMETA DI TUDA","MAIRIE DE OLMETA DI TUDA","MAIRIE DE OLMETA DI TUDA","C","C","C","N"
"02B","02B000328","2B188","OLMETA-DI-TUDA","","","","02B00120578","2026-01-14","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","OLMETA DI TUDA","MAIRIE DE OLMETA DI TUDA","MAIRIE DE OLMETA DI TUDA","C","C","C","C"
"02B","02B000376","2B227","PIETRICAGGIO","","","","02B00120653","2026-01-12","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PIETRICAGGIO","MAIRIE DE PIETRICAGGIO","MAIRIE DE PIETRICAGGIO","C","C","C","C"
"02B","02B000382","2B072","CASALTA","","","","02B00120377","2026-02-03","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CASALTA","MAIRIE DE CASALTA","MAIRIE DE CASALTA","C","C","C","C"
"02B","02B000392","2B293","SANT'ANDREA-DI-COTONE","","","","02B00120756","2026-02-17","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SANT'ANDREA DI COTONE","MAIRIE DE SANT'ANDREA DI COTONE","MAIRIE DE SANT'ANDREA DI COTONE","C","C","C","C"
"02B","02B000395","2B321","TARRANO","","","","02B00120821","2026-01-26","10h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Turbidité hors norme. Eau agressive. Fer hors norme. Eau faiblement minéralisée.","TARRANO","MAIRIE DE TARRANO","MAIRIE DE TARRANO","N","C","N","N"
"02B","02B000395","2B321","TARRANO","","","","02B00120823","2026-01-26","09h30","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","TARRANO","MAIRIE DE TARRANO","MAIRIE DE TARRANO","N","C","N","C"
"02B","02B000410","2B224","PIETRACORBARA","","","","02B00120640","2026-01-27","08h10","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices.","PIETRACORBARA","MAIRIE DE PIETRACORBARA","MAIRIE DE PIETRACORBARA","C","C","N","C"
"02B","02B000411","2B224","PIETRACORBARA","","","","02B00120644","2026-01-27","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PIETRACORBARA","MAIRIE DE PIETRACORBARA","MAIRIE DE PIETRACORBARA","C","C","C","C"
"02B","02B000412","2B224","PIETRACORBARA","","","","02B00120642","2026-01-27","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PIETRACORBARA","MAIRIE DE PIETRACORBARA","MAIRIE DE PIETRACORBARA","C","C","C","C"
"02B","02B000413","2B224","PIETRACORBARA","","","","02B00120646","2026-01-27","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PIETRACORBARA","MAIRIE DE PIETRACORBARA","MAIRIE DE PIETRACORBARA","C","C","C","C"
"02B","02B000427","2B030","BARRETTALI","","","","02B00120284","2026-02-23","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARRETTALI","MAIRIE DE BARRETTALI","MAIRIE DE BARRETTALI","C","C","C","C"
"02B","02B000428","2B030","BARRETTALI","","","","02B00120283","2026-02-23","08h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","BARRETTALI","MAIRIE DE BARRETTALI","MAIRIE DE BARRETTALI","C","C","C","N"
"02B","02B000429","2B030","BARRETTALI","","","","02B00120280","2026-02-23","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARRETTALI","MAIRIE DE BARRETTALI","MAIRIE DE BARRETTALI","C","C","C","C"
"02B","02B000430","2B030","BARRETTALI","","","","02B00120286","2026-02-23","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BARRETTALI","MAIRIE DE BARRETTALI","MAIRIE DE BARRETTALI","C","C","C","C"
"02B","02B000438","2B164","MONACIA-D'OREZZA","","","","02B00120528","2026-01-15","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MONACIA D'OREZZA","MAIRIE DE MONACIA D'OREZZA","MAIRIE DE MONACIA D'OREZZA","C","C","C","C"
"02B","02B000447","2B055","CAMPITELLO","","","","02B00120919","2026-02-17","08h1 ","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","N"
"02B","02B000448","2B055","CAMPITELLO","","","","02B00120922","2026-02-17","07h50","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","N","C"
"02B","02B000449","2B055","CAMPITELLO","","","","02B00120921","2026-02-17","08h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","N"
"02B","02B000460","2B102","CROCICCHIA","","","","02B00120434","2026-01-29","07h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CROCICCHIA","MAIRIE DE CROCICCHIA","MAIRIE DE CROCICCHIA","C","C","C","N"
"02B","02B000467","2B111","FELCE","","","","02B00120453","2026-01-26","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","FELCE","MAIRIE DE FELCE","MAIRIE DE FELCE","C","C","C","N"
"02B","02B000478","2B281","SISCO","","","","02B00120733","2026-01-06","08h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SISCO","MAIRIE DE SISCO","MAIRIE DE SISCO","C","C","C","N"
"02B","02B000479","2B281","SISCO","","","","02B00120740","2026-01-06","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SISCO","MAIRIE DE SISCO","MAIRIE DE SISCO","C","C","C","C"
"02B","02B000480","2B281","SISCO","","","","02B00120736","2026-01-06","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SISCO","MAIRIE DE SISCO","MAIRIE DE SISCO","C","C","C","C"
"02B","02B000481","2B281","SISCO","","","","02B00120738","2026-01-06","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SISCO","MAIRIE DE SISCO","MAIRIE DE SISCO","C","C","C","C"
"02B","02B000487","2B202","PARATA","","","","02B00120598","2026-01-15","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PARATA","MAIRIE DE PARATA","MAIRIE DE PARATA","C","C","C","C"
"02B","02B000493","2B179","NOVALE","","","","02B00120561","2026-01-12","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOVALE","MAIRIE DE NOVALE","MAIRIE DE NOVALE","C","C","C","C"
"02B","02B000494","2B179","NOVALE","","","","02B00120562","2026-01-12","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","NOVALE","MAIRIE DE NOVALE","MAIRIE DE NOVALE","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121115","2026-01-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121116","2026-01-28","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121119","2026-02-23","09h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000530","2B033","BASTIA","","","","02B00121122","2026-01-08","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121123","2026-02-11","08h00","Eau d'alimentation conforme aux limites de qualité. Carbone Organique Total hors norme.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000530","2B033","BASTIA","","","","02B00121127","2026-01-08","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121128","2026-02-17","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121129","2026-01-08","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121131","2026-02-17","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121132","2026-02-17","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121134","2026-02-11","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121135","2026-01-08","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B120","FURIANI","","","","02B00121141","2026-02-24","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B120","FURIANI","","","","02B00121142","2026-02-17","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B120","FURIANI","","","","02B00121143","2026-02-24","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121147","2026-01-08","07h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B033","BASTIA","","","","02B00121148","2026-02-16","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000530","2B037","BIGUGLIA","02B000529","CHLOROMETRES SUARICCIO","50 %","02B00121152","2026-01-06","09h10","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000530","2B037","BIGUGLIA","02B000528","USINE DU LANCONE","50 %","02B00121155","2026-02-17","07h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","N"
"02B","02B000553","2B287","SORIO","","","","02B00120746","2026-02-19","08h10","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale.","SORIO","MAIRIE DE SORIO","MAIRIE DE SORIO","N","C","N","C"
"02B","02B000690","2B187","OLMETA-DI-CAPOCORSO","","","","02B00120574","2026-02-09","07h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","OLMETA DI CAPOCORSO","MAIRIE DE OLMETA DI CAPOCORSO","MAIRIE DE OLMETA DI CAPOCORSO","C","C","C","N"
"02B","02B000695","2B184","OLCANI","","","","02B00120565","2026-02-09","08h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","OLCANI","MAIRIE DE OLCANI","MAIRIE DE OLCANI","C","C","C","N"
"02B","02B000699","2B183","OGLIASTRO","","","","02B00120563","2026-02-09","09h15","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Eau faiblement minéralisée. La teneur en chlore libre est insuffisante.","OGLIASTRO","MAIRIE DE OGLIASTRO","MAIRIE DE OGLIASTRO","N","C","N","N"
"02B","02B000703","2B301","SAN-GAVINO-DI-TENDA","","","","02B00120773","2026-02-24","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SAN GAVINO DI TENDA","MAIRIE DE SAN GAVINO DI TENDA","MAIRIE DE SAN GAVINO DI TENDA","C","C","C","C"
"02B","02B000722","2B257","RAPALE","","","","02B00120703","2026-02-19","08h45","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau agressive.","RAPALE","MAIRIE DE RAPALE","MAIRIE DE RAPALE","N","C","N","N"
"02B","02B000725","2B082","CASTINETA","","","","02B00120400","2026-01-21","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CASTINETA","MAIRIE DE CASTINETA","MAIRIE DE CASTINETA","C","C","C","N"
"02B","02B000734","2B143","LINGUIZZETTA","","","","02B00120480","2026-01-06","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","MAIRIE DE LINGUIZZETTA","C","C","C","C"
"02B","02B000747","2B170","MORSIGLIA","","","","02B00120545","2026-02-16","07h50","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","N","C"
"02B","02B000748","2B170","MORSIGLIA","","","","02B00120543","2026-02-16","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MORSIGLIA","MAIRIE DE MORSIGLIA","MAIRIE DE MORSIGLIA","C","C","C","C"
"02B","02B000764","2B245","PORRI","","","","02B00120678","2026-02-03","09h15","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","PORRI","MAIRIE DE PORRI","MAIRIE DE PORRI","C","C","C","N"
"02B","02B000793","2B140","LENTO","","","","02B00120923","2026-02-17","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM MARANA GOLO","CC DE MARANA-GOLO","CC DE MARANA-GOLO","C","C","C","C"
"02B","02B000796","2B054","CAMPILE","","","","02B00120347","2026-01-29","07h50","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","N","N"
"02B","02B000800","2B054","CAMPILE","","","","02B00120351","2026-01-29","08h10","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000805","2B054","CAMPILE","","","","02B00120349","2026-01-29","07h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","CAMPILE","MAIRIE DE CAMPILE","MAIRIE DE CAMPILE","C","C","C","N"
"02B","02B000816","2B309","SANTA-MARIA-DI-LOTA","","","","02B00121103","2026-02-16","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121115","2026-01-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
"02B","02B000816","2B033","BASTIA","02B000530","BASTIA","25 %","02B00121116","2026-01-28","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNAUTE AGGLOMERATION DE BASTIA","ACQUA PUBLICA","CA DE BASTIA","C","C","C","C"
