cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"038","038000010","38181","GONCELIN","038000012","LE BOURG","100 %","03800343398","2025-03-11","07h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","N","N"
"038","038000010","38181","GONCELIN","","","","03800344229","2025-04-01","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800344379","2025-04-01","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000010","38181","GONCELIN","","","","03800344380","2025-04-01","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000010","38181","GONCELIN","","","","03800345388","2025-05-16","07h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800346507","2025-06-17","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800348389","2025-07-17","06h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","N","C"
"038","038000010","38181","GONCELIN","038000012","LE BOURG","100 %","03800349623","2025-08-26","06h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","N","C"
"038","038000010","38181","GONCELIN","","","","03800349624","2025-08-26","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800350507","2025-09-26","06h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","038000012","LE BOURG","100 %","03800350757","2025-09-26","06h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000010","38181","GONCELIN","038000012","LE BOURG","100 %","03800351074","2025-10-13","06h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800351761","2025-11-06","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000010","38181","GONCELIN","","","","03800352207","2025-11-06","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000010","38181","GONCELIN","","","","03800352473","2025-12-04","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000014","38181","GONCELIN","","","","03800341916","2025-01-23","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000014","38181","GONCELIN","038004977","RUCHE","100 %","03800344232","2025-04-01","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000014","38181","GONCELIN","038004977","RUCHE","100 %","03800350828","2025-09-26","07h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","C"
"038","038000014","38181","GONCELIN","","","","03800351724","2025-11-06","08h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","N","C"
"038","038000028","38150","DOMENE","","","","03800341982","2025-01-28","09h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800342959","2025-02-25","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","038000175","RESERVOIR DE LA GORGE","100 %","03800342961","2025-02-25","09h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800344184","2025-03-31","08h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800344309","2025-04-04","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","S","C","S","C"
"038","038000028","38150","DOMENE","","","","03800344673","2025-04-04","08h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38271","MURIANETTE","","","","03800345773","2025-05-27","07h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","038000175","RESERVOIR DE LA GORGE","100 %","03800346420","2025-05-27","08h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800346932","2025-06-23","08h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800348309","2025-07-18","08h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","038000175","RESERVOIR DE LA GORGE","100 %","03800348310","2025-07-18","08h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800348716","2025-08-04","09h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38271","MURIANETTE","","","","03800350442","2025-09-22","08h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","038000175","RESERVOIR DE LA GORGE","100 %","03800350582","2025-09-22","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800351314","2025-10-21","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38271","MURIANETTE","","","","03800352045","2025-11-20","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","S","C","S","C"
"038","038000028","38150","DOMENE","038000175","RESERVOIR DE LA GORGE","100 %","03800352182","2025-11-20","09h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38271","MURIANETTE","","","","03800352507","2025-11-20","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000028","38150","DOMENE","","","","03800352651","2025-12-08","08h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000035","38334","REVEL","038001147","FREYDIERE","100 %","03800344610","2025-04-14","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000035","38334","REVEL","","","","03800349446","2025-08-25","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000035","38334","REVEL","","","","03800349655","2025-08-25","12h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000035","38334","REVEL","038001147","FREYDIERE","100 %","03800350191","2025-09-09","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800341983","2025-01-28","10h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800344185","2025-03-31","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","038000034","LES MOLETTES","100 %","03800344608","2025-04-14","09h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800348119","2025-07-23","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000036","38334","REVEL","","","","03800348593","2025-07-23","08h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800349894","2025-09-09","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","038000034","LES MOLETTES","100 %","03800350190","2025-09-09","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800352041","2025-11-20","10h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000036","38334","REVEL","","","","03800352652","2025-12-08","08h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000037","38334","REVEL","","","","03800344186","2025-03-31","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000037","38334","REVEL","038003229","COMBE ROZET","100 %","03800344611","2025-04-14","08h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000037","38334","REVEL","","","","03800349445","2025-08-25","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","S","C","S","C"
"038","038000037","38334","REVEL","","","","03800349656","2025-08-25","13h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000037","38334","REVEL","038003229","COMBE ROZET","100 %","03800350314","2025-09-09","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000037","38334","REVEL","","","","03800351315","2025-10-21","08h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE GRESIVAUDAN CC","CC LE GRÉSIVAUDAN","CC LE GRÉSIVAUDAN","C","C","C","N"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800342362","2025-02-12","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800342363","2025-02-12","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","S","C","S","C"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800344137","2025-04-25","10h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","N"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800344756","2025-04-25","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","S","C","S","C"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","038005210","RESERVOIR MONTGELLAT","","03800346576","2025-06-13","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","C"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800349541","2025-08-27","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","C"
"038","038000040","38277","NOTRE-DAME-DE-COMMIERS","","","","03800350867","2025-10-06","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GRENOBLE ALPES METROPOLE - REGIE","GRENOBLE ALPES METROPOLE","GRENOBLE ALPES METROPOLE","C","C","C","C"
"038","038000042","38004","ALBENC (L')","","","","03800342227","2025-02-05","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","S","C","S","C"
"038","038000042","38004","ALBENC (L')","","","","03800342408","2025-02-05","07h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38390","SAINT-GERVAIS","","","","03800343243","2025-03-12","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38004","ALBENC (L')","","","","03800344467","2025-04-09","07h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","N","C"
"038","038000042","38004","ALBENC (L')","","","","03800345115","2025-05-07","08h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","N","C"
"038","038000042","38004","ALBENC (L')","038003227","ALBENC","100 %","03800346432","2025-06-04","07h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38390","SAINT-GERVAIS","","","","03800347178","2025-07-03","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38004","ALBENC (L')","","","","03800349545","2025-08-27","08h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38390","SAINT-GERVAIS","","","","03800351073","2025-10-13","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38004","ALBENC (L')","","","","03800351626","2025-11-04","06h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000042","38004","ALBENC (L')","038003227","ALBENC","100 %","03800353123","2025-12-23","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38559","VINAY","","","","03800341361","2025-01-07","06h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38559","VINAY","","","","03800342228","2025-02-05","06h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","S","C","S","C"
"038","038000049","38559","VINAY","","","","03800342409","2025-02-05","06h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38033","BEAULIEU","","","","03800343246","2025-03-12","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38559","VINAY","038000048","GONNARDIERE","100 %","03800343411","2025-03-12","06h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38559","VINAY","","","","03800344408","2025-04-07","06h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","C","C"
"038","038000049","38559","VINAY","","","","03800345109","2025-05-07","06h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SMVIC","REGIE DES EAUX SMVIC","ST MARCELLIN VERCORS ISERE COM","C","C","N","C"
