cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"087","087000017","87002","AMBAZAC","","","","08700124326","2025-05-12","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000017","87002","AMBAZAC","","","","08700124761","2025-07-02","09h57","Eau ne respectant pas les exigences de qualité pour le paramètre conductivité. Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000017","87002","AMBAZAC","087001527","FONTAUBE NEUTRALISATION","100 %","08700125470","2025-09-03","10h00","Eau ne respectant pas les exigences de qualité des eaux destinées à la consommation humaine pour le paramètre Radon. La collectivité doit examiner la faisabilité de mesures de réduction d es teneurs observées.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","S","C","S","N"
"087","087000017","87002","AMBAZAC","087001527","FONTAUBE NEUTRALISATION","100 %","08700125657","2025-09-03","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000017","87002","AMBAZAC","","","","08700125866","2025-10-14","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000017","87002","AMBAZAC","","","","08700126576","2025-12-02","10h40","Conductivité légèrement inférieure aux exigences de qualité (200µS/cm). Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","","","","08700123104","2025-01-07","13h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700123105","2025-01-07","14h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700123106","2025-01-07","14h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700123351","2025-02-11","09h30","Conductivité légèrement inférieure  aux exigences de qualité (200µS/cm). Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","","","","08700123724","2025-03-10","11h26","Minéralisation insuffisante nécessitant une adaptation du traitement  (recharge en matériau calcaire, injection de gaz carbonique…) pour obtenir une reminéralisation suffisante (conductivité > 200 µS/cm) et un pH d’équilibre voisin de pH 8,0. Les autres paramètres sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","","","","08700123976","2025-04-03","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","087001493","VIEUX NEUTRALISATION","100 %","08700124026","2025-04-03","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700124370","2025-05-12","11h43","Minéralisation insuffisante nécessitant une adaptation du traitement  (recharge en matériau calcaire, injection de gaz carbonique…) pour obtenir une reminéralisation suffisante (conductivité > 200 µS/cm) et un pH d’équilibre voisin de pH 8,0. Les autres paramètres sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","","","","08700124763","2025-07-02","10h57","Minéralisation insuffisante nécessitant une adaptation du traitement  (recharge en matériau calcaire, injection de gaz carbonique…) pour obtenir une reminéralisation suffisante (conductivité > 200 µS/cm) et un pH d’équilibre voisin de pH 8,0. Les autres paramètres sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","","","","08700125121","2025-08-06","10h17","Eau ne respectant pas les exigences de qualité pour le paramètre conductivité. Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000023","87002","AMBAZAC","087001493","VIEUX NEUTRALISATION","100 %","08700125694","2025-09-03","09h15","Eau ne respectant pas les exigences de qualité des eaux destinées à la consommation humaine pour le paramètre Radon. La collectivité doit examiner la faisabilité de mesures de réduction d es teneurs observées.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","S","C","S","N"
"087","087000023","87002","AMBAZAC","087001493","VIEUX NEUTRALISATION","100 %","08700125703","2025-09-03","09h20","Eau d'alimentation conforme aux exigences de qualité définies par le Code de la Santé Publique, pour les paramètres mesurés au moment du prélèvement.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700126408","2025-10-14","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000023","87002","AMBAZAC","","","","08700126573","2025-12-02","10h16","Conductivité légèrement inférieure aux exigences de qualité (200µS/cm). Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
"087","087000031","87005","AUREIL","087000465","LA ROCHE VIENNE COMBADE","100 %","08700123223","2025-01-23","11h04","Teneur en chlore très élevée au point d'usage pouvant conférer à l'eau des goûts désagréables pour les usagers. Un autocontrôle des teneurs en chlore résiduel doit être effectué régulièrement. Les autres résultats sont conformes.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87062","EYBOULEUF","087000465","LA ROCHE VIENNE COMBADE","100 %","08700123671","2025-03-04","14h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","S","C","S","C"
"087","087000031","87062","EYBOULEUF","087000465","LA ROCHE VIENNE COMBADE","100 %","08700123681","2025-03-04","14h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87161","SAINT-LEONARD-DE-NOBLAT","","","","08700123925","2025-03-20","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000031","87063","EYJEAUX","087000465","LA ROCHE VIENNE COMBADE","100 %","08700124123","2025-04-22","11h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87063","EYJEAUX","087000465","LA ROCHE VIENNE COMBADE","100 %","08700124242","2025-05-06","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87070","GENEYTOUSE (LA)","087000465","LA ROCHE VIENNE COMBADE","100 %","08700124550","2025-06-11","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87174","SAINT-PAUL","087000465","LA ROCHE VIENNE COMBADE","100 %","08700124755","2025-07-02","10h57","Eau ne respectant pas les exigences de qualité des eaux destinées à la consommation humaine pour le paramètre température. Les autres paramètres mesurés sont conformes.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","N"
"087","087000031","87161","SAINT-LEONARD-DE-NOBLAT","","","","08700124852","2025-07-10","09h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000031","87005","AUREIL","087000465","LA ROCHE VIENNE COMBADE","100 %","08700125192","2025-08-07","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87063","EYJEAUX","087000465","LA ROCHE VIENNE COMBADE","100 %","08700125611","2025-09-15","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87063","EYJEAUX","087000465","LA ROCHE VIENNE COMBADE","100 %","08700126242","2025-11-05","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","C"
"087","087000031","87070","GENEYTOUSE (LA)","087000465","LA ROCHE VIENNE COMBADE","100 %","08700126559","2025-12-04","09h32","Conductivité légèrement inférieure aux exigences de qualité (200µS/cm). Les autres paramètres mesurés sont conformes.","SIAEP LES ALLOIS","MIANE ET VINATIER","SIAEP LES ALLOIS","C","C","C","N"
"087","087000031","87161","SAINT-LEONARD-DE-NOBLAT","","","","08700126740","2025-12-04","14h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","C"
"087","087000036","87035","CHAMPNETERY","","","","08700123170","2025-01-14","11h20","Eau ne respectant pas les exigences de qualité pour le paramètre conductivité. Les autres paramètres mesurés sont conformes.","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","SIAEP VIENNE COMBADE","C","C","C","N"
