cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"065","065000458","65003","ADERVIELLE-POUCHERGUES","","","","06500159149","2025-09-11","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","065001718","RESERVOIR ADERVIELLE-POUCHERGUE","100 %","06500159591","2025-11-04","12h15","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","N","N"
"065","065000458","65003","ADERVIELLE-POUCHERGUES","065001718","RESERVOIR ADERVIELLE-POUCHERGUE","100 %","06500161546","2025-11-19","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","MAIRIE DE ADERVIELLE-POUCHERGUES","C","C","C","N"
"065","065000460","65004","AGOS-VIDALOS","","","","06500157208","2025-01-07","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500157739","2025-03-31","12h30","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non conformité concernant la turbidité n'a pas nécessité de restrict ion de la consommation de l'eau. Ce paramètre permet de mesurer le tau x de particules en suspension présentes dans l'eau (argiles, colloïdes ,...). Il a été demandé à l'exploitant de prendre les mesures correcti ves nécessaires pour rétablir la qualité de l'eau.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","N"
"065","065000460","65004","AGOS-VIDALOS","065000397","RESERVOIR AGOS","100 %","06500157970","2025-04-10","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500158199","2025-05-06","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","065000397","RESERVOIR AGOS","100 %","06500158723","2025-07-09","15h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","S","C","S","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500158724","2025-07-09","15h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500159005","2025-08-05","09h40","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","N","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500159140","2025-08-05","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","S","C","S","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500159150","2025-09-11","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","065000397","RESERVOIR AGOS","100 %","06500159365","2025-12-11","10h40","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","N","N"
"065","065000460","65004","AGOS-VIDALOS","","","","06500159592","2025-11-05","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","C","C"
"065","065000460","65004","AGOS-VIDALOS","","","","06500161232","2025-08-13","12h00","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","N","N"
"065","065000460","65004","AGOS-VIDALOS","","","","06500161296","2025-08-28","09h15","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","MAIRIE DE AGOS-VIDALOS","C","C","N","C"
"065","065000461","65006","ANCIZAN","","","","06500157209","2025-01-06","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","065001722","RESERVOIR ANCIZAN","100 %","06500157740","2025-03-03","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500158200","2025-05-06","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500158725","2025-07-28","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","065001722","RESERVOIR ANCIZAN","100 %","06500159006","2025-08-06","10h55","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","N","C"
"065","065000461","65006","ANCIZAN","","","","06500159366","2025-10-07","10h20","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a pas nécessité de restriction de la consommation de l'eau. Il a été de mandé à l'exploitant de prendre les mesures correctives nécessaires po ur rétablir la qualité de l'eau. Un nouveau contrôle a été programmé a fin de suivre l'évolution du paramètre et de vérifier le retour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","N","C","N","C"
"065","065000461","65006","ANCIZAN","065001722","RESERVOIR ANCIZAN","100 %","06500161267","2025-08-21","09h40","Eau d'alimentation non conforme aux exigences de qualité en vigueur. La non-conformité porte sur au moins un paramètre microbiologique et n 'a pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramèt re et vérifier le retour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","N","C","N","C"
"065","065000461","65006","ANCIZAN","065001722","RESERVOIR ANCIZAN","100 %","06500161308","2025-09-02","13h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500161480","2025-10-15","12h30","Eau d'alimentation présentant une altération de sa qualité bactériolog ique sans nécessité d'en restreindre la consommation. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramèt re et vérifier le retour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000461","65006","ANCIZAN","","","","06500161500","2025-10-21","12h25","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","N","C"
"065","065000461","65006","ANCIZAN","","","","06500161513","2025-10-29","10h30","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","N","C"
"065","065000461","65006","ANCIZAN","","","","06500161548","2025-11-14","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","MAIRIE DE ANCIZAN","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","","","","06500157679","2025-02-05","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","","","","06500158141","2025-04-02","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","065000398","STATION DES ANGLES","100 %","06500158657","2025-06-10","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","","","","06500158985","2025-08-28","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","","","","06500159544","2025-10-23","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000462","65011","ANGLES (LES)","065000398","STATION DES ANGLES","100 %","06500159588","2025-11-20","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CATLP (SAUR)","SAUR FRANCE","CATLP","C","C","C","C"
"065","065000463","65017","ARAGNOUET","","","","06500157210","2025-01-06","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000463","65017","ARAGNOUET","","","","06500158201","2025-05-22","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000463","65017","ARAGNOUET","","","","06500159007","2025-08-05","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000463","65017","ARAGNOUET","065001724","RESERVOIR EGET","100 %","06500159593","2025-11-04","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000463","65017","ARAGNOUET","065001724","RESERVOIR EGET","100 %","06500161545","2025-11-14","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","065001723","RESERVOIR PIAU ENGALY","100 %","06500157507","2025-02-03","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500157971","2025-04-16","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500158492","2025-06-05","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","065001723","RESERVOIR PIAU ENGALY","100 %","06500159008","2025-08-05","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500159367","2025-10-07","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000465","65017","ARAGNOUET","","","","06500159824","2025-12-09","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000467","65017","ARAGNOUET","","","","06500157211","2025-01-06","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","","","","06500157741","2025-09-01","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","","","","06500157967","2025-09-01","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","S","C","S","C"
"065","065000467","65017","ARAGNOUET","","","","06500157972","2025-04-16","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","065001726","RESERVOIR ARAGNOUET VILLAGE","100 %","06500158202","2025-05-21","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","N"
"065","065000467","65017","ARAGNOUET","","","","06500158493","2025-06-05","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","","","","06500159009","2025-08-20","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","","","","06500159368","2025-10-07","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000467","65017","ARAGNOUET","065001726","RESERVOIR ARAGNOUET VILLAGE","100 %","06500159594","2025-11-04","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MAIRIE DE ARAGNOUET (VILLAGE)","MAIRIE DE ARAGNOUET","MAIRIE DE ARAGNOUET","C","C","C","C"
"065","065000468","65018","ARBEOST","","","","06500157669","2025-03-27","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000468","65018","ARBEOST","065001727","RESERVOIR ARBEOST VILLAGE","100 %","06500158338","2025-06-04","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000468","65018","ARBEOST","","","","06500158879","2025-07-24","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000468","65018","ARBEOST","","","","06500159533","2025-10-29","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000469","65018","ARBEOST","","","","06500157871","2025-03-18","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000469","65018","ARBEOST","","","","06500158648","2025-06-04","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000469","65018","ARBEOST","","","","06500159258","2025-09-26","09h30","Eau d'alimentation présentant une altération de sa qualité bactériologique sans nécessité d'en restreindre la consommation. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
"065","065000469","65018","ARBEOST","065001728","RESERVOIR DES BOURINQUETS","100 %","06500159743","2025-11-20","11h00","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité concerne au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé afin de suivre l'évolution du paramètre et de vérifier le re tour à une situation normale.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","N","C"
"065","065000469","65018","ARBEOST","","","","06500161458","2025-10-07","09h50","Eau d'alimentation présentant une altération de sa qualité bactériolog ique sans nécessité d'en restreindre la consommation. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramèt re et vérifier le retour à une situation normale.","COM.COM.DU PAYS DE NAY","COM.COM DU PAYS DE NAY","COM.COM DU PAYS DE NAY","C","C","C","C"
