cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500186303","2025-09-11","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","","","","09500186652","2025-10-03","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter, toutefois, une teneur en d ésinfectant un peu élevée.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","C","C","C","C"
"095","095000106","95011","AMBLEVILLE","","","","09500186744","2025-10-03","08h15","Teneur en perchlorates respectant le seuil de 4µg/L préconisé par la D irection Générale de la Santé pour la protection des nourrissons de mo ins de 6 mois.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500187278","2025-11-25","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","095000105","AMBLEVILLE TRAITEMENT GRATTE SEL","100 %","09500187392","2025-11-25","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","C","S","C"
"095","095000106","95011","AMBLEVILLE","","","","09500187454","2025-12-05","08h20","Eau non-conforme à la limite de qualité réglementaire en vigueur (50 m g/L) pour le paramètre « nitrates ». Il est recommandé aux femmes enceintes et aux nourrissons  de ne pas c onsommer cette eau, pour la boisson et la préparation des aliments dan s lesquels l’eau entre en grande proportions (biberons, soupes…).","SYNDICAT DE BRAY ET LU","VEOLIAEAU - CIE GENERALE DES EAUX","SYNDICAT DE BRAY ET LU","S","N","S","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500182855","2025-01-09","10h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500182856","2025-01-09","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500182857","2025-01-09","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500182926","2025-01-17","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500182951","2025-01-20","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183087","2025-01-28","10h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183088","2025-01-28","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183206","2025-02-07","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500183207","2025-02-07","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183264","2025-02-14","09h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500183301","2025-02-17","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183313","2025-02-17","09h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183314","2025-02-17","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183424","2025-02-28","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183516","2025-03-07","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183695","2025-03-10","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500183696","2025-03-10","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183697","2025-03-10","11h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500183728","2025-03-12","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183864","2025-03-21","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500183908","2025-03-24","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184026","2025-04-03","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184126","2025-04-10","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500184127","2025-04-10","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184254","2025-04-22","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500184468","2025-05-09","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184557","2025-05-14","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184676","2025-05-21","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184767","2025-05-26","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184846","2025-06-05","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500184872","2025-05-09","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500185008","2025-06-04","08h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500185195","2025-06-26","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500185472","2025-07-09","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500185563","2025-07-18","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500185577","2025-07-18","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500185578","2025-07-18","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500185670","2025-07-25","08h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500185849","2025-08-06","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500185890","2025-07-04","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186022","2025-08-19","11h02","Les résultats d’analyse des bactéries coliformes et Escherichia Coli s ont ininterprétables en raison d’une flore aérobie interférentielle tr ès abondante. L’analyse de contrôle en date du 25/08/2025 n’a pas mis en évidence la présence de ces germes.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186080","2025-08-25","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500186296","2025-09-05","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500186297","2025-09-05","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186298","2025-09-05","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186318","2025-09-08","08h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186481","2025-09-19","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186520","2025-09-23","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500186576","2025-09-19","09h35","Teneur en perchlorates dépassant le seuil de 4 µg/L préconisé par l’AN SES pour les nourrissons de moins de 6 mois, mais qui reste néanmoins inférieure à 15µg/L, valeur très protectrice préconisée par l’ANSES po ur les femmes enceintes. En conséquence, il est recommandé de limiter l’utilisation de cette eau pour la préparation des biberons des nourri ssons de moins de 6 mois.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","S","C","S","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186645","2025-10-03","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186777","2025-10-10","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95052","BEAUMONT-SUR-OISE","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186793","2025-10-13","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95487","PERSAN","095000111","S.I.E.G. DE BEAUMONT PERSAN","33 %","09500186884","2025-10-24","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95058","BERNES-SUR-OISE","","","","09500186885","2025-10-24","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.I.E.G. DE BEAUMONT PERSAN BERNES","SUEZ EAU FRANCE - HAUT DE FRANCE","S.I.E.G. DE BEAUMONT PERSAN","C","C","C","C"
"095","095000108","95116","BRUYERES-SUR-OISE","095000109","BRUYERES SUR OISE","67 %","09500186886","2025-10-24","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRUYERES SUR OISE","SUEZ EAU FRANCE - HAUT DE FRANCE","MAIRIE DE BRUYERES SUR OISE","C","C","C","C"
