cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500474158","2025-05-19","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500474159","2025-05-15","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500474160","2025-05-16","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000019","85106","GUERINIERE (LA)","","","","08500474307","2025-05-27","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500474394","2025-05-28","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500474480","2025-06-11","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500474484","2025-06-16","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500475004","2025-06-18","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85011","BARBATRE","","","","08500475006","2025-07-01","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500476267","2025-07-22","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85011","BARBATRE","","","","08500476307","2025-07-28","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500476323","2025-07-09","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500476327","2025-07-10","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500476733","2025-08-05","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500476734","2025-08-05","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85083","EPINE (L')","","","","08500477197","2025-08-19","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500477928","2025-09-03","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500477980","2025-09-02","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500478050","2025-09-11","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478071","2025-09-18","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85106","GUERINIERE (LA)","","","","08500478079","2025-09-18","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478101","2025-09-18","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000019","85011","BARBATRE","","","","08500478263","2025-10-07","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478394","2025-10-16","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500478468","2025-10-02","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500478494","2025-09-29","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85083","EPINE (L')","","","","08500478551","2025-10-22","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85011","BARBATRE","","","","08500478792","2025-11-13","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478800","2025-10-27","14h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478801","2025-10-27","14h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500478808","2025-10-30","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500478809","2025-10-30","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500478928","2025-12-08","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85163","NOIRMOUTIER-EN-L'ILE","","","","08500479017","2025-12-11","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500479054","2025-12-22","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000019","85083","EPINE (L')","","","","08500479079","2025-11-24","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500472630","2025-01-06","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500472669","2025-01-09","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500472905","2025-01-30","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500472963","2025-02-06","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500473087","2025-02-20","13h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473136","2025-02-27","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473180","2025-03-06","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500473195","2025-03-11","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473393","2025-03-25","13h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500473481","2025-03-31","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473504","2025-04-07","14h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473943","2025-04-28","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500473952","2025-04-29","11h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500473968","2025-04-23","14h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500474127","2025-05-13","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500474147","2025-05-16","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500474160","2025-05-16","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500474308","2025-05-27","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500474394","2025-05-28","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500474640","2025-06-12","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500475004","2025-06-18","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500476267","2025-07-22","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500476311","2025-07-08","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500476323","2025-07-09","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500476338","2025-06-26","14h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500476357","2025-07-15","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500476724","2025-08-05","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500476734","2025-08-05","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500477842","2025-08-19","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500477899","2025-09-02","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500477980","2025-09-02","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478011","2025-09-16","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478071","2025-09-18","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478101","2025-09-18","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478175","2025-10-01","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478240","2025-10-01","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478394","2025-10-16","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500478494","2025-09-29","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478507","2025-10-22","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478590","2025-10-13","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500478703","2025-11-03","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478800","2025-10-27","14h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","S","C","S","C"
"085","085000024","85012","BARRE-DE-MONTS (LA)","085001030","PAYS DE MONTS","100 %","08500478801","2025-10-27","14h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85164","NOTRE-DAME-DE-MONTS","085001030","PAYS DE MONTS","100 %","08500478928","2025-12-08","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
"085","085000024","85113","ILE-D'YEU (L')","","","","08500479001","2025-12-04","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VENDÉE EAU - SAUR","SAUR","VENDEE EAU","C","C","C","C"
