cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"022","022000009","22206","CHATELAUDREN-PLOUAGAT","","","","02200242508","2025-11-27","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LEFF ARMOR COMMUNAUTE - RESEAU","SUEZ","LEFF ARMOR COMMUNAUTE","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","","","","02200237346","2025-01-07","09h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La teneur observée en fer montre le dépassement de la référence de qualité fixée pour cet élément à 200 µg/l: à surveiller (notre alerte du 07/01/2025). Le prélèvement de contrôle effectué le 16/01/2025 a montré le retour à une bonne qualité vis à vis de ce paramètre. Teneurs faibles en chlore.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","N"
"022","022000013","22221","PLOUGUIEL","","","","02200237472","2025-01-07","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Les valeurs de chlore mesurées lors de ce contrôle sont faibles (objectif souhaitable : 0,1 mg/l de chlore libre en tout point de la distribution).","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200237475","2025-01-08","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","","","","02200237504","2025-01-16","11h25","Les analyses réalisées mettent en évidence des résultats conformes pour les paramètres analysés (ce contrôle fait suite au prélèvement du 07/01 qui avait mis en évidence des résultats en fer non satisfaisants). Néanmoins, il convient de veiller à garantir la présence de désinfectant résiduel sur cette zone du réseau.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","S","C","S","C"
"022","022000013","22134","LOUANNEC","","","","02200237725","2025-02-06","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22028","CAMLEZ","","","","02200237726","2025-02-06","09h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22363","TRELEVERN","","","","02200237727","2025-02-06","09h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200237847","2025-02-04","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22324","SAINT-QUAY-PERROS","","","","02200238103","2025-03-05","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200238116","2025-03-05","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22218","PLOUGRESCANT","","","","02200238199","2025-03-05","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22166","PENVENAN","","","","02200238648","2025-04-09","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22363","TRELEVERN","","","","02200238685","2025-04-09","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200238849","2025-04-09","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","","","","02200238998","2025-05-07","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Les valeurs de chlore mesurées lors de ce contrôle sont faibles (objectif souhaitable : 0,1 mg/l de chlore libre en tout point de la distribution).","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22379","TREVOU-TREGUIGNEC","","","","02200238999","2025-05-07","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200239079","2025-05-14","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22218","PLOUGRESCANT","","","","02200239457","2025-06-03","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22134","LOUANNEC","","","","02200239458","2025-06-03","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22166","PENVENAN","","","","02200239459","2025-06-03","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200239847","2025-06-04","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200240170","2025-07-01","09h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22363","TRELEVERN","","","","02200240305","2025-07-11","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22324","SAINT-QUAY-PERROS","","","","02200240306","2025-07-11","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","","","","02200240322","2025-07-11","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22028","CAMLEZ","","","","02200240786","2025-08-05","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22363","TRELEVERN","","","","02200240791","2025-08-05","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22166","PENVENAN","","","","02200240818","2025-08-05","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200240942","2025-08-05","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22218","PLOUGRESCANT","","","","02200241236","2025-09-03","09h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","","","","02200241382","2025-09-03","09h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Les valeurs de chlore mesurées lors de ce contrôle sont faibles (objectif souhaitable : 0,1 mg/l de chlore libre en tout point de la distribution).","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200241391","2025-09-09","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22134","LOUANNEC","","","","02200241784","2025-10-07","10h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22166","PENVENAN","","","","02200241785","2025-10-07","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200241941","2025-10-07","09h15","Eau d'alimentation conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cependant, il a été procédé lors de ce contrôle à la recherche de molécules phytosanitaires (pesticides) et la présence de Chlorothalonil R471811, ESA Metolachlore, ESA Metazachlore, ESA Alachlore a été observée à l'état de traces. La présence de ces molécules doit faire l'objet d'une surveillance régulière afin de s'assurer de la conformité de l'eau distribuée.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","N"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200242211","2025-11-05","12h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22324","SAINT-QUAY-PERROS","","","","02200242239","2025-11-07","11h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Les valeurs de chlore mesurées lors de ce contrôle sont faibles (objectif souhaitable : 0,1 mg/l de chlore libre en tout point de la distribution).","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22379","TREVOU-TREGUIGNEC","","","","02200242240","2025-11-07","11h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22166","PENVENAN","","","","02200242598","2025-12-02","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22363","TRELEVERN","","","","02200242599","2025-12-02","10h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre bactérie anaérobie sulfito réductrice. Un recontrôle est programmé.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","N","C"
"022","022000013","22363","TRELEVERN","","","","02200242697","2025-12-10","11h30","Les analyses réalisées mettent en évidence des résultats conformes pour les paramètres recherchés. Ce contrôle fait suite au prélèvement du 02/12 qui avait mis en évidence des résultats non satisfaisants (bulletin adressé par ailleurs).","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000013","22221","PLOUGUIEL","022000012","PONT SCOUL","","02200242851","2025-12-05","10h05","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre PROTHIOCONAZOLE ( cf alerte du 22/12/2025 ) et conforme aux références de qualité. Un recontrôle est en cours.","LTC - SECTEUR 5 (TREGOR-KERNEVEC)","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","N","C","C"
"022","022000047","22046","MENE (LE)","","","","02200237448","2025-01-13","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200238366","2025-03-10","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La présence de ESA METAZACHLORE (métabolite du METAZACHLORE, (herbicide employé sur les cultures de colza et de choux) est observée à une teneur supérieure au seuil de vigilance établit pour les métabolites non pertinents. Paramètre à surveiller. Par ailleurs, l'étude de l'équilibre calco-carbonique met en évidence une eau agressive. L'agressivité de l'eau peut entraîner une corrosion de certaines canalisations ainsi que des appareils ménagers (donc leur vieillissement prématuré). D'un point de vue sanitaire, cette agressivité peut présenter un risque en cas de canalisations ou de branchements en plomb.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","N"
"022","022000047","22046","MENE (LE)","","","","02200238401","2025-03-26","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000047","22046","MENE (LE)","","","","02200238430","2025-03-21","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200238585","2025-03-27","12h30","Ce contrôle confirme les résultats du prélèvement du 10/03, qui avait mis en évidence des résultats non satisfaisants sur le paramètre ESA-Métazachlore . La présence de la molécule a été détectée au delà de la valeur indicative fixée à 0,9 µg/l pour les métabolites non pertinents. Son évolution est à surveiller.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000047","22046","MENE (LE)","","","","02200238837","2025-04-22","14h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200239376","2025-06-02","11h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000047","22046","MENE (LE)","","","","02200239771","2025-06-20","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","","","","02200241508","2025-09-18","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200241529","2025-09-11","10h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Cependant, la présence de ESA METAZACHLORE (métabolite du METAZACHLORE,(herbicide employé sur les cultures de colza et de choux) est observée à une teneur proche du seuil de vigilance établi pour les métabolites non pertinents. Paramètre à surveiller.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","","","","02200241975","2025-10-21","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200242805","2025-12-16","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000047","22046","MENE (LE)","022000044","LE PLAT DES AULNIAUX (+/- BEL AIR)","","02200242806","2025-12-16","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Néanmoins la valeur mesurée pour le pH électrométrique est faible et égale à la référence de qualité minimale fixée à 6,5. Vérifications d' usage.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000047","22046","MENE (LE)","","","","02200242878","2025-12-19","10h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre Turbidité. De plus, les valeurs de chlore mesurées lors de ce contrôle sont faibles (objectif souhaitable : 0,1 mg/l de chlore libre en tout point de la distribution). Un recontrôle a été programmé.","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","C","C","C","N"
"022","022000047","22046","MENE (LE)","","","","02200243009","2025-12-31","10h16","Les analyses réalisées mettent en évidence des résultats conformes pour les paramètres recherchés. Ce contrôle fait suite au prélèvement du 19/12/2025 qui avait mis en évidence des résultats non satisfaisants (bulletin adressé par ailleurs).","ADD. COM. DU MENE","MAIRIE DU MENE","MAIRIE DU MENE","S","C","S","C"
"022","022000055","22113","LANNION","","","","02200237426","2025-01-09","10h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre COT. Ce contrôle confirme les résultats du prélèvement du 20/12/2024, qui avait mis en évidence des résultats non satisfaisants sur le paramètre. VERIFICATIONS D'USAGE A PREVOIR AFIN DE RETROUVER UNE SITUATION CONFORME DANS LES MEILLEURS DELAIS.","LTC - LANNION","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","S","C","S","N"
"022","022000055","22113","LANNION","022000053","KERGOMAR","","02200237428","2025-01-09","10h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre COT. Ce contrôle confirme les résultats du prélèvement du 20/12/2024, qui avait mis en évidence des résultats non satisfaisants sur le paramètre. VERIFICATIONS D'USAGE A PREVOIR AFIN DE RETROUVER UNE SITUATION CONFORME DANS LES MEILLEURS DELAIS.","LTC - LANNION","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","S","C","S","N"
"022","022000055","22113","LANNION","","","","02200237596","2025-01-27","11h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - LANNION","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","C","C","C","C"
"022","022000055","22113","LANNION","022000053","KERGOMAR","","02200237677","2025-02-03","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LTC - LANNION","CA LANNION-TRÉGOR COMMUNAUTÉ","CA LANNION-TRÉGOR COMMUNAUTÉ","S","C","S","C"
