cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"040","040000229","40031","BEGAAR","","","","04000147982","2025-04-28","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000148303","2025-05-15","12h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000149035","2025-06-19","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000149635","2025-07-07","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000151705","2025-09-25","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","040000215","STATION F1","100 %","04000152154","2025-09-30","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau légèrement agressive, devant être maintenue à l'équilibre calco-carbonique.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000229","40031","BEGAAR","","","","04000152312","2025-10-29","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000229","40031","BEGAAR","","","","04000152672","2025-12-02","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_BEGAAR","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000230","40163","LUE","","","","04000146823","2025-01-15","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","040000216","STATION F1","100 %","04000146848","2025-01-09","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","","","","04000147413","2025-03-06","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","","","","04000148558","2025-05-27","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","040000216","STATION F1","100 %","04000149676","2025-07-08","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","","","","04000149703","2025-07-15","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","","","","04000151774","2025-09-24","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000230","40163","LUE","","","","04000152957","2025-11-26","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Des teneurs en chlore élevées ont été relevées lors du prélèvement. L'intervention de l'exploitant a permis le retour à des teneurs en chlore convenables.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000231","40197","MORCENX-LA-NOUVELLE","","","","04000147536","2025-03-24","14h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_MORCENX-LA-NOUVELLE_ONESSE ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000231","40210","ONESSE-LAHARIE","","","","04000147918","2025-04-09","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_MORCENX-LA-NOUVELLE_ONESSE ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000231","40210","ONESSE-LAHARIE","","","","04000150124","2025-08-05","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_MORCENX-LA-NOUVELLE_ONESSE ","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","040000465","CE DEPART DISTRIBUTION","100 %","04000146956","2025-01-21","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000146970","2025-01-27","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000147408","2025-03-06","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000147939","2025-04-10","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000148336","2025-05-15","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","040000465","CE DEPART DISTRIBUTION","100 %","04000148559","2025-05-06","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau agressive, devant être mise à l'équilibre calco-carbonique.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","N"
"040","040000233","40243","RION-DES-LANDES","","","","04000148762","2025-06-11","14h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000149765","2025-07-16","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000150387","2025-08-12","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","040000465","CE DEPART DISTRIBUTION","100 %","04000151549","2025-09-30","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000152527","2025-10-30","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000152671","2025-12-02","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000233","40243","RION-DES-LANDES","","","","04000152682","2025-11-27","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_RION-DES-LANDES","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","040000219","STATION LA BASTIDE","100 %","04000147170","2025-02-11","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","","","","04000147328","2025-02-26","13h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40215","OUSSE-SUZAN","","","","04000147407","2025-03-06","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40215","OUSSE-SUZAN","","","","04000147921","2025-04-09","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","","","","04000148761","2025-06-11","15h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40215","OUSSE-SUZAN","","","","04000149902","2025-07-17","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","040000219","STATION LA BASTIDE","100 %","04000151152","2025-08-20","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40330","VILLENAVE","","","","04000152334","2025-10-30","15h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000235","40215","OUSSE-SUZAN","","","","04000152684","2025-11-27","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYDEC_VILLENAVE_OUSSE-SUZAN","S.Y.D.E.C","S.Y.D.E.C","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000146818","2025-01-15","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000146819","2025-01-15","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000146820","2025-01-15","11h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Turbidité et teneurs en fer et manganèse supérieures aux références de qualité, ayant entraîné une coloration de l'eau observée lors du prélèvement. Ces non-conformités ponctuelles ont pour cause des interventions sur des poteaux incendie. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation. Le recontrôle effectué sur ces paramètres est conforme.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000146842","2025-01-21","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147136","2025-02-03","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000147192","2025-02-12","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000147193","2025-02-12","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000147246","2025-02-03","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147410","2025-03-06","13h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Coloration supérieure à la référence de qualité. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40046","BISCARROSSE","","","","04000147411","2025-03-06","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000147412","2025-03-06","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147541","2025-03-20","09h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Coloration et teneur en manganèse supérieures aux références de qualité. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","N"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147730","2025-03-27","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147731","2025-03-27","13h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Coloration et teneur en manganèse supérieures aux références de qualité, ayant entraîné une coloration de l'eau observée lors du prélèvement. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","N"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147878","2025-04-08","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","C"
"040","040000239","40046","BISCARROSSE","","","","04000147879","2025-04-08","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000147880","2025-04-08","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000147923","2025-04-08","13h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000148555","2025-05-27","13h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000148556","2025-05-27","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000148557","2025-05-27","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000148655","2025-06-10","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000148792","2025-05-20","11h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau agressive, devant être maintenue à l'équilibre calco-carbonique.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000149039","2025-06-19","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000149040","2025-06-19","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000149077","2025-06-10","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000149632","2025-07-08","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000149633","2025-07-08","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000149691","2025-06-19","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000149692","2025-07-15","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000149700","2025-07-15","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Une température de l'eau supérieure à la valeur de référence a été relevée lors du prélèvement.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40046","BISCARROSSE","","","","04000149701","2025-07-15","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000149702","2025-07-15","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000149882","2025-07-08","09h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau légèrement agressive, devant être maintenue à l'équilibre calco-carbonique. Une température de l'eau supérieure à la valeur de référence a été relevée lors du prélèvement.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40046","BISCARROSSE","","","","04000150204","2025-08-05","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000150293","2025-08-11","12h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000150294","2025-08-11","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000150791","2025-08-05","13h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Une température de l'eau supérieure à la valeur de référence a été relevée lors du prélèvement.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","N"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000150792","2025-08-05","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000150919","2025-08-25","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000150988","2025-09-04","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","S","C","S","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000151132","2025-09-04","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On note la présence de nombreuses bactéries aérobies revivifiables. L'exploitant a pris les dispositions nécessaires pour remédier à cette situation.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","040000224","STATION LARRIGADE","100 %","04000151175","2025-08-25","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40217","PARENTIS-EN-BORN","","","","04000151461","2025-09-22","15h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
"040","040000239","40046","BISCARROSSE","","","","04000151494","2025-09-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CDC_DES_GRANDS_LACS","SAUR ","CDC DES GRANDS LACS","C","C","C","C"
