cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600298093","2025-01-15","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600298094","2025-01-15","09h50","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600299451","2025-03-25","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600299598","2025-04-01","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600299744","2025-02-27","09h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","D","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600300058","2025-04-14","09h50","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600300230","2025-04-24","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","C","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600300752","2025-05-26","12h25","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","C","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600300785","2025-05-30","09h10","Eau Conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué après une non conformité bactériologique.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600300839","2025-05-26","12h30","Présence d'une flore bactérienne importante ne permettant pas de statuer sur la confomité bactériologique de l'échantillon. Une deuxième analyse de contrôle a été effectuée.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600301155","2025-06-23","11h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600301930","2025-07-29","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600302135","2025-07-29","09h15","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600302694","2025-08-25","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600303289","2025-09-29","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600303346","2025-09-29","10h55","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","C","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600303871","2025-10-29","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","076000573","BACQUEVILLE CROIX MANGEA (LA)","100 %","07600303969","2025-10-29","11h20","Eau d'alimentation non conforme aux exigences de qualité fixées pour la chloridazone desphényl. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire maximale définie par les autorités. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000318","76051","BACQUEVILLE-EN-CAUX","","","","07600304721","2025-12-18","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BACQUEVILLE-EN-CAUX","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","","","","07600298097","2025-01-15","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600298109","2025-01-15","11h45","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600299059","2025-02-27","09h10","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600299507","2025-03-27","14h30","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600299755","2025-03-25","09h10","Eau non conforme pour la turbidité vis à vis de la limite de qualité d e 1 NFU applicable en sortie de traitement pour les eaux souterraines influencées par les eaux superficielles. De plus, l'eau est incrustante.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","N","C","N"
"076","076000319","76075","BELMESNIL","","","","07600299861","2025-04-14","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600300057","2025-04-14","09h35","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600300882","2025-05-26","09h08","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600301523","2025-06-23","10h15","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","","","","07600301931","2025-07-29","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600302263","2025-07-29","09h40","Eau conforme aux exigences de qualité pour l'ensemble des paramètres m esurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600302693","2025-08-25","09h05","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600303462","2025-09-29","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","N"
"076","076000319","76075","BELMESNIL","","","","07600303872","2025-10-29","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","C","C","C","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600303936","2025-10-28","08h45","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000319","76075","BELMESNIL","076001993","BELMESNIL","100 %","07600304779","2025-12-23","12h30","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","CCTC BELMESNIL","HYDRA","CCTERROIR DE CAUX","S","C","S","C"
"076","076000320","76125","BOSC-LE-HARD","076000590","BOSC-LE-HARD","100 %","07600298062","2025-01-14","08h40","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCICV BOSC-LE-HARD","STGS","CCICV","S","D","S","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600298471","2025-02-04","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600299671","2025-04-04","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","076000590","BOSC-LE-HARD","100 %","07600299810","2025-04-03","08h35","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. L'eau peut être consommée sans restriction d'usage.","CCICV BOSC-LE-HARD","STGS","CCICV","S","D","S","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600300764","2025-05-28","10h30","Qualité bactériologique non conforme aux exigences de qualité en vigueur sur le prélèvement réalisé, une deuxième analyse de contrôle a été effectuée.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","N","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600300832","2025-06-03","11h10","Eau Conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600300833","2025-06-03","11h35","Eau Conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","076000590","BOSC-LE-HARD","100 %","07600301205","2025-06-05","09h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCICV BOSC-LE-HARD","STGS","CCICV","C","N","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600301898","2025-07-29","09h49","Eau d'alimentation conforme, le jour du prélèvement, aux exigences de qualité pour l'ensemble des paramètres mesurés. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","CCICV BOSC-LE-HARD","STGS","CCICV","S","C","S","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600302140","2025-07-29","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600302661","2025-08-26","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","076000590","BOSC-LE-HARD","100 %","07600302708","2025-08-26","14h20","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. De plus, la valeur indicative définie pour le chlorothalonil R471811 n’est pas satisfaite. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCICV BOSC-LE-HARD","STGS","CCICV","C","D","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600302791","2025-09-02","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600303990","2025-11-05","13h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000320","76125","BOSC-LE-HARD","","","","07600304375","2025-12-02","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCICV BOSC-LE-HARD","STGS","CCICV","C","C","C","C"
"076","076000322","76136","BRACHY","","","","07600298248","2025-01-22","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076001127","BRACHY","99 %","07600298356","2025-01-29","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","","","","07600299046","2025-02-27","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600299047","2025-02-27","09h45","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000322","76136","BRACHY","","","","07600299498","2025-03-26","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600299521","2025-01-27","13h10","Eau d'alimentation non conforme aux exigences de qualité fixées pour le paramètre R417888 chlorothalonil. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire transitoire de 3 µg/l définie par précaution par le ministère de la santé. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","D","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600300100","2025-04-24","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","","","","07600300747","2025-05-27","09h05","Eau conforme aux exigences de qualité sur le prélèvement réalisé. Il s'agit d'un nouveau contrôle effectué après une non conformité chimique. Nota Bene : Les teneurs ne valent que pour le point d'utilisation où elles ont été mesurées. Compte tenu de l'influence du réseau de distribution d'eau (réseau intérieur et éventuellement branchement public) sur la dissolution des métaux, ces valeurs ne sont pas représentatives de la qualité de l'eau pour l'ensemble des consommateurs du réseau de distribution.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","C","S","C"
"076","076000322","76136","BRACHY","","","","07600300781","2025-05-21","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600300782","2025-05-21","11h10","Eau d'alimentation non conforme aux exigences de qualité fixées pour plusieurs sous-produits de dégradation de pesticides. Les concentrations mesurées dans le cadre du contrôle renforcé sont inférieures aux valeurs sanitaires définies par les autorités, y compris en cas de présence simultanée. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","S","D","S","C"
"076","076000322","76136","BRACHY","076001127","BRACHY","99 %","07600301356","2025-06-16","13h00","Eau d'alimentation non conforme aux exigences de qualité fixées pour le paramètre R417888 chlorothalonil. La concentration mesurée dans le cadre du contrôle renforcé est inférieure à la valeur sanitaire transitoire de 3 µg/l définie par précaution par le ministère de la santé. La collectivité bénéficie d'une dérogation préfectorale pendant la réalisation des études et travaux nécessaires au retour à la conformité. L'eau peut être consommée sans risque pour la santé.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","D","C","C"
"076","076000322","76136","BRACHY","","","","07600301940","2025-07-28","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600302225","2025-07-31","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000322","76136","BRACHY","076000593","BRACHY ST-OUEN-SOUS-BRACHY","1 %","07600303260","2025-09-25","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CCTC LUNERAY","AGENCE VEOLIA DIEPPE","CCTERROIR DE CAUX","C","C","C","C"
"076","076000323","76148","BURES-EN-BRAY","076000596","BURES-EN-BRAY","78 %","07600298332","2025-01-23","09h40","Eau conforme aux exigences de qualité pour l'ensemble des paramètres mesurés. Cette analyse fait partie d'un suivi renforcé.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","S","C","S","C"
"076","076000323","76321","GRANDES-VENTES (LES)","076001044","TORCY-LE-GRAND","22 %","07600298351","2025-01-29","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
"076","076000323","76506","POMMEREVAL","076001044","TORCY-LE-GRAND","22 %","07600298352","2025-01-29","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYN. LES GRANDES-VENTES","AGENCE VEOLIA BRAY ET CAUX","SYN. LES GRANDES-VENTES","C","C","C","C"
