cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"028","028000560","28031","BEAUMONT-LES-AUTELS","","","","02800127926","2025-10-15","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28072","CHAMPROND-EN-PERCHET","","","","02800128064","2025-10-16","09h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28010","ARGENVILLIERS","028000135","OURSIERES","100 %","02800128074","2025-11-03","10h50","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA (R417888). Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’exper tise de l'ANSES. Un suivi renforcé est mis en place.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","N","C","C"
"028","028000560","28175","GAUDAINE (LA)","","","","02800128079","2025-11-03","11h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28072","CHAMPROND-EN-PERCHET","","","","02800128089","2025-11-19","11h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28395","TRIZAY-COUTRETOT-SAINT-SERGE","","","","02800128537","2025-12-29","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000560","28407","VICHERES","","","","02800128538","2025-12-29","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","SIE DE LA VALLEE DE LA BERTHE","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800125416","2025-01-27","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800125537","2025-02-07","12h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800126171","2025-04-16","12h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","028003390","LA BARBOTIERE","100 %","02800126224","2025-04-16","09h37","Eau de qualité chimique non conforme en raison du dépassement de la limite de qualité en vigueur pour le paramètre chlorothalonil SA (R417888) et de la valeur  indicative de 0,9 µg/L pour le chlorothalonil 471811. Ces non-conformités n’entrainent pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES).  Un suivi renforcé est mis en place pour le Chlorothalonil SA. Cette situation nécessite de mettre en œuvre un plan d'actions afin de rétablir la qualité de l'eau.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000566","28012","VALD'YERRE","028003390","LA BARBOTIERE","100 %","02800126597","2025-05-21","09h20","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA (R417888. Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’expert ise de l'ANSES. Un suivi renforcé est mis en place.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","S","N","S","C"
"028","028000566","28012","VALD'YERRE","","","","02800126622","2025-06-06","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","028003390","LA BARBOTIERE","100 %","02800127226","2025-08-01","10h06","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA . Toutefois, la teneur mesurée ne nécessit e pas de restriction de consommation de l’eau. La personne responsable de la production et de la distribution de l'eau doit prendre toutes les mesures nécessaires pour rétablir la conformité de l'eau distribuée.""","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","S","N","S","C"
"028","028000566","28012","VALD'YERRE","","","","02800127476","2025-08-01","10h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800127619","2025-09-12","11h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800128214","2025-11-13","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","","","","02800128544","2025-12-29","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000566","28012","VALD'YERRE","028003390","LA BARBOTIERE","100 %","02800128581","2025-12-09","11h03","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorothalonil SA (R417888). Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’exper tise de l'ANSES. Un suivi renforcé est mis en place.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","N","C","C"
"028","028000568","28012","VALD'YERRE","","","","02800125785","2025-03-04","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000568","28012","VALD'YERRE","028000136","LA RIFAUDIERE","100 %","02800126223","2025-04-16","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000568","28012","VALD'YERRE","","","","02800127221","2025-08-01","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000568","28012","VALD'YERRE","","","","02800128545","2025-12-29","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000568","28012","VALD'YERRE","028000136","LA RIFAUDIERE","100 %","02800128577","2025-12-09","11h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800125233","2025-01-15","08h25","Eau d'alimentation conforme aux limites de qualité et non-conforme aux références de qualité pour le paramètre bactéries coliformes, des actions correctives ont été demandées.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","C","C","N","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800125403","2025-01-23","09h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","C","C","C","C"
"028","028000569","28012","VALD'YERRE","","","","02800125538","2025-02-07","12h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800126262","2025-04-10","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","S","C","S","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800127023","2025-07-11","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","S","C","S","C"
"028","028000569","28012","VALD'YERRE","","","","02800127074","2025-07-15","11h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800127974","2025-10-22","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","C","C","C","C"
"028","028000569","28012","VALD'YERRE","","","","02800127975","2025-10-22","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM GRAND CHATEAUDUN S","SAUR FLEURY","CC DU GRAND CHÂTEAUDUN","C","C","C","C"
"028","028000569","28079","CHAPELLE-ROYALE","028001829","RESERVOIR DE LA COCHELLERIE","100 %","02800128718","2025-12-19","14h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","MAIRIE DE CHAPELLE ROYALE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800125313","2025-01-09","09h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800125934","2025-03-27","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","028000138","COUDRAY LES FONTAINES-ST LUBIN","100 %","02800125936","2025-03-27","10h40","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés et non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","N"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800126484","2025-05-20","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800126668","2025-06-10","11h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800127293","2025-08-08","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","028000138","COUDRAY LES FONTAINES-ST LUBIN","100 %","02800127970","2025-10-22","08h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800127972","2025-10-22","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000572","28018","AUTHON-DU-PERCHE","","","","02800128125","2025-11-06","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","MAIRIE DE AUTHON DU PERCHE","C","C","C","C"
"028","028000575","28212","LOIGNY-LA-BATAILLE","028001825","CHEMIN DE TANON","100 %","02800126135","2025-04-08","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On observe toutefois une teneur en perchlorates supérieure au seuil de 4 µg/l. Conformément à l'avis de l'ANSES, il convient de recommander à la popu lation de limiter l'usage de l'eau du robinet pour les nourrissons de moins de 6 mois et de privilégier l'utilisation d'eau embouteillée pou r la préparation des biberons.","COM COM COEUR DE BEAUCE","CC CŒUR DE BEAUCE","CC CŒUR DE BEAUCE","C","C","C","C"
"028","028000575","28019","BAIGNEAUX","","","","02800126208","2025-04-01","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAIGNEAUX","MAIRIE DE BAIGNEAUX","MAIRIE DE BAIGNEAUX","C","C","C","C"
"028","028000575","28019","BAIGNEAUX","","","","02800127117","2025-07-24","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAIGNEAUX","MAIRIE DE BAIGNEAUX","MAIRIE DE BAIGNEAUX","C","C","C","C"
"028","028000575","28212","LOIGNY-LA-BATAILLE","028001825","CHEMIN DE TANON","100 %","02800127148","2025-07-28","09h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On observe toutefois une teneur en perchlorates supérieure au seuil de 4 µg/l. Conformément à l'avis de l'ANSES, il convient de recommander à la population de limiter l'usage de l'eau du robinet pour les nourrissons de moins de 6 mois et de privilégier l'utilisation d'eau embouteillée pour la préparation des biberons.","COM COM COEUR DE BEAUCE","CC CŒUR DE BEAUCE","CC CŒUR DE BEAUCE","C","C","C","C"
"028","028000575","28019","BAIGNEAUX","","","","02800127653","2025-09-16","12h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BAIGNEAUX","MAIRIE DE BAIGNEAUX","MAIRIE DE BAIGNEAUX","C","C","C","C"
"028","028000575","28212","LOIGNY-LA-BATAILLE","028001825","CHEMIN DE TANON","100 %","02800128021","2025-10-29","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On observe toutefois une teneur en perchlorates supérieure au seuil de 4 µg/l. Conformément à l'avis de l'ANSES, il convient de recommander à la popu lation de limiter l'usage de l'eau du robinet pour les nourrissons de moins de 6 mois et de privilégier l'utilisation d'eau embouteillée pou r la préparation des biberons.","COM COM COEUR DE BEAUCE","CC CŒUR DE BEAUCE","CC CŒUR DE BEAUCE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800125340","2025-01-14","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28269","MORANCEZ","","","","02800125645","2025-02-19","11h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","028000143","LES LARRIS","100 %","02800126188","2025-04-16","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800126464","2025-05-19","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800126852","2025-06-27","13h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","028000143","LES LARRIS","100 %","02800126955","2025-07-03","09h58","Eau de qualité chimique non conforme en raison du dépassement de la limite de qualité en vigueur pour le paramètre chlorothalonil SA (R417888) et de la valeur  indicative de 0,9 µg/L pour le chlorothalonil 471811. Ces non-conformités n’entrainent pas de restriction de consommation de l’eau d’après l’expertise de l’Agence Nationale de Sécurité Sanitaire de l'Alimentation, de l'Environnement et du Travail (ANSES).  Un suivi renforcé est mis en place pour le Chlorothalonil SA. Cette situation nécessite de mettre en œuvre un plan d'actions afin de rétablir la qualité de l'eau. Eau non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","N"
"028","028000576","28024","BARJOUVILLE","","","","02800127175","2025-07-30","12h25","Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. Un recontrôle est programmé pour confirmer ce dépassement.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","C"
"028","028000576","28269","MORANCEZ","","","","02800127274","2025-08-07","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","028000143","LES LARRIS","100 %","02800127816","2025-10-02","11h47","Eau d'alimentation non-conforme aux limites de qualité pour le paramètre Chlorthalonil SA (R417888). Toutefois, la teneur mesurée ne nécessite pas de restriction de consommation de l’eau d’après l’expert ise de l'ANSES. Un suivi renforcé est mis en place. Eau de qualité chimique non conforme du fait d'une teneur en nitrates supérieure à la limite de qualité en vigueur. Un nouveau contrôle a été effectué le 07 Octobre.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","N","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800127852","2025-10-07","10h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28269","MORANCEZ","","","","02800128169","2025-11-10","12h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000576","28024","BARJOUVILLE","","","","02800128396","2025-12-08","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHARTRES METROPOLE ","C'CHARTRES EAU","CHARTRES METROPOLE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800125314","2025-01-09","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","028001799","LA GARENNE","100 %","02800125706","2025-02-12","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","S","C","S","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800125950","2025-03-18","10h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","028001799","LA GARENNE","100 %","02800126487","2025-05-20","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","S","C","S","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800126623","2025-06-06","11h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800127237","2025-08-04","09h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
"028","028000578","28027","BAZOCHE-GOUET (LA)","028001799","LA GARENNE","100 %","02800127290","2025-08-04","09h53","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés et non conforme aux références de qualité pour le paramètre équilibre calcocarbonique.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","N"
"028","028000578","28027","BAZOCHE-GOUET (LA)","","","","02800127620","2025-09-12","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","SMAEP AQUAPERCHE","C","C","C","C"
