cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"019","019000014","19014","AURIAC","019001898","RESERVOIR AURIAC","100 %","01900127772","2025-02-25","08h36","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","C","C","C","N"
"019","019000014","19014","AURIAC","","","","01900128368","2025-04-29","10h54","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau -","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","C","C","N","N"
"019","019000014","19014","AURIAC","","","","01900128467","2025-05-21","09h18","Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","S","C","S","N"
"019","019000014","19014","AURIAC","","","","01900129258","2025-07-15","10h21","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau. A noter la présence de germes aérobies revivifiables à 2 2°C et à 37°C en nombre élevé. Taux de radon supérieur au seuil de qua lité. Un prélèvement de recontrôle a  été programmé sur ce point de su rveillance. Il appartient au gestionnaire d’engager des actions correc tives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","C","C","N","N"
"019","019000014","19014","AURIAC","019001898","RESERVOIR AURIAC","100 %","01900129497","2025-07-15","10h43","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","S","C","S","C"
"019","019000014","19014","AURIAC","","","","01900130107","2025-09-10","11h25","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","C","C","C","N"
"019","019000014","19014","AURIAC","019001898","RESERVOIR AURIAC","100 %","01900131129","2025-12-16","10h48","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire - Taux de radon supérieur au seuil de qualité. Un prélèvement de recontrôle a  été programmé sur ce point de surveillance. Il appartient au gestionnaire d’engager des actions correctives afin de diminuer ce taux, en tout état de cause sous le seuil de 100 Bq/L.","SYNDICAT DU PUY DU BASSIN","S.A.U.R.","SIAEP PUY DU BASSIN","C","C","C","N"
"019","019000018","19021","BELLECHASSAGNE","019001902","RESERVOIR CHAUVET","100 %","01900127609","2025-02-04","10h45","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau -","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","C","C","N","N"
"019","019000018","19021","BELLECHASSAGNE","","","","01900128246","2025-04-22","08h18","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","C","C","C","N"
"019","019000018","19021","BELLECHASSAGNE","","","","01900129155","2025-07-09","09h25","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68). Référence de qualité des eaux fixée par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non  satisfaite pour le paramètre conductivité. De par sa faible minéralisation, cette eau est agressive vis à vis des métaux.","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","C","C","C","N"
"019","019000018","19021","BELLECHASSAGNE","019001902","RESERVOIR CHAUVET","100 %","01900129336","2025-07-09","09h26","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","S","C","S","C"
"019","019000018","19021","BELLECHASSAGNE","019001902","RESERVOIR CHAUVET","100 %","01900130157","2025-09-11","10h50","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68). Référence de qualité des eaux fixée par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non  satisfaite pour le paramètre conductivité. De par sa faible minéralisation, cette eau est agressive vis à vis des métaux. A noter la présence de germes aérobies revivifiables à 22°C et à 36°C en nombre élevé.","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","C","C","C","N"
"019","019000018","19021","BELLECHASSAGNE","","","","01900130933","2025-11-25","09h22","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","SYNDICAT DE LA DIEGE","C","C","C","N"
"019","019000020","19004","ALBUSSAC","","","","01900127409","2025-01-08","09h59","Limite de qualité des eaux fixées par le Code de la Santé Publique (Ar t. R 1321-1 à R 1321-68) non satisfaite pour le paramètre turbidité. Informé de ce résultat, il appartient au gestionnaire d’engager des ac tions correctives afin de diminuer ce taux. - Références de qualité de s eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000020","19004","ALBUSSAC","019001692","BEDAINE","100 %","01900128192","2025-04-03","12h27","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000020","19004","ALBUSSAC","","","","01900128895","2025-06-26","10h13","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000020","19004","ALBUSSAC","","","","01900130252","2025-09-25","09h42","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) -Références de qualité des eaux f ixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres microbiologiques (Présence de Bactéri es coliformes) et conductivité - De par sa faible minéralisation, cett e eau est agressive vis à vis des métaux - A noter la présence de germ es aérobies revivifiables à 22°C et à 36°C en nombre élevé. Teneur en chlore insuffisante (Inférieure au seuil de détection). Une vérification de la désinfection est demandée à l'exploitant.","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","N","N"
"019","019000020","19004","ALBUSSAC","019001692","BEDAINE","100 %","01900131102","2025-12-11","10h49","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000022","19004","ALBUSSAC","019001886","RESERVOIR CHANTAREL","100 %","01900127855","2025-03-05","10h36","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000022","19004","ALBUSSAC","","","","01900128321","2025-05-05","10h45","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000022","19004","ALBUSSAC","019001886","RESERVOIR CHANTAREL","100 %","01900128367","2025-05-05","10h45","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","S","C","S","C"
"019","019000022","19004","ALBUSSAC","","","","01900128990","2025-07-01","09h05","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","N","N"
"019","019000022","19004","ALBUSSAC","","","","01900129098","2025-07-07","13h19","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés. Absence de résiduel de chlore malgré une désinfect ion ponctuelle demandée par mes services -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","C"
"019","019000022","19004","ALBUSSAC","019001886","RESERVOIR CHANTAREL","100 %","01900130253","2025-09-25","09h51","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Références de qualité des eaux fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) non satisfaites pour les paramètres pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivité vis à vis des métaux. La mise en place d'un traitement correctif bien dimensionné est nécessaire -","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","N"
"019","019000022","19004","ALBUSSAC","","","","01900131088","2025-12-11","11h17","Examen conforme aux limites de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) - Référence de qualité non satisf aites pour les paramètres bactériologiques (Présence de Bactéries coli formes), pH et conductivité. La faible valeur du pH mesuré confirme la très faible minéralisation de l'eau distribuée et donc son agressivit é vis à vis des métaux. Il est nécessaire de mettre en place un traite ment de désinfection permanent ainsi qu'un traitement de reminéralisat ion de l'eau.","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","N","N"
"019","019000024","19067","CUREMONTE","019003921","LA GREZE","100 %","01900127382","2025-01-07","11h00","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19004","ALBUSSAC","019003921","LA GREZE","100 %","01900127418","2025-01-08","09h31","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés. Teneur en chlore > 0,5 mg/l sur le réseau de distr ibution. Une recherche de THM a été réalisée.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19119","LOSTANGES","019003921","LA GREZE","100 %","01900127467","2025-01-14","10h57","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19004","ALBUSSAC","019003921","LA GREZE","100 %","01900127472","2025-01-16","10h49","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés. Teneur en chlore insuffisante (Inférieure au seuil de détection).","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19019","BEAULIEU-SUR-DORDOGNE","019003891","STATION DE LA GRÈZE","","01900127514","2025-01-27","11h25","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19271","TUDEILS","019003921","LA GREZE","100 %","01900127611","2025-02-05","09h43","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19126","MARCILLAC-LA-CROZE","019003921","LA GREZE","100 %","01900127668","2025-02-11","11h09","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19017","BASSIGNAC-LE-BAS","019003921","LA GREZE","100 %","01900127741","2025-02-20","09h36","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19179","SAILLAC","019003921","LA GREZE","100 %","01900127821","2025-02-27","11h06","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19013","AUBAZINES","019003921","LA GREZE","100 %","01900127827","2025-03-03","09h21","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19004","ALBUSSAC","","","","01900127892","2025-03-05","11h58","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés. A noter la présence de chlorure de vinyle monomère sans dépassement de la limite de qualité.","ALBUSSAC ADDUCTION COMMUNALE","MAIRIE DE ALBUSSAC","MAIRIE DE ALBUSSAC","C","C","C","C"
"019","019000024","19012","ASTAILLAC","019003921","LA GREZE","100 %","01900127921","2025-03-12","11h17","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19029","BRANCEILLES","019003921","LA GREZE","100 %","01900127972","2025-03-20","10h26","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19003","ALBIGNAC","019003921","LA GREZE","100 %","01900128109","2025-04-07","11h13","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
"019","019000024","19023","BEYNAT","019003921","LA GREZE","100 %","01900128141","2025-04-03","08h59","Examen conforme aux limites et références de qualité fixées par le Code de la Santé Publique (Art. R 1321-1 à R 1321-68) pour les paramètres mesurés.","SYNDICAT MIXTE BELLOVIC","S.A.U.R.","SYNDICAT MIXTE BELLOVIC","C","C","C","C"
