cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"037","037000038","37205","SACHE","","","","03700132647","2025-08-06","11h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700132804","2025-08-06","08h38","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Eau incrustante. L'activité alpha globale est supérieure à 0,1 Bq/l. L'activité de chacun des radionucléides naturels mentionnés à l'article 5a de l'arrêté du 12 mai 2004 doit être mesurée. L'ARS a programmé un nouveau contrôle en application des articles R.1321-17 et R.1321-20 du code de la santé publique.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700133033","2025-08-06","00h00","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce contrôle fait suite aux résultats d'analyses du 06/08/2025, présentant une activité alpha globale supérieure à 0,1 Bq/l. En application de l'article R.1321-20 du code de la santé publique, l'activité de chacun des radionucléides naturels mentionnés à l'article 5 a de l'arrêté du 12 mai 2004 a été mesurée.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","S","C","S","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","","","","03700133048","2025-09-30","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","","","","03700133385","2025-10-28","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700133569","2025-10-13","09h21","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37186","PONT-DE-RUAN","","","","03700133732","2025-11-14","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","","","","03700133986","2025-12-17","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000038","37006","ARTANNES-SUR-INDRE","037001228","STATION - PLANCHE CHAQUENAUX","100 %","03700134052","2025-12-09","10h23","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. La teneur en chlore résiduel est fixée à 0,1 mg/l en tout point du réseau de distribution et à 0,3 mg/l au point de production selon la circulaire DGS n°524/DE n°19-03 du 7 novembre 2003 relative au plan Vigipirate. Les valeurs observées en désinfectant peuvent expliquer une odeur et une saveur chlorées (seuils perceptibles des flaveurs de chlore à partir de 0,25 mg/l).","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000042","37257","THILOUZE","","","","03700130016","2025-01-29","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. On note également des traces de chlorure de vinyle monomère dont la provenance est liée au PVC des canalisations. L'eau peut tout de même être consommée par tous.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000042","37257","THILOUZE","037000041","STATION - LA RIPAUDIERE","100 %","03700130202","2025-02-18","11h22","Eau d'alimentation, prélevée en production, conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité (mesure la quantité de minéraux dissous de l'eau)"". Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs. Nous notons la présence de traces de Composés Organohalogénés Volatils (Dichloroéthane 1-1 = solvant pour de nombreux procédés chimiques).","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700130467","2025-03-05","11h06","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700130783","2025-04-04","10h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","037000041","STATION - LA RIPAUDIERE","100 %","03700131195","2025-05-14","11h57","Eau d'alimentation, prélevée en production, conforme aux limites de qualité et non conforme aux références de qualité en vigueur en raison de la présence de bactéries et de spores anaérobies sulfito -réductrices et pour la conductivité (nappe du cénomanien). Les paramètres Escherichia Coli et bactéries coliformes sont illisibles du fait de la présence d'une flore interférente élevée. Un nouveau contrôle est programmé par l'ARS, en application de l'article R.1321-17 du code de la santé publique.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","N","N"
"037","037000042","37257","THILOUZE","037000041","STATION - LA RIPAUDIERE","100 %","03700131492","2025-05-20","11h37","Eau d'alimentation, prélevée en production, conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité (mesure la quantité de minéraux dissous de l'eau)"". Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs. Ce contrôle fait suite aux résultats d'analyses non conformes du prélèvement du 14/05/2025, en application de l'article R.1321-17 du code de la santé publique.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700131496","2025-06-12","10h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700132393","2025-07-08","11h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700132648","2025-08-06","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700133049","2025-09-09","09h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700133733","2025-11-14","11h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000042","37257","THILOUZE","","","","03700133987","2025-12-09","12h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","N"
"037","037000048","37009","AUTRECHE","","","","03700130018","2025-01-21","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","C","C","C","C"
"037","037000048","37009","AUTRECHE","","","","03700130784","2025-04-16","10h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","C","C","C","C"
"037","037000048","37009","AUTRECHE","037001270","STATION-HERONNIERES","100 %","03700132371","2025-07-02","10h01","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. A noter la présence de traces de pesticides triazines et métabolites (atrazine, atrazine déséthyl, atrazine déisopropyl) à des teneurs inférieures à la valeur limite de 0,10 µg/l.","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","C","C","C","C"
"037","037000048","37009","AUTRECHE","","","","03700133051","2025-09-08","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","C","C","C","C"
"037","037000048","37009","AUTRECHE","037001270","STATION-HERONNIERES","100 %","03700133923","2025-11-18","08h59","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","CC CASTELRENAUDAIS","C","C","C","C"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700130017","2025-01-13","09h00","Eau d'alimentation, prélevée en production, conforme aux limites de qualité et non conforme aux références de qualité pour la ""conductivité""(mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs. L'activité de chacun des radionucléides naurels mentionnés à l'article 5a de l'arrêté du 12 mai 2004 doit être mesurée. L'ARS a programmé un nouveau contrôle en application des articles R.1321-17 et R.1321-20 du  code de la santé publique.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700130019","2025-01-13","11h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700130194","2025-01-13","00h00","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce contrôle fait suite aux résultats d'analyses du 13/01/2025, présentant une activité alpha globale supérieure à 0,1 Bq/l. En application de l'article R.1321-20 du code de la santé publique, l'activité de chacun des radionucléides naturels mentionnés à l'article 5 a de l'arrêté du 12 mai 2004 a été mesurée.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","S","C","S","C"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700130203","2025-02-12","11h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700130468","2025-03-27","12h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de la présence de bactéries coliformes. Ce dépassement ne présente pas à lui seul un risque pour la santé. La présence de bactéries coliformes dans cette analyse d'eau nécessite un nouveau contrôle, lequel est programmé semaine 14 par l' ARS, en application de l'article R.1321-17 du code de la santé publique.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","N","C"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700130785","2025-04-17","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","C"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700130986","2025-04-01","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Ce contrôle fait suite aux résultats d'analyses non conformes du prélèvement du 27/03/2025, en application de l'article R.1321-17 du code de la santé publique.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","C"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700131196","2025-05-21","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","C"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700131497","2025-06-19","11h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700132394","2025-07-03","09h35","Eau d'alimentation, prélevée en production non conforme aux limites pour les nitrites et non conforme aux références de qualité pour la conductivité (nappe du cénomanien). En sortie des installations de traitement, la concentration en nitrites doit être inférieure ou égale à 0,10 mg/l. Les nitrites peuvent provenir d'une oxydation incomplète de l'ammoniaque. Il est donc nécessaire de mettre en œuvre les mesures de gestion adéquates afin d’y remédier dans les plus brefs délais. La présence d'une flore interférente empêche la lecture des paramètres Escherichia Coli et des bactéries coliformes. Un nouveau contrôle est programmé semaine 28 par l’ARS afin d'analyser les Nitrites et les paramètres bactériologiques, en application de l'article R.1321-17 du code de la santé publique.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","N","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700132595","2025-07-09","08h50","Eau d'alimentation non conforme aux limites de qualité pour les nitrites et non conforme aux références de qualité pour les paramètres « bactéries coliformes », « ammonium » et ""conductivité"" (nappe du cénomanien). Ce contrôle fait suite aux analyses du 03/07/2025 et confirme la situation. Il s'avère nécessaire de surveiller l'évolution de la qualité de l'eau. Les moyens nécessaires pour rendre cette eau conforme aux exigences réglementaires doivent être mis en oeuvre. Un recontrôle a été effectué le 15/07/2025.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","N","N","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700132608","2025-07-15","14h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (nappe du cénomanien). Ce contrôle fait suite au prélèvement du 09/07/2025, (sortie production), en application de l'article R.1321-17 du Code de la Santé Publique.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700132609","2025-07-15","14h30","Eau d'alimentation non conforme aux limites de qualité pour le nitrite et l'ammonium et non conforme aux références de qualité pour le paramètre ""conductivité"" (nappe du cénomanien). Ce contrôle fait suite aux analyses du 09/07/2025 et confirme la non-conformité déjà constatée. Les moyens nécessaires pour rendre cette eau conforme aux exigences réglementaires doivent être mis en oeuvre. Un suivi renforcé a été mis en place afin de suivre l'évolution de la situation.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","N","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700132649","2025-08-21","11h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700133052","2025-09-03","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700133386","2025-10-16","09h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","037000046","T.R. ESO ATHEE SUR CHER","100 %","03700133734","2025-11-24","09h55","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000050","37008","ATHEE-SUR-CHER","","","","03700133988","2025-12-16","10h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le paramètre ""conductivité"" (mesure la quantité de minéraux dissous de l'eau). Cette situation a pour origine la nature de la ressource exploitée (nappe du cénomanien) et ne présente pas un danger pour la santé des consommateurs.","CC BLERE VAL DE CHER ""EAU""","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER","C","C","C","N"
"037","037000055","37014","AZAY-LE-RIDEAU","","","","03700130020","2025-01-21","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000055","37014","AZAY-LE-RIDEAU","","","","03700130204","2025-02-03","10h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000055","37014","AZAY-LE-RIDEAU","","","","03700130469","2025-03-05","09h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000055","37014","AZAY-LE-RIDEAU","037000053","T.R.ESO AZAY-LE-RIDEAU","100 %","03700130786","2025-04-16","08h34","Eau d'alimentation, prélevée en production, conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
"037","037000055","37014","AZAY-LE-RIDEAU","","","","03700131197","2025-05-14","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CC TOURAINE VALLEE DE L'INDRE ","VEOLIA EAU CGE","CC TOURAINE VALLEE DE L'INDRE","C","C","C","C"
