cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000038","2B156","MAUSOLEO","02B000037","RESERVOIR MAUSOLEO VILLAGE","100 %","02B00117837","2025-02-03","07h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000038","2B156","MAUSOLEO","","","","02B00118974","2025-07-08","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","C"
"02B","02B000038","2B156","MAUSOLEO","","","","02B00120089","2025-10-07","07h10","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","02B000125","RESERVOIR OLMI CAPELLA","100 %","02B00117649","2025-02-03","08h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau agressive. Eau faiblement minéralisée.","OEHC","OEHC","OEHC","C","C","N","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","","","","02B00117849","2025-02-03","08h10","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","N","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","02B000125","RESERVOIR OLMI CAPELLA","100 %","02B00118759","2025-07-08","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","OEHC","OEHC","OEHC","C","C","N","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","","","","02B00118998","2025-08-11","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000043","2B190","OLMI-CAPPELLA","","","","02B00120094","2025-10-07","07h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
"02B","02B000064","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","100 %","02B00117605","2025-01-28","09h00","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme. Eau agressive. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000064","2B087","CERVIONE","","","","02B00117612","2025-06-05","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","N","C","N","C"
"02B","02B000064","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","100 %","02B00118731","2025-09-04","10h05","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000064","2B087","CERVIONE","","","","02B00118738","2025-06-19","08h25","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000064","2B087","CERVIONE","","","","02B00119917","2025-12-18","09h35","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","02B001012","RESERVOIR CERVIONE","50 %","02B00117604","2025-01-28","09h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00117606","2025-06-05","09h10","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","N","C","N","C"
"02B","02B000065","2B087","CERVIONE","","","","02B00117607","2025-03-24","10h10","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","N","C","N","N"
"02B","02B000065","2B087","CERVIONE","02B000064","HAUT VILLAGE","50 %","02B00117612","2025-06-05","09h00","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","N","C","N","C"
"02B","02B000065","2B087","CERVIONE","02B001012","RESERVOIR CERVIONE","50 %","02B00118730","2025-09-04","09h55","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00118732","2025-06-19","08h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00118733","2025-07-16","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","C"
"02B","02B000065","2B087","CERVIONE","02B000064","HAUT VILLAGE","50 %","02B00118738","2025-06-19","08h25","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00119911","2025-12-18","09h45","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000065","2B087","CERVIONE","","","","02B00119912","2025-11-04","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","C"
"02B","02B000065","2B087","CERVIONE","02B000064","HAUT VILLAGE","50 %","02B00119917","2025-12-18","09h35","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000073","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","50 %","02B00117605","2025-01-28","09h00","Eau d'alimentation conforme aux limites de qualité. Turbidité hors norme. Eau agressive. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000073","2B087","CERVIONE","","","","02B00117610","2025-03-24","10h30","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","N","C","N","N"
"02B","02B000073","2B087","CERVIONE","02B000063","STATION CHLORATION CERVIONE","50 %","02B00118731","2025-09-04","10h05","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000073","2B087","CERVIONE","","","","02B00118736","2025-06-19","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","C"
"02B","02B000073","2B087","CERVIONE","","","","02B00119915","2025-12-18","10h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","SI CERVIONE VALLE DI CAMPOLORO","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","02B000091","RESERVOIR ALBERTACCE","100 %","02B00116815","2025-04-23","07h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","","","","02B00116818","2025-02-13","07h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","","","","02B00118069","2025-07-01","09h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","02B000091","RESERVOIR ALBERTACCE","100 %","02B00119518","2025-09-30","06h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000095","2B007","ALBERTACCE","","","","02B00119521","2025-11-20","07h10","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000096","2B007","ALBERTACCE","02B000092","RESERVOIR CALASIMA","100 %","02B00116816","2025-04-23","06h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000096","2B007","ALBERTACCE","","","","02B00116819","2025-02-13","08h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000096","2B007","ALBERTACCE","","","","02B00118070","2025-07-01","07h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000096","2B007","ALBERTACCE","02B000092","RESERVOIR CALASIMA","100 %","02B00119519","2025-09-30","07h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000096","2B007","ALBERTACCE","","","","02B00119522","2025-11-20","06h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000097","2B007","ALBERTACCE","02B000093","RESERVOIR PIETRA-ZITAMBOLI","100 %","02B00116817","2025-04-23","07h10","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000097","2B007","ALBERTACCE","","","","02B00116820","2025-02-13","08h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000097","2B007","ALBERTACCE","","","","02B00118071","2025-07-01","08h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000097","2B007","ALBERTACCE","02B000093","RESERVOIR PIETRA-ZITAMBOLI","100 %","02B00119520","2025-09-30","06h40","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000097","2B007","ALBERTACCE","","","","02B00119523","2025-11-20","07h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ALBERTACCE","MAIRIE DE ALBERTACCE","MAIRIE DE ALBERTACCE","C","C","C","N"
"02B","02B000103","2B016","ANTISANTI","02B000101","RESERVOIR ANTISANTI","100 %","02B00116830","2025-03-06","08h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANTISANTI","MAIRIE DE ANTISANTI","MAIRIE DE ANTISANTI","C","C","C","C"
"02B","02B000103","2B016","ANTISANTI","","","","02B00116831","2025-04-16","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANTISANTI","MAIRIE DE ANTISANTI","MAIRIE DE ANTISANTI","C","C","C","C"
"02B","02B000103","2B016","ANTISANTI","","","","02B00118079","2025-05-20","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANTISANTI","MAIRIE DE ANTISANTI","MAIRIE DE ANTISANTI","C","C","C","C"
"02B","02B000103","2B016","ANTISANTI","02B000101","RESERVOIR ANTISANTI","100 %","02B00119530","2025-10-06","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANTISANTI","MAIRIE DE ANTISANTI","MAIRIE DE ANTISANTI","C","C","C","C"
"02B","02B000103","2B016","ANTISANTI","","","","02B00119531","2025-09-16","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANTISANTI","MAIRIE DE ANTISANTI","MAIRIE DE ANTISANTI","C","C","C","C"
"02B","02B000109","2B172","MURATO","02B000108","RESERVOIR CAMPANILE","100 %","02B00117142","2025-04-30","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","","","","02B00117143","2025-01-16","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","","","","02B00117144","2025-02-19","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","","","","02B00117145","2025-03-31","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","02B000108","RESERVOIR CAMPANILE","100 %","02B00118348","2025-08-11","09h40","Eau d'alimentation conforme aux limites de qualité.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","N"
"02B","02B000109","2B172","MURATO","","","","02B00118349","2025-06-02","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","","","","02B00118350","2025-07-01","08h30","Eau d'alimentation conforme aux limites de qualité.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","N"
"02B","02B000109","2B172","MURATO","","","","02B00119691","2025-09-03","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000109","2B172","MURATO","","","","02B00119692","2025-10-09","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","MURATO","MAIRIE DE MURATO","MAIRIE DE MURATO","C","C","C","C"
"02B","02B000129","2B208","PERELLI","","","","02B00117214","2025-05-07","08h55","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","C","C","C","N"
"02B","02B000129","2B208","PERELLI","","","","02B00118409","2025-08-14","08h25","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Eau faiblement minéralisée.","PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","N","C","C","N"
"02B","02B000129","2B208","PERELLI","","","","02B00119724","2025-09-01","08h20","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. Eau faiblement minéralisée.","PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","MAIRIE DE PERELLI D'ALESANI","N","C","C","N"
"02B","02B000132","2B267","SALICETO","02B000131","RESERVOIR SALICETO","100 %","02B00117331","2025-04-01","08h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","C","C","C","N"
"02B","02B000132","2B267","SALICETO","","","","02B00117332","2025-01-28","08h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","C","C","C","N"
"02B","02B000132","2B267","SALICETO","02B000131","RESERVOIR SALICETO","100 %","02B00118511","2025-06-12","07h20","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","C","C","C","N"
"02B","02B000132","2B267","SALICETO","","","","02B00118512","2025-07-30","07h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","C","C","C","N"
"02B","02B000132","2B267","SALICETO","","","","02B00119781","2025-09-18","08h50","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","SALICETO","MAIRIE DE SALICETO","MAIRIE DE SALICETO","C","C","C","N"
"02B","02B000148","2B039","BISINCHI","02B000142","RESERVOIR BISINCHI","100 %","02B00116859","2025-04-24","08h30","Eau d'alimentation conforme aux limites de qualité. Eau agressive.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","N"
"02B","02B000148","2B039","BISINCHI","","","","02B00116863","2025-03-05","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000148","2B039","BISINCHI","02B000142","RESERVOIR BISINCHI","100 %","02B00118101","2025-08-20","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000148","2B039","BISINCHI","","","","02B00118102","2025-06-19","08h20","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","N","C","N","C"
"02B","02B000148","2B039","BISINCHI","","","","02B00119547","2025-10-22","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
"02B","02B000150","2B039","BISINCHI","02B000144","RESERVOIR VIGNALE","100 %","02B00116862","2025-04-24","08h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Carbone Organique Total hors norme.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","N"
"02B","02B000150","2B039","BISINCHI","","","","02B00116865","2025-03-05","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BISINCHI","MAIRIE DE BISINCHI","MAIRIE DE BISINCHI","C","C","C","C"
