cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"064","064000317","64006","ACCOUS","","","","06400220979","2025-11-20","11h40","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ACCOUS","MAIRIE DE ACCOUS","MAIRIE DE ACCOUS","C","C","C","N"
"064","064000320","64225","ANCE FEAS","","","","06400216027","2025-01-09","11h55","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ANCE FEAS","MAIRIE DE ANCE FEAS","MAIRIE DE ANCE FEAS","C","C","C","N"
"064","064000320","64225","ANCE FEAS","064000546","STATION RACHOU","100 %","06400216878","2025-03-13","10h35","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ANCE FEAS","MAIRIE DE ANCE FEAS","MAIRIE DE ANCE FEAS","C","C","C","N"
"064","064000320","64225","ANCE FEAS","","","","06400217652","2025-05-20","09h45","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","ANCE FEAS","MAIRIE DE ANCE FEAS","MAIRIE DE ANCE FEAS","C","C","C","N"
"064","064000320","64225","ANCE FEAS","064000546","STATION RACHOU","100 %","06400218695","2025-07-09","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANCE FEAS","MAIRIE DE ANCE FEAS","MAIRIE DE ANCE FEAS","C","C","C","C"
"064","064000320","64225","ANCE FEAS","","","","06400221049","2025-11-27","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ANCE FEAS","MAIRIE DE ANCE FEAS","MAIRIE DE ANCE FEAS","C","C","C","C"
"064","064000321","64029","ARAMITS","","","","06400216029","2025-01-09","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","S","C","S","C"
"064","064000321","64029","ARAMITS","","","","06400216144","2025-01-09","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","064000547","STATION CALANGUE","50 %","06400216871","2025-03-13","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","064000548","STATION ESCOUBES","50 %","06400217025","2025-03-13","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de traces de pesticides (Anthraquinone=0,019 µg/l).","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","","","","06400217644","2025-05-20","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","","","","06400218603","2025-07-09","12h25","Eau d'alimentation conforme aux limites de qualité. On constate cependant une température de l'eau élevée. Teneur en désinfectant (chlore) insuffisante.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","N"
"064","064000321","64029","ARAMITS","","","","06400219603","2025-08-20","09h45","Eau d'alimentation conforme aux limites de qualité. On constate cependant une température de l'eau élevée. Teneur en désinfectant (chlore) insuffisante.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","N"
"064","064000321","64029","ARAMITS","","","","06400220644","2025-10-22","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","064000548","STATION ESCOUBES","50 %","06400221157","2025-11-27","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","064000547","STATION CALANGUE","50 %","06400221158","2025-11-27","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000321","64029","ARAMITS","","","","06400221196","2025-12-09","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARAMITS","MAIRIE DE ARAMITS","MAIRIE DE ARAMITS","C","C","C","C"
"064","064000322","64040","ARETTE","","","","06400216030","2025-01-09","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","064000551","STATION ORBE","100 %","06400216873","2025-03-13","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","","","","06400217116","2025-04-07","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","","","","06400217640","2025-05-20","14h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","S","C","S","C"
"064","064000322","64040","ARETTE","","","","06400217676","2025-05-20","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","","","","06400218178","2025-06-18","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","","","","06400218598","2025-07-09","14h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000322","64040","ARETTE","064000551","STATION ORBE","100 %","06400220491","2025-09-23","12h30","Eau d'alimentation conforme aux limites de qualité. On constate cependant une turbidité élevée. Présence de traces d'anthraquinone (hydrocarbure aromatique polycyclique pouvant provenir des installations de distribution).","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","N"
"064","064000322","64040","ARETTE","","","","06400220535","2025-10-15","12h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE","MAIRIE DE ARETTE","MAIRIE DE ARETTE","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400216026","2025-01-09","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","S","C","S","C"
"064","064000324","64040","ARETTE","","","","06400216145","2025-01-09","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400216514","2025-02-10","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400217133","2025-04-07","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","064001579","STATION AUMARRE","100 %","06400218086","2025-05-20","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Présence de traces d'anthraquinone (hydrocarbure aromatique polycyclique pouvant provenir des installations de distribution).","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400218172","2025-06-18","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400219607","2025-08-20","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","","","","06400221040","2025-11-27","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000324","64040","ARETTE","064001579","STATION AUMARRE","100 %","06400221237","2025-12-09","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARETTE LA PIERRE SAINT MARTIN","SUEZ EAU FRANCE","SYNDICAT LA PIERRE ST MARTIN","C","C","C","C"
"064","064000330","64064","ASASP-ARROS","064000974","STATION LAGNOS","100 %","06400217430","2025-05-05","10h50","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","SIEA PORTE ASPE","SIEA PORTE ASPE","SIEA PORTE ASPE","C","C","C","N"
"064","064000330","64064","ASASP-ARROS","","","","06400218437","2025-07-02","13h50","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","SIEA PORTE ASPE","SIEA PORTE ASPE","SIEA PORTE ASPE","C","C","C","N"
"064","064000330","64064","ASASP-ARROS","","","","06400220734","2025-11-03","12h00","Eau d'alimentation conforme aux limites de qualité. Eau peu minéralisée susceptible d'être agressive pour les canalisations.","SIEA PORTE ASPE","SIEA PORTE ASPE","SIEA PORTE ASPE","C","C","C","N"
"064","064000330","64064","ASASP-ARROS","064000974","STATION LAGNOS","100 %","06400220737","2025-11-03","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIEA PORTE ASPE","SIEA PORTE ASPE","SIEA PORTE ASPE","S","C","S","C"
"064","064000332","64069","ASTE-BEON","","","","06400216180","2025-01-16","13h15","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","C","C","N","C"
"064","064000332","64069","ASTE-BEON","064004040","STATION BOALA D'ASTE (L)","100 %","06400216859","2025-03-10","12h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","C","C","C","C"
"064","064000332","64069","ASTE-BEON","","","","06400217598","2025-05-15","11h05","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","C","C","N","C"
"064","064000332","64069","ASTE-BEON","064004040","STATION BOALA D'ASTE (L)","100 %","06400219074","2025-07-17","13h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","C","C","C","C"
"064","064000332","64069","ASTE-BEON","","","","06400220690","2025-10-28","11h35","Eau d'alimentation non-conforme aux exigences de qualité. Eau de mauvaise qualité bactériologique.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","N","C","N","C"
"064","064000332","64069","ASTE-BEON","","","","06400220796","2025-11-05","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASTE-BEON","MAIRIE DE ASTE-BEON","MAIRIE DE ASTE-BEON","C","C","C","C"
"064","064000334","64081","AUSSURUCQ","","","","06400216455","2025-02-04","12h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","S","C","S","C"
"064","064000334","64081","AUSSURUCQ","","","","06400216501","2025-02-04","12h35","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de spores et bactéries sulfito-réductrices. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","N","C"
"064","064000334","64081","AUSSURUCQ","064000558","STATION BARRICATA","50 %","06400217060","2025-04-01","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000334","64081","AUSSURUCQ","","","","06400217862","2025-06-03","12h15","Eau d'alimentation non-conforme aux exigences de qualité. Eau de mauvaise qualité bactériologique. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400217919","2025-06-03","12h30","Eau d'alimentation non-conforme aux exigences de qualité. Eau de mauvaise qualité bactériologique. Turbidité élevée. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","N","N","N"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400218022","2025-06-12","13h15","Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 16 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000334","64081","AUSSURUCQ","","","","06400218023","2025-06-12","12h50","Eau d'alimentation non-conforme aux exigences de qualité. Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 16 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000334","64081","AUSSURUCQ","","","","06400218115","2025-06-17","13h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400218116","2025-06-17","13h40","Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 19 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400218179","2025-06-20","10h00","Eau d'alimentation non-conforme aux exigences de qualité. Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 23 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400218268","2025-06-27","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) très élevée.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000334","64081","AUSSURUCQ","064000558","STATION BARRICATA","50 %","06400220426","2025-09-30","14h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000334","64081","AUSSURUCQ","","","","06400220632","2025-10-21","13h00","Eau d'alimentation non conforme aux exigences de qualité en vigueur. Eau de mauvaise qualité bactériologique. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","N","C"
"064","064000334","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","50 %","06400220739","2025-10-21","12h35","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de spores et bactéries sulfito-réductrices. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","N","C"
"064","064000334","64081","AUSSURUCQ","","","","06400220768","2025-11-04","12h50","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence de bactéries coliformes. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","N","C"
"064","064000336","64081","AUSSURUCQ","","","","06400216452","2025-02-04","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000336","64081","AUSSURUCQ","064000558","STATION BARRICATA","100 %","06400217060","2025-04-01","13h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000336","64081","AUSSURUCQ","064000558","STATION BARRICATA","100 %","06400220426","2025-09-30","14h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000336","64081","AUSSURUCQ","","","","06400220633","2025-10-21","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000337","64081","AUSSURUCQ","","","","06400216451","2025-02-04","13h00","Eau d'alimentation non-conforme aux exigences de qualité. Eau de mauvaise qualité bactériologique. Turbidité élevée. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","N"
"064","064000337","64081","AUSSURUCQ","","","","06400216505","2025-02-10","12h55","Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 13 février, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000337","64081","AUSSURUCQ","","","","06400216560","2025-02-14","09h45","Eau d'alimentation conforme aux limites de qualité. On constate cependant la présence d’une spore ou bactérie sulfito-réductrice. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","N","C"
"064","064000337","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","100 %","06400217919","2025-06-03","12h30","Eau d'alimentation non-conforme aux exigences de qualité. Eau de mauvaise qualité bactériologique. Turbidité élevée. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","N","N","N"
"064","064000337","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","100 %","06400218022","2025-06-12","13h15","Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 16 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000337","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","100 %","06400218116","2025-06-17","13h40","Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 19 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000337","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","100 %","06400218179","2025-06-20","10h00","Eau d'alimentation non-conforme aux exigences de qualité. Eau d'alimentation non-conforme aux exigences de qualité. Persistance de la mauvaise qualité bactériologique de l'eau. Dans l'attente, l'ARS a recommandé le 23 juin, à la personne responsable de la production et distribution de l'eau d'informer les usagers des risques encourus par la consommation de cette eau, de leur préconiser de ne pas l'utiliser pour la boisson et la préparation des aliments et de leur mettre à disposition une eau dont la qualité est garantie et régulièrement contrôlée (bouteilles, citerne...). Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","N","C","N","C"
"064","064000337","64081","AUSSURUCQ","064000739","STATION ETCHANKOCHOLA","100 %","06400218268","2025-06-27","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) très élevée.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
"064","064000337","64081","AUSSURUCQ","","","","06400220634","2025-10-21","13h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Teneur en désinfectant (chlore) insuffisante.","CA PAYS BASQUE (2)","CA PAYS BASQUE","CA PAYS BASQUE","C","C","C","C"
