cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000184565","2025-06-23","12h05","L'eau distribuée était, au moment du prélèvement, non conforme aux limites et références de qualité fixées pour les paramètres bactériologiques. L'exploitant a été informé le 25/06/2025, du problème bactériologique rencontré. Un nouveau prélèvement a été réalisé afin de vérifier la qualité de l'eau distribuée. Ce dernier indique un retour à la normale de l'eau distribuée.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","N","C","N","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000184751","2025-07-01","11h35","Ce prélèvement fait suite aux résultats observés le 23/06/2025. Il met en évidence un retour à la normale de la qualité de l'eau qui est conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000184921","2025-07-10","10h22","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000185160","2025-06-26","08h44","Eau d'alimentation conforme aux limites et références de qualité. Cependant, le calcul de l'équilibre calcocarbonique selon la méthode Legrand et Poirier indique que l'eau est incrustante.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","N"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000185205","2025-07-21","11h11","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000185225","2025-07-22","08h48","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000185465","2025-08-12","10h49","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000185491","2025-08-06","10h43","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000185787","2025-08-28","14h10","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000186089","2025-09-22","14h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000186260","2025-09-17","11h49","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000186571","2025-11-06","11h11","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000186741","2025-11-12","10h47","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50003","AGON-COUTAINVILLE","","","","05000186868","2025-12-01","11h55","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS CENTREMANCHE LITTORALSAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000186948","2025-11-26","10h49","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000441","50289","MARCHESIEUX","050000753","STATION DU SYMPEC","100 %","05000187169","2025-12-15","09h25","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU PROD CENTRE MANCHE SAUR","SAUR NORMANDIE","SDEAU AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000182975","2025-01-21","09h26","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000183212","2025-02-21","09h33","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Il est noté cependant une concentration élevée en chlore libre résidue l.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000183317","2025-03-05","09h15","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000183542","2025-03-28","11h03","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000183770","2025-03-27","13h28","Eau d'alimentation conforme aux limites et références de qualité. Cependant, le calcul de l'équilibre calcocarbonique selon la méthode Legrand et Poirier indique que l'eau est agressive.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","N"
"050","050000442","50025","AVRANCHES","","","","05000183920","2025-04-30","11h25","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000184061","2025-05-19","11h36","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000184367","2025-05-26","11h52","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000184454","2025-06-11","09h30","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000184809","2025-07-02","11h24","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000185100","2025-07-10","11h19","L'eau produite respectait au moment du prélèvement les limites de qualité des eaux en vigueur. En revanche un dépassement de la valeur fixée en référence de qualité pour le paramètre turbidité a été observé.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","N"
"050","050000442","50025","AVRANCHES","","","","05000185345","2025-08-07","10h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000185577","2025-08-18","09h49","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186053","2025-09-11","11h21","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186199","2025-10-01","11h22","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186494","2025-10-27","11h24","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000186568","2025-10-30","12h07","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186643","2025-11-10","12h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés. Toutefois, il a été mis en évidence le jour du prélèvement la présence de pseudmonas aeruginosas. Un nouveau prélèvement a été réalisé afin de vérifier la qualité de l'eau distribueé.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186656","2025-11-14","10h29","Ce prélèvement confirme la présence de pseudomonas aeruginosa à ce point d'usage. En revanche, le prélèvement effectué le même jour au niveau de la cuisine de l'EHPAD ne révèle pas la présence de cette bactérie.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186659","2025-11-14","11h05","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186800","2025-11-24","13h14","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","","","","05000186853","2025-11-28","10h28","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000442","50025","AVRANCHES","050000658","STATION AVRANCHES","100 %","05000187049","2025-12-10","09h38","L'eau produite respectait au moment du prélèvement les limites de qualité des eaux en vigueur. En revanche un léger dépassement de la valeur fixée en référence de qualité pour le paramètre turbidité est observé.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","N"
"050","050000442","50025","AVRANCHES","","","","05000187118","2025-12-23","12h02","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SMPGA - CEGA","CEGA","SMPGA AFF","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000182872","2025-01-09","10h09","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000183230","2025-02-25","10h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000183244","2025-02-25","11h40","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000183866","2025-04-28","12h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000184236","2025-05-26","11h15","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000184412","2025-06-06","10h59","Eau d'alimentation conforme à la référence de qualité pour le paramètre mesuré.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","S","C","S","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000184631","2025-05-26","09h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés. Toutefois, ces résultats d'analyses mettent en évidence que le traitement de décarbonatation n'était pas optimum le jour du prélèvement.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000184929","2025-07-09","12h55","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000185173","2025-07-23","08h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000185607","2025-08-19","11h30","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000186167","2025-09-30","11h08","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000186169","2025-09-30","09h55","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000186592","2025-11-10","10h08","L'eau s'est révélée conforme aux limites et références de qualité phycico-chimiques. Sur le plan microbiologique, certains paramètres (E.Coli et coliformes totaux) n'ont pu être lus en raison d'une flore interférente importante.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50031","BARNEVILLE-CARTERET","","","","05000186744","2025-11-19","11h06","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000444","50412","PORT-BAIL-SUR-MER","050000822","STATION DE LA COTE DES ISLES","100 %","05000187023","2025-11-25","11h25","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","N"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000182948","2025-01-20","12h30","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","050000661","STATION DE CARTERET","100 %","05000183408","2025-03-13","11h15","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000183409","2025-03-13","10h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","050000661","STATION DE CARTERET","100 %","05000183720","2025-03-13","11h16","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","S","C","S","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000183933","2025-05-07","09h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000184326","2025-06-02","09h40","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Il a été noté cependant,le jour du prélèvement, une concentration en chlore libre résiduel  très nettement supérieure à 0,1 mg/l. L'exploitant a immédiatement été informé des valeurs observées et est intervenu pour remédier à la situation.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000184928","2025-07-09","12h30","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000186047","2025-09-04","10h37","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","050000661","STATION DE CARTERET","100 %","05000186276","2025-09-30","10h26","Eau d'alimentation conforme aux limites et références de qualité. Cependant, le calcul de l'équilibre calcocarbonique selon la méthode Legrand et Poirier indique que l'eau est incrustante.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","N"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000186416","2025-10-24","12h09","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000186806","2025-11-25","11h44","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000445","50031","BARNEVILLE-CARTERET","","","","05000187064","2025-12-17","11h08","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","CA DU COTENTIN-COTE DES ISLES-SAUR","SAUR NORMANDIE","CA DU COTENTIN - LA COTE DES ISLES ","C","C","C","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000182832","2025-01-06","11h11","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000182833","2025-01-06","10h54","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50252","HUDIMESNIL","050000546","CERENCES","100 %","05000182971","2025-01-21","09h54","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000183149","2025-02-17","09h46","L'eau distribuée était, au moment du prélèvement, conforme aux exigences de qualité (limites et références) en vigueur. Néanmoins, il est à noter des concentrations en chlore élevées. L'exploitant a été informé le jour du prélèvement afin de diminuer ces concentrations.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000183168","2025-02-19","08h55","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50304","MESNIL-AUBERT (LE)","050000546","CERENCES","100 %","05000183341","2025-03-05","08h44","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000183478","2025-03-20","11h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000183513","2025-03-25","10h00","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50419","QUETTREVILLE-SUR-SIENNE","050000546","CERENCES","100 %","05000183724","2025-04-14","11h35","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000183876","2025-04-30","09h14","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50109","CERENCES","050000546","CERENCES","100 %","05000183938","2025-05-07","09h49","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50419","QUETTREVILLE-SUR-SIENNE","050000546","CERENCES","100 %","05000184238","2025-05-26","10h45","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
"050","050000447","50076","BREHAL","","","","05000184256","2025-05-28","09h17","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE STGS","STGS","SDEAU AFF","C","C","C","C"
"050","050000447","50463","SAINT-DENIS-LE-GAST","050000546","CERENCES","100 %","05000184497","2025-06-12","13h03","Eau d'alimentation conforme aux limites et références de qualité pour l'ensemble des paramètres mesurés.","SDEAU DIS SIENNE VEOLIA","VEOLIA EAU - SUD MANCHE","SDEAU AFF","C","C","C","C"
