cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"043","043000036","43006","ALLY","043001995","SOURCES CHAMBETTE ET BONNEFOND","100 %","04300208130","2025-06-25","12h03","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter un pH et une conductivité inférieurs aux références de qualité traduisant un risque de corrosion.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000036","43006","ALLY","","","","04300208857","2025-09-15","09h32","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ALLY","SGEB - COMMISSION DES COMMUNES ISOLÉES","SGEB - COMMISSION DES COMMUNES ISOLÉES","C","C","C","N"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300207012","2025-01-21","11h24","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","043000056","STATION ROCHES","100 %","04300207211","2025-02-17","10h05","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300207454","2025-03-18","11h12","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300207730","2025-04-16","09h27","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300207854","2025-05-14","11h41","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","043000056","STATION ROCHES","100 %","04300208008","2025-06-03","10h09","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300208459","2025-07-23","10h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","N","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300208626","2025-08-20","12h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300208738","2025-09-01","12h03","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","043000056","STATION ROCHES","100 %","04300209276","2025-10-15","08h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","N"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300209455","2025-11-25","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000057","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300209523","2025-12-08","12h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","C"
"043","043000058","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300207204","2025-02-17","09h35","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter un pH et une conductivité inférieurs aux références de qualité traduisant un risque de corrosion.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","N"
"043","043000058","43051","CHAMBON-SUR-LIGNON (LE)","043001852","DEPART SOURCE PLAFAY BRUYERE","100 %","04300207981","2025-06-03","10h40","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter un pH et une conductivité inférieurs aux références de qualité traduisant un risque de corrosion.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","N"
"043","043000058","43051","CHAMBON-SUR-LIGNON (LE)","","","","04300208601","2025-08-20","13h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","LE CHAMBON SUR LIGNON","VEOLIA EAU YSSINGEAUX","MAIRIE DU CHAMBON SUR LIGNON","C","C","C","N"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300206916","2025-01-07","09h05","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300207318","2025-02-18","10h17","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","043000060","LA CLARE","100 %","04300207331","2025-03-04","08h27","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300207460","2025-03-19","09h20","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300207680","2025-04-14","11h12","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300207771","2025-04-23","13h59","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300207772","2025-04-23","13h33","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300207817","2025-05-12","12h16","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300208016","2025-06-10","10h19","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITESANITAIRE SATISFAISANTE.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300208333","2025-07-01","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300208484","2025-08-04","11h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","043000060","LA CLARE","100 %","04300208664","2025-08-25","15h30","Analyse de recontrôle suite au prélèvement du 20/08/2025 sur l'eau brute. Eau d'alimentation conforme aux limites de qualité. A noter : - un dépassement de la référence de qualité pour le paramètre carbone organique total. - l'absence de salmonelles.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","N"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","043000060","LA CLARE","100 %","04300208790","2025-08-20","10h18","1) Eau conforme aux limites et références de qualité bactériologique. 2) Eau non conforme aux limites et références de qualité physico-chimiques : dépassement ponctuel de la limite de qualité pour le paramètre Méthyl Isothiocyanate (métabolite de pesticide). Une analyse de recontrôle a été effectuée le 16/09/2025, sa valeur est redevenue conforme à la limite de qualité. Ce paramètre sera sous surveillance renforcée au niveau du contrôle sanitaire.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","N","C","N"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300208897","2025-09-16","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","","","","04300209107","2025-10-14","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43177","SAINT-DIDIER-EN-VELAY","043000060","LA CLARE","100 %","04300209330","2025-11-12","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300209452","2025-11-26","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000061","43236","SEAUVE-SUR-SEMENE (LA)","","","","04300209524","2025-12-09","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ST DIDIER EN VELAY - LA SEAUVE ","VEOLIA EAU YSSINGEAUX","COMMUNAUTE DE COMMUNES LOIRE SEMENE","C","C","C","C"
"043","043000090","43268","YSSINGEAUX","","","","04300207274","2025-02-25","11h17","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000090","43268","YSSINGEAUX","","","","04300207928","2025-05-21","11h25","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000090","43268","YSSINGEAUX","043001611","RECHARINGES","100 %","04300208343","2025-07-16","12h16","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000090","43268","YSSINGEAUX","","","","04300208927","2025-09-23","10h48","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000090","43268","YSSINGEAUX","","","","04300209264","2025-11-05","09h48","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300206971","2025-01-14","11h46","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300207100","2025-01-29","10h41","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300207319","2025-02-25","10h30","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","043000086","PIED DE LA ROUE","100 %","04300207391","2025-02-25","08h36","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion. Eau naturellement agressive.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300207412","2025-03-11","11h05","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300207593","2025-04-07","12h29","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","043000086","PIED DE LA ROUE","100 %","04300207594","2025-04-07","12h58","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300207938","2025-05-21","11h52","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208014","2025-06-10","11h49","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITESANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208015","2025-06-10","11h03","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITESANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","043000086","PIED DE LA ROUE","100 %","04300208393","2025-07-16","11h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208431","2025-07-16","10h11","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208569","2025-08-11","08h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208938","2025-09-23","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300208997","2025-10-06","10h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","043000086","PIED DE LA ROUE","100 %","04300209076","2025-09-23","08h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300209284","2025-11-05","10h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","043000086","PIED DE LA ROUE","100 %","04300209285","2025-11-05","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000091","43268","YSSINGEAUX","","","","04300209594","2025-12-16","09h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000093","43268","YSSINGEAUX","","","","04300207383","2025-03-11","10h31","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
"043","043000093","43268","YSSINGEAUX","043001612","LA MATHE","100 %","04300208030","2025-06-10","12h58","EAU CONFORME AUX NORMES EAUX DE DISTRIBUTION. EAU DE QUALITE SANITAIRE SATISFAISANTE. A noter une conductivité inférieure à la référence de qualité traduisant un risque de corrosion.","YSSINGEAUX","VEOLIA EAU YSSINGEAUX","MAIRIE D'YSSINGEAUX","C","C","C","N"
