cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"063","063001276","63162","FOURNOLS","","","","06300219426","2025-09-16","12h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","MAIRIE DE AIX LA FAYETTE","C","C","C","N"
"063","063001277","63003","AMBERT","","","","06300215210","2025-02-24","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001277","63003","AMBERT","063004242","TRT COMBE BASSE (RESERVOIR)","100 %","06300215700","2025-03-13","09h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001277","63003","AMBERT","","","","06300217321","2025-06-02","12h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001277","63003","AMBERT","","","","06300220279","2025-10-21","11h33","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001277","63003","AMBERT","063004242","TRT COMBE BASSE (RESERVOIR)","100 %","06300220310","2025-10-17","08h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300214804","2025-01-07","10h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001277","RIBEYRE - LA COMBE","50 %","06300215210","2025-02-24","10h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300215288","2025-02-24","11h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300215289","2025-02-24","10h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","","","","06300215295","2025-02-24","11h31","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300215694","2025-03-13","12h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300216243","2025-04-07","10h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300216244","2025-04-07","13h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","N","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300216821","2025-05-27","10h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001277","RIBEYRE - LA COMBE","50 %","06300217321","2025-06-02","12h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300217354","2025-06-02","13h07","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300218016","2025-07-08","14h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300218742","2025-08-26","12h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","","","","06300218749","2025-07-30","10h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300219432","2025-09-11","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001277","RIBEYRE - LA COMBE","50 %","06300220279","2025-10-21","11h33","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300220306","2025-10-06","11h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","063001281","AMBERT","50 %","06300220844","2025-11-05","12h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001278","63003","AMBERT","","","","06300220848","2025-11-05","11h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","","","","06300215298","2025-02-24","09h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","063005380","TRT DE LA RODARIE","100 %","06300215701","2025-03-13","09h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","","","","06300217942","2025-07-08","12h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","","","","06300220278","2025-10-17","09h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001280","63003","AMBERT","063005380","TRT DE LA RODARIE","100 %","06300220312","2025-10-17","09h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300214804","2025-01-07","10h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","063001197","TRT ESO+ESU D'AMBERT","100 %","06300214823","2025-01-07","08h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300215288","2025-02-24","11h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300215289","2025-02-24","10h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300215694","2025-03-13","12h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300216243","2025-04-07","10h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300216244","2025-04-07","13h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","N","N"
"063","063001281","63003","AMBERT","","","","06300216821","2025-05-27","10h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","063001197","TRT ESO+ESU D'AMBERT","100 %","06300216869","2025-05-07","12h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300217354","2025-06-02","13h07","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","063001197","TRT ESO+ESU D'AMBERT","100 %","06300217386","2025-06-18","08h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300218016","2025-07-08","14h49","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300218742","2025-08-26","12h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","063001197","TRT ESO+ESU D'AMBERT","100 %","06300218782","2025-08-25","10h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300219432","2025-09-11","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300220306","2025-10-06","11h37","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","063001197","TRT ESO+ESU D'AMBERT","100 %","06300220332","2025-10-03","08h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001281","63003","AMBERT","","","","06300220844","2025-11-05","12h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","","","","06300215208","2025-02-24","09h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","063004926","TTP L CAPTAGES PIROU","100 %","06300215699","2025-03-13","10h24","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","","","","06300217319","2025-06-02","11h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","","","","06300219382","2025-09-11","12h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001282","63003","AMBERT","063004926","TTP L CAPTAGES PIROU","100 %","06300220309","2025-10-03","10h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","063005965","TTP LIVRAISON CHEIX DE VALCIVIERES","95 %","06300215730","2025-03-13","11h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","","","","06300217318","2025-06-02","11h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","063001284","BUNANGUES","5 %","06300217358","2025-06-02","12h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","063001284","BUNANGUES","5 %","06300219380","2025-09-11","12h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","","","","06300219381","2025-09-11","12h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001283","63003","AMBERT","063005965","TTP LIVRAISON CHEIX DE VALCIVIERES","95 %","06300220308","2025-10-03","11h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001284","63003","AMBERT","063005963","TTP LIVRAISON BUNANGUES","100 %","06300215698","2025-03-13","10h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001284","63003","AMBERT","","","","06300217358","2025-06-02","12h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001284","63003","AMBERT","","","","06300219380","2025-09-11","12h25","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001284","63003","AMBERT","063005963","TTP LIVRAISON BUNANGUES","100 %","06300220307","2025-10-03","11h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","","","","06300214784","2025-01-08","10h26","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","063004531","MEL LES BALLAYS BAS - FERRY GRANGIER","100 %","06300216890","2025-05-07","11h04","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","","","","06300218001","2025-07-08","10h47","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","063004531","MEL LES BALLAYS BAS - FERRY GRANGIER","100 %","06300219446","2025-09-25","10h04","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001285","63374","SAINT-MARTIN-DES-OLMES","","","","06300220825","2025-11-05","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ST MARTIN DES OLMES - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE ST MARTIN DES OLMES","C","C","C","N"
"063","063001286","63230","MONESTIER (LE)","063001570","LE MONESTIER","100 %","06300214746","2025-01-24","10h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","C","C","C","N"
"063","063001286","63003","AMBERT","","","","06300215209","2025-02-24","12h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001286","63003","AMBERT","","","","06300217320","2025-06-02","10h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","C","N"
"063","063001286","63230","MONESTIER (LE)","063001570","LE MONESTIER","100 %","06300217360","2025-07-04","09h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","C","C","C","N"
"063","063001286","63003","AMBERT","","","","06300219383","2025-09-11","10h17","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AMBERT - VEOLIA EAU","VEOLIA LOIRE AUVERGNE (63)","MAIRIE DE AMBERT","C","C","N","N"
"063","063001286","63230","MONESTIER (LE)","063001570","LE MONESTIER","100 %","06300219401","2025-09-02","12h38","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","MAIRIE DE LE MONESTIER","C","C","C","N"
"063","063001287","63006","ANZAT-LE-LUGUET","","","","06300214909","2025-01-27","09h12","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001287","63006","ANZAT-LE-LUGUET","063006250","TTP LIVRAISON ANZAT LE LUGUET","100 %","06300217542","2025-06-10","11h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001287","63006","ANZAT-LE-LUGUET","","","","06300219845","2025-09-04","10h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001288","63006","ANZAT-LE-LUGUET","","","","06300215782","2025-03-04","08h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001288","63006","ANZAT-LE-LUGUET","063006251","TTP LIVRAISON AUZOLLES","100 %","06300217543","2025-06-10","10h24","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001288","63006","ANZAT-LE-LUGUET","","","","06300219846","2025-09-04","09h34","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001289","63006","ANZAT-LE-LUGUET","","","","06300214911","2025-01-27","10h46","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001289","63006","ANZAT-LE-LUGUET","063006252","TTP LIVRAISON LA VAZEZE","100 %","06300217545","2025-06-10","12h52","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001289","63006","ANZAT-LE-LUGUET","","","","06300219848","2025-09-04","11h41","Eau d'alimentation non-conforme aux exigences de qualité.","SGEB","SGEB (63)","SGEB (63)","N","C","N","N"
"063","063001289","63006","ANZAT-LE-LUGUET","","","","06300220075","2025-09-18","10h22","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001290","63006","ANZAT-LE-LUGUET","","","","06300214913","2025-01-27","12h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001290","63006","ANZAT-LE-LUGUET","063006253","TTP LIVRAISON REYROL","100 %","06300217547","2025-06-10","09h53","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001290","63006","ANZAT-LE-LUGUET","","","","06300219850","2025-09-04","10h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
"063","063001291","63006","ANZAT-LE-LUGUET","","","","06300214914","2025-01-27","09h42","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SGEB","SGEB (63)","SGEB (63)","C","C","C","N"
