cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000031","2A240","POGGIOLO","","","","02A00120491","2025-11-28","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","C"
"02A","02A000034","2A240","POGGIOLO","","","","02A00117962","2025-02-03","10h25","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","N","C","N","N"
"02A","02A000034","2A240","POGGIOLO","02A000033","UNITE STERILISATION GUAGNO-LES-BAINS","100 %","02A00118584","2025-05-07","10h35","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépassement de la limite de qualité concernant le paramètre turbidité, ainsi que la présence de germes fécaux qui impose une surveillance renforcée.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","N","N","N","N"
"02A","02A000034","2A240","POGGIOLO","","","","02A00118900","2025-06-26","10h10","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et la présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","N","N"
"02A","02A000034","2A240","POGGIOLO","02A000033","UNITE STERILISATION GUAGNO-LES-BAINS","100 %","02A00120192","2025-10-06","08h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences d e qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protecti on microbiologique continue sur l’ensemble du réseau. Il est également à noter ledépassement de la limite de qualité concern ant le paramètre turbidité.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","N","N","N","N"
"02A","02A000034","2A240","POGGIOLO","","","","02A00120492","2025-11-28","08h40","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","N","C","N","N"
"02A","02A000045","2A065","CARGESE","02A000044","UNITE STERILISATION BAITA","100 %","02A00118229","2025-03-10","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000045","2A065","CARGESE","","","","02A00118576","2025-05-09","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000045","2A065","CARGESE","02A000044","UNITE STERILISATION BAITA","100 %","02A00119179","2025-07-07","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000045","2A065","CARGESE","","","","02A00119185","2025-07-16","12h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre élevée. Il est à noter qu'une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000045","2A065","CARGESE","","","","02A00119977","2025-09-11","11h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000046","2A065","CARGESE","","","","02A00117869","2025-01-14","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","02A000918","UNITE STERILISATION LOTISSEMENT CECCALDI","100 %","02A00117901","2025-01-14","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00118126","2025-03-10","08h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Teneur en chlore libre élevée.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00118478","2025-04-11","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00118575","2025-05-09","11h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00118803","2025-06-04","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00119187","2025-07-16","07h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation, et une température de l'eau supérieure à 25° qui peut entrainer des développements bactériens.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000046","2A065","CARGESE","","","","02A00119467","2025-08-07","07h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive et une température de l'eau supérieure à 25° peut entrainer des développements bactériens.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000046","2A065","CARGESE","","","","02A00119468","2025-08-07","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00119979","2025-09-11","11h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000046","2A065","CARGESE","","","","02A00120297","2025-10-21","10h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000046","2A065","CARGESE","","","","02A00120388","2025-11-18","10h20","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","N","C","N","C"
"02A","02A000046","2A065","CARGESE","","","","02A00120449","2025-11-26","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","S","C","S"
"02A","02A000046","2A065","CARGESE","02A000918","UNITE STERILISATION LOTISSEMENT CECCALDI","100 %","02A00120450","2025-11-26","08h10","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","N","S","N","S"
"02A","02A000046","2A065","CARGESE","02A000918","UNITE STERILISATION LOTISSEMENT CECCALDI","100 %","02A00120543","2025-11-18","11h15","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","N","C","N","N"
"02A","02A000051","2A348","VICO","","","","02A00118215","2025-01-09","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00118235","2025-03-14","09h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","02A000050","UNITE STERILISATION VICO","100 %","02A00118862","2025-06-13","09h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00118919","2025-06-24","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00119507","2025-08-06","08h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00119896","2025-05-20","08h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00119900","2025-05-13","10h10","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","N","C","N","N"
"02A","02A000051","2A348","VICO","02A000050","UNITE STERILISATION VICO","100 %","02A00120111","2025-09-16","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est élevée, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable. De plus l'agressivité est susceptible d'engendrer des risques de corrosion des canalisations.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00120507","2025-10-09","10h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est elevée.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00120533","2025-12-04","11h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable. L'aluminium est à surveiller.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000052","2A348","VICO","","","","02A00118234","2025-03-14","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","C"
"02A","02A000052","2A348","VICO","02A001027","UNITE STERILISATION APPRICIANI","100 %","02A00118863","2025-06-13","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","C"
"02A","02A000052","2A348","VICO","","","","02A00119829","2025-08-13","09h25","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","N","C","N","C"
"02A","02A000055","2A198","OTA","","","","02A00117827","2025-01-07","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' OTA-PORTO","KYRNOLIA CEO ","MAIRIE D' OTA","C","C","C","N"
"02A","02A000055","2A198","OTA","","","","02A00118129","2025-03-11","10h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' OTA-PORTO","KYRNOLIA CEO ","MAIRIE D' OTA","C","C","C","N"
"02A","02A000055","2A198","OTA","","","","02A00118552","2025-05-12","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore total est élevée.","COMMUNE D' OTA-PORTO","KYRNOLIA CEO ","MAIRIE D' OTA","C","C","C","N"
