cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176150","2025-12-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176151","2025-07-30","07h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176153","2025-02-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176154","2025-02-27","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176155","2025-01-15","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176156","2025-01-07","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176157","2025-01-23","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","S","C","S","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176158","2025-06-11","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176161","2025-01-23","14h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176162","2025-03-20","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176163","2025-09-10","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176164","2025-10-15","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176165","2025-03-12","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176166","2025-08-27","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176167","2025-08-13","08h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176168","2025-06-04","12h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour la turbidité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176169","2025-03-26","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176170","2025-04-17","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176171","2025-05-09","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176172","2025-01-02","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176173","2025-12-04","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour un léger dépassement du paramètre turbi dité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176174","2025-10-28","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176175","2025-07-03","12h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176176","2025-04-02","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le carbone organique total.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176177","2025-04-23","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176178","2025-11-05","09h41","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le fer et la turbidité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176179","2025-12-11","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176180","2025-06-24","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176181","2025-10-24","08h19","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176182","2025-11-13","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176184","2025-09-23","13h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176185","2025-12-30","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176186","2025-02-13","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176187","2025-04-11","08h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour l'équilibre calco-carbonique.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176190","2025-05-21","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176193","2025-01-29","10h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176194","2025-03-07","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176196","2025-06-20","12h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176197","2025-07-09","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176200","2025-07-23","07h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176202","2025-08-21","13h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176203","2025-09-04","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176204","2025-09-19","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000001","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176205","2025-08-08","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900171015","2025-01-07","10h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900171705","2025-03-12","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900173241","2025-06-20","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900173658","2025-07-23","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900174434","2025-10-31","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","49183","VAL D'ERDRE-AUXENCE","","","","04900175160","2025-12-11","10h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SEA","SYNDICAT D'EAU DE L'ANJOU","SYNDICAT D'EAU DE L'ANJOU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176145","2025-10-08","11h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour le carbone organique total.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176146","2025-05-28","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176147","2025-05-16","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176148","2025-11-28","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176149","2025-11-19","12h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176150","2025-12-24","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176151","2025-07-30","07h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176153","2025-02-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176154","2025-02-27","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176155","2025-01-15","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176156","2025-01-07","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176157","2025-01-23","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","S","C","S","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176158","2025-06-11","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176161","2025-01-23","14h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176162","2025-03-20","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176163","2025-09-10","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176164","2025-10-15","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176165","2025-03-12","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176166","2025-08-27","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176167","2025-08-13","08h51","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176168","2025-06-04","12h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour la turbidité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176169","2025-03-26","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176170","2025-04-17","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176171","2025-05-09","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176172","2025-01-02","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","C"
"049","049000002","44003","ANCENIS-SAINT-GEREON","049003965","ANCENIS TTP","100 %","04900176173","2025-12-04","11h01","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité pour un léger dépassement du paramètre turbi dité.","ATLANTIC'EAU - VEOLIA","VEOLIA EAU ","ATLANTIC'EAU","C","C","C","N"
