cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155190","2025-10-14","08h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155481","2025-10-24","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17477","VILLIERS-COUTURE","","","","01700155721","2025-11-19","10h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. DE CHIVES","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155723","2025-11-19","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700155774","2025-11-19","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000012","17149","EDUTS (LES)","017000444","MELANGE BACHES DES EDUTS","100 %","01700156222","2025-12-11","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU NORD EST","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700149070","2025-01-07","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700149392","2025-01-20","12h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700149715","2025-02-27","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700149930","2025-02-27","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700150010","2025-03-24","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700150225","2025-03-24","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700150298","2025-04-11","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700150450","2025-04-11","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700150535","2025-04-11","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700150721","2025-05-13","11h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700151128","2025-05-13","12h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700152020","2025-07-03","11h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","N"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700152139","2025-06-20","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700152423","2025-07-09","08h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700152557","2025-07-15","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700152907","2025-07-24","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700153022","2025-07-15","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700153327","2025-08-07","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700153793","2025-08-13","12h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700154170","2025-08-21","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700154474","2025-08-28","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700154611","2025-08-22","08h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700154796","2025-09-09","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700155072","2025-09-17","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700155337","2025-10-14","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700155349","2025-10-23","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700155374","2025-10-23","08h00","Eau d'alimentation conforme aux limites de qualité. Toutefois l’eau pr ovient d’une ressource vulnérable aux pollutions et fait l’objet d’un suivi resserré car la valeur indicative de 0,9 µg/L pour le métabolite R471811 est dépassée.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700155502","2025-11-05","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700155503","2025-11-05","10h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700155504","2025-11-05","10h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000016","17413","SAINT-VIVIEN","017000015","LOIN DU BRUIT","100 %","01700156105","2025-12-08","08h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","S","C","S","C"
"017","017000016","17094","CHATELAILLON-PLAGE","","","","01700156172","2025-12-23","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE CHATELAILLON-PLAGE","S.A.U.R.","C.D.A. DE LA ROCHELLE","C","C","C","C"
"017","017000022","17087","CHANTEMERLE-SUR-LA-SOIE","","","","01700149368","2025-01-31","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700149400","2025-01-21","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700149506","2025-02-12","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17356","SAINT-LOUP","","","","01700149527","2025-02-12","09h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","","","","01700149664","2025-02-12","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17124","COURANT","","","","01700149854","2025-03-10","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17254","NACHAMPS","","","","01700150507","2025-04-24","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17465","VERGNE (LA)","","","","01700150509","2025-04-24","10h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17450","TORXE","","","","01700150574","2025-05-02","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","","","","01700150755","2025-05-14","11h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700150813","2025-04-24","09h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000022","17087","CHANTEMERLE-SUR-LA-SOIE","","","","01700151196","2025-06-10","08h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17277","ESSOUVERT","","","","01700151439","2025-06-19","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700151721","2025-06-20","10h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17124","COURANT","","","","01700152448","2025-07-11","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17254","NACHAMPS","","","","01700154365","2025-08-25","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17254","NACHAMPS","","","","01700154463","2025-08-27","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","","","","01700154467","2025-08-27","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17465","VERGNE (LA)","","","","01700154680","2025-09-02","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17356","SAINT-LOUP","","","","01700154681","2025-09-02","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700154754","2025-08-25","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000022","17202","LANDES","","","","01700155057","2025-10-02","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17254","NACHAMPS","","","","01700155571","2025-11-13","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","","","","01700155790","2025-11-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17043","BERNAY-SAINT-MARTIN","017000720","BACHE DE BERNAY","100 %","01700155931","2025-11-13","10h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S.P. DU LITTORAL","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000022","17277","ESSOUVERT","","","","01700155966","2025-12-09","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700149330","2025-01-28","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700149342","2025-01-28","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700149454","2025-02-07","09h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700150088","2025-03-10","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000028","17072","BURIE","","","","01700150562","2025-04-28","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700150745","2025-05-16","10h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700151302","2025-05-16","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000028","17072","BURIE","","","","01700152898","2025-07-23","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700153813","2025-08-14","09h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700153882","2025-07-23","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700155495","2025-10-27","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","S","C","S","C"
"017","017000028","17072","BURIE","","","","01700155725","2025-11-19","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17072","BURIE","","","","01700155799","2025-11-19","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE BURIE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000028","17313","SAINT-BRIS-DES-BOIS","017000206","LA BOBIERE","100 %","01700155979","2025-12-10","09h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.I. VALS DE SAINTONGE","R.E.S.E.","EAU 17","C","C","C","C"
"017","017000034","17197","JONZAC","","","","01700149623","2025-02-19","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
"017","017000034","17197","JONZAC","017000833","MELANGE DU CLUZELET","100 %","01700149745","2025-02-28","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","A.C. DE JONZAC","S.A.U.R.","MAIRIE - JONZAC","C","C","C","C"
