cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"012","012000402","12007","AMBEYRAC","","","","01200116230","2025-01-06","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000402","12007","AMBEYRAC","012000870","STATION D'AMBEYRAC","100 %","01200116696","2025-03-03","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000402","12007","AMBEYRAC","","","","01200117029","2025-05-05","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000402","12007","AMBEYRAC","","","","01200117425","2025-07-15","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000402","12007","AMBEYRAC","012000870","STATION D'AMBEYRAC","100 %","01200117797","2025-09-01","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000402","12007","AMBEYRAC","","","","01200118168","2025-11-10","12h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ASA D'AMBEYRAC","ASA D'AMBEYRAC","ASA D'AMBEYRAC","C","C","C","C"
"012","012000403","12009","ARNAC-SUR-DOURDOU","012002206","TTP ARNAC","100 %","01200116239","2025-01-14","12h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000403","12009","ARNAC-SUR-DOURDOU","","","","01200116741","2025-04-07","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000403","12009","ARNAC-SUR-DOURDOU","","","","01200117092","2025-06-18","12h20","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a toutefois pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives néc essaires pour rétablir la qualité de l'eau. De plus,l'eau présente un caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif de s branchements publics ou  des réseaux privés. Dans ce cas, il est rec ommandé de laisser couler l'eau avant de l'utiliser à des fins aliment aires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","N","N"
"012","012000403","12009","ARNAC-SUR-DOURDOU","","","","01200117470","2025-08-12","10h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires. A noter également, une température de l'eau dépassant l'exigence de qu alité de 25°C.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000403","12009","ARNAC-SUR-DOURDOU","012002206","TTP ARNAC","100 %","01200117902","2025-10-13","11h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000403","12009","ARNAC-SUR-DOURDOU","","","","01200118201","2025-12-02","09h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","012002206","TTP ARNAC","100 %","01200116239","2025-01-14","12h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","","","","01200116387","2025-02-25","10h40","Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","","","","01200117292","2025-07-29","10h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","012002206","TTP ARNAC","100 %","01200117902","2025-10-13","11h59","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000404","12009","ARNAC-SUR-DOURDOU","","","","01200118007","2025-11-06","11h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","ARNAC SUR DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","MAIRIE DE ARNAC-SUR-DOURDOU","C","C","C","N"
"012","012000411","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","012002209","STATION NAVES","100 %","01200117823","2025-09-29","10h30","Eau d'alimentation non-conforme aux exigences de qualité pour les paramètres microbiologiques. Les mesures correctives adéquates ont été demandées à l'exploitant. Vu les teneurs constatées, cette eau ne doit pas être consommée par l'ensemble de la population. Un nouveau contrôle a été programmé afin de suivre l'évolution de ces paramètres et de vérifier le retour à une situation normale.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","N","C","N","N"
"012","012000411","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200117991","2025-10-06","12h50","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200116443","2025-02-11","11h30","Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","012002210","TTP VIEURALS","100 %","01200116593","2025-03-17","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité porte sur au moins un paramètre microbiologique et n'a toutefois pas nécessité de restriction de la consommation de l'eau. A noter les teneurs en chlore conformes au moment du prélèvement. D'un point de vue chimique, eau faiblement minéralisée, à caractère agresssif, et qui aura tendance à dissoudre les éléments constitutifs des réseaux.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","N","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200116973","2025-05-06","13h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200117338","2025-07-16","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","012002210","TTP VIEURALS","100 %","01200117706","2025-09-29","11h05","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000413","12224","SAINT GENIEZ D'OLT ET D'AUBRAC","","","","01200118066","2025-11-13","10h36","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif, susceptible de favoriser la dissolution des métaux, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","MAIRIE DE SAINT-GENIEZ-D'OLT-ET-D'AUBRAC","C","C","C","N"
"012","012000415","12017","AYSSENES","","","","01200116495","2025-02-17","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","C"
"012","012000415","12017","AYSSENES","","","","01200116829","2025-04-02","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","C"
"012","012000415","12017","AYSSENES","012002283","STATION CALMELS","100 %","01200117197","2025-06-23","10h30","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","N"
"012","012000415","12017","AYSSENES","","","","01200117590","2025-08-27","15h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité en raison de son caractère agressif; susceptible de favoriser la dissolution des métaux dans l’eau, notamment le plomb s'il est constitutif des branchements publics ou  des réseaux privés. Dans ce cas, il est recommandé de laisser couler l'eau avant de l'utiliser à des fins alimentaires.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","N"
"012","012000415","12017","AYSSENES","","","","01200117891","2025-10-20","10h57","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Eau à caractère agressif susceptible de favoriser la dissolution des métaux dans l'eau, notamment le plomb s'il est constitutif des branchements publics ou des réseaux privés. Dans ce cas, Il est recommandé de laisser couler l'eau avant de l'utiliser à fins alimentaires.","SM DES EAUX DU LÉVÉZOU SÉGALA","AVEYRONNAISE DES EAUX","SYNDICAT MIXTE  LEVEZOU SEGALA","C","C","C","N"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200116256","2025-01-16","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","012001980","STATION DE LA BASTIDE","100 %","01200116548","2025-03-04","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200116940","2025-05-06","11h30","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur un paramètre microbiologique et n'a toutefo is pas nécessité de restriction de la consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","N","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200117313","2025-07-08","12h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","012001980","STATION DE LA BASTIDE","100 %","01200117505","2025-08-06","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
"012","012000419","12022","BASTIDE-PRADINES (LA)","","","","01200117920","2025-10-27","10h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","MAIRIE DE LA BASTIDE-PRADINES","C","C","C","C"
"012","012000427","12037","BROQUIES","","","","01200116240","2025-01-13","13h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000427","12037","BROQUIES","","","","01200116533","2025-03-18","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000427","12037","BROQUIES","012003702","STATION DE NOZIERES ","100 %","01200117093","2025-06-23","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000427","12037","BROQUIES","","","","01200117488","2025-08-19","14h10","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Ce non respect des exigences de qualité con cerne la température de l'eau.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","N"
"012","012000427","12037","BROQUIES","","","","01200117903","2025-10-23","11h03","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité, en raison de la présence de bactéries et spores sulfito-réductrices. Aucune restriction d'usage n'est nécessaire. Les mesures correctives ont été demandées à l'exploitant.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","N","C"
"012","012000427","12037","BROQUIES","012003702","STATION DE NOZIERES ","100 %","01200118008","2025-11-12","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000430","12037","BROQUIES","","","","01200116388","2025-02-11","12h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000430","12037","BROQUIES","","","","01200116742","2025-04-22","13h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000430","12037","BROQUIES","012003702","STATION DE NOZIERES ","100 %","01200117093","2025-06-23","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
"012","012000430","12037","BROQUIES","","","","01200117293","2025-07-28","09h55","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La non-conformité concerne au moins un para mètre microbiologique et n'a toutefois pas nécessité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétablir la qualité de l'eau .","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","N","C"
"012","012000430","12037","BROQUIES","012003702","STATION DE NOZIERES ","100 %","01200118008","2025-11-12","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ABA BROQUIES","MAIRIE DE BROQUIES","MAIRIE DE BROQUIES","C","C","C","C"
