cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110634","2025-08-11","09h18","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000110995","2025-09-15","11h52","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10002","AILLEVILLE","","","","01000110996","2025-09-15","12h19","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Toutefois, on note l'absence de chlore libre. Il est nécessaire d'augmenter la chloration de manière à obtenir un taux avoisinant 0,10 mg/l sur le réseau de distribution. Il est donc indispensable de revoir, dans les plus brefs délais, les conditions de fonctionnement du dispositif de désinfection et d'en assurer un suivi rigoureux et régulier, afin de garantir en permanence aux usagers un taux de désinfection de l'eau satisfaisant.","AILLEVILLE","MAIRIE DE AILLEVILLE","MAIRIE DE AILLEVILLE","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000111223","2025-09-15","11h04","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000111382","2025-10-15","10h54","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000111383","2025-10-15","11h14","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000111570","2025-11-03","10h42","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000112028","2025-11-17","09h58","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10002","AILLEVILLE","","","","01000112190","2025-11-28","11h26","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","AILLEVILLE","MAIRIE DE AILLEVILLE","MAIRIE DE AILLEVILLE","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000112340","2025-12-16","11h28","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000112341","2025-12-16","11h12","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000046","10033","BAR-SUR-AUBE","010000052","BAR SUR AUBE RESEAU","100 %","01000112535","2025-12-02","08h44","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre dans les réservoirs doit être de l'ordre de 0,3 mg/l. L'analyse calcocarbonique met en évidence une eau incrustante.","COPE BAR SUR AUBE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","N"
"010","010000047","10007","ARCONVILLE","","","","01000108895","2025-03-17","11h03","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE ARCONVILLE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000047","10007","ARCONVILLE","","","","01000109905","2025-06-24","10h27","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE ARCONVILLE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000047","10007","ARCONVILLE","","","","01000110891","2025-09-02","10h23","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE ARCONVILLE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000047","10390","URVILLE","010001084","BERGERES-URVILLE TTP","100 %","01000111577","2025-11-03","09h04","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE BERGERES-URVILLE","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000107861","2025-01-06","10h55","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","C","C","C","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000108529","2025-03-05","09h21","Le résultat met en évidence une eau de qualité chimique non-conforme, la teneur en fer étant supérieure à la référence de qualité, fixée à 200 µg/L. La présence de fer dans les eaux distribuées peut avoir plusieurs origines : 1) le contexte hydrogéologique de la ressource en eau, 2) les caractéristiques des réseaux intérieurs, le fer entrant en effet dans la composition de différents accessoires de plomberie (tuyaux, raccords, robinets). Dans la situation présente, la première origine est à privilégier. Le fer fait l’objet d’une référence de qualité réglementaire. Un suivi renforcé de ce paramètre est en place afin de suive son évolu tion.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","S","C","S","N"
"010","010000048","10022","AVIREY-LINGEY","010000555","AVIREY LINGEY TTP","100 %","01000108546","2025-03-05","09h05","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","C","C","C","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000109408","2025-05-21","13h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","S","C","S","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000110160","2025-06-30","09h22","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","C","C","C","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000110176","2025-07-11","09h57","Compte tenu des paramètres contrôlés, cette eau est conforme aux références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour le paramètre mesuré.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","S","C","S","C"
"010","010000048","10022","AVIREY-LINGEY","010000555","AVIREY LINGEY TTP","100 %","01000110762","2025-08-26","08h16","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop faible. La teneur en chlore libre dans les réservoirs doit être de l'ordre de 0,3 mg/l.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","C","C","C","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000111250","2025-09-29","09h13","Compte tenu du paramètre contrôlé, cette eau est conforme à la référence de qualité des eaux destinées à la consommation humaine, définie par l'arrêté du 11 janvier 2007.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","S","C","S","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000111627","2025-11-10","10h41","Compte tenu du paramètre contrôlé, cette eau est conforme à la référence de qualité des eaux destinées à la consommation humaine, définie par l'arrêté du 11 janvier 2007.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","S","C","S","C"
"010","010000048","10022","AVIREY-LINGEY","","","","01000111628","2025-11-10","10h39","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Toutefois, on note l'absence de chlore libre. Il est nécessaire d'augmenter la chloration de manière à obtenir un taux avoisinant 0,10 mg/l sur le réseau de distribution. Pour rappel, la présence de chlore libre résiduel garantit la bonne qualité bactériologique de l'eau en supprimant la prolifération de germes pathogènes, qui peuvent engendrer des maladies d'origine hydrique. Il est donc indispensable de revoir, dans les plus brefs délais, les conditions de fonctionnement du dispositif de désinfection et d'en assurer un suivi rigoureux et régulier, afin de garantir en permanence aux usagers un taux de désinfection de l'eau satisfaisant.","AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","MAIRIE DE AVIREY LINGEY","C","C","C","C"
"010","010000049","10029","BALNOT-SUR-LAIGNES","","","","01000107862","2025-01-06","11h31","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,1 mg/l.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000049","10029","BALNOT-SUR-LAIGNES","010000556","BALNOT SUR LAIGNES TTP","100 %","01000108512","2025-03-04","11h03","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre faible. La teneur en chlore libre dans les réservoirs doit être de l'ordre de 0,3 mg/l.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000049","10029","BALNOT-SUR-LAIGNES","","","","01000110070","2025-07-04","13h37","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000049","10029","BALNOT-SUR-LAIGNES","","","","01000110158","2025-06-30","10h10","L'eau n'est pas conforme aux limites et références de qualité bactério logique définies par l'arrêté du 11 janvier 2007 de par la présence de bactéries de type coliformes et escherichia coli, mettant en évidence une contamination d'origine fécale. Par ailleurs, la teneur en turbid ité est supérieure à la référence de qualité (2 NFU). Les mesures corr ectives suivantes ont été mises en œuvre le 4/07 pour rétablir la qualité de l’eau : purges du réseau de distribution. Les nouveaux resultats issus de l'analyse du 9/07 mettent en évidence des résultats conformes sur l'eau distribuée.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","N","C","N","N"
"010","010000049","10029","BALNOT-SUR-LAIGNES","010000556","BALNOT SUR LAIGNES TTP","100 %","01000111084","2025-09-23","10h39","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000049","10029","BALNOT-SUR-LAIGNES","","","","01000111632","2025-11-10","10h08","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Il est à noter une teneur en chlore libre trop élevée. La teneur en chlore libre sur le réseau de distribution doit être de l'ordre de 0,10 mg/l.","COPE DE BALNOT SUR LAIGNES","REGIE DU S.D.D.E.A.","REGIE DU S.D.D.E.A.","C","C","C","C"
"010","010000051","10034","BAR-SUR-SEINE","","","","01000107698","2025-01-06","08h51","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Cette analyse met en évidence une teneur sur l a saveur par dillution à 25°C supérieure à la référence de qualité san s toutefois présenter un risque pour le consommateur. Je note égalemen t une teneur très excessive en chlore (1,080 mg/l), nettement supérieure au niveau guide recommandé en distribution de 0,10 mg / litre exprimé en chlore libre, ce qui peut générer à long terme, des risques sanitaires de par la formation de sous-produits de désinfection (dont les THM Trialométhanes). Il est donc indispensable de revoir les conditions de fonctionnement du dispositif de désinfection et d'assurer un suivi rigoureux et régulier, afin de garantir en permanence aux usagers un taux de désinfection de l'eau satisfaisant.","COPE DE BAR SUR SEINE","SUEZ EAU FRANCE ","REGIE DU S.D.D.E.A.","C","C","C","N"
"010","010000051","10034","BAR-SUR-SEINE","010000557","BAR SUR SEINE TTP","100 %","01000108016","2025-02-04","08h52","Compte tenu des paramètres contrôlés, cette eau est conforme aux limites et références de qualité des eaux destinées à la consommation humaine, définies par l'arrêté du 11 janvier 2007, pour l'ensemble des paramètres mesurés. Par ailleurs, il est à noter une teneur en chlore libre (2,10 mg/l) excessivement élevée et nettement supérieure au niveau gui de recommandé en distribution de 0,10 mg/l et de 0,30 mg/l au niveau d es réservoirs. En effet, cette teneur élevée peut générer à long terme, des risques s anitaires de par la formation de sous-produits de désinfection (dont l es THM : Trialométhanes). Il est donc indispensable de revoir les cond itions de fonctionnement du dispositif de désinfection et d'assurer un suivi rigoureux et régulier, afin de garantir en permanence aux usage rs un taux de désinfection de l'eau satisfaisant.","COPE DE BAR SUR SEINE","SUEZ EAU FRANCE ","REGIE DU S.D.D.E.A.","C","C","C","C"
