cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"011","011000041","11304","QUILLAN","","","","01100176123","2025-11-18","07h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000041","11304","QUILLAN","","","","01100176485","2025-12-10","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","QUILLAN","SUEZ EAUX FRANCE ","SUEZ EAUX FRANCE ","C","C","C","C"
"011","011000042","11021","AXAT","011000158","TRAITEMENT DES FONTANILLES","100 %","01100172610","2025-02-20","13h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100173304","2025-04-14","07h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100173658","2025-05-21","07h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100174078","2025-06-26","11h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","S","C","S","C"
"011","011000042","11021","AXAT","","","","01100174359","2025-06-26","11h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100174412","2025-07-16","10h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","011000158","TRAITEMENT DES FONTANILLES","100 %","01100174744","2025-08-19","11h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100175454","2025-10-01","09h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000042","11021","AXAT","","","","01100176125","2025-11-20","09h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AXAT","SUEZ EAUX FRANCE ","MAIRIE DE AXAT","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100172332","2025-01-10","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","011000038","TRAITEMENT DE FONTAZETTE","100 %","01100172609","2025-02-19","07h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100172978","2025-03-12","10h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100173302","2025-04-10","13h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100173657","2025-05-21","09h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100174000","2025-05-21","09h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","S","C","S","C"
"011","011000043","11129","ESPERAZA","011000038","TRAITEMENT DE FONTAZETTE","100 %","01100174079","2025-06-18","08h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100174411","2025-07-04","09h54","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","N"
"011","011000043","11129","ESPERAZA","","","","01100174743","2025-08-07","13h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100175107","2025-09-17","12h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","011000038","TRAITEMENT DE FONTAZETTE","100 %","01100175452","2025-10-01","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100176124","2025-11-24","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000043","11129","ESPERAZA","","","","01100176486","2025-12-11","07h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ESPERAZA","SAUR","MAIRIE DE ESPERAZA","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","011001860","TRAITEMENT FA VILLAGE   UV","100 %","01100172602","2025-02-19","07h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","","","","01100172972","2025-03-12","11h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","011001860","TRAITEMENT FA VILLAGE   UV","100 %","01100174085","2025-06-18","07h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","","","","01100174737","2025-08-07","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","","","","01100175445","2025-10-01","10h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000047","11131","VAL-DU-FABY","","","","01100176482","2025-12-11","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000048","11131","VAL-DU-FABY","011000049","TRAITEMENT DE RAMOUNICHOUX","100 %","01100172576","2025-01-13","11h57","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique, le c arbone organique total (COT) et la turbidité et n'a toutefois pas néce ssité de restriction de la  consommation de l'eau. Il a été demandé à l'exploitant de prendre les mesures correctives nécessaires pour rétab lir la qualité de l'eau. Un nouveau contrôle a été programmé pour suiv re l'évolution de ces paramètres et vérifier le retour à une situation normale.Le carbone organique total (COT) permet de mesurer la teneur en matière organique présente dans l'eau. Celle-ci doit être la plus f aible possible.La turbidité permet de mesurer le taux de particules en suspension présentes dans l'eau (argiles, colloïdes,...).","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","N","N"
"011","011000048","11131","VAL-DU-FABY","","","","01100172973","2025-03-12","11h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000048","11131","VAL-DU-FABY","","","","01100173652","2025-05-14","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000048","11131","VAL-DU-FABY","","","","01100174393","2025-07-04","08h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000048","11131","VAL-DU-FABY","011000049","TRAITEMENT DE RAMOUNICHOUX","100 %","01100175100","2025-09-17","13h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","C"
"011","011000048","11131","VAL-DU-FABY","","","","01100176117","2025-11-18","07h46","Eau d'alimentation non conforme aux exigences de qualité en vigueur. P résence de sulfates à une concentration supérieure aux exigences de qu alité en vigueur. L'utilisation de cette eau est déconseillée pour la boisson et la préparation des aliments pour les nourrissons, en raison d'éventuels effets laxatifs.  Il a été demandé à l'exploitant d'avert ir la population concernée et de prendre les mesures correctives néces saires pour rétablir la qualité de l'eau. Un contrôle renforcé a été m is en place afin de suivre l'évolution de ce paramètre.","VAL DU FABY","MAIRIE DE VAL-DU-FABY","MAIRIE DE VAL-DU-FABY","C","C","C","N"
"011","011000051","11289","PIEUSSE","011001927","TRAITEMENT DE PIEUSSE","100 %","01100172334","2025-01-24","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000051","11415","VILLAR-SAINT-ANSELME","","","","01100172985","2025-03-19","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000051","11415","VILLAR-SAINT-ANSELME","","","","01100174071","2025-06-27","14h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000051","11289","PIEUSSE","011001927","TRAITEMENT DE PIEUSSE","100 %","01100174413","2025-07-31","07h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000051","11415","VILLAR-SAINT-ANSELME","","","","01100175113","2025-09-08","09h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000051","11415","VILLAR-SAINT-ANSELME","","","","01100176133","2025-11-03","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","011001584","TRAITEMENT DU TAICH ( HB S)","100 %","01100172335","2025-01-08","11h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100172614","2025-02-03","09h23","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et n' a pas nécessité de restriction de la consommation de l'eau. Il a été d emandé à l'exploitant de prendre les mesures correctives nécessaires p our rétablir la qualité de l'eau. Un nouveau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situa tion normale.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","N","C","N","C"
"011","011000052","11206","LIMOUX","","","","01100172947","2025-02-03","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","S","C","S","C"
"011","011000052","11206","LIMOUX","","","","01100172982","2025-03-10","09h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","011001584","TRAITEMENT DU TAICH ( HB S)","100 %","01100173308","2025-04-08","13h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100173309","2025-04-24","14h11","Eau d'alimentation non conforme aux exigences de qualité en vigueur. L a non-conformité porte sur au moins un paramètre microbiologique et a nécessité une restriction de consommation de l'eau. Il a été demandé à l'exploitant d'avertir la population concernée  et de prendre les mes ures correctives nécessaires pour rétablir la qualité de l'eau. Un nou veau contrôle a été programmé pour suivre l'évolution du paramètre et vérifier le retour à une situation normale.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","N","C","N","C"
"011","011000052","11206","LIMOUX","","","","01100173660","2025-05-20","13h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100174075","2025-06-03","11h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","011001584","TRAITEMENT DU TAICH ( HB S)","100 %","01100174076","2025-06-20","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100174415","2025-07-10","10h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100174416","2025-07-31","09h14","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","N"
"011","011000052","11206","LIMOUX","","","","01100174747","2025-08-21","08h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","N"
"011","011000052","11206","LIMOUX","011001584","TRAITEMENT DU TAICH ( HB S)","100 %","01100175109","2025-09-25","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
"011","011000052","11206","LIMOUX","","","","01100175110","2025-09-04","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIVOM DES EAUX DU LIMOUXIN","VEOLIA EAU-SADE EXPLOITATION LROUSS","SIVOM DES EAUX DU LIMOUXIN","C","C","C","C"
