cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"071","071000018","71281","MARLY-SUR-ARROUX","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100128856","2025-06-18","09h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100129079","2025-07-15","10h45","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100129087","2025-07-15","10h41","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71340","PALINGES","","","","07100129099","2025-07-15","11h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","C"
"071","071000018","71370","RIGNY-SUR-ARROUX","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100129148","2025-07-22","11h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés. Par ailleurs, il est constaté une absence de chlore. Il est recommandé une valeur de 0,1 m/l en tout point du réseau.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100129907","2025-09-22","14h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total. Cette mesure est effectuée avant le passage s ur l'étape du charbon actif en grains.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71340","PALINGES","","","","07100130015","2025-08-04","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","C"
"071","071000018","71478","SAINT-ROMAIN-SOUS-VERSIGNY","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100130027","2025-08-25","09h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100130074","2025-09-22","14h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","N"
"071","071000018","71111","CHASSY","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100130203","2025-10-15","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000018","71340","PALINGES","","","","07100130261","2025-10-20","11h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","C"
"071","071000018","71340","PALINGES","","","","07100130409","2025-11-04","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","C","C","C","C"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100130449","2025-11-04","08h35","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total.","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71340","PALINGES","071000004","CORBARY","100 %","07100130450","2025-11-04","08h41","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. L'eau ne respecte pas la référence de qualité pour le paramètre carbone organique total avant passage sur le filière de traitement au charbon actif en grain..","PALINGES","MAIRIE DE PALINGES","MAIRIE DE PALINGES","S","C","S","N"
"071","071000018","71334","OUDRY","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100130755","2025-12-03","11h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000018","71161","CURDIN","071000648","BOURBINCE OUDRACHE-VENDENESSE","0 %","07100130806","2025-12-08","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BOURBINCE OUDRACHE","S.A.U.R.FRANCE CENTRE DE CHALON","S.I.A.E.P BOURBINCE OUDRACHE","C","C","C","C"
"071","071000022","71515","SERCY","","","","07100127567","2025-03-19","10h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","C"
"071","071000022","71515","SERCY","071000122","SERCY-BOURG","100 %","07100127880","2025-03-19","10h15","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","N"
"071","071000022","71515","SERCY","","","","07100128246","2025-05-05","12h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","C"
"071","071000022","71515","SERCY","","","","07100129094","2025-07-11","14h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","C"
"071","071000022","71515","SERCY","","","","07100130118","2025-10-06","10h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","C"
"071","071000022","71515","SERCY","071000122","SERCY-BOURG","100 %","07100130119","2025-10-06","10h56","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","SERCY","MAIRIE DE SERCY","MAIRIE DE SERCY","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","071000047","BELLEROCHE","100 %","07100127004","2025-01-13","08h44","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","","","","07100127005","2025-01-13","09h13","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","","","","07100127266","2025-02-12","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100127933","2025-04-02","09h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100127934","2025-04-02","10h09","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","071000047","BELLEROCHE","100 %","07100128480","2025-05-06","09h21","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","","","","07100128781","2025-06-19","08h53","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100129043","2025-07-09","11h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100129835","2025-09-09","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100130097","2025-10-08","10h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000572","71120","CHAUFFAILLES","","","","07100130522","2025-11-17","09h39","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","071000047","BELLEROCHE","100 %","07100130557","2025-11-17","09h34","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact. La référence de qualité pour le paramètre ""équilibre calcocarbonique"" n'est pas respectée. L'eau doit être à l'équilibre (valeur 1 ou 2).","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000572","71120","CHAUFFAILLES","","","","07100130858","2025-12-15","09h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71141","COLOMBIER-EN-BRIONNAIS","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100126984","2025-01-08","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100127099","2025-01-13","10h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact. La présence de coliformes totaux, au delà de la référence de qualité, a été relevée. Les actions menées par l'exploitant ont permis un retou r à la normale.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","N","N"
"071","071000576","71116","CHATENAY","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127265","2025-02-12","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71041","BOIS-SAINTE-MARIE","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127535","2025-03-10","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71559","VARENNES-SOUS-DUN","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127536","2025-03-10","14h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100127537","2025-03-10","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71008","ANGLURE-SOUS-DUN","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127848","2025-03-26","09h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71160","CURBIGNY","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127928","2025-04-02","13h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71421","SAINT-GERMAIN-EN-BRIONNAIS","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127929","2025-04-02","12h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71553","VAREILLES","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100127930","2025-04-02","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71022","BAUDEMONT","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100128249","2025-05-06","11h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100128261","2025-05-06","10h02","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71361","PRIZY","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100128277","2025-05-06","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71060","BRIANT","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100128577","2025-06-04","10h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71433","SAINT-JULIEN-DE-CIVRY","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100128578","2025-06-04","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71473","SAINT-RACHO","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100128863","2025-06-24","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71218","GIBLES","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100129044","2025-07-09","12h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100129048","2025-07-09","11h20","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. La température de l'eau du robinet est légè rement au dessus de la référence de qualité fixée à 25 °C.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000576","71554","VARENNE-L'ARCONCE","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100129518","2025-08-11","09h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71006","AMANZE","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100129537","2025-08-11","08h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100129793","2025-09-09","08h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71399","SAINT-CHRISTOPHE-EN-BRIONNAIS","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100129886","2025-09-15","08h14","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71337","OYE","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100130488","2025-11-13","12h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71185","DYO","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100130489","2025-11-13","12h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71120","CHAUFFAILLES","","","","07100130616","2025-11-17","10h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000576","71327","MUSSY-SOUS-DUN","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100130855","2025-12-15","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000576","71483","SAINT-SYMPHORIEN-DES-BOIS","071000622","BRIONNAIS-VINDECY-BAUGY","100 %","07100130861","2025-12-15","12h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","BRIONNAIS","VEOLIA EAU - CHARLIEU","S.I.E. DU BRIONNAIS","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100127041","2025-01-13","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100127267","2025-02-12","11h29","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité. Le pH et/ou la conductivité sont inférieurs à la référence de qualité. L'eau ne doit pas être agressive pour les matériaux avec lesquels elle est en contact.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","N"
"071","071000577","71408","SAINT-EDMOND","071000578","SORNIN-SAINT MAURICE","100 %","07100127346","2025-02-05","10h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000577","71451","SAINT-MARTIN-DE-LIXY","071000578","SORNIN-SAINT MAURICE","100 %","07100127352","2025-02-05","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","VALLEE DU SORNIN","VEOLIA EAU - CHARLIEU","S.I.E. DE LA VALLEE DU SORNIN","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100127935","2025-04-02","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
"071","071000577","71120","CHAUFFAILLES","","","","07100127954","2025-04-02","08h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","CHAUFFAILLES","VEOLIA EAU - CHARLIEU","MAIRIE DE CHAUFFAILLES","C","C","C","C"
