cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"026","026000670","26005","ALLAN","","","","02600171673","2025-01-02","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000670","26005","ALLAN","026002075","ALLAN BAS SERV - LIVRAISON","100 %","02600172229","2025-02-11","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000670","26005","ALLAN","","","","02600172899","2025-04-15","09h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000670","26005","ALLAN","","","","02600174676","2025-07-30","09h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000670","26005","ALLAN","","","","02600176083","2025-09-09","10h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000670","26005","ALLAN","","","","02600176899","2025-11-12","09h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000671","26005","ALLAN","","","","02600171674","2025-01-02","10h08","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","N","C"
"026","026000671","26005","ALLAN","026002116","ALLAN HS SERRE DE BUIS - LIVRAISON","100 %","02600172790","2025-03-07","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000671","26005","ALLAN","","","","02600172900","2025-04-15","10h30","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont rec ommandés ainsi que la recherche des causes possibles d'altération de l a qualité de l'eau.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","N","C"
"026","026000671","26005","ALLAN","026002116","ALLAN HS SERRE DE BUIS - LIVRAISON","100 %","02600173983","2025-06-24","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","S","C","S","C"
"026","026000671","26005","ALLAN","","","","02600174677","2025-07-30","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000671","26005","ALLAN","","","","02600176066","2025-09-09","10h26","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","N","C"
"026","026000672","26005","ALLAN","","","","02600171675","2025-01-09","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000672","26005","ALLAN","026002115","ALLAN HS CHAINETTE - LIVRAISON","100 %","02600172231","2025-02-11","09h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000672","26005","ALLAN","","","","02600172901","2025-04-15","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000672","26005","ALLAN","","","","02600174934","2025-07-30","09h19","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","N","C"
"026","026000672","26005","ALLAN","","","","02600177008","2025-11-12","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600171676","2025-01-17","10h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600172068","2025-02-17","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600173201","2025-04-17","10h19","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600174181","2025-06-20","10h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600174678","2025-07-29","08h34","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","026001335","LA GARE - TRT UV","100 %","02600176044","2025-09-08","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600176678","2025-10-14","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","026001335","LA GARE - TRT UV","100 %","02600176964","2025-11-25","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000674","26006","ALLEX","","","","02600177009","2025-11-04","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ALLEX","VEOLIA EAU CGE - VALENCE","MAIRIE DE ALLEX","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600171794","2025-01-02","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600171920","2025-01-31","10h04","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","N"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600172246","2025-02-11","08h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600172554","2025-03-11","11h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600173223","2025-04-16","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600173667","2025-05-19","09h12","Eau d'alimentation conforme aux limites de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","N"
"026","026000675","26008","ANCONE","","","","02600174085","2025-06-20","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600174959","2025-07-09","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600175524","2025-08-27","08h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600175593","2025-08-26","11h32","Eau d'alimentation conforme aux limites de qualité en vigueur. La réfé rence de qualité fixée à 25°C pour la température  est dépassée. Ce pa ramètre n'est représentatif que du lieu de prélèvement.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","N"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600176565","2025-10-08","10h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26198","MONTELIMAR","026001384","LA DAME - TRT CHL","100 %","02600176993","2025-11-05","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000675","26008","ANCONE","","","","02600177115","2025-11-12","11h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM AGGLO MONTELIMAR AGGLOMERATION","SAUR FRANCE - MONTELIMAR","COMMUNAUTÉ D'AGGLOMÉRATION MONTELIMAR AGGLOMERATION","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600172631","2025-03-05","09h26","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau ont été préconisées ainsi que la recherche des causes possibles d'altération d e la qualité de l'eau. Cf Alerte du 10/03/25. Un prélèvement de vérifi cation sera réalisé prochainement.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","N","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600172853","2025-03-19","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","026002229","SMPAS HS LAUZUN - TRT HYP MANUEL","100 %","02600173614","2025-05-27","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600174174","2025-06-17","09h07","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la quali té bactérienne de l'eau n'entraine pas la non-conformité du prélèvemen t, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau ont été préconisées ainsi que la recherche des causes possibles d'altération d e la qualité de l'eau. Cf Alerte du 19/06/25. Un prélèvement de vérifi cation sera réalisé prochainement.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","N","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600175676","2025-06-30","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600176246","2025-09-19","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","026002229","SMPAS HS LAUZUN - TRT HYP MANUEL","100 %","02600176559","2025-10-08","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000676","26011","AOUSTE-SUR-SYE","","","","02600177454","2025-12-01","16h27","Eau CONFORME à la norme ""Distribution"" pour les paramètres mesurés. La présence de coliformes sans autres indices de dégradation de la qualité bactérienne de l'eau n'entraine pas la non conformité du prélèvement, bien que la Référence Qualité pour ce paramètre soit fixée à 0. Un entretien des ouvrages et une chloration préventive du réseau sont recommandés ainsi que la recherche des causes possibles d'altération de la qualité de l'eau.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","N","C"
"026","026000680","26013","ARPAVON","026002074","ARPAVON - TRT UV","100 %","02600172228","2025-02-04","10h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ARPAVON","MAIRIE DE ARPAVON","MAIRIE DE ARPAVON","C","C","C","C"
"026","026000680","26013","ARPAVON","","","","02600173398","2025-05-09","11h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ARPAVON","MAIRIE DE ARPAVON","MAIRIE DE ARPAVON","C","C","C","C"
"026","026000680","26013","ARPAVON","","","","02600176084","2025-09-19","11h28","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE ARPAVON","MAIRIE DE ARPAVON","MAIRIE DE ARPAVON","C","C","C","C"
"026","026000682","26015","AUBENASSON","","","","02600171677","2025-01-08","11h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000682","26015","AUBENASSON","","","","02600172902","2025-04-11","09h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000682","26015","AUBENASSON","","","","02600174679","2025-07-25","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000682","26015","AUBENASSON","","","","02600176679","2025-10-01","10h35","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Les mesu res de correction nécessaires ont été préconisées au gestionnaire du r éseau. Cf. alerte du 03/10. Un nouveau prélèvement sera réalisé après leur mise en œuvre.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","N","C","N","C"
"026","026000682","26015","AUBENASSON","026002117","SMPAS AUBENASSON - LIVRAISON","100 %","02600177463","2025-12-01","16h27","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000682","26015","AUBENASSON","","","","02600177595","2025-10-15","11h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l 'ensemble des paramètres mesurés.","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","SIE MIRABEL PIEGROS AOUSTE SAILLANS","C","C","C","C"
"026","026000684","26016","AUBRES","","","","02600172446","2025-03-18","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","C","C","C","C"
"026","026000684","26016","AUBRES","","","","02600173399","2025-05-30","09h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","C","C","C","C"
"026","026000684","26016","AUBRES","026002118","AUBRES - LIVRAISON","100 %","02600174864","2025-07-21","10h52","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","C","C","C","C"
"026","026000684","26016","AUBRES","","","","02600176085","2025-09-23","10h03","Eau NON CONFORME à la norme ""Distribution"", en Bactériologie. Les mesures de correction nécessaires ont été préconisées au gestionnaire du réseau. Cf. bulletin d'alerte du 26/09. Un nouveau prélèvement sera réalisé après leur mise en œuvre.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","N","C","C","C"
"026","026000684","26016","AUBRES","","","","02600177488","2025-12-09","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","C","C","C","C"
"026","026000684","26016","AUBRES","","","","02600177569","2025-10-06","11h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE AUBRES","MAIRIE DE AUBRES","MAIRIE DE AUBRES","C","C","C","C"
