cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200196231","2025-06-10","08h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200196737","2025-07-04","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200196948","2025-08-01","08h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","S","C","S","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200197070","2025-08-22","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200197198","2025-08-01","08h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200197518","2025-09-22","10h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200197679","2025-09-22","08h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200198078","2025-10-03","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42053","CHATEAUNEUF","","","","04200198493","2025-11-21","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200198652","2025-11-06","10h02","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","N"
"042","042000003","42053","CHATEAUNEUF","","","","04200198978","2025-12-02","09h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000003","42308","TERRASSE-SUR-DORLAY (LA)","042000002","STATION DORLAY","100 %","04200199079","2025-12-02","11h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM MOYENNE VALLEE DU GIER","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000004","42165","PANISSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200193854","2025-01-07","11h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42202","SAINT-BARTHELEMY-LESTRA","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200193855","2025-01-28","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42334","VIOLAY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200193856","2025-01-07","11h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42196","SAINTE-AGATHE-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200193857","2025-01-23","11h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200193962","2025-01-28","13h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42065","CIVENS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194228","2025-02-13","09h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42208","SAINT-CHRISTO-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194229","2025-02-28","07h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42088","EPERCIEUX-SAINT-PAUL","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194240","2025-02-25","11h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42062","CHEVRIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194365","2025-02-10","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42073","COTTANCE","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194650","2025-03-25","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42214","SAINT-CYR-LES-VIGNES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194651","2025-03-04","09h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194670","2025-03-26","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42296","SALT-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200194791","2025-03-25","08h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42175","POUILLY-LES-FEURS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195127","2025-04-30","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42055","CHATELUS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195128","2025-04-10","08h35","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42029","BUSSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195247","2025-04-02","10h12","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42320","VALFLEURY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195251","2025-04-04","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42053","CHATEAUNEUF","","","","04200195579","2025-05-27","13h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000004","42165","PANISSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195587","2025-05-22","11h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42336","VIRIGNEUX","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195588","2025-05-22","12h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195589","2025-05-09","12h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42083","DARGOIRE","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200195709","2025-05-09","11h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42193","ROZIER-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196056","2025-06-24","10h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42216","SAINT-DENIS-SUR-COISE","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196057","2025-06-06","09h26","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42264","SAINT-MEDARD-EN-FOREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196058","2025-06-06","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42196","SAINTE-AGATHE-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196061","2025-06-05","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42154","NERONDE","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196541","2025-07-10","11h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196542","2025-07-16","11h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42334","VIOLAY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196547","2025-07-21","08h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42320","VALFLEURY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200196548","2025-07-21","11h09","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42296","SALT-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197023","2025-08-01","11h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42090","ESSERTINES-EN-DONZY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197024","2025-08-26","09h29","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42261","SAINT-MARTIN-LESTRA","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197025","2025-08-20","10h07","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197036","2025-08-11","09h08","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42208","SAINT-CHRISTO-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197473","2025-09-04","07h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197474","2025-09-19","07h33","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42113","JAS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197484","2025-09-18","13h39","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42165","PANISSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197595","2025-09-04","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42307","TARTARAS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197909","2025-10-03","09h01","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42062","CHEVRIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197910","2025-10-14","09h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42297","SALVIZINET","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197911","2025-10-22","08h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42029","BUSSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200197912","2025-10-22","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42165","PANISSIERES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198451","2025-11-04","09h21","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42138","MARINGES","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198452","2025-11-21","12h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42320","VALFLEURY","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198453","2025-11-03","12h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42283","SAINT-ROMAIN-EN-JAREZ","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198463","2025-11-24","12h06","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42053","CHATEAUNEUF","","","","04200198465","2025-11-21","08h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000004","42175","POUILLY-LES-FEURS","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198930","2025-12-10","11h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42088","EPERCIEUX-SAINT-PAUL","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198933","2025-12-12","10h46","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42148","MONTCHAL","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198937","2025-12-18","08h42","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000004","42319","VALEILLE","042000202","SI MONTS DU LYONNAIS GRIGNY","100 %","04200198938","2025-12-23","12h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SI MONTS DU LYONNAIS","SUEZ RAA SIEGE","SI MONTS DU LYONNAIS","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200193903","2025-01-09","08h27","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","N"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200193904","2025-01-28","11h44","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200194284","2025-02-25","09h31","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200194363","2025-02-06","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200194529","2025-01-15","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","S","C","S","C"
"042","042000005","42053","CHATEAUNEUF","","","","04200194703","2025-03-18","10h00","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","AEP CHATEAUNEUF","SAUR","SAINT-ETIENNE MÉTROPOLE","C","C","C","N"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200194718","2025-03-04","10h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200194764","2025-03-13","09h11","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200195175","2025-04-28","11h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
"042","042000005","42186","RIVE-DE-GIER","042000021","SEM BASSE VALLEE DU GIER","100 %","04200195252","2025-04-02","07h56","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AEP SEM BASSE VALLEE DU GIER","CHOLTON S.A.","SAINT-ETIENNE MÉTROPOLE","C","C","C","C"
