cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"025","025000012","25014","AMAGNEY","","","","02500149931","2025-05-27","11h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","C","C","C","C"
"025","025000012","25014","AMAGNEY","025000010","POMPAGE ET TRAITEMENT","100 %","02500150945","2025-08-13","10h41","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","C","C","C","C"
"025","025000012","25014","AMAGNEY","","","","02500151589","2025-10-15","12h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","C","C","C","C"
"025","025000012","25014","AMAGNEY","","","","02500151590","2025-10-15","11h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","C","C","C","C"
"025","025000012","25014","AMAGNEY","","","","02500151593","2025-10-15","12h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","S","C","S","C"
"025","025000012","25014","AMAGNEY","","","","02500151729","2025-10-15","12h58","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","S","C","S","C"
"025","025000012","25014","AMAGNEY","","","","02500152444","2025-12-10","10h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","GBM AMAGNEY","CU GRAND BESANÇON MÉTROPOLE","CU GRAND BESANÇON MÉTROPOLE","C","C","C","C"
"025","025000024","25016","AMATHAY-VESIGNEUX","","","","02500148304","2025-01-07","11h32","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500148854","2025-02-18","10h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500148962","2025-02-18","10h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","S","C","S","C"
"025","025000024","25016","AMATHAY-VESIGNEUX","025000023","RESERVOIR AMATHAY","60 %","02500149360","2025-04-02","11h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500149548","2025-04-16","14h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25016","AMATHAY-VESIGNEUX","","","","02500149828","2025-05-13","12h04","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500150461","2025-06-25","10h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500150493","2025-06-25","10h55","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","S","C","S","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500150968","2025-08-19","10h18","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25016","AMATHAY-VESIGNEUX","025000023","RESERVOIR AMATHAY","60 %","02500151292","2025-09-16","11h53","EAU NON CONFORME (code de la santé publique) L'eau prélevée ne respecte pas les exigences de qualité physico- chimique en raison de la turbidité ce qui entraîne des désagréments pour les usagers, nuit a u traitement de désinfection et renforce les risques de contamination microbiologique.","S PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","N","C","N"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500151997","2025-10-27","10h42","EAU CONFORME MAIS NON SATISFAISANTE (code de la santé publique). L'eau prélevée ne respecte pas les références de qualité physico-chimique en raison de sa légère turbidité, ce qui entraîne des désagréments pour les usagers, nuit à la désinfection et renforce les risques de contamination microbiologique.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","N"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500152082","2025-10-27","10h43","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","S","C","S","C"
"025","025000024","25339","LODS","025001662","STATION DE LA TUFFIERE","40 %","02500152385","2025-12-09","10h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY SDGE","GAZ ET EAUX","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000024","25016","AMATHAY-VESIGNEUX","","","","02500152425","2025-12-09","12h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","S PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","SYNDICAT DES EAUX DU PLATEAU D'AMANCEY","C","C","C","C"
"025","025000027","25017","AMONDANS","","","","02500148614","2025-02-04","10h31","EAU NON CONFORME (code de la santé publique) L'eau prélevée contient quelques germes témoins d'une contamination fécale. Aussi, cette eau peut être à l'origine, chez des personnes particulièrement sensibles, de troubles gastro-intestinaux. Il convient de contrôler régulièrement les taux de chlore et d'augmenter l’injection si nécessaire de façon à maintenir un résiduel en chlore libre de 0,1 mg/l en distribution.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","N","C","N","C"
"025","025000027","25017","AMONDANS","","","","02500148801","2025-02-17","11h10","EAU CONFORME (code de la santé publique) L'eau prélevée respecte les exigences de qualité réglementaire des eaux destinées à l'alimentation humaine pour les paramètres analysés. CE NOUVEAU PRELEVEMENT FAIT APPARAITRE UN RETOUR A LA NORMALE DE LA QUALITE DE L'EAU DISTRIBUEE.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","C","C","C","C"
"025","025000027","25017","AMONDANS","025000383","TRAITEMENT AMONDANS","100 %","02500149671","2025-04-28","11h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","C","C","C","C"
"025","025000027","25017","AMONDANS","","","","02500150502","2025-07-09","10h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","C","C","C","C"
"025","025000027","25017","AMONDANS","025000383","TRAITEMENT AMONDANS","100 %","02500151129","2025-09-02","09h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","C","C","C","C"
"025","025000027","25017","AMONDANS","","","","02500152273","2025-12-02","11h05","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AMONDANS","MAIRIE D'AMONDANS","MAIRIE D'AMONDANS","C","C","C","C"
"025","025000042","25019","APPENANS","","","","02500148865","2025-02-25","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","025001287","TRAITEMENT APPENANS","100 %","02500149513","2025-04-07","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","","","","02500150324","2025-06-16","09h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","025001287","TRAITEMENT APPENANS","100 %","02500150877","2025-05-27","08h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","S","C","S","C"
"025","025000042","25019","APPENANS","025001287","TRAITEMENT APPENANS","100 %","02500150879","2025-05-22","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","S","C","S","C"
"025","025000042","25019","APPENANS","","","","02500151062","2025-08-19","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","","","","02500151659","2025-10-13","10h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","025001287","TRAITEMENT APPENANS","100 %","02500152356","2025-12-02","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","C","C","C","C"
"025","025000042","25019","APPENANS","025001287","TRAITEMENT APPENANS","100 %","02500152568","2025-12-02","09h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","COM. COM. DES 2 VALLEES VERTES","CC DES DEUX VALLÉES VERTES","CC DES DEUX VALLÉES VERTES","S","C","S","N"
"025","025000048","25021","ARC-ET-SENANS","","","","02500148407","2025-01-13","08h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500148933","2025-03-03","08h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500149563","2025-04-14","08h36","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","025000047","RESERVOIR ROUTE DE RANS","100 %","02500149754","2025-05-05","08h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","025000047","RESERVOIR ROUTE DE RANS","100 %","02500149831","2025-05-05","08h26","EAU CONFORME (code de la santé publique). L'eau prélevée respecte les exigences de qualité physico-chimique. Néanmoins, on note la présence de traces de pesticides et de traces de métabolites de pesticides, à des concentrations toutefois inférieures aux recommandations sanitaires.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","S","C","S","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500150361","2025-06-23","08h54","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500150933","2025-08-11","09h15","EAU CONFORME (code de la santé publique). L'eau prélevée respecte les exigences réglementaires des eaux destinées à l'alimentation humaine pour les paramètres analysés. Cependant, les concentrations en chlore sont trop élevées, entrainent des désagréments pour les usagers et peuvent conduire à la production de substances organochlorées.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500150948","2025-08-11","09h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","S","C","S","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500151002","2025-08-11","09h16","EAU CONFORME (code de la santé publique) L'eau prélevée respecte les exigences de qualité réglementaires des eaux destinées à l'alimentation humaine pour les paramètres analysés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","S","C","S","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500151139","2025-09-01","08h59","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","025000047","RESERVOIR ROUTE DE RANS","100 %","02500151561","2025-10-06","08h57","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500152019","2025-11-03","08h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000048","25021","ARC-ET-SENANS","","","","02500152292","2025-12-01","08h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC ET SENANS","VEOLIA JURA","MAIRIE D'ARC-ET-SENANS","C","C","C","C"
"025","025000050","25026","ARC-SOUS-MONTENOT","","","","02500148832","2025-02-25","13h47","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","C","C","C","C"
"025","025000050","25026","ARC-SOUS-MONTENOT","025001354","TRAITEMENT MONTORGE","100 %","02500149395","2025-04-08","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","C","C","C","C"
"025","025000050","25026","ARC-SOUS-MONTENOT","","","","02500150089","2025-06-02","10h03","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","C","C","C","C"
"025","025000050","25026","ARC-SOUS-MONTENOT","025001354","TRAITEMENT MONTORGE","100 %","02500151460","2025-09-30","12h08","EAU CONFORME MAIS NON SATISFAISANTE (code de la santé publique). L'eau prélevée ne respecte pas les références de qualité physico- chimique en raison de sa légère turbidité, ce qui entraîne des désagréments pour les usagers, nuit à la désinfection et renforce les risques de contamination microbiologique.","ARC SOUS MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","C","C","C","N"
"025","025000050","25026","ARC-SOUS-MONTENOT","","","","02500152206","2025-11-26","11h37","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","MAIRIE D'ARC-SOUS-MONTENOT","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500148307","2025-01-07","08h51","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500149319","2025-03-26","13h16","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","S","C","S","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500149323","2025-03-26","13h22","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500149377","2025-03-26","13h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","S","C","S","C"
"025","025000056","25025","ARC-SOUS-CICON","025000054","RESERVOIR","100 %","02500149554","2025-04-08","08h48","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","N"
"025","025000056","25025","ARC-SOUS-CICON","025000054","RESERVOIR","100 %","02500149608","2025-04-08","08h49","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","S","C","S","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500149951","2025-05-26","08h38","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500150517","2025-07-08","08h23","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500151240","2025-09-09","08h24","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","","","","02500151707","2025-10-22","08h17","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000056","25025","ARC-SOUS-CICON","025000054","RESERVOIR","100 %","02500152212","2025-11-25","09h13","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ARC SOUS CICON","MAIRIE D'ARC-SOUS-CICON","MAIRIE D'ARC-SOUS-CICON","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500148577","2025-01-27","10h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500148675","2025-02-10","11h40","Eau d'alimentation conforme aux limites de qualité et non conforme aux références de qualité.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","N"
"025","025000062","25033","AUTECHAUX-ROIDE","025000061","STATION GIRARDOT","100 %","02500149472","2025-03-25","09h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","025000061","STATION GIRARDOT","100 %","02500149997","2025-03-25","09h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","S","C","S","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500150052","2025-05-26","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500150257","2025-05-26","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","S","C","S","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500150786","2025-07-28","10h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","025000061","STATION GIRARDOT","100 %","02500151169","2025-09-03","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500151443","2025-09-30","11h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
"025","025000062","25033","AUTECHAUX-ROIDE","","","","02500152373","2025-12-01","11h25","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","PMA","SEPM","CA PAYS DE MONTBÉLIARD AGGLOMÉRATION (PMA)","C","C","C","C"
